Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
10.205555555555556	5857	8050	6344	7720	7570	10517	6985	9749	16685	10337	6674	5646	5642	5283	4979	4753	4690	6864	6428	15757	9933	6730	5737	5295	5029
10.266666666666667	6698	8829	6623	8041	6999	12190	6443	9098	16554	10262	6613	5569	5587	5309	5100	4631	4538	7041	7128	15541	9864	6787	5771	5188	5038
10.327777777777778	6421	7864	6236	7683	6277	8128	6329	9216	16607	10469	6571	5567	5481	5248	5091	4685	5350	7246	7095	15595	9857	6809	5711	5324	5023
10.38888888888889	6103	8478	6683	7527	7968	12137	5950	9041	16612	10483	6631	5533	5507	5353	5059	4642	4541	7247	7170	15781	9931	6788	5712	5273	4993
10.45	6767	9792	6908	7751	7893	12397	6650	9049	16664	10550	6567	5636	5648	5423	4932	4477	4453	7217	7192	15458	10045	6829	5654	5336	5043
10.511111111111111	6970	9506	6633	6789	8721	8761	6405	9419	16869	10549	6561	5705	5597	5193	5020	4507	4567	7218	7147	15782	9856	6821	5697	5160	4968
10.572222222222223	7023	9297	6180	7556	6688	12219	6871	8407	16807	10418	6698	5589	5577	5238	5019	4683	5128	6602	6270	15549	9953	6751	5812	5289	5009
10.633333333333333	6237	9377	7387	6922	8022	10781	6445	8912	16662	10375	6617	5685	5481	5338	5003	4622	4611	7548	6738	15637	9814	6823	5706	5269	5102
10.694444444444445	5539	8969	7234	8298	8344	10062	7059	8547	16817	10436	6608	5683	5539	5224	5116	4482	5046	7586	6224	15807	9965	6795	5706	5253	5067
10.755555555555556	6858	9658	7869	8877	6458	12141	7703	8947	16688	10433	6617	5633	5453	5347	5057	4640	4804	8106	6550	15789	9932	6621	5753	5256	4959
10.816666666666666	6884	7296	6721	8059	8468	10658	7246	10171	16728	10508	6566	5609	5574	5215	5053	4553	4306	7167	7003	15778	9799	6708	5837	5244	4972
10.877777777777778	6760	9881	7762	8133	6982	10777	6507	8779	16775	10525	6563	5636	5576	5285	4973	4659	4660	7308	6650	15859	9826	6692	5787	5186	5025
10.938888888888888	6354	8791	7458	7421	9163	12310	7509	8967	16794	10468	6672	5671	5565	5174	5086	4526	4842	6628	6749	15823	9852	6787	5681	5309	5095
11.0	7099	7837	7111	6984	9991	11862	6684	9111	16833	10366	6639	5642	5417	5324	5101	4633	5057	7566	6463	15764	9810	6787	5734	5235	4985
11.061111111111112	6194	9055	6608	9415	8134	11391	7238	8825	16965	10422	6547	5552	5513	5349	4953	4681	4677	7050	5823	15594	9820	6773	5791	5196	4946
11.122222222222222	5934	8794	5758	6732	7489	13875	7064	8704	16816	10462	6483	5585	5443	5199	4972	4542	4857	7259	6260	15882	9864	6885	5730	5256	5066
11.183333333333334	6070	9725	7251	8405	7475	11294	7452	9383	17087	10391	6655	5534	5442	5044	4983	4610	4653	7148	8052	15743	9899	6805	5696	5251	4931
11.244444444444444	6044	9303	6891	6863	8175	13497	8047	8173	16907	10561	6632	5511	5547	5142	5007	4615	5038	7003	6080	15914	9906	6749	5722	5113	4962
11.305555555555555	6775	9076	7521	7739	8328	11116	7181	10266	16896	10603	6533	5516	5527	5201	5037	4651	4971	7596	7111	15765	9884	6739	5750	5245	4942
11.366666666666667	6198	8381	7844	7879	7110	10858	8463	9594	17044	10438	6685	5566	5573	5336	5040	4645	4817	7242	6601	15965	10099	6809	5820	5188	5058
11.427777777777777	6644	9250	6702	8020	7780	10739	8660	7976	17020	10376	6666	5623	5500	5206	5043	4648	4648	7493	7666	15891	9954	6793	5800	5147	4979
11.488888888888889	6241	7223	7266	8990	8941	14982	6738	9225	17028	10448	6627	5502	5431	5278	4907	4664	5103	6956	6751	15745	9954	6787	5703	5193	4935
11.55	7063	7737	7011	8368	8841	11248	7277	8996	17110	10408	6660	5532	5431	5200	5036	4685	5181	7253	8038	15822	9973	6946	5737	5280	5028
11.61111111111111	6756	9259	7369	7922	8665	13279	7769	8367	17076	10421	6617	5635	5430	5121	5113	4859	4929	7009	6404	15820	10075	6952	5662	5234	5057
11.672222222222222	6623	8457	6992	6655	9139	10994	7110	8541	17067	10411	6552	5599	5456	5178	5037	4751	5040	7607	6680	16030	9944	6701	5783	5307	4908
11.733333333333333	6556	8704	7109	7667	9041	11862	7931	10776	17100	10501	6667	5588	5588	5197	5012	4726	4984	6380	6818	15941	9914	6735	5767	5256	4992
11.794444444444444	6831	9653	7513	6923	8637	12035	7220	9706	17120	10349	6519	5571	5536	5251	4879	4742	4877	7295	7115	15842	9860	6736	5689	5095	4949
11.855555555555556	6034	7936	7018	8001	7927	13129	7426	10529	17183	10652	6486	5429	5607	5222	5036	4742	5016	8384	7389	15930	9931	6838	5737	5339	5000
11.916666666666666	5803	7902	7722	8526	8935	11557	7207	9513	17078	10395	6542	5663	5571	5141	4996	4656	4724	7571	6796	15793	10051	6788	5676	5220	5015
11.977777777777778	6710	8323	7150	8627	7880	10862	7633	11558	17274	10454	6577	5555	5563	5245	4965	4644	5028	7269	7434	15766	9862	6715	5735	5079	5050
12.03888888888889	5665	9837	7982	6725	8319	11841	6538	10049	16926	10524	6695	5604	5534	5381	5059	4745	4726	7822	7114	15881	9956	6850	5728	5132	4939
12.1	5949	7541	6672	7436	8727	12499	7320	9282	17081	10518	6443	5453	5504	5293	5142	4719	5661	6818	6957	15979	9982	6821	5641	5249	4977
12.161111111111111	6089	9845	7141	6647	8576	12134	7887	10311	17071	10368	6639	5569	5499	5137	4993	4675	4720	9236	7397	15866	10010	6784	5807	5210	5030
12.222222222222221	6015	9727	7758	8498	8286	12927	7246	9498	17106	10477	6582	5587	5544	5222	4969	4650	5063	7573	6396	16109	9955	6885	5796	5152	4947
12.283333333333333	6152	10019	9205	8923	7810	12768	8263	10210	17111	10552	6645	5573	5618	5245	5003	4585	4966	7467	6793	15927	9946	6826	5632	5369	4994
12.344444444444445	6907	8011	8218	7295	8577	13266	8344	9062	17057	10421	6557	5432	5550	5173	5036	4654	5232	7709	7075	15951	9976	6749	5783	5302	5047
12.405555555555555	7333	9277	8159	6833	8155	13410	8458	9154	17035	10513	6593	5529	5484	5219	5101	4716	5016	7410	6868	16000	10032	6847	5696	5144	5029
12.466666666666667	7335	8338	8306	7287	8059	12303	7765	10577	17110	10411	6618	5559	5485	5354	5021	4671	4742	8692	7202	15919	9988	6777	5690	5224	4983
12.527777777777779	6626	10498	7604	8519	8492	13671	8240	8944	17251	10326	6530	5705	5486	5214	4966	4648	5255	7946	7211	15933	9973	6806	5697	5216	5005
12.588888888888889	6878	7915	7247	8746	7895	12648	7973	9295	17143	10397	6555	5554	5450	5218	5024	4618	4685	7876	6532	15797	9946	6817	5769	5217	4930
12.65	5950	8237	7772	7972	10638	11162	7143	8431	17179	10482	6493	5582	5590	5218	5130	4692	5071	7299	7427	15971	10003	6820	5601	5224	4936
12.71111111111111	6199	10305	7991	8331	9353	12616	8085	10262	17333	10518	6641	5535	5559	5220	5081	4631	4949	7284	6513	15996	10055	6759	5642	5166	4987
12.772222222222222	6276	7809	8688	8025	8877	13510	8131	9545	17347	10460	6585	5556	5562	5193	5127	4769	5441	7681	7109	16092	9958	6819	5786	5186	5031
12.833333333333334	6647	7633	8154	9692	9791	13719	7894	10513	17350	10537	6589	5567	5680	5329	5100	4701	4849	7665	7086	16098	10042	6872	5762	5225	4858
12.894444444444444	7074	9107	6526	8364	9016	12948	7480	9796	17238	10453	6555	5619	5576	5296	5012	4731	4600	8778	6239	15883	10141	6915	5688	5208	4902
12.955555555555556	6140	8392	6855	8114	8652	12568	7156	10351	17363	10428	6641	5477	5551	5158	5050	4676	4747	8232	7404	16023	10048	6722	5622	5089	4961
13.016666666666667	6469	9459	8474	8788	12441	12999	7567	10355	17349	10567	6561	5540	5652	5158	5044	4639	4513	8039	7580	15988	9985	6887	5727	5230	4918
13.077777777777778	7056	10338	8649	7997	7478	10876	7946	8778	17265	10533	6557	5510	5513	5169	5053	4632	5159	7704	7101	16048	10000	6861	5673	5370	4965
13.13888888888889	6725	8427	7724	8714	10239	14544	8598	8965	17422	10603	6532	5628	5443	5250	5091	4604	5084	8687	7475	16123	10100	6872	5666	5276	5010
13.2	6669	9105	7240	8936	9655	12342	7190	9350	17264	10485	6645	5418	5608	5329	5009	4599	4388	8108	7601	15923	10099	6936	5637	5166	4972
13.261111111111111	6460	10160	9493	8430	9561	12434	8081	8830	17202	10482	6574	5499	5437	5247	5078	4524	4983	8612	6217	16246	10103	6888	5715	5208	4904
13.322222222222223	6886	8516	9705	8331	9189	12683	6899	8118	17415	10449	6655	5628	5449	5281	5062	4611	4937	7411	7898	16197	10176	6950	5707	5214	4870
13.383333333333333	6157	10323	8610	8595	8817	12494	9095	8813	17278	10592	6636	5535	5401	5255	5054	4522	5322	7061	7091	16027	10062	6805	5787	5240	4911
13.444444444444445	6597	8204	9458	7480	8379	12714	7035	8926	17268	10558	6675	5446	5530	5330	5063	4620	4527	8022	8263	16131	10118	6828	5727	5212	5006
13.505555555555556	5985	8899	7922	9415	9746	14427	7872	9390	17427	10568	6693	5518	5532	5233	5007	4622	4942	7983	7110	16090	10198	6850	5833	5096	4943
13.566666666666666	6374	9740	8200	8623	8331	12915	9466	8888	17155	10536	6771	5558	5508	5300	5051	4562	5284	8422	8534	16231	10134	6872	5732	5144	4780
13.627777777777778	7177	11133	7254	7345	9300	13477	8427	9993	17301	10454	6691	5426	5514	5280	5120	4650	4556	8673	8342	16089	10220	6814	5766	5211	4909
13.688888888888888	6516	6248	8492	7773	9281	13636	8202	9468	17230	10468	6675	5551	5407	5312	5054	4608	5023	8682	6947	16094	10222	6881	5689	5257	4853
13.75	7049	8463	7920	8492	11110	13267	7367	10851	17340	10472	6678	5417	5496	5286	5063	4711	5611	8925	8425	15998	10205	6815	5633	5332	4932
13.811111111111112	7027	9553	8663	9725	8809	10986	7823	10016	17184	10541	6663	5513	5516	5279	5085	4553	4636	8246	7993	16228	10244	6737	5758	5230	4973
13.872222222222222	6972	7654	8006	8492	9653	12884	7795	9441	17239	10458	6631	5676	5438	5181	5123	4539	5073	8133	8074	16119	10059	6951	5758	5206	4844
13.933333333333334	6504	10118	9161	7759	10045	11976	9037	8731	17278	10473	6717	5423	5463	5150	5019	4546	4935	8533	7395	16124	10079	6933	5584	5249	4939
13.994444444444444	6329	8619	10070	8505	10684	12230	7631	8139	17194	10661	6625	5429	5354	5164	5011	4529	5025	7309	8387	16087	10235	6862	5742	5140	4901
14.055555555555555	7332	8037	9184	8013	9101	14979	8294	10426	17238	10466	6583	5526	5462	5270	5005	4648	5139	8107	6828	16117	10106	6954	5660	5204	4916
14.116666666666667	6838	8286	8184	9896	10070	13924	7907	10565	17307	10472	6628	5481	5403	5286	4987	4675	5213	8932	7713	15966	10173	6765	5723	5221	4906
14.177777777777777	7191	8516	9035	8718	9696	15789	8713	8399	17353	10394	6619	5532	5442	5173	4986	4615	5593	8308	7623	16204	10145	6843	5658	5254	4882
14.238888888888889	6427	8925	9582	8894	9894	13493	8325	9144	17509	10496	6696	5493	5519	5111	5070	4619	5368	9442	9405	16140	10141	6869	5628	5184	4941
14.3	6005	8902	8511	7928	11274	13791	8303	8360	17583	10601	6648	5442	5511	5132	4999	4559	5185	8292	9185	16229	10178	6903	5582	5190	4874
14.36111111111111	6089	8159	8274	8419	11631	14389	7912	9695	17508	10511	6640	5420	5461	5108	4965	4523	4954	8408	7463	16389	10188	6849	5778	5161	4893
14.422222222222222	6508	8461	8829	8637	10367	12724	8588	9416	17382	10492	6616	5488	5507	5086	4973	4775	5122	8092	8138	16332	10228	6871	5664	5259	4885
14.483333333333333	7341	9276	10178	8113	9850	13610	7480	7168	17358	10544	6618	5494	5444	5189	4992	4667	4366	8732	8462	16059	10126	6894	5629	5264	4902
14.544444444444444	7094	8231	8508	8781	12024	12991	9180	10363	17564	10535	6638	5546	5448	5113	5021	4615	4902	8271	8322	16257	10054	6904	5658	5218	4880
14.605555555555556	7075	6996	8815	8817	9234	14920	8972	9458	17457	10584	6714	5511	5429	5248	5032	4697	4914	8727	7540	16073	10155	6930	5560	5166	4849
14.666666666666666	7128	9080	9796	10061	10683	14331	8597	9820	17428	10619	6627	5422	5407	5111	5049	4554	5229	8487	9016	16140	10237	6834	5639	5277	4862
14.727777777777778	5452	8676	8652	6836	10594	12624	8546	9364	17523	10521	6604	5556	5307	5162	5006	4551	5175	9401	7539	16145	10131	6925	5793	5121	4898
14.78888888888889	6935	7701	8733	9245	10620	14912	8050	10363	17462	10763	6771	5558	5459	5165	5046	4516	5098	8486	8958	16339	10132	7016	5647	5340	4817
14.85	7375	9206	8539	9030	10671	13447	8723	9344	17512	10632	6780	5476	5324	5341	5075	4569	4839	8164	8360	16289	10078	6872	5693	5326	4835
14.911111111111111	6315	7939	9806	7731	10966	14044	8770	8832	17456	10699	6604	5443	5451	5335	5104	4525	4837	8799	7516	16326	10225	6904	5632	5284	4804
14.972222222222221	5857	8582	9494	8957	11233	12774	8087	10351	17345	10732	6660	5545	5462	5372	5133	4572	4849	9093	8325	16269	10152	7013	5578	5244	4851
15.033333333333333	6947	8140	11192	9250	10241	14502	8172	10246	17486	10618	6629	5465	5411	5360	5047	4660	5298	10704	8468	16150	10201	6895	5690	5189	4868
15.094444444444445	5995	9438	9893	8650	11579	13908	8736	9722	17563	10672	6647	5419	5459	5380	5014	4609	5110	9599	7945	16413	10196	6916	5665	5145	4916
15.155555555555555	7593	10371	10108	9604	12124	12906	8099	10596	17513	10802	6627	5398	5396	5305	5062	4596	5244	9195	8240	16282	10174	6975	5649	5252	4835
15.216666666666667	7548	8419	9981	7961	11070	16177	9902	9380	17613	10754	6558	5426	5344	5252	5103	4709	5075	9485	8866	16383	10189	6963	5557	5334	4927
15.277777777777779	6698	8844	10846	8742	11723	14437	9506	9582	17432	10659	6674	5410	5400	5291	4979	4580	5283	7949	8518	16430	10187	6905	5693	5117	4799
15.338888888888889	6297	9323	10051	9576	12740	14937	8097	8949	17653	10443	6624	5551	5326	5357	4905	4505	5362	8570	6962	16448	10197	6885	5631	5287	4805
15.4	7759	8010	10382	9418	11133	14841	8492	9976	17656	10638	6701	5475	5356	5190	5005	4627	5535	8965	8128	16342	10148	6885	5609	5288	4851
15.46111111111111	7837	10149	8896	9432	10687	16056	8612	9778	17649	10727	6651	5460	5376	5337	4857	4464	4960	9329	9230	16528	10142	7066	5721	5212	4892
15.522222222222222	6658	9027	9237	7976	11433	15197	8677	9169	17437	10573	6688	5494	5356	5333	5061	4461	5414	9191	8610	16383	10203	6871	5651	5253	4917
15.583333333333334	6985	6950	9620	9042	14230	14547	8181	10414	17669	10647	6664	5405	5358	5220	4953	4467	5546	10268	8605	16380	10285	6950	5585	5230	4791
15.644444444444444	6466	8881	10373	9574	12136	15103	8419	10133	17544	10625	6656	5423	5317	5404	4899	4687	4648	9607	7692	16311	10291	6835	5701	5148	4875
15.705555555555556	7317	8929	9673	8752	11063	17045	8563	10211	17693	10603	6761	5339	5339	5384	4995	4587	5297	9301	7345	16416	10213	6885	5725	5275	4784
15.766666666666667	6684	9186	11011	8814	14315	15865	9095	10881	17620	10753	6723	5492	5280	5345	4876	4610	5262	9012	8785	16523	10211	6933	5536	5190	4801
15.827777777777778	6081	7748	9832	8805	13412	16254	9137	12168	17596	10687	6697	5423	5284	5363	5011	4525	5022	9215	7793	16439	10202	6921	5755	5202	4770
15.88888888888889	7198	8287	10575	9553	11207	14389	8408	8884	17655	10582	6650	5439	5318	5285	4892	4506	5536	9828	8285	16495	10263	6910	5665	5338	4824
15.95	6803	8142	10811	10720	12744	16844	7577	11629	17706	10783	6679	5479	5425	5454	5011	4668	5272	9095	8660	16419	10313	6951	5587	5147	4865
16.011111111111113	7500	8942	10690	8043	11743	15300	10482	10036	17747	10753	6747	5509	5397	5306	4932	4592	5033	7688	8895	16440	10256	6973	5657	5269	4808
16.072222222222223	6976	7991	12063	10050	11026	16273	9978	9756	17663	10583	6673	5428	5397	5244	4913	4575	5016	9594	8305	16491	10185	6858	5641	5375	4885
16.133333333333333	6404	7866	12068	9297	13117	15678	8953	9354	17733	10574	6616	5477	5211	5270	4955	4446	4858	9681	8672	16548	10266	6914	5663	5099	4842
16.194444444444443	6736	7404	9799	8487	13051	14986	9153	10615	17725	10642	6666	5477	5228	5217	4989	4587	4875	9860	9162	16457	10181	6933	5602	5268	4861
16.255555555555556	6268	8069	9526	10559	14325	16740	9654	11947	17676	10522	6657	5383	5255	5172	5040	4566	5368	9033	8744	16544	10321	6892	5559	5255	4730
16.316666666666666	5814	8017	11855	11069	12757	16046	9374	10438	17676	10544	6733	5462	5249	5337	5029	4456	4807	9403	8427	16434	10245	6945	5617	5302	4751
16.377777777777776	6813	8366	10440	11318	12014	16247	8786	10990	17743	10520	6725	5421	5297	5183	4973	4508	4994	7667	8437	16456	10269	6808	5596	5264	4756
16.43888888888889	6580	9406	10550	8860	9751	16257	9881	11985	17949	10542	6697	5435	5274	5339	4932	4444	5364	9861	8669	16459	10312	6903	5585	5325	4887
16.5	6359	8707	11647	9648	12100	16819	9614	10499	17750	10793	6628	5401	5304	5328	4957	4556	5629	9775	8783	16582	10290	6920	5642	5356	4904
16.56111111111111	7099	8076	12093	9263	12884	14473	8111	10517	17823	10581	6771	5414	5347	5224	4904	4539	5219	9943	8383	16711	10126	6854	5809	5294	4785
16.622222222222224	6239	9787	12044	11703	11244	17345	8604	11691	17954	10672	6765	5345	5410	5333	4909	4450	5248	9379	9973	16559	10290	7012	5660	5377	4852
16.683333333333334	7193	8902	11730	9571	12610	15405	10060	11312	17791	10489	6654	5552	5273	5292	4985	4502	5428	10018	8340	16751	10300	6952	5515	5227	4773
16.744444444444444	7628	9338	9486	11178	12466	17228	9323	10490	17907	10579	6770	5460	5303	5207	4876	4618	5557	8560	9573	16677	10219	6900	5525	5336	4891
16.805555555555557	7535	9670	11886	9454	15252	19572	10357	10624	17581	10637	6761	5462	5278	5311	4858	4607	5128	9980	10245	16667	10250	6840	5560	5231	4757
16.866666666666667	6597	9265	12216	9933	13047	19221	8697	9401	17859	10766	6648	5450	5264	5272	4973	4627	5166	10048	8171	16684	10147	6941	5635	5315	4809
16.927777777777777	6837	8271	12706	9100	14590	17550	9839	10398	17666	10612	6703	5502	5278	5296	5014	4628	5235	9100	10625	16691	10186	6972	5643	5393	4845
16.988888888888887	6842	9777	11497	10928	14203	19482	10187	10506	17935	10648	6689	5443	5265	5252	4904	4533	5520	10904	9686	16766	10269	6782	5726	5227	4829
17.05	5775	9501	12238	10517	14904	17224	10024	11453	17988	10550	6658	5359	5225	5333	4912	4572	6258	10777	9512	16826	10296	6822	5624	5322	4785
17.11111111111111	6732	8760	10676	12270	12954	16828	9218	11701	17808	10571	6653	5450	5302	5401	4982	4457	5677	9917	8415	16788	10160	6950	5633	5337	4741
17.17222222222222	7074	7734	12767	9553	12122	16257	9450	9761	17852	10718	6793	5501	5250	5278	4910	4464	5556	8610	10362	16481	10050	6890	5622	5360	4720
17.233333333333334	7274	7322	14965	11073	11920	20297	9665	10675	17841	10693	6670	5490	5167	5216	4974	4510	5877	9305	9361	16777	10315	6919	5534	5273	4820
17.294444444444444	7977	6992	13687	8576	16094	20251	9291	11452	17783	10496	6736	5454	5194	5372	4872	4567	5543	8203	10321	16717	10057	6920	5624	5295	4804
17.355555555555554	6624	8646	12206	11451	12876	18257	9508	10370	17915	10743	6689	5499	5122	5231	4889	4357	5483	11075	10791	16895	10182	6917	5700	5307	4774
17.416666666666668	7830	8052	12459	10627	12120	18907	9450	11823	18004	10599	6757	5463	5265	5414	4954	4521	5125	10668	9502	16704	10139	6944	5557	5278	4879
17.477777777777778	6034	8119	13094	11746	14776	19387	11555	11022	17979	10608	6738	5423	5162	5401	5058	4438	5718	11018	9328	16572	10294	7006	5751	5270	4725
17.538888888888888	7670	9231	12512	8708	15294	19737	9568	12071	17934	10408	6710	5361	5150	5334	4986	4564	5470	10068	10317	16679	10217	6824	5631	5223	4741
17.6	7023	8339	14948	9841	13036	21419	9141	12071	18058	10600	6721	5432	5162	5291	4917	4609	5135	10773	9160	16598	10178	6880	5675	5319	4813
17.66111111111111	6304	8302	13265	10073	12468	19093	9333	12924	17788	10605	6648	5403	5266	5232	4918	4583	6222	10116	8828	16618	10253	6953	5735	5264	4777
17.72222222222222	6927	8919	12427	11684	13236	20099	11458	10447	18018	10682	6730	5398	5185	5218	4888	4582	5488	10953	7855	16782	10278	6887	5626	5275	4740
17.783333333333335	6384	7864	14422	9784	15873	21050	10241	11662	17891	10646	6721	5397	5232	5239	4921	4453	5617	9237	8997	16839	10243	6933	5567	5229	4737
17.844444444444445	7481	10176	15181	12752	15069	18641	9641	11613	18073	10528	6733	5498	5268	5316	4885	4549	5151	9766	10628	16694	10158	6943	5564	5184	4840
17.905555555555555	7280	8742	15079	10091	14062	19501	9430	13898	17904	10607	6655	5392	5232	5235	4817	4511	5701	9815	8788	16702	10173	6771	5637	5242	4768
17.966666666666665	7000	9310	14961	10465	15194	20801	9398	10806	17930	10609	6652	5436	5294	5241	4821	4454	5290	9648	9704	16662	10419	6829	5676	5126	4766
18.02777777777778	7072	9223	16986	10314	14298	20783	9557	12517	17868	10702	6689	5426	5248	5236	4804	4523	5995	10085	10410	16756	10293	6988	5626	5214	4792
18.08888888888889	6345	8447	13536	10263	13787	21181	10187	13601	17792	10655	6717	5440	5133	5244	4930	4512	5762	10377	11137	16802	10206	6897	5630	5250	4776
18.15	7416	8449	14356	10391	15798	21766	11819	10780	18034	10718	6716	5365	5194	5179	4849	4588	5300	9922	10276	16709	10142	6852	5704	5271	4830
18.211111111111112	7097	9079	14258	10317	13387	23094	9733	13691	17962	10728	6739	5458	5164	5349	4758	4511	5452	9808	9874	16828	10297	6860	5625	5213	4737
18.272222222222222	7311	8411	14105	9705	16151	21806	10626	11981	18129	10782	6556	5541	5218	5211	4853	4576	5644	9180	10090	16866	10067	6866	5597	5242	4793
18.333333333333332	7202	8753	15939	11653	11730	20723	10356	12232	18023	10637	6622	5486	5098	5236	4844	4559	5438	10873	10135	16883	10261	6824	5693	5248	4846
18.394444444444446	6318	9404	17366	9797	15199	22325	11070	13292	17829	10723	6677	5433	5180	5123	4887	4464	5793	9007	9673	16737	10454	6877	5559	5288	4862
18.455555555555556	6145	9388	15587	10553	14726	21410	9613	14574	17964	10519	6643	5355	5226	5255	4816	4513	5740	9951	10075	16786	10262	6978	5616	5191	4753
18.516666666666666	6463	10292	14893	10769	16716	21627	10273	13535	18016	10721	6802	5438	5162	5115	4772	4505	5644	10028	10263	16647	10354	6859	5589	5252	4692
18.57777777777778	6442	9025	14767	10621	16430	24687	9742	13019	18178	10632	6709	5378	5213	5289	4810	4457	5703	11361	9415	16807	10245	6930	5634	5236	4789
18.63888888888889	6387	9867	15375	10755	13917	24071	11201	11557	18128	10591	6578	5396	5191	5189	4857	4496	6027	11328	10791	16765	10334	6838	5661	5146	4763
