Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
15.216666666666667	4885	4723	5118	9638	11370	13475	9062	6476	5129	5295	4867	5104	4460	5644	10809	11720
15.277777777777779	5002	4745	4938	8708	10892	13529	9106	6516	5152	5313	4712	4978	4653	5418	9127	11215
15.338888888888889	4829	4747	4973	9344	12808	13488	9141	6645	5170	5327	4977	5071	4626	5498	9785	11541
15.4	4865	4903	5198	9953	12219	13395	9253	6561	5259	5335	4993	5251	4650	5645	10118	11498
15.46111111111111	4924	4796	5242	8973	12833	13389	9186	6550	5284	5413	5074	5183	4850	5235	9993	12133
15.522222222222222	4919	5026	5258	9183	12643	13184	9106	6492	5162	5299	4991	5219	4713	5226	10424	12190
15.583333333333334	4913	4735	5162	9754	12931	13370	9125	6579	5139	5290	5054	5111	4816	5084	8385	11051
15.644444444444444	4868	4940	5009	8802	13122	13363	9158	6452	5164	5301	4839	5183	4867	5101	8979	12078
15.705555555555556	4881	4812	5382	9029	12273	13415	9092	6500	5138	5311	4847	5344	4530	5783	9236	11538
15.766666666666667	4970	4825	5097	9971	13036	13548	9237	6381	5178	5313	4843	5256	4613	5820	9062	11930
15.827777777777778	4922	4903	5174	9270	14255	13452	9182	6523	5078	5375	5009	5078	4538	6299	9928	11481
15.88888888888889	4949	4883	5570	9426	12437	13443	9222	6586	5133	5272	4949	5155	4543	6005	9081	12327
15.95	4894	4891	5679	9523	13495	13230	9213	6594	5064	5281	4918	5195	4608	5568	9944	13005
16.011111111111113	4865	4767	4994	9688	14358	13387	9148	6442	5176	5258	4887	5195	4823	5760	8733	12081
16.072222222222223	4859	4740	5355	9668	13215	13384	9141	6535	5221	5310	4921	5240	4748	5965	8616	12206
16.133333333333333	4833	4879	5469	8935	14038	13328	9173	6559	5019	5303	4863	5130	4749	5854	10264	12764
16.194444444444443	4914	4976	5262	9894	13616	13302	9088	6534	5083	5226	5006	5110	4675	6460	10448	12413
16.255555555555556	5023	4895	5178	9723	15369	13435	9353	6556	5190	5254	4873	5257	4650	6398	9131	13779
16.316666666666666	4895	4846	5804	9266	14483	13373	9217	6514	5103	5254	4910	5080	4695	6187	10338	12818
16.377777777777776	4906	4871	5095	9051	15181	13387	9254	6578	5204	5244	4864	5070	5182	6627	9457	14069
16.43888888888889	4846	4847	5275	9780	15476	13279	9213	6442	5134	5253	4914	5175	4818	5839	9973	13896
16.5	4792	5081	6042	9402	14481	13188	9292	6517	5100	5263	4859	5130	4590	6193	9753	14742
16.56111111111111	4881	4911	5311	10162	13545	13382	9365	6521	5129	5266	4865	5182	4661	6459	9408	13717
16.622222222222224	4887	5004	5437	11489	12902	13399	9297	6520	5063	5187	4868	5064	4915	5793	9230	13343
16.683333333333334	4966	4871	5460	10303	15396	13514	9294	6552	5065	5323	4945	5125	4570	5810	9047	12880
16.744444444444444	4924	4985	5115	9764	14188	13549	9295	6562	5138	5299	4932	5183	4946	6442	10380	12382
16.805555555555557	4983	4973	5580	9262	15644	13643	9174	6457	5135	5226	4868	5135	4686	6415	10031	15722
16.866666666666667	4881	4864	4911	10494	13760	13401	9112	6550	5161	5206	4720	5161	4719	5808	10881	14694
16.927777777777777	4869	4989	5601	9963	13564	13398	9125	6603	5221	5222	4841	5270	4823	6137	11086	15012
16.988888888888887	4875	4869	5273	9820	15652	13471	9360	6534	5127	5225	4827	5042	4728	6809	10068	14871
17.05	4877	4873	5522	10371	16631	13646	9288	6402	5081	5275	4902	5052	4402	5569	13012	15457
17.11111111111111	4860	5076	5525	9726	14395	13551	9302	6488	4989	5305	4849	4969	4715	5811	11896	15109
17.17222222222222	4777	4876	5481	11371	16929	13557	9334	6620	5177	5257	4890	5047	4536	6509	11605	14561
17.233333333333334	4772	5034	5776	10844	17605	13642	9073	6491	5204	5215	4848	5134	4765	5857	10622	14673
17.294444444444444	4844	4858	5330	10090	16805	13394	9193	6591	5132	5330	4836	5174	4800	6440	10645	13751
17.355555555555554	4700	4911	5247	12104	16827	13536	9310	6490	5073	5259	4980	5003	4732	6440	10270	16972
17.416666666666668	4855	4930	5509	10362	16428	13474	9325	6517	5140	5192	4917	5015	4643	5944	9854	15559
17.477777777777778	4847	4816	5591	10198	16217	13395	9104	6547	5198	5209	4887	5340	4785	6385	10301	14652
17.538888888888888	4884	4749	5691	10009	17714	13241	9186	6607	5123	5151	4886	5121	4506	6625	12686	16297
17.6	4779	4699	5386	10099	16164	13406	9290	6512	5144	5149	4877	5112	4402	6192	12121	15284
17.66111111111111	4842	4664	5530	10314	16255	13545	9284	6539	5082	5227	5021	5120	4902	6959	10464	17072
17.72222222222222	4831	4885	5501	10206	15901	13535	9255	6541	5098	5143	4893	5160	4575	6431	11833	13516
17.783333333333335	4885	4874	5407	11861	19089	13713	9379	6599	5134	5347	4839	5143	4633	6154	10639	17963
17.844444444444445	4811	4957	5197	11454	17791	13606	9277	6668	5134	5250	4824	5151	4578	5577	9820	16499
17.905555555555555	4817	4763	5732	9885	20234	13542	9222	6486	5046	5144	4799	5002	4449	6001	10264	19336
17.966666666666665	4793	4917	5174	10739	18595	13366	9165	6474	5148	5174	4879	4975	4752	6087	10970	15934
18.02777777777778	4899	4920	5638	11236	22119	13620	9175	6499	5112	5157	4887	5048	4590	6472	10146	15723
18.08888888888889	4796	4683	5227	11225	17524	13706	9398	6472	5136	5274	4797	5147	4866	6745	11579	14766
18.15	4846	4816	5162	10863	16837	13371	9262	6543	5115	5308	4897	5130	4652	6933	10533	16640
18.211111111111112	4864	4793	4974	12158	18106	13446	9361	6530	5142	5174	4790	5110	4415	6863	10867	16896
18.272222222222222	4865	4708	5729	12769	20465	13650	9220	6639	5153	5315	5037	5041	4929	6968	10796	18014
18.333333333333332	4790	4963	5335	11840	20584	13671	9371	6489	4980	5108	4866	5176	4655	6341	11674	19782
18.394444444444446	4838	4881	5754	10985	18073	13594	9427	6685	5071	5155	4778	5107	4578	6205	10395	20101
18.455555555555556	4782	4734	6043	12235	19392	13825	9431	6554	5138	5193	4863	5188	4530	6338	10489	19121
18.516666666666666	4852	4884	5979	11183	19423	13562	9411	6681	4957	5103	4889	5061	4543	6390	11558	20098
18.57777777777778	4853	4674	5354	9650	20132	13751	9278	6521	5141	5117	4868	4941	4816	6460	11668	19258
18.63888888888889	4824	4662	6135	10949	18105	13590	9285	6667	5058	5137	4827	5061	4540	5878	12298	18364
18.7	4786	4903	5934	10774	20282	13523	9321	6690	5099	5116	4766	5096	4519	6567	11458	19604
18.761111111111113	4857	4742	6212	11124	21187	13575	9410	6638	5061	5114	4827	5074	4519	6626	11481	19676
18.822222222222223	4899	4774	5852	11530	22062	13596	9386	6609	5087	5078	4863	5166	4503	6650	12872	20583
18.883333333333333	4845	4942	6217	12351	19348	13739	9385	6597	5039	5056	4919	5004	4600	6610	12427	20409
18.944444444444443	4900	4845	5931	12412	21476	13718	9399	6553	5020	5122	4777	5097	4665	6573	11718	17838
19.005555555555556	4743	4794	5661	11981	23152	13865	9347	6523	5063	5041	4834	5180	4697	6509	12235	19135
19.066666666666666	4866	4843	5476	12320	24167	13827	9366	6580	5166	5209	4870	5088	4613	6995	12014	18710
19.127777777777776	4823	4768	5803	11807	22526	13662	9257	6607	5078	5024	4793	5089	4525	6045	11828	18543
19.18888888888889	4774	4717	5925	10934	21189	13740	9445	6680	5065	5072	4719	5095	4521	7002	12495	19601
19.25	4846	4725	5966	12208	21609	13777	9432	6695	5074	5118	4739	5241	4737	6752	12872	22740
19.31111111111111	4883	4759	5851	12578	24801	13625	9300	6647	5041	5145	4987	5065	4538	7322	12325	20006
19.372222222222224	4795	4663	5607	11903	23806	13753	9434	6737	5081	5041	4832	5135	4463	6229	11696	19971
19.433333333333334	4854	4715	6011	13459	24147	13667	9293	6770	5100	5143	4866	5179	4593	6503	12399	19035
19.494444444444444	4863	4796	5919	14434	25017	13756	9420	6716	5015	5113	4928	4998	4619	6883	11744	20647
19.555555555555557	4834	4666	6358	12733	21889	13698	9377	6716	5050	5063	4814	5064	4524	7089	11283	20533
19.616666666666667	4843	4813	5984	13054	22987	13830	9380	6658	5167	5165	4999	4943	5049	6329	11300	22691
19.677777777777777	4780	4804	5735	12376	25178	13962	9314	6769	5097	5170	4868	5076	4525	7148	11862	22883
19.738888888888887	4864	4691	5942	14152	26214	13733	9267	6714	5021	5111	4750	5021	4699	6732	12283	23102
19.8	4782	4645	5482	12520	23861	13832	9393	6733	5055	5125	4844	5114	4585	6751	12905	21283
19.86111111111111	4817	4745	6015	13414	24059	13801	9337	6704	5185	5135	4781	5075	5203	7219	11689	22751
19.92222222222222	4864	4813	6234	14128	25484	13828	9360	6686	5076	5152	4876	5060	4683	7334	12821	21994
19.983333333333334	4926	4612	5504	12467	23056	13667	9347	6582	5051	5082	4742	5038	4846	7825	12554	21938
20.044444444444444	4830	4629	5449	14098	28184	13748	9171	6707	5029	5145	4736	5135	4775	7161	13580	25299
20.105555555555554	4839	4666	5588	11538	25171	13833	9321	6634	5003	5085	4857	5038	4775	7609	12666	22381
20.166666666666668	4827	4889	6050	13790	27116	13551	9377	6624	5125	5109	4753	5006	4872	6983	13243	22600
20.227777777777778	4818	4738	6090	12511	27004	13746	9332	6485	5032	4995	4790	4995	4716	6794	12905	22665
20.288888888888888	4733	4736	6652	12238	26125	13838	9337	6722	5045	4974	4719	4987	4861	7083	13353	24417
20.35	4785	4641	6090	13449	26201	13754	9252	6619	5093	5152	4928	5026	4897	7603	13613	22433
20.41111111111111	4745	4729	5972	12748	29853	14057	9263	6637	5059	5141	4771	4950	4809	7762	13909	23705
20.47222222222222	4784	4792	6667	12179	28753	13965	9372	6585	5034	4987	4780	5068	4547	7793	15678	26031
20.533333333333335	4848	4928	6209	15368	28808	13770	9314	6706	4997	5030	4789	5184	4503	6728	14470	27257
20.594444444444445	4830	4897	5972	14559	24454	13837	9363	6770	5083	5056	4932	4978	5313	6858	13597	25811
20.655555555555555	4790	4825	6488	13752	25422	13774	9387	6656	5032	5062	4871	5046	5156	7678	13677	22781
20.716666666666665	4776	4789	6533	15838	28567	13853	9416	6565	5094	5046	4815	5142	4881	7339	12663	22990
20.77777777777778	4727	4749	5621	14403	29911	13685	9522	6649	5064	5164	4851	5015	4783	7459	12541	27303
20.83888888888889	4820	4657	7084	15370	29071	13846	9298	6750	5032	5114	4833	5287	4628	8151	14067	25589
20.9	4790	4792	6806	14003	34784	13714	9254	6664	5035	5030	4798	4946	4512	8118	14540	25227
20.961111111111112	4782	4846	5731	13981	27222	14003	9379	6655	5117	5137	4946	4959	4644	8378	14440	25174
21.022222222222222	4811	4687	6275	13366	29683	14018	9444	6687	4948	5071	4837	4961	4641	7253	14496	27712
21.083333333333332	4806	4746	6144	13416	33151	13982	9294	6643	5041	4963	4798	5119	5344	7745	15729	25153
21.144444444444446	4684	4787	6193	13060	32794	13912	9451	6595	4933	5043	4819	5036	5103	7371	13435	26398
21.205555555555556	4813	4814	5965	14857	29047	13854	9326	6672	5000	5042	4829	5130	4989	6979	15721	27492
21.266666666666666	4778	4758	6205	14990	31002	13847	9254	6580	5018	5016	4753	5154	5202	7648	13738	29604
21.32777777777778	4804	4625	6174	16068	29699	13826	9338	6638	5033	5061	4771	5172	5005	7291	13766	28730
21.38888888888889	4711	4725	5878	15713	34547	13674	9357	6656	5065	5020	4867	5022	5044	7166	14359	27811
21.45	4730	4824	6070	15980	32001	13775	9368	6662	4974	4995	4794	5025	4970	8509	13436	29566
21.511111111111113	4778	4681	6556	15556	33990	13898	9403	6661	5059	5030	4709	5175	5074	8063	17793	30182
21.572222222222223	4768	4706	6446	15327	32260	13727	9297	6645	4960	5017	4840	5058	4735	8042	15529	29123
21.633333333333333	4815	4827	6459	14619	35125	13990	9413	6679	4952	5044	4787	5201	4716	7560	15508	26307
21.694444444444443	4810	4700	6378	14357	34734	14016	9357	6577	4963	4951	4855	4991	4633	7757	16130	27844
21.755555555555556	4773	4611	6788	14236	34819	14095	9476	6717	5022	5015	4722	5129	4973	7778	15181	29888
21.816666666666666	4692	4683	6686	14311	34004	14061	9326	6718	4977	5115	4754	4931	4947	8409	14218	33294
21.877777777777776	4758	4786	6318	15364	33222	13947	9297	6643	4949	4988	4721	5014	4550	8418	18066	31484
21.93888888888889	4742	4809	7144	13549	37702	13830	9292	6657	5063	5161	4775	5001	5131	8471	14119	30266
22.0	4782	4706	6774	13159	35440	13861	9545	6635	5009	4994	4699	4969	4971	8057	16289	28985
22.06111111111111	4848	4760	6404	15587	38115	13741	9402	6496	4996	5145	4692	5035	5901	7362	15975	32130
22.122222222222224	4745	4742	6623	15012	32677	13855	9435	6567	5115	5139	4717	4967	5032	9126	13805	27656
22.183333333333334	4692	4750	6723	16087	33955	13906	9345	6643	5021	5022	4784	4900	5258	8190	17609	32448
22.244444444444444	4724	4642	6413	14583	37290	13855	9360	6594	5109	5118	4891	5100	5044	8467	17845	32069
22.305555555555557	4664	4675	7086	16028	36836	13952	9324	6626	5034	5155	4724	5051	4784	8154	15802	29725
22.366666666666667	4736	4665	6707	13874	42284	14024	9366	6609	5032	5008	4851	5033	5757	8167	17948	36645
22.427777777777777	4749	4789	7259	14890	37061	13922	9493	6678	5030	5114	4741	5087	4632	8692	15257	34005
22.488888888888887	4797	4676	7354	15753	35429	14208	9471	6632	5084	5063	4819	5061	5443	9403	16262	35808
22.55	4770	4703	7430	16950	40826	14099	9309	6687	4989	5036	4747	4730	5760	8650	15627	36335
22.61111111111111	4736	4733	7460	16789	39624	14207	9318	6649	5006	5066	4746	5201	5392	8119	18217	35262
22.67222222222222	4716	4647	6890	15240	39040	13909	9411	6669	5085	4982	4782	4852	5668	8284	16504	37211
22.733333333333334	4720	4679	7335	17925	37746	13991	9388	6670	5103	5061	4672	4964	5148	8584	17406	35420
22.794444444444444	4728	4650	7204	15443	38796	14066	9340	6646	4991	4945	4805	5057	5359	7959	19471	35806
22.855555555555554	4724	4750	6844	16433	41238	14010	9421	6580	4985	4977	4617	5151	5221	9138	16256	36938
22.916666666666668	4782	4771	6631	16687	43522	13894	9445	6572	5067	5082	4741	4916	4762	8242	16517	36454
22.977777777777778	4702	4890	7854	17918	37368	13929	9446	6597	5080	4958	4895	4999	5908	9042	17666	37791
23.038888888888888	4752	4764	6818	18000	39399	14104	9426	6676	5015	4973	4747	5100	5154	9389	16987	38202
23.1	4793	4798	7205	17861	36124	13879	9482	6542	5008	5061	4727	5045	5136	8806	15818	40397
23.16111111111111	4792	4739	7991	18070	41561	13927	9394	6598	4968	5069	4750	5132	5756	8272	18859	38266
23.22222222222222	4762	4757	7041	19066	37850	13996	9448	6604	4917	5002	4754	4987	5821	8620	19713	41980
23.283333333333335	4770	4704	7302	17781	38186	14111	9380	6540	4972	5014	4787	5079	6015	8659	17819	40905
23.344444444444445	4645	4778	7099	16827	37457	14161	9388	6638	5103	5029	4716	5288	5652	9018	18681	39302
23.405555555555555	4781	4816	7207	15132	37735	13989	9522	6696	4966	5028	4762	5062	5428	8823	16307	43349
23.466666666666665	4786	4811	7560	15652	37323	13998	9312	6591	5069	4976	4620	5041	5646	9282	18447	40380
23.52777777777778	4716	4716	7961	17515	39693	14056	9360	6576	5027	4975	4760	4896	6305	9242	19291	44134
23.58888888888889	4769	4873	6912	15907	41837	13948	9446	6592	5040	4970	4810	5030	6313	9473	19165	39137
23.65	4724	4812	7519	16188	42130	13927	9328	6659	5012	4923	4788	5052	4925	9458	17322	37242
23.711111111111112	4732	4688	7427	15179	46954	13883	9391	6612	4949	5039	4694	5040	6086	9536	17709	38612
23.772222222222222	4763	4702	7494	17486	44696	14043	9335	6678	4976	4918	4690	4999	6117	9934	19747	37154
23.833333333333332	4702	4798	7027	15805	40180	13954	9435	6653	4983	4882	4685	5179	6036	8990	19826	42017
23.894444444444446	4728	4890	7914	17473	44740	14125	9401	6670	5002	4964	4702	5035	5903	10735	19545	47291
23.955555555555556	4686	4723	7821	17871	40798	14200	9371	6700	5013	5139	4903	4995	6629	9354	18742	44358
24.016666666666666	4717	4804	9298	15123	41370	14012	9523	6595	4934	5056	4824	5013	6882	9657	19312	43054
24.07777777777778	4727	4869	7419	15431	46422	14056	9419	6703	5015	4996	4764	5187	6069	10122	19062	44894
24.13888888888889	4770	4926	8077	13808	45744	13964	9596	6605	5069	4847	4799	5149	5694	10068	19363	46025
24.2	4645	4938	8918	17519	41743	14004	9460	6589	5057	4978	4778	5090	5494	11283	18722	49147
24.261111111111113	4757	4772	8362	15436	43695	14273	9509	6552	5026	4948	4745	5106	6339	10304	19519	46866
24.322222222222223	4638	4706	7818	16614	42958	13964	9338	6611	5165	4972	4737	5141	5415	9488	21342	45555
24.383333333333333	4803	4767	7868	17228	46385	14162	9495	6616	5166	4827	4773	5140	6500	10497	21051	54013
24.444444444444443	4706	4665	8187	16483	42028	13985	9557	6659	5102	5029	4821	5031	6066	9743	20652	49199
24.505555555555556	4662	4727	8365	15818	44239	13939	9446	6613	5160	5029	4873	5077	6199	10837	24669	46926
24.566666666666666	4683	4698	8769	17313	46462	14011	9471	6608	5049	4884	4752	5153	6137	9400	21656	50107
24.627777777777776	4698	4913	7871	18527	44852	14046	9454	6629	5097	4944	4772	5140	6632	10964	22021	51623
24.68888888888889	4720	4828	8336	16971	47499	13944	9485	6613	5126	4961	4691	4897	6817	10887	23443	50626
24.75	4686	4749	7953	17420	46484	14077	9636	6582	5149	5186	4666	5083	5786	9899	20455	50651
24.81111111111111	4592	4766	7425	18060	46159	13921	9578	6579	5150	5091	4781	5049	6298	9718	23555	51347
24.872222222222224	4659	4733	8205	16757	46964	14073	9512	6594	5136	5084	4724	5034	6425	9107	22499	54134
24.933333333333334	4554	4575	8030	18196	47036	13908	9530	6635	5122	4918	4689	5155	7607	10389	20446	56228
24.994444444444444	4665	4577	8109	16822	46568	13987	9528	6632	5051	4958	4752	5302	6664	9825	23232	54254
25.055555555555557	4735	4949	8509	18064	45055	14035	9488	6648	5167	4856	4741	5112	7185	9401	21090	53958
25.116666666666667	4771	4614	9031	16722	47320	13898	9662	6608	5076	5047	4724	4960	6404	11021	22927	56623
25.177777777777777	4623	4621	8040	17783	49274	13864	9566	6684	5229	5074	4699	5127	6615	10609	22414	55001
25.238888888888887	4664	4992	7923	18654	53988	13900	9601	6545	5123	4982	4636	5107	7292	10604	23352	56343
25.3	4725	4600	8922	19314	49385	13976	9565	6594	5061	4995	4638	5114	6996	10431	21240	52504
25.36111111111111	4747	4604	8548	18473	49666	13995	9564	6708	5137	5054	4694	4984	6283	9294	21138	57849
25.42222222222222	4697	4898	8152	17379	50072	14053	9603	6557	5104	4993	4768	5083	6727	12092	23585	55319
25.483333333333334	4652	4691	8253	18100	50537	13904	9608	6514	5052	4868	4618	5198	6536	10841	23705	52468
25.544444444444444	4733	4845	7962	19552	52640	14057	9605	6576	5095	4912	4659	5150	7403	10400	24647	57496
25.605555555555554	4682	4517	8391	18053	52116	13902	9654	6555	5097	5060	4611	4961	6660	11537	23571	50188
25.666666666666668	4626	4686	8658	19220	51629	14157	9613	6645	5048	4964	4758	4935	6413	10403	22193	53762
25.727777777777778	4724	4448	9263	19136	57151	14062	9614	6551	5113	4942	4727	4859	6355	11097	26104	54468
25.788888888888888	4742	5001	9208	19824	53153	14087	9603	6573	5145	4978	4737	5074	7117	11862	24531	53145
25.85	4749	4272	9205	19820	54217	14033	9650	6611	5067	4983	4719	4942	7432	11619	25691	54548
25.91111111111111	4720	4752	9059	22639	61942	13882	9555	6580	5111	5001	4732	5082	6568	12484	24725	51985
25.97222222222222	4701	4390	8869	24137	58731	13940	9701	6636	5161	4821	4670	5211	6622	10526	26057	54190
26.033333333333335	4709	5441	8901	20834	57236	14008	9702	6554	5072	4794	4776	5011	7442	11605	25308	55261
26.094444444444445	4783	4376	8613	21478	57295	14050	9814	6486	5093	5067	4694	5058	6617	10792	24438	55792
26.155555555555555	4652	4616	8840	21002	52365	13947	9502	6585	5010	4909	4745	5163	7848	12186	25646	56226
26.216666666666665	4612	4457	9460	22170	57845	14000	9586	6673	5130	4891	4774	5096	7735	12123	25197	58842
26.27777777777778	4712	5184	8911	23109	59536	14089	9728	6547	5141	4959	4724	5168	8266	11322	25597	59134
26.33888888888889	4819	5555	9579	21354	53271	14083	9593	6650	5143	5115	4777	5027	7819	12308	25330	59307
26.4	4702	4951	9175	20604	55344	14239	9566	6722	5080	5023	4714	5086	7227	11192	26559	58531
26.461111111111112	4702	4597	9898	21123	55272	13835	9776	6642	5071	4903	4736	5056	7937	12000	24290	61548
26.522222222222222	4671	5441	9520	22091	55223	14005	9642	6650	5052	5011	4707	5099	6920	11455	26223	61459
26.583333333333332	4646	5460	9057	21801	54916	14053	9681	6578	5175	5045	4548	5048	7513	13211	27039	67742
26.644444444444446	4715	4924	9128	23160	59382	14118	9629	6720	5085	4892	4708	5051	8622	11687	25689	58424
26.705555555555556	4684	4911	10361	23059	59012	14159	9607	6565	5020	5047	4626	5145	6545	13123	28104	67363
26.766666666666666	4685	4829	10260	22160	60132	14150	9561	6640	5079	5000	4679	5168	7429	14313	28605	61354
26.82777777777778	4707	4957	9409	22356	60113	13929	9656	6645	5049	5040	4677	5026	8154	11980	26013	62270
26.88888888888889	4719	5349	10155	23931	53080	13980	9703	6603	5102	4950	4663	5022	7728	11965	25777	65354
26.95	4665	5297	11830	25325	52626	14154	9552	6727	5207	4882	4673	5160	7146	12637	30111	64497
27.011111111111113	4741	5000	10202	23612	55147	14232	9639	6630	5100	4859	4765	5092	9346	13535	27634	66478
27.072222222222223	4636	4720	10024	23731	64994	14250	9536	6650	5023	4876	4595	5127	7384	12492	27014	62762
27.133333333333333	4635	4665	9666	24683	58255	14125	9473	6700	5024	5041	4705	5120	7070	13021	27419	71109
27.194444444444443	4696	4743	10579	23150	58732	14137	9597	6553	5097	4946	4676	4896	7231	14330	28639	65714
27.255555555555556	4688	5175	10383	23872	53603	14062	9653	6570	5142	4848	4681	5128	7516	13592	28241	65403
27.316666666666666	4681	4928	9587	24773	59740	13994	9554	6563	5144	4815	4685	5061	7841	13065	30027	70089
27.377777777777776	4760	5035	9758	24543	52629	13826	9582	6630	5150	4985	4740	5077	7685	12896	28433	70316
27.43888888888889	4592	4777	11175	23840	68119	13826	9571	6615	5127	4827	4673	5052	7714	13814	29167	69396
