Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
4.055556	10414	13436	16801	15614	15712	20854	7037	9076	8917	9072	9234	9504	7009	7235	7447	7621	7593	7742	6853	8320	7119	7146	9337	7237	5323	6309	6119	6593	6337	6288	5399	5578	5713	5510	5478	5463	5400	5467	5690	5455	5509	5387	4874	5020	5225	5260	5054	5361	4737	4809	5290	4844	4697	4737	5160	5385	4917	5201	4813	4947
4.111111	10493	13584	16756	15775	15883	21422	6946	8920	8786	9111	9067	9702	6942	7278	7300	7579	7721	7658	6890	8359	7184	7267	9379	7243	5440	6302	6233	6533	6287	6281	5393	5482	5596	5487	5446	5544	5336	5394	5599	5430	5525	5415	4886	5050	5300	5146	4948	5373	4747	4877	5322	4696	4723	4692	5030	5358	5002	5168	4807	5027
4.166667	10786	14019	17151	15995	16127	21998	7118	9020	8811	9003	9078	9721	6995	7285	7419	7523	7738	7740	6885	8418	7298	7252	9536	7337	5338	6421	6155	6513	6311	6271	5380	5515	5731	5503	5480	5560	5315	5470	5610	5403	5510	5459	4956	5225	5285	5241	5013	5456	4689	4890	5270	4789	4720	4837	5085	5321	4978	5158	4818	4968
4.222222	11060	14350	17122	16229	16438	22570	6841	8947	8841	9048	9081	9805	6998	7312	7369	7697	7689	7754	6846	8337	7337	7160	9430	7167	5492	6320	6233	6450	6382	6283	5318	5546	5618	5469	5500	5565	5328	5379	5625	5380	5510	5433	4876	5011	5325	5169	5055	5296	4842	4854	5224	4751	4778	4828	5040	5318	4945	5142	4864	4954
4.277778	11091	14745	17464	16607	16891	23521	6951	9099	8906	9012	9174	9880	7042	7306	7406	7492	7585	7782	6882	8408	7083	7210	9381	7287	5421	6374	6092	6455	6396	6441	5466	5501	5647	5456	5417	5497	5388	5446	5591	5437	5577	5438	5004	5099	5211	5241	5044	5322	4672	4846	5278	4824	4776	4729	5024	5371	4959	5142	4800	4952
4.333333	11780	15129	17761	16667	17564	24051	6908	9070	8907	9000	9157	9956	6961	7340	7469	7582	7652	7592	6897	8413	7152	7207	9538	7249	5390	6390	6211	6476	6299	6407	5420	5508	5657	5447	5492	5520	5423	5439	5646	5407	5542	5431	4974	5123	5164	5139	4912	5336	4758	4861	5268	4835	4742	4673	5093	5351	4968	5176	4834	5006
4.388889	12096	15335	18002	16910	17770	24563	6866	9040	8790	9103	9183	9916	7027	7367	7561	7661	7612	7771	6857	8394	7282	7163	9531	7392	5431	6294	6078	6465	6362	6386	5382	5528	5627	5482	5519	5525	5359	5452	5583	5486	5474	5459	4900	5049	5289	4986	4999	5361	4730	4905	5156	4805	4749	4722	5128	5359	5007	5118	4799	4969
4.444444	12403	15590	18173	17426	18412	25750	7046	9070	9002	9096	9157	10018	7027	7388	7539	7579	7599	7777	6985	8424	7252	7129	9422	7256	5355	6347	6092	6488	6326	6396	5389	5611	5700	5423	5364	5538	5384	5467	5594	5441	5521	5534	4850	5076	5223	5141	4912	5380	4716	4866	5138	4878	4736	4670	5111	5357	4996	5154	4846	4962
4.500000	12822	15948	18522	17430	18682	26957	7031	9117	8865	9065	9172	10048	7042	7441	7537	7552	7750	7917	6955	8384	7222	7166	9526	7364	5282	6370	6190	6575	6365	6423	5395	5538	5611	5556	5514	5578	5386	5449	5631	5464	5543	5542	5008	5009	5233	5059	5098	5502	4781	4842	5224	4789	4691	4784	5122	5348	5025	5189	4817	4981
4.555556	13237	16310	18966	17973	19114	27451	7151	9095	8923	9114	9191	10021	7026	7419	7537	7625	7786	7828	6990	8395	7282	7231	9489	7280	5359	6332	6213	6445	6331	6404	5463	5547	5669	5499	5521	5519	5433	5437	5708	5438	5513	5491	4939	5142	5201	5212	5004	5401	4687	4918	5222	4816	4784	4700	5075	5258	4971	5140	4824	4959
4.611111	13810	16382	19282	18279	19600	28317	7115	9117	8912	9084	9155	9995	7085	7553	7508	7589	7720	7727	6936	8447	7186	7196	9643	7317	5424	6333	6194	6521	6332	6389	5400	5524	5669	5454	5528	5498	5375	5365	5634	5365	5548	5434	4915	4940	5240	5091	5093	5369	4719	4805	5158	4732	4688	4701	5093	5360	4896	5178	4831	4963
4.666667	13967	16633	19766	18873	19797	29708	7275	9111	9002	9189	9296	10251	7087	7453	7513	7825	7660	7751	7045	8388	7139	7254	9511	7331	5391	6407	6094	6444	6376	6466	5409	5580	5732	5328	5515	5567	5412	5400	5685	5396	5531	5511	4891	5092	5237	5230	5103	5368	4662	4874	5348	4729	4737	4748	5139	5280	4951	5144	4859	4913
4.722222	14305	16811	20174	19294	20146	30133	7228	9086	8966	9141	9325	10307	6993	7577	7580	7610	7760	7861	6944	8481	7250	7255	9574	7339	5449	6367	6235	6419	6441	6403	5384	5574	5685	5428	5583	5557	5503	5460	5685	5519	5518	5511	5074	4955	5211	5276	5100	5394	4683	4840	5279	4817	4803	4709	5061	5348	4935	5197	4818	4981
4.777778	14821	17121	21162	20130	20491	31364	7292	9073	8984	9224	9314	10387	7170	7435	7590	7703	7637	7801	7077	8366	7301	7267	9508	7339	5525	6353	6258	6529	6402	6396	5335	5599	5601	5545	5476	5575	5427	5415	5567	5485	5514	5517	4826	5022	5093	5172	5114	5357	4750	4963	5267	4750	4759	4720	5099	5328	4968	5113	4786	4991
4.833333	15070	17417	21826	20662	21265	32107	7231	9148	9077	9193	9388	10505	7149	7466	7524	7657	7786	7917	7076	8419	7105	7206	9513	7320	5406	6355	6247	6636	6340	6400	5446	5548	5614	5452	5482	5659	5398	5462	5659	5450	5529	5435	4974	5131	5157	5217	5075	5397	4817	4869	5250	4837	4704	4773	5112	5374	5034	5157	4843	4970
4.888889	15545	18004	22577	21016	21599	32956	7218	9122	8997	9175	9414	10564	7142	7474	7597	7532	7780	7933	7077	8408	7295	7179	9644	7416	5539	6378	6243	6537	6429	6444	5370	5554	5628	5516	5541	5551	5430	5434	5679	5451	5517	5509	4979	4954	5260	5220	5059	5376	4805	4873	5182	4717	4745	4718	5145	5315	4961	5123	4819	5061
4.944444	16179	18369	23336	21613	21800	33417	7174	9369	9104	9263	9312	10872	7140	7520	7578	7765	7802	7829	7059	8447	7294	7309	9588	7450	5351	6380	6247	6549	6398	6465	5378	5486	5679	5577	5561	5566	5392	5419	5684	5433	5470	5378	4839	5054	5202	5087	5077	5397	4707	4828	5278	4766	4762	4788	5088	5363	4954	5115	4817	4996
5.000000	16394	19030	23866	22418	22661	34599	6866	9244	9129	9284	9343	11121	7051	7465	7678	7688	7792	7960	7181	8392	7219	7196	9527	7516	5399	6364	6139	6492	6349	6402	5402	5593	5656	5524	5564	5608	5417	5423	5705	5480	5567	5587	5026	5111	5113	5145	5138	5465	4708	4940	5278	4792	4812	4798	5074	5317	4924	5079	4882	4970
5.055556	16808	19529	24622	23539	23027	35495	6862	9167	9060	9167	9332	11435	7042	7466	7623	7661	7746	7925	7106	8507	7282	7223	9524	7448	5446	6260	6297	6548	6334	6476	5444	5570	5598	5438	5518	5575	5422	5508	5747	5471	5581	5510	4926	4950	5325	5060	5092	5523	4661	4958	5296	4760	4723	4740	5119	5353	4988	5129	4849	4943
5.111111	17455	20131	25264	24258	23703	36247	7012	9241	9077	9246	9519	11869	7116	7344	7559	7718	7773	8001	7110	8510	7234	7230	9754	7522	5444	6419	6260	6603	6346	6466	5406	5518	5715	5501	5536	5579	5430	5437	5696	5435	5433	5562	4993	5050	5194	5096	5062	5501	4687	4834	5240	4838	4798	4733	5078	5296	4995	5174	4864	4988
5.166667	18167	20777	26090	24955	24377	36946	7325	9362	9094	9266	9393	12331	7220	7510	7701	7678	7776	7962	7062	8377	7255	7150	9498	7523	5413	6400	6265	6595	6355	6410	5455	5560	5684	5503	5506	5627	5412	5507	5696	5462	5581	5531	4919	5003	5195	5116	5071	5516	4768	4914	5195	4722	4785	4752	5090	5301	4986	5170	4872	4931
5.222222	18729	21518	27307	25161	24887	37337	7198	9234	9181	9253	9533	12776	7258	7465	7619	7684	7765	7976	7122	8585	7312	7206	9651	7559	5431	6426	6213	6504	6361	6458	5462	5494	5650	5555	5483	5709	5475	5469	5683	5435	5658	5555	4869	5046	5184	5250	5056	5501	4768	4971	5255	4702	4772	4724	5060	5394	4974	5103	4887	4998
5.277778	19302	22253	27765	25694	25290	38437	7190	9291	9098	9357	9573	13110	7324	7512	7553	7690	7777	7957	7089	8555	7287	7284	9532	7473	5389	6384	6148	6601	6328	6417	5517	5517	5677	5522	5507	5670	5397	5510	5728	5444	5497	5404	4947	5150	5080	5182	5036	5407	4806	4810	5203	4818	4747	4691	5106	5413	4979	5141	4809	4980
5.333333	19900	23025	28409	26547	26727	39318	7093	9281	9098	9304	9625	13267	7245	7600	7707	7746	7850	7974	7076	8597	7488	7228	9730	7470	5451	6303	6386	6586	6340	6412	5388	5506	5652	5535	5423	5641	5433	5440	5699	5427	5586	5540	4925	5075	5227	5201	4968	5444	4688	4842	5165	4742	4783	4768	5117	5316	4973	5095	4869	5020
5.388889	21231	23699	29675	27661	27704	40119	7229	9294	9134	9453	9568	13633	7375	7432	7655	7715	7744	7856	7189	8643	7293	7278	9611	7527	5532	6445	6328	6511	6408	6431	5408	5516	5753	5451	5446	5763	5466	5405	5753	5462	5610	5480	4982	5085	5392	5015	5150	5421	4720	4851	5151	4799	4746	4774	5117	5315	4958	5127	4862	4962
5.444444	21566	24270	30434	27869	28791	40489	7338	9279	9232	9422	9647	14064	7463	7730	7720	7687	7792	7948	7101	8545	7283	7231	9657	7549	5367	6409	6209	6565	6404	6519	5475	5566	5630	5489	5503	5672	5413	5528	5726	5403	5602	5478	4985	5019	5335	5235	5068	5455	4801	4903	5246	4800	4769	4774	5050	5321	4963	5140	4814	4980
5.500000	22316	24766	31298	27520	29849	40405	7237	9319	9203	9438	9700	14322	7458	7581	7753	7810	7749	7910	7077	8614	7392	7423	9651	7443	5403	6376	6168	6551	6386	6521	5383	5474	5586	5485	5559	5742	5417	5507	5738	5438	5588	5542	4859	5099	5034	5087	5156	5487	4714	4830	5275	4729	4768	4659	5123	5275	4961	5198	4861	5078
5.555556	22973	25013	30874	28713	30533	40910	7347	9310	9260	9526	9864	14810	7468	7691	7734	7805	7845	8033	7168	8681	7311	7344	9664	7571	5316	6476	6315	6470	6471	6486	5460	5442	5691	5499	5494	5746	5512	5423	5742	5484	5627	5522	5042	5017	5289	5311	5083	5502	4778	4894	5210	4801	4673	4691	5165	5340	5019	5205	4831	4931
5.611111	24389	25800	32061	29187	31852	41136	7356	9343	9371	9436	9876	15162	7492	7584	7746	7800	7842	8025	7100	8655	7209	7304	9646	7619	5497	6343	6166	6631	6428	6477	5484	5728	5700	5623	5528	5700	5486	5500	5667	5494	5506	5504	4926	5099	5264	5137	5057	5511	4679	4886	5335	4831	4718	4666	5044	5307	4935	5084	4895	5033
5.666667	24877	26538	32940	29291	33144	41743	7363	9348	9271	9420	10038	15619	7549	7572	7775	7765	7858	7945	7142	8658	7332	7344	9713	7546	5351	6463	6267	6706	6363	6498	5322	5531	5727	5404	5432	5734	5495	5435	5643	5463	5528	5521	5101	5051	5119	5159	5159	5522	4750	4869	5161	4876	4713	4725	5133	5354	5009	5153	4786	4918
5.722222	25045	27619	32967	29870	33836	42695	7268	9358	9171	9431	9959	16084	7420	7657	7747	7911	7750	8018	7106	8538	7248	7500	9792	7587	5517	6455	6185	6579	6430	6520	5344	5433	5678	5544	5514	5789	5468	5502	5753	5430	5476	5562	4993	5128	5184	5143	5026	5437	4752	4761	5286	4805	4811	4694	5082	5408	4943	5190	4919	5001
5.777778	26525	28430	34335	30171	34482	43979	7465	9534	9245	9514	9956	16716	7650	7678	7799	7755	7866	8011	7099	8611	7345	7362	9640	7660	5362	6433	6376	6525	6354	6483	5508	5466	5535	5435	5409	5761	5426	5476	5794	5555	5515	5530	4963	5102	5236	5167	5175	5537	4702	4856	5255	4800	4759	4714	5186	5418	4933	5101	4829	4965
5.833333	27473	28921	33989	30505	35658	42885	7484	9441	9330	9461	10035	17194	7684	7720	7807	7897	7879	8135	7148	8637	7337	7201	9746	7492	5405	6379	6313	6598	6378	6476	5513	5595	5660	5587	5557	5752	5481	5489	5818	5500	5543	5531	4934	5165	5184	5512	5170	5594	4814	4861	5133	4905	4807	4754	5109	5298	4986	5141	4861	5010
5.888889	28245	29692	35804	30810	36727	43707	7472	9373	9330	9531	10049	17972	7835	7628	7814	7852	7949	8050	7164	8623	7434	7370	9760	7479	5459	6439	6350	6592	6371	6491	5347	5615	5632	5539	5479	5664	5410	5524	5645	5530	5499	5593	4911	5179	5126	5149	5115	5445	4745	4796	5240	4743	4714	4752	5098	5334	4928	5134	4879	5002
5.944444	28545	29736	36423	31296	37326	44587	7434	9452	9301	9548	10211	18438	7879	7637	7734	7747	7791	8037	7127	8660	7415	7198	9641	7501	5292	6414	6330	6659	6341	6546	5438	5467	5533	5434	5478	5699	5489	5495	5766	5449	5512	5485	4938	5083	5405	5298	5111	5483	4753	4918	5129	4692	4677	4645	5080	5355	4941	5203	4857	5064
6.000000	29540	30142	36573	31803	37674	44765	7598	9476	9435	9564	10247	19022	8002	7728	7790	7779	7881	8055	7161	8637	7343	7332	9739	7486	5332	6415	6316	6632	6405	6448	5396	5460	5635	5424	5516	5674	5522	5456	5782	5484	5485	5539	4805	5076	5176	5116	5067	5463	4773	4904	5214	4730	4734	4679	5084	5304	4965	5169	4851	5018
6.055556	30471	30328	37224	32176	38212	45286	7549	9428	9316	9546	10348	19882	8269	7632	7739	7868	7830	8075	7180	8643	7313	7348	9785	7436	5388	6435	6450	6614	6428	6492	5392	5530	5723	5556	5450	5737	5376	5459	5774	5561	5601	5489	4968	5066	5307	5211	5144	5563	4720	4819	5175	4803	4765	4672	5159	5314	4963	5146	4877	4957
6.111111	29987	31378	37273	32160	38458	45365	7430	9524	9385	9470	10348	20085	8313	7729	7894	7952	7848	8055	7124	8553	7444	7337	9802	7542	5488	6430	6482	6645	6356	6458	5439	5410	5617	5305	5430	5704	5511	5497	5798	5504	5499	5487	4914	5017	5215	5167	5054	5595	4863	4899	5288	4720	4721	4674	5081	5348	5034	5150	4824	4973
6.166667	30810	32849	37992	32987	39070	44960	7617	9552	9400	9566	10412	20810	8618	7618	7801	7877	7900	8094	7287	8718	7331	7362	9763	7588	5264	6503	6517	6669	6393	6507	5411	5487	5665	5423	5458	5675	5494	5488	5813	5588	5613	5506	5001	5037	5180	4977	5045	5459	4688	4848	5243	4792	4783	4819	5093	5354	4957	5150	4816	4984
6.222222	32063	32320	37771	32699	40267	44839	7610	9487	9546	9474	10514	21273	8680	7712	7851	7939	7935	8091	7248	8704	7381	7281	9839	7607	5471	6469	6412	6655	6370	6515	5520	5489	5707	5498	5489	5730	5377	5542	5755	5513	5440	5483	4943	4946	5152	5135	5154	5385	4703	4859	5208	4834	4776	4707	5142	5366	4936	5161	4847	4999
6.277778	30438	33541	38263	32786	40481	45118	7587	9618	9460	9533	10689	21793	9129	7685	7734	7952	7903	8139	7218	8608	7374	7382	9767	7536	5413	6449	6359	6668	6411	6559	5602	5471	5598	5422	5540	5728	5451	5468	5829	5479	5491	5497	4818	5100	5107	5201	5026	5482	4710	4871	5300	4824	4732	4838	5105	5345	4982	5189	4833	5045
6.333333	31246	34373	39029	33041	41046	45054	7734	9487	9556	9581	10769	22287	9314	7704	7881	7933	7922	8104	7152	8639	7348	7383	9869	7609	5415	6353	6417	6684	6394	6452	5442	5643	5658	5451	5487	5767	5526	5495	5762	5504	5470	5475	5063	5081	5329	5118	5226	5445	4769	4877	5186	4719	4794	4766	5114	5333	5017	5189	4831	4902
6.388889	31828	35960	39776	33488	41600	45788	7849	9562	9538	9635	10927	22775	9871	7752	7856	7892	7966	8126	7287	8684	7375	7333	9827	7492	5327	6471	6376	6688	6404	6487	5450	5556	5732	5443	5615	5711	5368	5531	5771	5526	5553	5460	4941	5094	5252	5118	5072	5496	4747	4939	5097	4804	4738	4740	5079	5359	4948	5101	4883	4973
6.444444	33079	34977	40192	33668	41786	45549	7809	9603	9516	9559	10847	23205	10596	7827	7841	7893	7898	8076	7301	8737	7358	7393	9784	7574	5421	6487	6360	6703	6406	6495	5552	5579	5630	5459	5468	5791	5505	5473	5721	5528	5529	5485	4838	5033	5242	5136	5124	5417	4793	4868	5158	4809	4829	4802	5114	5355	4960	5178	4842	4959
6.500000	34828	34196	40808	33521	41753	47240	7797	9641	9547	9568	11127	23034	11074	7725	7876	7967	7928	8187	7253	8739	7353	7511	9855	7608	5378	6373	6392	6663	6381	6502	5426	5655	5624	5500	5524	5641	5417	5532	5768	5507	5482	5535	4936	5111	5136	5081	5102	5443	4764	4917	5287	4831	4709	4852	5031	5366	4972	5202	4774	4942
6.555556	34635	33406	40187	34143	42481	47604	7931	9572	9512	9607	11272	23896	11729	7749	7941	8005	7915	8091	7193	8755	7364	7280	9826	7731	5258	6416	6368	6712	6429	6475	5402	5445	5673	5377	5532	5683	5450	5514	5721	5579	5606	5576	4844	5047	5087	5113	5137	5483	4786	4910	5247	4790	4723	4706	5055	5235	4994	5212	4835	5061
6.611111	34392	33695	39880	34060	42722	48051	7952	9568	9612	9583	11810	23960	12342	7720	7940	7958	7947	8189	7237	8810	7308	7228	9824	7518	5492	6602	6418	6659	6422	6520	5389	5491	5584	5432	5545	5701	5527	5537	5876	5432	5481	5516	4886	5158	5333	5228	5166	5484	4726	4813	5167	4809	4692	4818	5074	5321	4939	5168	4842	4984
6.666667	35136	33978	40357	34828	42619	48366	8238	9678	9723	9673	12067	24650	12659	7873	7895	7916	7959	8279	7143	8649	7251	7202	10007	7509	5496	6454	6312	6714	6384	6591	5399	5582	5633	5500	5437	5717	5457	5520	5814	5559	5525	5506	4976	5035	5160	5357	5178	5485	4742	4908	5260	4802	4839	4744	5062	5330	5055	5139	4850	5016
6.722222	34381	35116	40252	35506	42620	49061	8348	9655	9665	9590	12508	24603	13136	7852	7887	8020	7957	8160	7280	8755	7290	7283	9940	7647	5561	6529	6424	6679	6385	6508	5494	5581	5643	5409	5440	5795	5486	5469	5823	5523	5506	5602	4918	5147	5140	5103	5220	5478	4773	4856	5280	4823	4754	4767	5120	5371	4948	5158	4790	5058
6.777778	34443	35834	41352	34600	43399	48966	8488	9564	9734	9554	13103	24802	13459	7876	7931	8038	7977	8213	7298	8795	7455	7385	9989	7480	5213	6465	6393	6691	6361	6486	5428	5640	5519	5484	5423	5644	5458	5550	5857	5559	5612	5579	5054	4992	5134	5373	5107	5540	4593	4813	5165	4813	4853	4766	5099	5412	4973	5132	4857	4897
6.833333	34945	36682	41015	34860	42987	49341	8869	9805	9733	9553	13511	25017	13970	7886	7864	7942	7968	8105	7328	8695	7417	7378	9955	7584	5481	6494	6417	6740	6379	6476	5454	5508	5591	5432	5544	5769	5503	5538	5769	5494	5438	5468	4861	4977	5173	5372	5126	5450	4730	4845	5155	4718	4682	4847	5095	5307	4978	5199	4832	4965
6.888889	35795	37042	41996	34983	43585	49969	9245	9637	9830	9592	13899	25330	14388	7833	7889	7980	7914	8199	7281	8773	7359	7469	10029	7522	5373	6532	6382	6738	6408	6394	5432	5501	5617	5406	5458	5748	5504	5506	5848	5544	5564	5530	4985	5070	5128	5178	5230	5512	4725	4889	5149	4785	4728	4751	5096	5303	4958	5130	4871	4975
6.944444	35601	37113	41935	35293	43079	49767	9642	9753	9813	9607	14289	25783	14829	7944	7959	8050	8000	8247	7324	8689	7421	7496	9992	7550	5452	6493	6408	6710	6346	6473	5466	5476	5626	5585	5494	5660	5618	5566	5792	5532	5445	5471	4934	5113	5123	5185	5140	5510	4716	4886	5208	4812	4704	4748	5079	5360	4984	5068	4793	4976
7.000000	36096	39322	43075	35746	44184	50069	10078	9791	9902	9567	14659	25817	15190	8021	7957	7970	8033	8245	7271	8801	7452	7288	10015	7475	5474	6569	6428	6717	6359	6495	5400	5457	5702	5460	5526	5734	5528	5510	5836	5511	5503	5442	4884	4983	5024	5174	5198	5499	4762	4911	5300	4822	4754	4696	5110	5337	4954	5173	4826	4961
7.055556	35239	40222	43013	36524	44076	50019	10746	9741	9995	9579	15107	26117	15511	7980	7903	8048	7998	8271	7329	8789	7406	7478	10058	7561	5301	6445	6327	6723	6427	6562	5495	5521	5613	5454	5518	5709	5523	5498	5778	5516	5504	5539	5037	5148	5119	5307	5119	5602	4767	4803	5208	4664	4730	4791	5072	5352	4979	5140	4823	4933
7.111111	35937	39494	43242	35933	43957	50569	11292	9747	9998	9641	15699	25891	15914	8034	7910	7960	8049	8233	7233	8703	7422	7395	10036	7537	5339	6574	6475	6671	6400	6528	5475	5586	5654	5528	5435	5821	5497	5497	5803	5618	5465	5553	5031	5007	5380	5070	5118	5638	4665	4951	5208	4773	4746	4708	5067	5328	4961	5120	4780	5011
7.166667	36203	39646	42694	36496	43848	50322	11635	9800	10014	9574	16442	26265	16247	8116	7959	8054	8009	8258	7297	8761	7482	7476	10069	7492	5388	6504	6439	6770	6426	6449	5464	5441	5562	5420	5495	5697	5515	5534	5821	5527	5647	5493	4989	5196	5278	5077	5151	5502	4712	4922	5291	4751	4703	4736	5053	5345	4971	5159	4821	4944
7.222222	36839	39235	43527	36930	44476	51234	11780	9819	10264	9540	16861	27569	16736	8171	8032	8056	8056	8258	7335	8749	7388	7357	10043	7501	5516	6462	6389	6783	6459	6535	5404	5484	5623	5514	5508	5689	5521	5542	5811	5533	5491	5432	5053	5067	5173	5162	5110	5585	4714	4896	5154	4887	4682	4766	5050	5393	5001	5192	4801	4959
7.277778	37561	39717	43594	37110	45430	50938	12118	9998	10264	9604	17483	26906	17091	8133	8010	8063	8139	8265	7257	8738	7546	7539	9949	7439	5436	6587	6392	6800	6342	6527	5413	5416	5527	5513	5585	5726	5554	5571	5794	5601	5442	5460	4928	5087	5244	5178	5071	5527	4767	4923	5192	4845	4661	4744	5098	5320	4980	5165	4854	4963
7.333333	37305	41128	43107	36542	46235	50630	12614	9913	10526	9682	18145	27234	17356	8056	7900	8023	8135	8209	7353	8759	7539	7489	10044	7613	5407	6538	6391	6788	6388	6624	5345	5531	5528	5443	5451	5743	5512	5470	5782	5546	5490	5524	4858	5148	5111	5218	5100	5612	4677	4837	5211	4708	4723	4752	5065	5358	4956	5093	4849	4949
7.388889	37407	39432	43446	37137	45965	50952	13014	9925	10815	9624	18807	27078	17598	8066	7972	8102	8091	8316	7308	8775	7533	7455	10068	7537	5554	6527	6268	6834	6472	6535	5422	5601	5584	5426	5464	5702	5602	5449	5758	5507	5576	5479	4889	5023	5052	5138	5114	5646	4794	4832	5237	4748	4691	4754	5079	5313	4986	5163	4792	5032
7.444444	37430	39886	43970	36445	46780	51044	13352	9989	11175	9627	19546	27380	17781	8302	7996	8004	8093	8277	7298	8875	7497	7425	10012	7523	5382	6532	6431	6759	6403	6558	5479	5571	5646	5454	5467	5680	5593	5464	5845	5556	5487	5510	4887	5036	5168	5407	5153	5587	4693	4851	5198	4690	4684	4784	5116	5268	5037	5169	4841	4986
7.500000	37570	40511	43952	37040	46873	50673	13776	10091	11524	9699	20190	28003	18363	8356	7977	8066	8141	8319	7235	8856	7517	7568	10022	7602	5435	6538	6466	6779	6417	6664	5551	5540	5618	5390	5517	5691	5540	5548	5852	5597	5506	5480	4902	5027	5281	5210	5130	5533	4722	4905	5405	4726	4660	4729	5079	5346	5003	5163	4855	5026
7.555556	38178	40973	44608	37080	47705	51507	14338	10083	12142	9670	20784	27814	18562	8403	7903	8159	8125	8267	7292	8885	7469	7472	10096	7642	5347	6549	6427	6802	6398	6501	5466	5611	5691	5450	5415	5711	5564	5464	5746	5573	5537	5562	4848	5024	5162	5256	5132	5582	4683	4894	5222	4719	4689	4736	5053	5321	4963	5164	4814	4994
7.611111	37818	41102	44570	37542	47673	50932	14896	10164	12622	9588	21552	27693	18725	8475	7986	8125	8125	8305	7376	8733	7502	7419	10045	7590	5408	6577	6445	6830	6434	6538	5433	5396	5720	5378	5499	5708	5588	5592	5805	5541	5527	5458	4835	4997	5040	5272	5180	5525	4746	4848	5159	4792	4652	4789	5064	5319	4957	5128	4824	4882
7.666667	37485	41742	44673	37300	47576	50816	15304	10104	13218	9636	22013	27615	18777	8575	8038	8164	8135	8256	7280	8743	7503	7461	10089	7605	5346	6555	6394	6786	6397	6497	5394	5485	5648	5449	5468	5758	5601	5391	5823	5635	5585	5561	4973	5134	5079	5212	5048	5629	4737	4868	5312	4828	4646	4849	5095	5288	4932	5076	4864	5028
7.722222	38318	41240	44823	37489	48050	51384	15915	10247	13517	9643	22848	28060	18996	8605	8018	8091	8183	8337	7309	8739	7463	7409	10157	7680	5464	6608	6402	6761	6407	6561	5488	5547	5587	5419	5525	5837	5563	5487	5901	5510	5531	5441	4981	4885	5172	5173	5192	5594	4702	4943	5303	4760	4693	4679	5023	5372	4958	5121	4833	5010
7.777778	38511	41632	44654	38032	48301	51950	16484	10252	13954	9709	23604	28386	19197	8648	8100	8184	8055	8305	7335	8817	7608	7435	10065	7682	5384	6584	6417	6787	6379	6563	5408	5420	5620	5343	5494	5697	5578	5443	5807	5533	5560	5509	4901	5069	5195	5207	5139	5586	4763	4877	5234	4758	4727	4738	5096	5361	4963	5144	4819	4909
7.833333	38828	42525	45731	37807	48304	51317	16780	10414	14394	9612	23736	28750	19273	8691	8064	8168	8083	8381	7372	8811	7518	7615	10158	7658	5456	6612	6407	6743	6420	6571	5395	5467	5635	5479	5515	5767	5571	5551	5733	5562	5479	5508	4882	5112	5195	5226	5069	5535	4804	4915	5258	4776	4681	4783	5054	5399	5025	5223	4853	4923
