Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
1.423333	547	555	544	548	555	539	557	550	541	547	556	540	548	553	576	562	557	45404	31618	13386	26907	553	552	546	551	564	563	574	574	36239	26347	16561	32011	564	545	552	549	573	575	581	571	35273	27394	14542	37455	567	560	547	551	560	564	576	571	60151	35085	14175	14974	562	564	553	547	573	559	596	601	45916	31653	15988	565	560	558	562	531	553	558	570	590	49643	33700	16525	555	554	547	547	540	546	552	569	567	566	578	553	553	555	559	535
1.446667	544	549	550	549	566	533	557	550	542	544	557	533	548	557	582	566	561	45535	32848	13332	26879	558	555	546	550	562	570	572	581	36713	26407	16578	32185	559	551	550	553	574	572	577	567	34397	27296	14560	37702	564	564	546	555	562	566	573	569	60099	35003	14150	14551	570	559	542	544	575	555	593	608	45709	31753	15933	560	563	548	556	539	555	557	567	587	49696	33805	16392	554	564	548	547	538	559	551	567	579	564	569	556	554	554	561	537
1.470000	536	554	558	546	554	538	553	553	547	547	555	541	547	568	574	555	564	45451	32492	13348	26654	554	550	544	554	565	565	576	580	36438	26331	16323	32174	560	552	556	555	571	559	590	572	35380	28223	14556	37952	561	561	550	563	559	573	583	570	60251	35026	14155	14901	568	562	551	562	573	555	586	602	45894	31965	16035	569	566	554	559	535	553	553	567	590	49745	34206	16479	564	562	557	548	541	553	548	559	574	565	572	555	557	557	560	545
1.493333	544	556	546	554	551	540	559	534	546	547	552	543	554	560	575	561	560	45567	31616	13410	27007	557	547	547	557	565	570	568	572	36156	26433	16293	32378	560	549	550	559	571	565	577	569	36619	27204	14539	38233	560	555	549	555	569	572	567	576	60070	34971	14127	14975	570	559	548	557	572	560	591	599	45802	31932	15817	559	563	556	556	535	560	559	568	593	49439	34420	16454	561	557	561	550	547	550	553	569	572	563	571	554	562	553	557	538
1.516667	539	561	553	544	549	538	554	551	543	547	555	536	543	556	577	569	560	45619	31322	13331	27186	556	550	555	559	566	561	579	576	36834	26533	16251	32462	555	555	555	554	568	565	578	566	34782	27507	14624	38423	563	562	550	553	559	569	575	573	60034	34990	14126	14837	563	554	555	555	574	566	586	607	45775	31904	15785	565	564	553	556	539	553	553	572	584	49673	34690	16320	563	559	555	549	535	550	551	572	568	560	574	552	552	553	559	545
1.540000	545	550	545	558	561	542	557	548	545	547	555	542	549	566	574	566	563	45450	32374	13353	26642	558	551	550	554	563	566	574	573	36427	26346	16490	32591	564	552	549	552	568	569	584	573	34952	27706	14586	38680	555	559	550	557	565	567	576	579	60153	35039	14192	14896	557	561	549	553	582	572	588	599	45834	31804	16039	569	567	560	558	547	554	562	565	576	49697	34823	16413	556	558	556	557	542	559	550	563	578	559	579	554	556	555	551	537
1.563333	545	551	552	556	560	548	564	546	547	549	557	535	553	568	571	568	570	45570	31127	13319	26772	557	549	548	554	560	559	570	575	36135	26303	16673	32622	559	552	552	544	568	571	576	570	37148	27513	14561	38980	560	558	540	564	558	566	574	571	60093	34946	14200	14951	558	563	552	561	567	567	594	596	45692	31921	15850	563	560	554	557	533	554	558	571	590	49704	34986	16715	558	563	552	548	541	550	551	566	567	557	571	554	551	562	559	543
1.586667	543	553	556	557	556	542	554	548	538	546	555	539	550	564	569	564	565	45503	32394	13375	26919	563	546	552	553	571	567	570	578	36672	26146	16313	32804	564	556	561	546	570	568	582	574	36475	27403	14571	39090	556	564	547	556	566	568	578	574	60039	34802	14090	14903	567	569	550	558	577	564	596	601	45860	31928	15902	563	560	561	548	538	553	559	576	586	49955	35081	16612	557	554	553	547	539	549	554	566	574	562	581	549	553	554	559	545
1.610000	540	556	553	550	554	533	550	550	544	548	553	542	549	560	574	568	565	45450	31313	13303	26955	554	549	548	555	568	573	572	574	36049	26342	16181	32965	564	558	555	555	568	578	575	578	36475	28046	14545	39301	553	557	553	555	568	563	581	573	60073	35031	14200	15029	556	561	558	559	573	575	584	606	45664	31778	15839	562	559	555	561	534	555	558	566	583	49674	35547	16445	552	558	552	547	539	556	551	568	569	564	572	551	554	550	561	540
1.633333	540	556	556	551	562	537	564	554	546	544	550	542	545	556	575	565	558	45341	32525	13351	26952	562	548	549	558	568	573	571	575	36305	26287	16720	33136	561	555	556	550	571	569	583	575	35728	26907	14556	39456	565	559	552	566	557	572	582	582	60104	35019	14035	14963	559	563	561	558	574	558	598	600	45699	31869	15865	566	556	554	559	537	552	558	571	596	49647	35175	16512	548	561	549	547	537	556	551	571	566	562	568	554	554	556	557	539
1.656667	543	542	553	550	558	542	545	546	548	547	559	540	549	559	575	572	560	45401	32035	13342	27177	563	548	546	555	562	565	576	576	36323	26416	16212	33260	561	548	559	552	568	570	582	572	35629	27332	14499	39668	567	555	557	554	569	570	577	570	60350	34960	14203	14847	559	557	541	545	575	559	590	598	45886	31820	15034	556	572	556	556	530	556	554	564	589	49720	35301	16323	558	554	556	550	537	556	553	568	578	560	565	556	553	554	552	539
1.680000	543	554	549	560	556	539	551	549	547	544	556	540	555	561	570	558	559	45314	31036	13290	26792	560	550	558	548	562	560	576	587	36582	26313	16512	33248	560	552	557	554	567	570	585	581	36157	27324	14524	39788	557	557	546	557	562	572	581	575	60060	35014	14144	14764	561	560	553	560	563	568	590	602	45721	31909	15138	561	560	553	558	531	556	566	566	587	49488	35275	16613	561	560	554	550	539	557	547	561	579	564	571	556	559	544	568	535
1.703333	539	552	549	547	557	540	554	551	547	543	557	539	547	557	569	563	566	45597	31029	13310	27237	556	547	540	562	562	566	574	577	35889	26368	16216	33433	561	558	554	553	571	565	585	575	35807	27281	14524	40082	562	559	549	555	569	564	583	571	60090	34799	14024	14921	564	558	546	557	570	562	595	604	45727	31893	15142	552	556	555	557	532	551	560	566	588	49832	35442	16636	558	552	550	550	543	561	554	569	575	556	574	559	555	557	559	536
1.726667	542	553	550	558	554	536	555	553	546	550	558	532	550	567	574	562	561	45394	31870	13315	26834	559	548	549	554	566	565	576	576	36040	26234	16223	33506	560	548	560	558	566	570	580	574	35590	28248	14483	40275	554	560	546	562	564	571	572	577	59996	34938	14021	14785	563	561	547	558	579	562	595	605	45745	32027	15517	566	552	549	556	531	564	556	566	589	49739	35392	16596	553	562	556	544	541	546	547	564	567	549	564	562	552	554	559	536
1.750000	542	554	553	554	558	541	563	548	550	547	553	540	550	556	564	576	567	45415	32558	13368	26920	549	544	547	558	561	562	570	579	36729	26385	16345	33555	565	560	557	553	569	565	582	580	36544	27870	14583	40519	558	557	551	551	569	569	573	570	60212	34751	14197	14882	563	560	548	559	579	563	585	611	45952	31884	15330	563	558	550	555	540	555	558	575	585	49622	35341	16460	561	553	554	551	528	548	546	555	567	559	571	552	554	557	560	534
1.773333	542	555	552	559	555	540	550	549	545	543	548	540	557	562	577	560	563	45409	32785	13350	26867	559	553	554	555	562	568	571	581	35936	26171	16214	33707	563	548	558	545	570	566	585	567	36632	27203	14511	40667	564	551	562	554	560	564	581	570	60084	34868	14122	14877	569	554	550	556	579	561	601	597	46099	31927	15201	569	563	555	551	534	557	560	560	580	49785	35575	16637	560	550	546	542	546	553	548	556	572	556	567	557	562	549	562	539
1.796667	542	557	554	563	556	535	562	549	548	549	552	539	557	557	572	563	556	45484	32581	13294	27080	549	549	549	558	567	561	572	575	35915	26150	16368	33856	552	556	562	554	568	568	588	576	35285	27309	14525	40824	560	556	551	551	564	573	580	575	60056	34848	14177	14714	560	560	549	560	572	562	598	596	45905	31844	15313	559	563	558	560	531	551	558	564	591	49697	35575	16447	562	548	557	551	541	554	549	569	566	561	569	554	554	555	555	533
1.820000	543	553	550	562	564	549	554	546	543	549	552	545	548	562	582	566	567	45451	32210	13372	26935	556	548	546	552	559	572	574	571	36066	26267	16139	33979	560	544	558	552	572	569	573	572	33752	27775	14538	41014	556	564	546	558	569	583	587	579	60159	34965	14257	14857	557	564	546	559	570	559	592	602	46239	31780	15273	560	556	555	558	533	557	558	577	585	49738	35536	16488	560	559	552	545	539	562	552	566	571	563	570	556	555	557	560	528
1.843333	544	558	545	553	561	544	563	544	549	550	548	539	540	559	572	566	566	45564	31124	13293	26790	555	541	548	554	557	573	575	572	36016	26206	16272	34059	563	554	561	549	565	565	579	575	36024	27772	14517	41185	560	560	547	551	562	564	585	570	60047	34972	14177	14963	562	564	548	560	570	568	585	602	46015	32002	15287	563	565	557	554	536	562	557	568	584	49881	35569	16841	562	558	550	541	547	553	558	562	576	562	571	555	554	561	560	537
1.866667	552	549	548	558	553	544	561	545	542	550	556	537	544	564	572	566	561	45424	30726	13327	26961	553	557	552	547	560	559	575	573	35898	26203	16280	34217	559	546	556	553	575	574	577	569	34462	26880	14505	41412	551	559	545	560	561	568	569	579	60093	34954	14208	14755	564	559	547	558	573	559	590	605	45891	31833	15428	567	569	554	557	538	557	567	570	590	50042	35440	16627	562	559	555	550	544	558	542	569	569	559	571	555	555	560	557	537
1.890000	537	559	552	551	555	539	559	549	543	549	557	537	549	559	566	559	565	45429	31434	13341	27304	553	550	549	553	565	560	579	573	36411	26216	16122	34286	562	551	556	543	563	564	581	560	35332	27012	14483	41515	568	563	560	558	570	568	579	575	59970	34947	14111	15026	566	560	550	551	578	551	586	601	45907	31974	15624	574	566	553	555	535	554	554	566	590	49582	35701	16585	556	552	559	555	534	559	553	569	579	564	573	568	555	551	569	540
1.913333	534	558	555	553	566	542	555	543	540	550	552	539	553	557	577	569	560	45274	31491	13316	27240	557	555	549	553	558	570	581	575	35842	26448	16264	34335	569	551	552	545	566	572	571	571	35457	26737	14479	41722	557	558	550	556	564	573	578	579	59902	34856	14099	14996	563	566	547	555	566	558	578	601	46141	31932	15339	558	563	559	556	540	561	555	567	583	49813	35499	16636	557	562	550	548	541	552	544	561	568	562	568	554	553	558	559	535
1.936667	544	552	553	556	558	542	556	549	538	536	546	546	550	562	573	568	563	45409	31392	13336	26935	554	547	546	552	567	565	571	579	35634	26191	16393	34426	561	551	551	554	574	567	584	572	35528	27291	14508	41879	564	558	553	555	569	567	572	577	59959	34789	14006	14873	557	563	552	556	574	563	585	601	46021	31987	15213	569	557	556	559	532	559	560	569	593	49640	35542	16281	554	553	555	543	546	552	556	571	579	555	571	559	553	555	554	539
1.960000	538	556	548	551	555	546	552	552	537	548	550	537	553	557	572	566	564	45326	31328	13315	27382	554	546	542	557	561	560	580	573	35903	26037	16122	34542	564	558	548	549	566	567	586	571	36717	27782	14458	42036	553	563	554	542	565	557	579	574	60103	34912	14110	14875	569	564	549	558	572	558	597	605	46145	31862	15705	566	562	557	562	526	552	558	562	586	49729	35583	16467	554	559	552	549	544	549	551	561	575	560	580	555	548	541	563	537
1.983333	546	558	546	555	564	541	557	549	549	549	554	535	545	555	573	559	564	45384	32660	13353	27036	551	543	545	552	565	562	579	576	35784	26148	16450	34712	557	553	555	551	561	571	579	576	34432	26893	14467	42192	561	554	547	555	562	564	586	574	59917	34872	14079	14874	561	560	548	557	570	566	590	601	45978	32025	15640	563	559	562	559	539	554	559	566	591	49816	35622	16549	553	556	553	548	545	554	551	558	574	558	568	553	551	555	563	536
2.006667	543	549	553	551	556	537	552	551	545	542	554	533	547	558	574	566	568	45215	31158	13289	27046	561	552	540	558	564	562	574	578	35660	26136	16102	34805	562	549	552	553	563	562	582	573	36309	26835	14445	42369	562	555	546	556	559	571	578	578	59996	34860	14115	14748	558	562	553	563	571	562	593	604	45833	32010	15637	570	571	544	545	534	555	558	565	590	49668	35574	16738	558	558	553	545	545	556	552	564	573	564	569	557	549	548	564	529
2.030000	548	547	552	549	563	546	552	549	543	554	547	539	549	557	576	566	561	45324	32630	13399	26994	552	542	550	551	564	561	577	576	35968	26207	16122	34866	558	552	549	554	579	565	571	575	35124	26775	14463	42484	566	562	552	556	568	563	580	572	60017	34949	14060	14932	563	560	545	562	571	558	592	614	46019	31915	15517	565	566	561	558	542	549	557	566	586	49742	35649	16567	567	552	554	552	544	555	554	566	571	566	574	546	555	556	559	535
2.053333	551	553	555	558	560	535	555	546	541	554	551	538	552	563	573	564	567	45441	33052	13315	27167	559	553	542	556	560	566	576	576	36291	26239	16163	35029	564	546	568	551	574	572	584	572	36624	26888	14496	42553	566	560	545	556	569	574	573	576	59893	34837	14066	14874	562	565	542	554	568	554	604	596	46205	32063	15666	569	567	560	548	532	552	563	566	590	49686	35584	16593	558	556	539	544	537	554	553	568	569	560	576	552	558	552	559	535
2.076667	539	557	552	557	565	535	566	543	539	545	553	538	554	566	574	567	568	45418	32680	13349	26963	549	544	544	559	564	556	571	572	36115	26023	16515	34854	561	547	557	552	572	568	585	576	35097	26836	14437	42783	563	557	546	560	564	577	579	575	59898	34811	14241	14963	565	559	549	549	570	562	594	608	46164	32180	15835	564	562	550	553	533	555	556	572	592	49782	35511	16434	555	559	549	543	542	554	552	574	575	554	567	552	563	557	564	541
2.100000	542	555	554	559	561	545	556	545	542	542	550	537	542	563	579	565	568	45306	32879	13359	27009	564	558	551	554	561	568	570	579	35696	26122	15781	35165	563	546	555	545	567	575	580	574	35715	26958	14453	42898	558	563	544	557	563	566	579	574	59778	34777	14001	14860	563	564	554	554	571	562	590	598	46189	31888	15650	569	563	558	551	535	557	550	568	589	49659	35617	16395	558	554	554	552	543	555	550	566	578	557	572	564	556	555	559	543
2.123333	544	556	546	547	563	543	556	548	549	553	554	536	551	562	569	566	565	45292	32996	13334	27248	560	549	544	559	564	563	573	583	35687	26053	15884	35200	561	550	551	546	567	566	586	577	35197	27070	14453	43075	563	554	556	560	557	572	582	570	59896	34816	14100	15019	568	555	548	555	573	557	587	600	46221	32112	15590	563	557	553	557	536	570	552	568	589	49782	35678	16371	561	560	550	549	539	551	542	568	576	564	576	557	552	553	561	535
2.146667	552	545	554	549	562	545	557	554	545	547	552	546	550	560	576	570	568	45438	32170	13331	27307	556	546	549	545	565	567	573	572	35659	26191	16037	35193	556	552	558	548	572	572	583	572	36370	26683	14466	43186	562	554	546	571	554	565	571	573	60031	34925	14001	15043	567	563	545	556	577	567	587	597	45905	32089	15929	562	557	558	558	534	548	551	574	583	49965	35595	16436	559	557	553	550	542	553	552	568	573	558	576	560	558	553	569	544
2.170000	542	557	547	559	558	542	551	548	543	545	544	535	552	559	574	563	564	45402	31904	13297	26974	546	547	551	551	566	569	574	580	35904	26054	15841	35415	562	552	559	556	567	567	590	568	35186	26665	14448	43187	559	563	545	551	568	569	576	574	59928	34933	14042	15041	569	560	550	560	571	568	588	612	45962	32159	15908	570	572	563	553	535	557	554	567	592	49831	35586	16527	562	558	548	542	548	558	554	567	567	566	566	555	566	547	558	538
2.193333	544	550	552	553	556	538	559	553	546	555	552	543	551	557	579	565	563	45264	32224	13366	27091	554	547	547	559	566	570	572	585	36144	26058	15896	35507	560	556	552	549	573	570	577	568	34863	26998	14415	43281	566	556	549	561	562	575	577	576	59859	34921	14201	14936	566	566	552	555	578	564	596	608	46317	32145	15801	570	554	554	557	538	556	549	571	589	49658	35634	16460	559	558	552	553	540	551	562	567	577	555	575	552	556	556	560	534
2.216667	544	549	557	547	562	539	554	551	551	554	554	532	542	558	572	568	551	45365	33372	13342	27419	552	549	550	553	566	569	577	572	35816	26174	15834	35451	552	555	551	549	568	577	578	570	35858	27072	14464	43420	565	557	544	562	571	567	578	573	59722	34837	14123	15056	559	564	553	557	576	564	594	596	45981	32271	15929	566	562	547	553	537	558	557	570	584	49743	35923	16616	558	558	551	552	544	551	547	567	573	552	569	558	555	559	561	532
2.240000	539	558	554	551	556	546	556	553	540	548	557	541	550	564	579	572	557	45265	31464	13281	27447	554	547	542	557	566	558	573	574	35719	25983	16206	35663	567	552	555	556	564	568	578	576	35846	26765	14398	43588	563	553	551	555	573	564	580	570	59872	34999	14275	14991	568	562	544	561	575	566	591	600	46384	32033	15852	565	566	559	554	540	549	556	572	578	49754	35681	16565	558	563	555	549	549	551	549	571	572	557	570	557	553	547	556	533
2.263333	542	550	554	552	566	543	556	549	543	553	561	540	555	558	575	567	559	45379	31916	13365	27301	553	543	549	556	569	565	575	579	35801	26003	16096	35660	561	555	553	546	569	571	576	580	36723	27211	14482	43619	560	559	550	554	562	571	582	579	59980	34870	14001	15028	561	561	549	553	572	562	587	604	46566	32094	15649	561	556	556	550	533	562	552	573	588	50030	35653	16543	564	566	555	555	543	555	546	566	569	561	564	553	552	553	563	536
2.286667	541	557	551	547	561	543	552	548	549	549	550	535	550	563	573	569	558	45259	32855	13335	27154	558	540	546	557	560	566	580	579	36010	25965	15874	35712	555	556	549	552	567	566	583	573	35219	27456	14436	43603	562	557	550	556	571	563	577	575	59830	35016	14117	14942	557	561	548	555	575	570	594	602	46646	32182	15897	568	569	563	562	539	560	561	572	593	49514	35654	16335	556	562	553	544	543	555	550	573	568	558	566	559	548	554	558	529
2.310000	544	560	550	561	560	540	562	548	545	542	552	542	540	557	577	557	561	45234	31362	13328	27316	567	550	548	553	566	568	578	576	35949	26036	16041	35781	556	550	551	557	566	571	585	563	35492	27036	14404	43649	559	557	553	561	566	567	579	577	59694	34877	14100	14980	555	562	552	557	582	565	588	599	47023	31995	15834	570	565	557	553	527	552	552	573	588	49935	35558	16400	556	561	554	550	544	554	556	569	571	554	575	550	563	559	559	533
2.333333	543	557	547	555	558	543	558	549	546	545	548	547	547	560	569	560	565	45211	32020	13287	27081	552	551	550	556	560	569	578	576	35536	26000	16032	35867	565	546	554	551	562	565	579	565	35533	27033	14483	43938	565	550	544	550	567	565	578	579	59624	34786	14077	14932	572	564	549	553	578	554	584	600	46585	32021	15834	561	566	555	562	528	549	561	570	593	49952	35490	16481	556	555	552	540	540	556	547	566	568	557	576	551	547	549	558	525
2.356667	544	552	553	554	558	546	554	546	546	545	552	547	546	561	571	562	563	45195	32560	13338	27056	555	554	544	555	559	570	578	574	35498	25924	15899	35938	559	561	549	551	576	565	580	571	34911	26626	14415	44030	558	560	555	551	567	568	576	568	59737	34710	14116	14925	566	554	553	556	574	563	588	598	46718	31949	15841	564	567	549	549	533	555	558	567	586	49619	35322	16283	566	551	554	550	541	557	554	568	564	552	565	557	553	550	557	539
2.380000	537	559	552	548	556	537	559	546	535	552	554	543	534	565	578	564	569	45211	32296	13326	27149	550	548	546	550	565	564	583	580	35427	25889	15931	35966	560	561	556	554	567	572	580	572	36465	26984	14426	44035	557	559	551	556	564	566	581	572	59637	34724	14189	14942	564	559	547	551	575	558	584	595	46785	32183	16195	564	558	552	559	540	551	553	568	590	49661	35540	16343	559	562	556	551	544	552	554	565	573	568	569	557	551	551	562	536
