Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
3.987500	90884	112271	75606	190609	37081	39515	32304	32863	17058	12873	9845	15101	58944	66583	195060	152095	23223	27976	28585	24799	15023	14565	13241	14972	55584	72239	59559	260000	41808	34680	22662	21612	14873	15125	12102	11425	44811	50253	110565	236745	34969	26603	30383	21854	12375	12760	12979	10556	137744	156575	157819	117584	143698	63875	65409	54390	22596	18929	21458	17233	128231	180897	244032	127894	93511	86331	121751	78047	19835	25647	24687	29430	260000	260000	128364	121499	108261	70140	62925	54583	23921	22157	18534	18946	224516	260000	113337	109780	199538	212285	93197	81107	22666	22662	21858	28425
4.076111	90140	118080	70110	200557	36837	39530	37222	33425	17148	12678	9994	15430	59727	69309	198355	158983	23689	28031	27638	24598	14885	14028	13225	14872	58501	73864	60593	260000	40819	33490	22346	21536	14924	15836	12025	11487	39574	49981	119675	235182	36938	26440	31810	20099	12257	12521	12685	10977	129237	161065	147000	119858	150037	69137	67196	50460	21331	18969	21433	17126	121317	183604	243914	130784	92963	82158	123876	77812	19471	24757	24526	30047	260000	260000	125007	114185	105262	70964	60595	57919	23050	22123	19875	20270	224710	260000	113020	115464	200844	225766	97843	83339	22464	22270	22052	28529
4.164722	93483	119916	75434	209009	36403	39435	35304	33317	17228	12497	9953	15012	59223	63516	205031	168205	23838	31804	25695	26165	14826	14468	13430	14256	58734	74662	59639	260000	45691	34640	23693	21475	14783	15748	12155	11468	38822	52702	127124	236063	37956	26890	31998	19873	12218	12613	13047	11274	135643	161040	155743	122690	155898	69048	69445	56014	24031	21098	22153	17087	132284	180452	256445	136183	95088	80078	126281	82840	19254	25756	25172	31229	260000	260000	131736	129599	107963	77602	62739	58525	24337	22596	20493	19461	230962	260000	119943	117775	210256	223718	100304	83180	22581	22996	22209	28501
4.253333	97466	121256	74410	206063	37124	38890	37292	33803	17094	12741	10060	15405	59399	61671	207258	172774	24179	27376	24991	25294	15085	14764	13169	14638	62223	73699	60409	260000	42580	30516	21347	21286	15329	15722	12240	11743	39655	50808	129775	249364	37914	27448	32080	20231	12044	12652	12868	10814	131612	159175	154173	121454	167499	69672	63288	55884	24052	19647	22354	17335	125216	188020	254108	136581	93227	86252	134668	77588	19445	24958	26188	30741	260000	260000	134070	118166	111401	73978	60152	56325	23353	22604	21505	19833	231828	260000	118122	109984	217102	228282	108045	81574	22268	22385	22473	29021
4.341944	99711	129630	78296	207796	37754	39502	31198	34656	17130	12949	9926	15619	62164	68693	217728	180962	22778	29607	26728	25108	15044	15535	13104	14558	60316	76563	66178	260000	40855	30637	21970	21372	14830	16022	12248	11490	39389	51811	135216	244055	36272	26237	29968	20543	12167	12587	12810	10993	132997	161318	150536	118057	173566	63109	64092	54069	24641	20153	21449	17725	128608	192053	259253	137309	93935	86948	136983	84293	19938	25734	25967	31012	260000	260000	132150	120251	117052	76071	68621	58917	23124	22796	21542	19861	238881	260000	118164	108844	222209	238783	112132	80828	23155	23171	21801	28444
4.430556	109943	128607	80036	221361	36189	39573	30445	34558	17482	12841	10114	16351	64117	64889	222544	184211	23313	33841	26584	26344	15094	15176	13525	14895	60537	78956	60870	260000	39186	32057	23905	20865	14863	16438	12390	11553	39596	53129	145373	255714	37434	27547	32701	21389	11995	13186	13042	11102	137743	166144	154519	122797	179087	66321	66560	58736	24825	19471	22257	17310	131278	199867	259697	135559	95324	84237	137990	84642	19875	26076	24600	32260	260000	260000	130902	130208	125098	75969	69973	57402	23616	22564	22576	18579	244390	260000	115681	110958	220447	242897	118533	83163	22582	22902	22208	28774
4.519167	110185	131186	82384	226698	38018	39163	28775	34389	17436	12782	10138	16298	59981	70693	224491	188234	23531	28955	26145	27046	15352	14229	13544	15301	62470	85011	64151	260000	42317	33277	22760	22199	15117	16827	12691	11481	41311	55950	146317	258089	38741	26722	33498	20773	12109	12721	13014	11179	139646	165645	165335	121961	185491	67612	69125	56467	25451	19653	22841	18072	130972	194980	260000	139497	94127	88262	140754	83107	19939	26320	26168	31849	260000	260000	132921	126063	116333	76265	66140	58520	23736	24320	21027	18418	240213	260000	125312	110951	227005	244304	120369	84415	23575	22965	22875	28597
4.607778	99421	135623	82957	231814	38702	41036	31544	35008	17305	12797	10183	16308	61053	72174	231244	193235	23948	29455	26420	25107	15134	13610	13459	14884	61054	88195	66732	260000	39270	31868	23585	21322	15362	17036	12669	11637	41116	55603	163519	259791	36534	27257	32942	21260	12227	12667	13217	11037	135908	170481	167237	134179	190607	70670	71927	58140	22660	20132	21960	18175	127362	191696	260000	140153	96075	86195	142064	88920	20664	27258	26269	32179	260000	260000	120108	132272	128898	82926	66418	57527	25378	23107	21074	18702	250288	260000	115514	116460	226518	246111	124433	85559	22895	22822	22797	29306
4.696389	104980	139624	80925	231617	38883	40352	31441	35335	17518	12883	10221	16801	61561	75849	237965	201497	23403	29196	27645	27209	15238	14071	13458	15466	57132	88474	61532	260000	38594	36779	21767	21373	14764	17249	12552	11561	41419	53504	165037	260000	37284	27117	30007	21335	12336	12970	13010	10995	141607	174836	161354	126002	193837	68884	67561	60756	23513	18853	21974	18071	129179	196128	260000	134988	98182	86241	147396	79882	19936	28761	25135	32035	260000	260000	127115	120258	125230	76079	70607	56910	23469	23430	22119	18380	249852	260000	126755	116352	235223	247775	129628	83885	23233	23035	22601	29141
4.785000	107757	143301	89062	234350	38952	41212	30904	35087	17567	12467	10071	17012	62288	74605	239878	208539	23505	30834	27357	26648	15271	13728	13392	16984	64479	91177	76901	260000	40982	34080	22041	23335	14897	17396	12489	11863	39765	52011	159861	259956	37627	26912	33352	20540	11984	12977	13077	10792	136562	175131	180187	130329	197133	77580	69333	54575	22331	19178	21466	18587	130693	200226	260000	147289	98575	88509	149971	82865	20397	27619	25955	32610	260000	260000	132327	128484	125146	81661	63238	61197	24347	25400	22309	18527	250345	260000	119531	113505	239884	256952	133294	82841	22740	23170	23007	29104
4.873611	112991	148593	81169	243752	38964	41063	32522	35857	17662	13053	10253	17438	63342	80651	244178	211996	24543	30759	26426	26098	15365	13996	13538	16050	65088	91215	62019	260000	38991	31186	22966	23845	14597	17771	12561	11918	41442	56006	166727	260000	38183	27523	32168	21153	12103	13006	13083	11157	137318	173032	185679	133037	206380	70456	74328	58683	23270	20228	23776	18035	135518	203980	260000	138984	96790	93794	156735	86563	20494	28825	26281	32970	260000	260000	134867	128077	122564	82562	72371	55042	24843	23806	20869	18729	252400	260000	119795	112909	240526	256378	139274	83885	22864	24580	22648	29297
4.962222	111667	145497	90650	254114	39020	40902	31371	36210	17321	13100	10224	17615	62745	72365	250953	213099	24558	31643	27608	28177	15144	13695	13658	15857	61239	96191	66360	260000	42144	31938	22236	22349	15027	18064	12880	12171	41755	57704	167550	260000	38278	28430	32479	22280	12272	13089	13243	11375	138690	176509	175054	124951	211539	75739	67430	56294	23414	19320	23561	18602	131211	210101	260000	151231	96038	89645	155338	83029	20023	29068	26420	33326	260000	260000	133066	123221	126700	90916	73731	58115	24153	23154	21969	18742	255711	260000	127009	120609	245546	258560	142963	84768	23659	23246	22936	29417
5.050833	113613	149087	85909	254413	38409	40147	32113	37110	17376	12928	10200	18227	65352	82974	253815	222285	23703	31862	28004	27378	15188	14425	13435	16818	60160	100727	65007	260000	43919	31232	24150	22621	15054	18255	13087	11723	43633	64204	179188	260000	39295	27131	35477	21346	12066	12947	13102	10855	142346	184362	187057	133416	211755	73863	69098	55829	24298	20522	22738	18708	134821	206254	260000	138374	99917	96547	158003	84237	20352	30182	26677	33937	260000	260000	132438	124624	134660	83249	74193	58013	24553	23409	20918	18268	258943	260000	123452	114744	243256	259779	146593	87784	23398	24383	22877	29355
5.139444	117851	153706	92626	259008	39647	41121	32419	38657	17404	13370	10183	18671	61433	87826	256489	230778	25102	31140	25212	26336	15171	14424	14115	16660	65722	102361	71476	260000	42043	32450	22693	23434	14872	18894	13001	11732	40904	62592	179141	260000	39112	28460	31701	22370	12048	12943	13411	11099	138990	187787	185676	130523	216491	76813	71813	56190	22717	19979	23475	19250	136225	216443	260000	143062	98970	88420	160556	82774	20262	30427	26493	34246	260000	260000	138236	125219	139252	82428	71675	53943	24155	23455	22085	18306	258655	260000	131678	119898	250155	260000	148620	85777	23627	24042	22202	29917
5.228056	121485	157462	91144	260000	39822	41237	33801	38053	17856	12947	10155	17980	61137	82314	259643	232019	24306	31165	25311	27501	15402	14111	13780	16521	65154	101994	75726	260000	43427	33838	22476	21937	15010	19107	13252	12136	42637	64655	185352	260000	39771	27407	33569	21462	12210	13018	13110	11270	144430	191688	184158	127649	224062	78166	69880	59495	25380	19351	23445	18798	135292	218015	260000	141827	99073	97368	166116	83994	20181	29950	26229	34386	260000	260000	148057	143254	131810	91618	70577	53257	25711	24993	21307	18231	259830	260000	122457	116106	255333	260000	154955	87915	23156	23874	22695	30386
5.316667	117316	158400	82952	260000	38703	41856	34603	40741	17716	13250	10027	19475	70337	81825	259931	235159	24598	31501	25957	26774	15423	14844	13761	17043	64547	102847	73197	260000	42255	32822	23149	22664	15039	19261	13298	12201	40847	64820	194777	260000	38065	27873	37682	22757	12209	12866	13314	11151	141961	184744	185480	133934	225609	79052	72102	56230	25096	19595	22864	19203	136061	216546	260000	148622	98620	94229	163315	84702	20812	30656	26245	34464	260000	260000	141127	126298	136655	85422	80717	57018	23751	23629	22203	18733	260000	260000	126033	120159	255905	260000	157018	86140	23742	25347	22379	30099
5.405278	116689	156096	87552	260000	40807	40758	31654	41707	17653	13318	10212	18087	62130	97606	260000	244846	24814	32041	27629	27344	15325	14177	13886	17279	64532	103178	67837	260000	40721	35190	22335	23109	15270	19736	13502	12060	41526	69019	198248	260000	37936	29401	33369	23083	12226	13064	13889	11392	140028	186876	179045	137363	230154	77820	80707	57940	25756	19144	22146	18828	136322	221498	260000	148563	95821	90047	169287	89725	21484	32142	27027	34606	260000	260000	135374	128760	136977	83554	74664	55790	25266	23682	24628	18309	259841	260000	120360	120087	258336	260000	161815	88182	23549	24192	23000	30101
5.493889	129078	162534	95632	260000	39689	41581	32248	42620	17898	13173	10145	20032	66991	92935	260000	244868	24990	31888	30563	25859	15615	14142	13697	18012	66449	105538	78798	260000	41078	32397	22994	23868	15155	20093	13521	12397	43110	71522	197461	260000	39709	28783	35834	22766	12370	13296	13234	11241	140949	193871	196796	135954	233443	79646	70589	61559	26164	21068	22909	19209	139267	217966	260000	143352	95783	96276	173765	86786	21163	31812	25884	34454	260000	260000	134605	121178	143566	86279	80037	58784	24568	24034	23150	19084	260000	260000	125163	126599	259138	260000	163054	87972	23777	24334	22821	30818
5.582500	127285	162844	101052	260000	40040	41262	31675	42153	17761	12813	10262	20114	64648	86925	260000	246762	24958	32758	25823	27101	15369	14793	13992	18071	67445	108033	69156	260000	40878	32470	23479	24474	15545	20547	13724	12306	42537	77385	202252	260000	39769	28255	33770	22583	12169	13196	13209	11150	147032	192420	192583	139535	237604	79587	74430	56636	26808	19411	24721	19331	138788	222321	260000	143554	99213	95433	175172	86694	21738	32442	26292	35349	260000	260000	129496	125288	145445	88448	82456	57609	26240	24712	22739	18754	260000	260000	124862	115943	258975	260000	167904	87680	23663	25230	22682	31015
5.671111	121468	168451	98188	260000	40608	42253	33603	48235	17803	13324	10225	19923	67758	107063	260000	253696	24928	32848	27016	29224	15447	14959	14150	18224	68011	116074	81634	260000	41797	33623	23285	23262	14829	20574	13872	12150	43569	78692	207485	260000	40390	29130	36717	23975	12294	13475	13285	11637	142763	192958	196888	144650	239188	81713	75791	67056	28050	20630	23756	19635	139116	222704	260000	150282	97286	99358	172895	81416	22040	34522	26112	35169	260000	260000	137901	126087	143487	87308	80079	56046	27259	23299	22991	19546	260000	260000	132138	123079	259937	260000	171888	93451	23923	24654	22769	30927
5.759722	131907	170421	101047	260000	41715	41562	33291	47717	17912	12822	10207	21295	62576	84285	260000	256727	25540	33938	25729	28598	15392	15025	14157	18271	65228	111336	70604	260000	41041	34236	22761	24694	14716	20951	14026	12293	44530	79416	212422	260000	41821	29828	34152	23668	12436	13370	13566	11080	146695	199650	198514	149090	244676	83224	76401	59781	28162	20548	24399	20065	137359	223030	260000	145820	103066	94398	174553	92302	22615	33865	27196	35533	260000	260000	140643	139797	146677	92810	84028	57403	27567	23979	23113	19015	260000	260000	122639	117417	259913	260000	173281	87222	23887	24479	22825	31251
5.848333	123126	172756	96562	260000	39342	41371	33913	50880	17523	13007	10388	21480	67883	92329	260000	260000	25812	33317	25342	27114	15303	14693	13990	18476	70076	123121	90180	260000	43563	33792	22317	24767	14870	21408	13759	12664	42609	82619	211759	260000	40372	29852	36199	25018	12236	13642	13457	11465	149315	192714	203255	141219	249773	77966	86241	57936	28372	20944	22687	19791	136393	224637	260000	150827	99223	92621	181704	87305	21175	34588	26284	35375	260000	260000	133602	128692	148981	94057	85296	58247	28535	25433	21776	18789	260000	260000	119586	117578	259977	260000	178275	91410	23867	25506	22447	30903
5.936944	129024	175625	103985	260000	39823	41817	34339	53793	17837	13405	10318	22165	68992	87405	260000	259263	26075	33039	26554	28252	15527	15060	14218	18299	71992	117095	75529	260000	40152	33256	23170	26007	15247	21465	14231	12109	43970	88373	213710	260000	42365	30732	35606	25261	12327	13425	13442	11645	149451	199127	201099	141029	248976	77019	79854	57704	28947	19633	23372	19901	142585	228387	260000	148154	100592	93656	182890	85029	21016	35845	27440	35975	260000	260000	150411	134819	150697	94060	84055	57805	28394	26050	24364	18840	260000	260000	131232	114877	260000	260000	181956	89376	24297	24522	23360	30841
6.025556	130223	175018	98530	260000	40954	42287	34982	58144	17904	13185	10486	22612	66913	92995	260000	259854	25591	34088	24239	28104	15697	14967	14097	18886	69342	120958	73139	260000	42085	33301	25895	25861	15577	22068	14328	12255	42078	90020	218430	260000	41569	29675	37138	24660	12207	13594	13479	11549	149796	194379	205459	150032	254857	83561	82526	57795	29294	19605	24135	20018	145379	230195	260000	147545	97002	99416	185876	84895	20856	36668	27619	36024	260000	260000	132942	128237	152006	95415	87973	57088	29082	25946	23010	19075	260000	260000	125907	121550	260000	260000	183589	89039	24109	26135	22838	31598
6.114167	128713	178548	95248	260000	41951	42416	34885	62553	17956	13348	10444	22816	65229	98589	260000	260000	26275	33737	26884	26814	15332	14916	13814	19253	76744	117801	91558	260000	43038	32758	23677	27152	16497	22907	14709	12216	42462	94734	217149	260000	42701	31275	40727	26697	12180	13564	13230	11282	151409	202631	206907	149193	254182	86497	89133	61173	30088	21000	23310	20316	141114	228121	260000	142705	96292	93750	182827	87505	22443	37260	26881	36480	260000	260000	133270	126248	157470	95683	88609	58484	30698	25268	23390	19360	260000	260000	125079	116445	260000	260000	185262	91221	24108	24732	23854	31593
6.202778	137375	179070	101798	260000	40905	43629	34459	66348	17940	13056	10404	23609	75059	94974	260000	260000	26207	34080	25236	27022	15467	15016	14388	21032	74447	119899	83256	260000	41983	35325	21737	27150	15257	23071	14178	12180	43780	101432	227108	260000	40481	30625	33771	26639	12342	13655	13147	11305	151627	205243	210099	149636	257709	82274	90586	63160	30641	18729	24848	20684	141785	231491	260000	148460	94639	99548	186316	91908	20884	38140	25781	36418	260000	260000	135256	134879	157270	97889	94153	58256	31948	26864	24584	19566	260000	260000	135647	119762	260000	260000	189793	90704	24246	25105	22860	31662
6.291389	132510	181750	103373	260000	40940	42523	34329	72277	17888	13497	10525	24120	66580	95920	260000	260000	27020	34614	25204	25506	15642	15018	14375	20127	76950	135660	78870	260000	42269	33973	22325	28142	14586	23288	14784	13205	44120	100781	226189	260000	43290	30176	37467	27384	12272	13762	13427	10921	148623	211190	207865	150848	257778	85463	92811	60515	31862	18436	24560	20739	144074	233461	260000	150041	101255	94972	191612	87046	22271	37907	27788	36949	260000	260000	140130	138729	160029	97460	89446	59607	32198	26242	24255	19580	260000	260000	125641	115106	260000	260000	193809	91089	23930	25525	22712	31431
6.380000	143435	182666	101685	260000	40460	44250	33320	75548	17959	13410	10357	24846	73999	93992	260000	260000	27077	34819	25285	28082	15539	15449	14550	21108	81146	122305	79971	260000	43382	35232	20792	28768	14867	23718	14805	12384	45973	107477	226316	260000	43480	30568	35805	29379	12281	13755	13470	11534	156500	214736	219304	148728	259783	80167	92844	59875	34365	17524	25526	20748	141731	239879	260000	149021	101914	101375	189662	87898	21423	39108	27499	37089	260000	260000	135989	135386	159328	94149	94652	57769	32818	26581	23641	19382	260000	260000	125794	122888	260000	260000	197005	90668	24278	26479	22597	31874
6.468611	148068	189000	102821	260000	41625	42488	33148	82066	18178	13327	10208	24238	69354	95796	260000	260000	26732	33896	24366	26409	15745	15010	14353	21150	78797	125384	79270	260000	43765	35542	21724	30603	15021	24244	14630	12614	50163	104655	235027	260000	44470	30795	36292	30651	12331	13979	13261	11117	151022	213702	217429	152910	260000	79440	96595	63976	33852	17959	26025	20912	148948	234916	260000	147940	101185	94182	192189	84704	22169	39872	29824	37306	260000	260000	141175	133809	162542	104045	95400	59811	34034	28001	24797	19142	260000	260000	128506	118351	260000	260000	198104	89384	24480	26794	23147	31579
