Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
1.376667	515	515	520	524	546	27742	28061	28325	18881	19933	19786	523	513	527	516	536	537	11351	12016	11812	19735	19978	20455	522	511	509	519	529	526	594	536	537	16295	16678	16327	521	507	512	515	517	533	527	529	543	16091	14829	17333	515	513	501	525	519	521	520	522	530	11677	14439	13519	509	504	499	499	516	508	520	516	529	12406	11094	13610	508	482	501	502	502	507	501	519	527	13213	10232	10024	507	475	482	484	495	494	504	494	497	507	509	506	507
1.400000	512	516	511	521	538	27657	28316	28105	19319	20111	19693	515	508	520	523	526	532	11894	12301	11943	19860	20120	20296	526	508	512	522	530	529	594	533	541	16456	16611	16456	520	515	515	512	520	535	524	528	542	16225	14837	17365	520	514	505	527	514	529	528	526	534	11663	14446	13551	524	496	503	506	507	509	521	518	525	12400	10954	13567	511	491	498	493	507	507	498	504	525	13472	10184	10148	507	488	488	480	495	491	503	493	496	505	513	513	497
1.423333	515	513	521	522	549	27720	28327	28200	19493	20458	19777	522	515	523	525	527	548	11594	12186	11949	19858	19926	20153	520	509	507	520	529	525	590	544	541	16534	16697	16462	516	517	514	514	523	534	532	530	538	16217	14808	17387	513	504	511	521	526	525	517	527	531	11539	14475	13622	521	498	499	501	514	516	522	519	531	12465	11045	13706	517	483	493	494	506	512	501	510	528	13383	10090	10111	508	486	489	481	493	498	497	493	498	513	511	500	499
1.446667	512	517	519	518	535	27831	27962	28068	19756	20560	19880	519	520	522	517	541	543	11715	12182	11839	19718	20010	20189	522	505	507	520	525	537	591	537	538	16569	16876	16581	519	501	518	517	511	535	525	532	541	16154	14770	17252	517	509	511	522	520	518	513	516	536	11697	14437	13598	519	503	503	504	509	506	519	514	528	12684	11024	13526	517	484	502	503	501	511	505	508	522	13271	10060	9963	504	479	483	484	499	495	494	497	495	507	505	509	492
1.470000	513	509	513	523	544	27644	28142	28325	20017	20733	19939	517	510	525	513	531	537	11464	12155	11968	19762	19927	20158	529	509	518	520	531	525	591	541	546	16430	16762	16455	513	516	514	518	522	529	527	531	539	16245	14939	17254	511	513	502	516	523	526	519	520	532	11649	14558	13741	521	501	498	499	514	513	522	517	521	12405	11048	13703	512	485	501	495	504	507	511	514	522	13538	10194	9883	509	485	490	479	493	491	504	490	493	513	507	508	504
1.493333	518	520	500	515	541	27839	28231	28158	20062	20671	19801	519	512	518	521	531	538	11991	12095	11926	19812	20005	20151	523	503	515	518	533	528	599	535	548	16519	17015	16555	518	513	512	518	522	533	530	526	539	16184	14930	17180	519	508	505	521	525	529	522	534	536	11722	14504	13686	525	497	495	501	506	517	524	517	523	12520	11046	13663	517	489	494	505	517	510	504	507	523	13199	9965	9975	507	482	487	483	495	495	500	493	494	508	507	505	506
1.516667	512	518	511	523	531	27729	28287	28334	20043	20936	19859	518	511	527	514	533	536	11710	12233	12205	19739	19799	19914	528	516	515	521	527	528	594	537	544	16648	16998	16605	521	511	519	518	520	539	529	533	537	16141	14889	17049	516	508	512	519	518	525	519	531	528	11699	14444	13776	524	492	502	500	515	511	522	514	525	12508	11108	13588	513	484	504	497	500	505	503	508	522	13105	10104	10005	511	479	485	487	492	500	501	497	501	505	514	510	496
1.540000	515	518	509	521	537	27660	28357	28294	20294	20929	19781	513	515	521	516	534	540	11773	12438	11889	19711	20204	20020	518	506	514	522	532	529	594	539	541	16785	17014	16551	517	512	512	514	519	537	528	526	543	16077	14772	17019	522	511	504	525	521	523	520	520	534	11657	14680	13720	519	501	503	502	518	507	517	518	524	12766	11124	13498	520	483	493	496	506	497	505	513	520	13197	10127	10008	514	490	485	484	496	498	499	491	497	505	515	510	500
1.563333	512	511	516	521	536	27604	28214	28171	20486	21138	19697	515	514	523	526	526	539	11557	12283	12231	19721	19904	19888	531	512	517	523	528	530	592	536	546	16477	16876	16711	513	513	507	517	521	529	533	532	538	16204	14957	16812	518	515	506	521	518	521	518	524	525	11875	14637	13684	519	498	497	500	511	511	525	514	523	12708	11175	13694	509	484	496	499	508	517	506	512	526	13141	10048	9938	506	486	483	481	501	497	498	493	492	507	515	512	501
1.586667	512	517	514	521	546	27679	28058	28292	20484	21140	19824	519	514	522	519	526	539	11809	12042	12150	19685	20157	19802	528	513	514	516	526	531	595	541	550	16522	16854	16746	521	506	518	516	520	531	527	528	546	16169	14920	16774	520	508	508	522	518	529	515	528	536	11873	14814	13852	530	503	503	507	513	510	525	520	537	12441	11198	13640	506	481	492	499	507	508	503	515	524	12900	9981	10006	513	479	490	486	504	494	502	496	500	505	511	507	499
1.610000	508	519	516	522	539	27759	28238	28227	20595	21143	19679	514	508	526	518	535	547	11947	12228	12498	19536	20065	19830	535	498	519	521	529	532	586	545	541	16675	17026	16585	514	511	510	517	522	534	519	529	543	16070	14851	16615	513	503	506	526	521	518	519	524	533	11853	14680	13755	521	497	499	503	513	512	523	521	526	12693	11173	13754	511	482	490	501	504	507	502	510	524	12624	10043	10118	509	482	483	480	506	498	503	491	487	514	511	506	500
1.633333	513	520	517	518	535	27798	28288	28273	20628	21125	19549	513	509	518	519	534	543	11957	12496	12120	19677	19835	19847	519	511	516	512	523	526	588	538	540	16501	17016	16158	508	511	516	523	525	532	530	530	537	16185	14864	16599	521	510	513	526	521	528	520	523	533	12041	14607	13851	524	497	502	504	508	504	519	511	532	12546	11249	13658	519	482	492	502	502	503	500	514	521	12955	10053	9956	505	483	481	483	493	498	497	486	494	503	505	506	499
1.656667	515	517	515	517	541	27752	28180	28181	20621	21255	19645	517	510	531	515	532	538	12109	12514	13084	19649	19977	19764	534	509	514	517	525	530	587	539	544	16550	16968	15635	511	509	512	518	517	528	529	527	536	16269	14941	16463	515	506	502	526	520	517	524	524	537	11760	14612	13779	514	496	500	499	512	517	520	517	526	12691	11240	13635	512	477	500	503	513	512	501	505	516	12633	10140	10042	512	484	486	489	494	497	497	496	498	506	509	508	497
1.680000	514	519	517	516	533	27659	28130	28255	20763	21175	19509	513	509	522	516	536	537	12184	12518	13406	19456	20005	19873	512	512	513	525	525	532	590	532	546	16558	16947	15567	518	507	510	511	520	535	529	533	537	16134	15017	16376	513	513	500	523	510	523	516	524	529	11866	14583	13664	524	493	495	504	509	511	519	515	521	12581	11231	13693	508	481	491	502	511	501	500	511	519	12585	9997	10031	505	477	486	479	493	496	493	495	495	501	509	503	495
1.703333	516	518	518	518	535	27483	28157	28306	20881	21330	19390	515	514	521	519	537	532	12095	12550	13469	19397	20017	19858	520	501	512	511	535	527	599	536	541	16546	16906	15643	512	510	509	513	512	534	535	524	540	16115	14862	16302	516	511	506	521	530	515	520	521	531	11917	14521	13681	516	501	489	492	511	504	525	520	531	12453	11164	13704	518	488	498	496	507	513	502	509	528	12636	10199	10136	513	479	487	482	493	499	499	498	499	515	506	505	495
1.726667	521	509	513	523	536	27761	27793	28076	20941	21176	19427	521	509	516	524	533	542	12312	12501	13310	19460	20000	19792	524	508	513	518	532	531	591	540	538	16589	17081	15755	510	509	511	515	519	531	526	527	534	16076	14781	16251	512	506	504	525	524	521	522	523	531	11884	14560	13882	519	504	496	506	509	513	523	512	522	12660	11288	13706	517	484	491	502	501	505	510	511	516	12832	10067	10044	511	486	490	487	506	489	499	497	497	516	510	499	497
1.750000	522	507	509	518	539	27685	27910	28144	20917	21149	19428	516	517	523	514	530	539	12153	12402	13271	19407	19814	19764	528	511	513	521	529	534	595	532	541	16429	15848	15595	523	510	507	511	521	536	534	530	534	16014	14721	16084	522	513	508	519	516	526	523	520	534	11911	14627	13818	515	489	495	510	508	502	521	518	529	12832	11220	13646	510	477	488	495	506	504	499	508	523	12514	10122	10144	506	487	488	483	500	499	499	493	499	508	504	505	498
1.773333	514	509	514	517	543	27695	28214	28134	20650	21251	19402	512	519	518	523	532	545	12202	12626	13618	19460	19833	19813	523	509	513	518	529	534	591	536	539	16404	16415	15388	516	510	513	512	519	531	531	530	547	16028	14720	16084	518	507	505	528	521	522	523	525	529	11858	14672	13760	522	498	504	504	507	509	520	517	528	12330	11247	13737	511	476	500	498	505	502	497	510	523	12543	10113	10113	514	488	491	488	495	499	501	488	495	504	513	508	498
1.796667	511	516	511	523	540	27588	28158	27842	21009	21279	19345	507	511	522	520	530	539	12399	12496	13097	19359	19753	19721	527	506	519	525	531	530	599	541	545	16370	15976	15508	515	504	515	514	526	529	525	533	540	16021	14766	15939	522	516	503	527	521	515	516	521	533	11743	14628	13780	520	497	502	505	513	505	524	525	532	12558	11226	13728	510	484	495	500	497	502	503	507	520	12745	10089	10070	506	483	487	487	495	498	496	487	498	505	505	505	496
1.820000	511	519	510	514	537	27659	27834	28062	21030	21235	19323	519	514	531	523	530	538	12099	12625	13483	19434	19735	19627	524	504	519	518	528	536	594	536	550	16332	15867	15372	512	506	506	513	518	532	519	526	539	16148	14928	16022	514	507	505	522	515	514	516	522	533	11896	14542	13813	516	506	495	504	518	517	525	516	532	12584	11178	13807	508	489	502	505	505	505	504	505	523	12744	10137	10078	513	485	481	478	495	494	496	490	501	503	507	499	496
1.843333	511	517	517	521	538	27762	27884	27927	21015	21216	19311	517	509	521	517	536	534	12209	12426	13761	19310	19590	19613	526	515	518	522	532	534	600	538	536	16524	15879	15008	515	510	515	516	525	528	522	534	535	15980	15024	16022	519	510	503	515	511	522	523	526	525	11887	14703	13759	524	495	503	496	512	503	525	523	525	12652	11282	13812	514	484	492	502	504	505	498	511	532	12507	10071	10124	508	488	490	481	494	500	497	489	494	502	505	507	499
1.866667	521	509	513	520	536	27481	27944	28066	20971	21205	19371	517	511	521	521	525	540	12187	12640	13355	19437	19738	19557	526	505	510	517	533	535	584	538	540	16316	15997	14908	517	504	513	515	519	532	531	531	542	16192	15090	16056	518	506	505	521	527	524	517	529	531	11734	14575	13767	519	494	495	503	507	511	521	517	534	12568	11280	13847	516	480	500	498	504	505	500	512	526	12396	10136	10023	504	486	482	486	492	495	499	487	494	510	505	501	501
1.890000	522	510	510	517	536	27536	28072	27860	20913	21162	19160	519	512	515	520	534	542	12175	12618	13813	19165	19653	19518	522	510	513	518	537	522	592	542	549	16347	16070	14891	520	505	513	512	522	531	528	527	537	16064	15126	16011	518	514	512	523	524	512	520	526	527	11819	14632	13741	520	489	505	499	510	513	516	519	513	12508	11260	13718	517	476	490	500	500	505	498	510	526	12433	10215	10096	511	486	486	482	493	492	501	489	495	506	511	506	501
1.913333	518	513	514	523	542	27775	27970	27978	20841	21189	19121	518	506	517	524	533	536	12385	12641	13477	19551	19590	19562	519	507	512	520	533	528	591	536	545	16533	15991	14691	514	503	513	518	521	535	529	531	537	16035	15145	16004	522	507	504	528	522	518	521	527	528	12089	14698	13751	527	500	498	500	512	507	522	515	518	12690	11219	13835	518	477	498	499	505	500	498	514	524	12496	10187	10150	508	488	484	482	500	498	498	489	490	510	514	503	498
1.936667	510	516	512	522	540	27538	27732	27897	20946	21174	19230	519	512	517	519	525	541	12447	12547	14205	19488	19524	19527	525	512	516	523	533	535	599	537	539	16377	16343	14652	510	503	516	516	518	529	530	532	538	15998	15087	15926	514	509	501	524	520	517	522	521	521	12061	14738	13837	522	501	498	501	511	508	525	517	518	12573	11352	13760	503	490	496	496	505	502	498	513	527	12548	10109	10101	510	484	486	483	496	494	502	494	497	508	509	505	500
1.960000	511	514	514	519	533	27545	27824	27746	20978	21108	19090	519	517	524	520	532	532	12413	12627	13490	19443	19597	19448	522	509	512	521	530	533	590	539	538	16305	15952	14596	516	502	512	521	522	535	525	528	535	15952	14893	15966	512	509	494	516	522	521	524	524	535	11981	14572	13911	522	497	499	498	509	504	522	517	517	12617	11354	13814	506	476	499	501	506	507	504	508	518	12646	9979	10034	508	485	484	477	498	497	495	492	498	501	502	501	504
1.983333	510	518	515	516	539	27701	27808	27936	20909	21142	19017	510	513	514	512	531	543	12625	12523	13466	19456	19400	19399	525	507	511	515	528	525	592	546	540	16445	15701	14581	520	504	508	509	516	524	526	530	538	15867	14993	15882	515	512	505	529	518	521	519	528	536	12046	14649	13894	514	499	495	504	510	509	518	515	518	12351	11359	13814	516	481	499	499	493	503	507	517	522	12346	9972	10117	511	483	489	488	499	496	502	491	494	505	513	507	500
2.006667	506	510	519	520	534	27379	27663	27816	20848	21186	18997	517	510	522	519	536	536	12294	12659	13970	19396	19506	19352	520	503	513	522	524	532	583	538	537	16303	15611	14531	511	501	513	516	522	538	533	519	543	16010	14565	15822	518	507	501	524	519	520	517	526	537	12021	14630	13930	516	499	508	503	512	513	519	519	511	12685	11267	13745	509	485	492	501	508	504	504	511	522	12413	10058	10144	503	488	487	479	498	499	500	492	497	508	512	502	500
2.030000	513	516	510	521	538	27510	27896	27834	20977	21107	18976	512	508	523	524	535	544	12313	12709	14477	19299	19487	19299	518	508	518	516	530	539	590	533	537	16142	15538	14486	512	511	514	514	519	534	528	529	533	15902	14809	15672	512	503	513	519	517	512	522	522	536	11896	14570	13851	522	499	502	507	513	512	523	515	521	12718	11247	13783	513	476	496	491	508	505	499	504	523	12575	10129	10085	502	479	483	488	494	494	497	486	496	514	505	499	504
2.053333	520	512	506	523	544	27715	27852	27710	20925	21118	18959	517	515	523	511	536	527	12440	12539	13798	19332	19214	19146	524	514	504	520	525	534	589	543	537	16152	15814	15197	521	499	506	510	515	531	529	527	545	16002	14944	15726	513	510	499	525	522	513	522	519	527	11999	14665	13893	518	488	493	500	504	508	515	518	515	12603	11254	13826	505	488	491	499	506	498	496	511	524	12418	10214	10069	508	483	490	484	494	499	493	492	490	500	504	505	504
2.076667	505	511	507	520	541	27438	27690	27698	20850	21150	18896	510	509	519	519	532	534	12975	12587	13712	19427	19364	19230	517	497	511	524	528	529	593	536	535	16122	15742	15153	510	508	509	506	522	533	534	530	545	16007	15284	15649	515	509	504	520	516	525	512	521	532	12019	14644	13803	515	499	499	506	503	502	519	515	516	12587	11377	13822	510	477	498	500	504	504	500	508	527	12416	10095	10056	503	482	482	487	499	495	496	491	494	501	511	499	496
2.100000	515	522	520	522	538	27230	27598	27759	21010	21054	18970	514	509	519	523	533	540	12482	12547	13996	19201	19175	19241	523	506	514	518	530	532	588	535	539	16081	15627	15282	516	504	513	512	519	528	527	529	543	15953	15203	15716	517	507	504	521	518	524	513	519	534	12022	14736	13849	507	496	501	501	513	513	521	517	516	12485	11429	13858	508	480	487	497	504	505	496	510	518	12383	10170	10044	503	484	484	481	496	499	498	483	487	502	509	515	488
2.123333	503	511	510	518	536	27381	27455	27876	20918	21267	18946	519	518	517	516	531	530	12519	12551	14196	19079	19204	19170	523	504	505	518	528	527	586	539	533	15997	15403	15324	515	497	509	517	527	529	522	532	537	15948	15256	15572	515	505	508	521	522	522	518	525	527	11959	14645	13800	512	493	493	500	515	511	527	521	514	12415	11400	13898	512	475	490	491	500	510	501	511	514	12225	10079	10014	504	477	486	480	489	495	496	485	495	512	506	505	499
2.146667	508	514	515	519	540	27492	27308	27557	20901	21088	18800	513	510	517	514	528	540	12714	12950	14448	19115	18974	19085	525	504	514	519	524	520	588	531	542	15957	15327	15380	511	501	510	512	526	530	529	534	545	15907	15232	15621	509	506	505	515	519	518	514	520	532	11791	14551	13783	506	498	496	504	505	508	516	509	528	12638	11353	13868	511	476	497	496	499	497	492	510	525	12465	10076	10083	510	476	484	482	495	498	494	489	494	509	505	506	496
2.170000	506	514	509	518	538	27189	27409	27411	20858	21127	18787	518	515	523	514	533	535	12223	12563	14111	19099	19218	19114	525	510	512	516	524	532	586	540	530	15963	15134	15280	512	496	511	512	514	528	526	525	540	15789	15326	15711	510	507	501	521	521	522	516	513	531	11965	14615	13773	514	494	494	505	508	510	520	522	518	12651	11385	13809	506	485	496	491	513	507	504	510	518	12432	10113	10083	505	477	479	484	490	498	506	489	496	497	505	497	501
2.193333	507	507	518	519	542	27320	27600	27480	20805	21111	18767	518	508	520	514	530	538	12509	12720	13850	19344	18723	19119	521	512	513	514	530	526	592	541	532	16010	15103	15422	512	501	503	515	512	529	536	526	544	15846	15235	15639	520	503	497	517	511	515	513	527	527	12006	14734	13875	515	496	494	504	511	509	521	513	518	12390	11328	13920	512	482	497	501	499	507	495	503	520	12449	10109	10112	499	483	488	479	497	493	496	483	492	510	508	501	502
2.216667	503	515	514	511	534	27392	27434	27533	20925	21221	18763	512	513	520	520	526	537	12542	12583	13884	18818	18807	19093	527	508	512	518	524	525	584	534	540	16106	15020	15270	511	501	509	509	517	535	515	529	542	15907	15405	15746	512	500	500	521	516	523	528	523	538	11992	14686	13902	509	491	500	493	507	508	518	513	514	12510	11372	13829	514	479	492	502	506	496	498	502	519	12552	10311	10089	510	480	486	477	500	490	496	495	492	507	495	502	496
2.240000	508	514	513	514	535	27327	27417	26951	20792	21016	18572	518	512	520	509	529	534	12557	12755	13861	19073	18822	19003	523	508	508	516	526	528	593	533	537	16077	14888	14963	511	498	514	513	515	519	529	531	541	15867	15416	15740	515	514	499	522	515	516	518	518	525	12009	14639	13840	511	497	509	501	512	511	523	523	515	12456	11465	13850	509	479	498	495	503	508	497	515	520	12513	10240	10111	507	475	480	482	497	494	497	485	493	508	504	503	507
2.263333	506	520	520	517	539	27202	27535	27269	20993	21107	18629	511	515	519	517	528	547	12686	12844	13806	18781	18688	19086	521	510	514	517	522	526	583	541	530	16038	14765	14654	524	500	517	512	523	535	521	526	539	15950	15555	15645	516	512	505	529	510	524	521	517	525	11742	14608	13912	510	494	499	495	506	503	523	517	519	12533	11406	13869	508	477	495	494	495	498	501	507	525	12296	10108	10071	497	485	481	489	499	499	501	492	490	503	513	504	500
2.286667	512	521	521	525	538	27376	27523	27499	20996	21094	18566	516	508	522	512	536	533	12778	12860	14001	18959	18682	19026	518	505	507	520	525	531	593	535	541	16004	14780	14524	507	509	507	513	519	535	523	527	541	15992	15488	15824	512	500	502	518	514	515	519	516	527	11824	14630	13954	515	492	498	503	508	506	518	520	518	12488	11511	13919	514	484	489	497	504	503	499	504	521	12319	10213	10101	503	486	482	485	495	497	508	486	490	506	495	498	504
2.310000	504	515	514	523	538	27237	27332	27320	20963	21126	18502	518	510	521	519	528	542	12644	12657	13846	19053	18520	18883	522	508	512	522	531	528	585	537	539	16257	14694	14482	507	503	510	513	518	525	526	527	537	15929	15565	15743	516	511	502	522	516	528	518	517	532	11940	14637	14040	516	496	498	509	512	512	514	526	515	12544	11479	13961	515	484	492	497	508	500	501	513	518	12474	10264	10129	502	487	484	485	495	491	497	493	494	500	507	500	497
2.333333	510	517	514	523	532	27342	27159	27464	21084	21049	18462	520	517	522	521	527	538	12597	12964	14215	18815	18442	18989	526	502	508	525	534	534	593	534	530	16080	14720	14483	521	512	514	516	527	534	527	532	552	15834	15415	15701	511	517	502	523	517	527	525	524	533	11911	14748	14096	515	499	498	499	510	507	522	516	519	12558	11489	13908	517	474	502	496	505	501	498	511	522	12409	10132	10146	512	486	483	484	493	495	498	494	493	508	509	500	500
2.356667	505	518	506	518	543	27403	27413	27171	20983	21162	18462	509	510	520	515	527	537	12410	12907	13909	18745	18366	18973	527	509	520	520	534	534	588	541	533	16147	14618	14433	512	509	506	518	519	534	522	531	542	15900	15220	15739	519	512	501	521	516	510	514	515	534	11926	14600	14127	513	493	497	501	517	514	519	515	515	12556	11538	13934	509	483	495	500	506	505	502	508	516	12344	10207	10135	503	487	485	488	486	494	507	490	500	503	495	499	496
