Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
2.050000	2279	2175	2376	1804	1576	1426	1353	1161	1053	2724	2530	2266	2387	2145	2030	2180	1679	1648	1444	1165	1182	3255	3335	3102	1923	3383	2481	2268	1732	1630	1541	1134	1184	3537	3312	3082	2060	3366	2482	2410	1700	1509	1589	1207	1291	3565	3313	3157	1889	3471	1706	1351	1229	1232	1278	1151	1106	3357	3411	3246	2009	3436	1387	1629	1337	1419	1229	1120	1182	3829	3231	3276	2171	3455	1541	1222	1094	1284	1234	1090	1160	3364	3204	3295	2279	2853	1631	1316	1191	1251	1168	1111	1177	3046	3050	3067
2.095556	2295	2171	2396	1879	1613	1426	1328	1186	1063	2728	2487	2248	2336	2167	2060	2180	1691	1657	1460	1192	1164	3298	3335	3100	1939	3351	2485	2184	1719	1638	1575	1102	1181	3503	3348	3079	2028	3412	2520	2399	1699	1502	1552	1230	1298	3581	3342	3132	1898	3424	1613	1341	1240	1241	1283	1153	1098	3363	3422	3252	2011	3430	1499	1664	1312	1416	1213	1077	1196	3819	3265	3258	2189	3418	1556	1269	1120	1260	1224	1108	1139	3374	3212	3266	2259	2839	1629	1295	1225	1257	1200	1123	1174	3079	3022	3029
2.141111	2255	2145	2425	1767	1585	1423	1343	1184	1036	2758	2450	2274	2336	2208	2101	2298	1687	1698	1449	1170	1194	3289	3298	3117	1938	3402	2590	2220	1743	1624	1543	1125	1182	3533	3402	3033	2024	3361	2515	2424	1755	1479	1570	1219	1287	3505	3366	3116	1911	3442	1770	1349	1272	1219	1259	1133	1137	3394	3371	3284	2028	3416	1431	1621	1324	1435	1202	1110	1196	3835	3239	3291	2168	3383	1519	1242	1085	1263	1224	1130	1155	3372	3208	3273	2287	2831	1671	1273	1202	1242	1207	1099	1164	3065	3026	3014
2.186667	2276	2192	2406	1807	1600	1429	1363	1173	1057	2728	2495	2258	2351	2194	2071	2192	1675	1685	1442	1153	1171	3304	3311	3055	1944	3401	2571	2175	1741	1635	1569	1126	1182	3477	3375	3083	2058	3410	2545	2486	1742	1477	1597	1237	1266	3561	3369	3100	1906	3437	1615	1370	1237	1227	1260	1160	1114	3440	3424	3248	2017	3402	1454	1609	1334	1431	1241	1148	1153	3818	3260	3268	2169	3388	1518	1217	1119	1245	1222	1117	1147	3378	3236	3288	2206	2825	1683	1321	1194	1241	1181	1093	1184	3073	3037	3068
2.232222	2240	2186	2404	2057	1598	1426	1350	1189	1068	2699	2486	2288	2342	2148	2104	2183	1674	1704	1435	1135	1184	3268	3304	3045	1929	3379	2539	2182	1726	1633	1539	1110	1187	3493	3349	3103	2006	3399	2555	2461	1701	1477	1574	1227	1266	3531	3392	3170	1914	3450	1811	1363	1241	1249	1284	1160	1119	3412	3448	3253	2027	3401	1445	1626	1353	1458	1227	1122	1167	3804	3233	3280	2130	3381	1566	1289	1108	1268	1230	1087	1142	3368	3225	3286	2274	2858	1745	1263	1203	1237	1198	1101	1173	3063	3013	3044
2.277778	2294	2206	2448	2022	1592	1393	1348	1153	1042	2741	2494	2256	2323	2183	2100	2264	1692	1699	1487	1171	1193	3281	3303	3098	1895	3426	2648	2260	1765	1653	1586	1113	1204	3518	3326	3047	2014	3415	2614	2441	1731	1494	1572	1239	1270	3502	3368	3159	1877	3436	1556	1344	1236	1226	1268	1165	1134	3395	3365	3233	2028	3423	1429	1612	1325	1426	1237	1117	1168	3816	3269	3293	2134	3401	1553	1278	1130	1251	1220	1113	1133	3375	3246	3310	2234	2887	1591	1246	1209	1258	1202	1109	1166	3043	3016	3032
2.323333	2266	2141	2416	2083	1648	1425	1359	1175	1061	2693	2468	2274	2326	2169	2085	2265	1710	1661	1493	1184	1180	3295	3280	3090	1918	3394	2645	2224	1758	1641	1555	1136	1223	3525	3360	3099	2027	3451	2565	2433	1745	1483	1602	1245	1268	3516	3370	3138	1893	3429	1794	1351	1244	1234	1283	1168	1095	3368	3396	3313	2058	3375	1480	1658	1336	1414	1220	1114	1181	3810	3230	3306	2168	3430	1650	1251	1148	1300	1218	1094	1140	3371	3222	3268	2261	2865	1654	1290	1187	1258	1188	1100	1183	3054	3028	3070
2.368889	2291	2189	2473	2057	1605	1427	1345	1181	1053	2741	2482	2283	2293	2163	2098	2250	1695	1679	1487	1154	1195	3302	3325	3062	1935	3384	2662	2251	1769	1656	1578	1108	1211	3506	3387	3089	2024	3344	2619	2479	1759	1481	1581	1237	1269	3523	3367	3148	1894	3433	1792	1335	1256	1239	1284	1148	1115	3386	3402	3247	2005	3404	1532	1630	1370	1439	1225	1128	1171	3775	3233	3331	2131	3418	1549	1232	1132	1284	1214	1113	1159	3409	3194	3303	2283	2863	1702	1266	1192	1268	1186	1079	1158	3067	2974	3030
2.414444	2263	2197	2464	2078	1624	1438	1349	1179	1046	2742	2451	2259	2337	2163	2096	2361	1687	1660	1447	1184	1193	3246	3298	3102	1900	3372	2660	2326	1760	1622	1570	1125	1170	3509	3324	3090	2023	3430	2655	2496	1742	1492	1571	1258	1283	3566	3385	3105	1898	3426	1787	1347	1237	1249	1285	1162	1125	3388	3422	3277	2018	3441	1418	1615	1349	1437	1225	1094	1159	3832	3252	3284	2130	3385	1571	1261	1127	1260	1220	1104	1140	3398	3254	3324	2252	2881	1703	1298	1187	1262	1177	1094	1169	3067	3039	2996
2.460000	2249	2191	2549	2087	1606	1426	1353	1174	1058	2757	2488	2247	2316	2178	2112	2292	1729	1673	1507	1181	1204	3286	3345	3105	1909	3376	2612	2297	1767	1635	1539	1115	1159	3532	3376	3050	2004	3395	2627	2497	1729	1486	1605	1243	1308	3540	3297	3137	1900	3496	1685	1324	1246	1263	1279	1162	1130	3433	3391	3250	2029	3421	1587	1601	1348	1440	1196	1115	1186	3838	3258	3316	2149	3445	1647	1239	1090	1247	1229	1110	1143	3371	3218	3267	2236	2862	1645	1246	1191	1254	1196	1110	1153	3009	3027	2999
2.505556	2235	2155	2593	2076	1629	1444	1370	1169	1076	2726	2478	2250	2287	2188	2149	2328	1703	1682	1477	1196	1189	3219	3324	3123	1931	3402	2699	2279	1746	1638	1585	1160	1175	3550	3280	3080	2015	3389	2657	2495	1746	1501	1582	1230	1257	3563	3391	3182	1914	3398	1706	1377	1245	1206	1278	1159	1102	3366	3415	3284	2024	3426	1514	1657	1373	1413	1234	1125	1185	3809	3188	3310	2148	3405	1604	1249	1114	1305	1241	1084	1160	3391	3221	3279	2255	2856	1655	1301	1179	1240	1153	1113	1151	3053	3012	3038
2.551111	2281	2220	2451	2149	1672	1414	1377	1156	1060	2749	2475	2243	2327	2201	2102	2291	1701	1704	1494	1160	1201	3299	3302	3077	1936	3379	2696	2394	1795	1636	1582	1124	1188	3515	3347	3052	2006	3379	2664	2522	1749	1480	1607	1232	1269	3547	3346	3147	1874	3421	1720	1360	1249	1252	1281	1145	1125	3394	3375	3268	2022	3441	1537	1652	1353	1441	1254	1127	1190	3769	3238	3269	2143	3406	1599	1283	1107	1274	1227	1085	1145	3351	3236	3288	2243	2833	1654	1246	1187	1250	1188	1097	1166	3062	3012	3016
2.596667	2255	2167	2629	2128	1644	1444	1370	1184	1042	2728	2473	2240	2295	2166	2177	2279	1720	1715	1511	1162	1180	3280	3340	3081	1947	3406	2698	2362	1828	1625	1576	1115	1153	3581	3385	3077	1990	3411	2691	2548	1749	1488	1609	1229	1289	3532	3373	3097	1931	3421	1972	1338	1259	1214	1279	1151	1101	3401	3410	3256	2014	3383	1498	1716	1323	1432	1233	1112	1166	3772	3295	3269	2183	3391	1630	1208	1115	1271	1211	1109	1152	3340	3253	3264	2238	2836	1731	1240	1187	1253	1184	1095	1173	3049	3026	3016
2.642222	2254	2203	2589	2136	1646	1458	1375	1172	1081	2677	2470	2258	2315	2132	2140	2270	1769	1725	1501	1190	1193	3264	3278	3068	1916	3406	2791	2364	1787	1648	1536	1129	1156	3527	3352	3070	2014	3438	2727	2542	1823	1519	1598	1219	1272	3540	3330	3191	1869	3452	1842	1323	1224	1240	1310	1141	1094	3379	3449	3237	2040	3432	1560	1632	1294	1384	1278	1088	1158	3784	3267	3296	2152	3419	1614	1308	1109	1271	1211	1098	1154	3417	3265	3263	2258	2829	1780	1242	1192	1244	1206	1095	1168	3023	3085	3030
2.687778	2293	2178	2625	2175	1638	1404	1404	1178	1047	2649	2494	2229	2340	2167	2165	2315	1731	1704	1513	1161	1217	3273	3316	3095	1902	3452	2718	2589	1776	1662	1566	1133	1171	3539	3345	3082	1968	3388	2687	2551	1742	1533	1601	1250	1292	3537	3362	3144	1895	3448	1840	1401	1230	1238	1269	1136	1127	3404	3407	3236	2004	3464	1538	1645	1309	1450	1241	1104	1151	3796	3224	3297	2130	3427	1591	1294	1149	1280	1225	1078	1141	3347	3232	3259	2239	2828	1653	1260	1228	1291	1201	1097	1181	3002	2999	3037
2.733333	2258	2158	2592	2161	1640	1418	1394	1160	1061	2650	2452	2229	2315	2169	2194	2306	1744	1731	1496	1168	1196	3293	3328	3122	1911	3368	2698	2633	1804	1661	1602	1115	1203	3543	3366	3077	2036	3426	2740	2548	1825	1514	1611	1245	1303	3523	3340	3125	1936	3415	1707	1352	1228	1245	1293	1156	1116	3390	3383	3277	2007	3419	1539	1665	1321	1445	1222	1125	1171	3848	3225	3335	2142	3410	1657	1201	1114	1279	1225	1123	1150	3342	3256	3254	2276	2846	1880	1255	1199	1266	1197	1094	1179	3063	3066	3050
2.778889	2266	2187	2616	2221	1638	1407	1361	1167	1042	2665	2475	2263	2338	2168	2179	2505	1744	1737	1507	1179	1190	3265	3336	3075	1927	3391	2742	2643	1811	1670	1595	1122	1175	3534	3311	3043	2023	3344	2711	2592	1786	1503	1629	1225	1283	3486	3367	3137	1904	3420	1944	1353	1244	1221	1266	1152	1113	3387	3403	3261	2014	3460	1521	1632	1337	1445	1242	1140	1172	3828	3255	3248	2163	3378	1574	1344	1081	1271	1218	1110	1142	3372	3237	3247	2254	2863	1994	1227	1176	1270	1199	1130	1161	3067	3054	3080
2.824444	2286	2178	2680	2181	1664	1436	1411	1180	1068	2677	2476	2303	2336	2151	2227	2573	1780	1746	1472	1174	1194	3252	3316	3082	1904	3413	2836	2636	1801	1690	1586	1145	1214	3559	3323	3049	1966	3398	2782	2613	1757	1521	1619	1229	1284	3531	3355	3172	1908	3416	2239	1351	1238	1243	1302	1171	1143	3336	3391	3288	2037	3439	1568	1677	1342	1445	1238	1109	1191	3779	3197	3240	2146	3355	1682	1264	1125	1261	1228	1109	1145	3329	3233	3095	2232	2846	1739	1255	1208	1271	1179	1107	1163	3075	3045	3036
2.870000	2230	2164	2583	2205	1678	1483	1387	1184	1055	2678	2473	2240	2313	2143	2221	2374	1757	1735	1476	1201	1199	3287	3308	3100	1924	3396	2790	2676	1803	1674	1619	1111	1172	3498	3354	3113	2029	3377	2787	2579	1744	1515	1627	1244	1288	3523	3340	3137	1878	3406	2257	1377	1270	1249	1266	1142	1127	3433	3405	3266	2014	3449	1635	1633	1351	1442	1226	1135	1164	3792	3199	3286	2178	3416	1597	1301	1110	1278	1231	1119	1123	3379	3227	3061	2219	2814	1785	1266	1183	1255	1187	1110	1152	3066	3014	3051
2.915556	2251	2135	2547	2237	1695	1456	1384	1160	1061	2673	2449	2276	2339	2153	2219	2414	1777	1743	1490	1171	1186	3298	3328	3050	1918	3391	2736	2740	1817	1699	1613	1139	1180	3553	3347	3064	2027	3388	2781	2628	1790	1547	1613	1242	1276	3574	3371	3108	1883	3439	2275	1352	1249	1217	1303	1130	1130	3405	3390	3235	2011	3438	1633	1660	1331	1469	1215	1113	1169	3791	3242	3300	2127	3410	1656	1257	1102	1277	1224	1116	1152	3403	3215	3086	2239	2829	1740	1278	1207	1269	1177	1105	1170	3047	2993	3007
2.961111	2272	2139	2573	2233	1699	1450	1375	1192	1034	2703	2447	2237	2336	2148	2218	2454	1777	1738	1508	1162	1180	3301	3313	3090	1913	3387	2800	2718	1800	1683	1609	1146	1206	3544	3334	3092	2008	3379	2824	2669	1835	1519	1627	1258	1265	3575	3335	3164	1886	3418	2242	1349	1299	1256	1269	1168	1117	3395	3407	3268	1989	3433	1633	1674	1321	1437	1237	1112	1183	3846	3250	3288	2156	3404	1745	1365	1128	1282	1239	1111	1138	3403	3275	3098	2242	2795	1788	1284	1235	1257	1162	1115	1122	3061	3020	3022
3.006667	2279	2159	2589	2260	1661	1442	1417	1152	1080	2663	2492	2267	2307	2150	2258	2502	1783	1732	1477	1168	1171	3272	3336	3090	1895	3413	2789	2709	1811	1691	1623	1147	1209	3504	3337	3076	2048	3422	2874	2669	1844	1495	1615	1249	1272	3566	3351	3144	1886	3435	2269	1363	1268	1229	1302	1158	1118	3412	3375	3288	2012	3435	1547	1679	1356	1442	1220	1100	1141	3824	3221	3222	2173	3381	1771	1391	1126	1301	1216	1083	1151	3401	3217	3084	2240	2843	1917	1283	1188	1242	1189	1083	1175	3036	3014	3006
3.052222	2282	2167	2575	2258	1688	1456	1411	1175	1039	2679	2478	2232	2355	2149	2270	2439	1778	1800	1502	1169	1196	3265	3297	3080	1935	3426	2845	2773	1843	1690	1604	1118	1200	3542	3315	3061	2034	3380	2837	2680	1860	1528	1617	1269	1257	3557	3367	3134	1920	3422	2293	1378	1283	1217	1286	1161	1094	3335	3422	3245	2037	3425	1578	1737	1351	1448	1253	1121	1154	3783	3226	3325	2137	3421	1736	1338	1139	1261	1222	1105	1150	3368	3234	3083	2246	2866	1695	1265	1205	1288	1212	1078	1177	3023	3025	3015
3.097778	2291	2182	2669	2290	1708	1471	1402	1162	1063	2631	2516	2244	2320	2169	2267	2463	1766	1748	1525	1194	1179	3278	3303	3093	1928	3438	2831	2766	1797	1708	1608	1164	1172	3564	3398	3064	1986	3443	2868	2676	1846	1538	1621	1250	1307	3524	3344	3101	1892	3440	2286	1336	1263	1249	1286	1138	1129	3405	3432	3278	2012	3430	1656	1680	1370	1429	1231	1091	1165	3819	3196	3268	2184	3379	1743	1371	1113	1263	1210	1084	1130	3429	3262	3086	2245	2843	1737	1313	1197	1253	1198	1098	1159	3053	2992	3029
3.143333	2246	2188	2637	2291	1688	1475	1375	1189	1054	2648	2509	2245	2345	2159	2292	2509	1761	1771	1482	1176	1191	3286	3320	3147	1907	3409	2837	2814	1817	1715	1609	1136	1176	3563	3398	3045	2000	3411	2914	2688	1838	1524	1657	1257	1315	3569	3351	3169	1902	3426	2310	1436	1247	1229	1291	1141	1128	3377	3377	3295	2039	3459	1631	1652	1407	1450	1228	1121	1195	3786	3264	3324	2167	3445	1765	1362	1158	1296	1236	1073	1161	3387	3210	3041	2240	2876	1749	1278	1222	1248	1187	1099	1161	3026	3050	3012
3.188889	2279	2194	2639	2355	1711	1463	1404	1178	1051	2658	2499	2209	2300	2153	2351	2521	1754	1774	1500	1177	1197	3276	3339	3057	1920	3364	2921	2825	1865	1728	1616	1132	1206	3500	3351	3081	2008	3434	2967	2704	1836	1527	1661	1248	1246	3581	3366	3130	1896	3416	2332	1389	1252	1229	1297	1159	1132	3379	3381	3303	2043	3437	1730	1801	1382	1418	1221	1114	1177	3773	3246	3267	2156	3420	1700	1383	1134	1265	1251	1103	1137	3423	3270	3070	2214	2847	1702	1309	1191	1254	1210	1138	1167	3064	3009	3053
3.234444	2253	2122	2648	2366	1710	1457	1387	1198	1048	2671	2480	2235	2287	2143	2373	2540	1800	1763	1508	1173	1206	3287	3321	3085	1920	3440	2877	2854	1868	1741	1619	1118	1185	3538	3348	3070	2022	3405	2913	2769	1889	1560	1607	1251	1269	3547	3397	3140	1914	3432	2360	1400	1256	1234	1272	1134	1108	3366	3416	3282	1995	3461	1608	1693	1393	1439	1240	1115	1156	3816	3231	3305	2166	3441	1740	1357	1107	1280	1219	1110	1167	3395	3264	3047	2254	2837	1725	1302	1183	1275	1213	1109	1171	3065	3003	3039
3.280000	2270	2163	2699	2363	1696	1498	1426	1194	1064	2654	2471	2253	2356	2164	2371	2525	1786	1765	1527	1189	1192	3267	3321	3095	1920	3385	2862	2883	1851	1740	1604	1129	1175	3537	3342	3050	1998	3392	2950	2771	1875	1577	1651	1275	1279	3547	3343	3173	1899	3442	2352	1359	1277	1228	1285	1144	1127	3421	3369	3256	1987	3410	1528	1697	1352	1434	1231	1143	1153	3876	3247	3332	2123	3420	1754	1368	1147	1276	1245	1109	1123	3379	3201	3112	2258	2850	1677	1287	1194	1267	1203	1089	1164	3058	3042	3032
3.325556	2265	2181	2734	2405	1708	1477	1412	1209	1051	2675	2481	2240	2319	2160	2417	2553	1832	1760	1517	1191	1199	3303	3299	3110	1927	3434	2949	2868	1786	1741	1614	1127	1180	3564	3365	3088	1984	3414	3073	2800	1884	1546	1668	1261	1299	3558	3379	3158	1875	3401	2373	1369	1270	1207	1293	1162	1135	3414	3380	3225	2008	3409	1611	1761	1360	1443	1244	1109	1148	3811	3254	3290	2200	3457	1738	1353	1099	1278	1242	1106	1151	3411	3231	3063	2279	2878	1691	1269	1187	1259	1199	1091	1175	3030	3041	3035
3.371111	2234	2123	2750	2428	1714	1494	1412	1183	1041	2648	2497	2243	2330	2167	2390	2537	1799	1806	1536	1153	1188	3275	3306	3084	1944	3399	2941	2933	1796	1724	1685	1145	1186	3531	3345	3070	1994	3410	3063	2851	1888	1543	1670	1279	1267	3512	3322	3160	1915	3440	2375	1470	1228	1226	1287	1143	1107	3392	3447	3273	2020	3473	1582	1651	1381	1443	1250	1148	1155	3830	3232	3306	2154	3421	1783	1315	1108	1278	1252	1121	1131	3404	3264	3055	2231	2856	1695	1289	1235	1283	1205	1108	1167	3085	3003	3002
3.416667	2234	2163	2759	2397	1704	1504	1414	1180	1038	2626	2450	2258	2302	2157	2389	2577	1808	1771	1526	1165	1180	3301	3316	3108	1915	3411	2963	2975	1861	1731	1638	1134	1189	3506	3351	3115	1988	3335	3108	2849	1898	1561	1663	1270	1285	3550	3376	3168	1896	3396	2395	1493	1243	1248	1295	1168	1140	3424	3371	3263	2001	3451	1704	1844	1355	1444	1248	1165	1174	3812	3221	3326	2146	3395	1787	1318	1113	1284	1244	1123	1157	3421	3253	3074	2234	2834	1730	1294	1203	1270	1211	1124	1173	3057	3044	3040
3.462222	2276	2189	2742	2447	1719	1493	1393	1191	1069	2616	2467	2272	2305	2183	2412	2604	1796	1762	1549	1174	1182	3268	3286	3120	1925	3390	2932	2974	1871	1719	1654	1124	1188	3542	3326	3118	1988	3407	3140	2867	1894	1545	1656	1255	1283	3517	3381	3183	1876	3417	2418	1542	1233	1224	1284	1159	1109	3406	3412	3247	2032	3414	1804	1859	1432	1411	1215	1114	1181	3819	3245	3262	2182	3438	1779	1302	1153	1281	1228	1091	1149	3392	3194	3077	2226	2851	1738	1297	1202	1255	1214	1115	1151	3037	3010	3007
3.507778	2251	2205	2803	2463	1747	1483	1433	1171	1040	2661	2484	2226	2318	2187	2436	2584	1802	1790	1578	1185	1183	3282	3359	3100	1945	3389	2975	2963	1854	1748	1625	1153	1195	3530	3329	3067	1989	3393	3121	2904	1897	1567	1663	1261	1299	3516	3329	3200	1901	3457	2410	1494	1228	1213	1295	1164	1080	3401	3475	3292	1989	3445	1807	1704	1374	1432	1258	1104	1174	3824	3255	3311	2179	3366	1809	1305	1143	1281	1209	1090	1136	3393	3210	3011	2268	2835	1713	1268	1256	1257	1234	1108	1165	3049	3019	3031
3.553333	2287	2158	2774	2495	1739	1507	1412	1181	1061	2634	2490	2231	2340	2177	2417	2654	1846	1782	1524	1164	1155	3318	3309	3093	1882	3395	2957	3109	1863	1754	1624	1109	1201	3571	3379	3081	1997	3411	3157	2948	1877	1528	1669	1278	1283	3539	3356	3185	1901	3493	2452	1464	1235	1235	1303	1142	1128	3394	3452	3295	2002	3457	1718	1831	1401	1457	1223	1080	1170	3819	3224	3319	2176	3426	1796	1306	1137	1268	1229	1107	1131	3408	3241	3061	2199	2840	1731	1276	1272	1247	1217	1107	1156	3076	3039	3008
3.598889	2249	2179	2798	2493	1749	1484	1422	1188	1044	2669	2474	2295	2322	2196	2468	2594	1805	1837	1518	1189	1177	3305	3290	3084	1926	3418	2999	3042	1861	1765	1651	1180	1181	3548	3379	3101	2002	3407	3164	2908	1906	1583	1666	1257	1317	3534	3355	3173	1890	3472	2461	1479	1246	1233	1285	1162	1100	3369	3396	3295	1982	3458	1770	1766	1401	1441	1227	1130	1154	3781	3271	3306	2150	3409	1743	1314	1131	1307	1250	1102	1142	3404	3241	3111	2224	2832	1744	1358	1161	1259	1178	1116	1167	3034	3053	2995
3.644444	2248	2159	2871	2488	1747	1515	1432	1154	1055	2654	2476	2260	2307	2192	2499	2606	1828	1789	1569	1189	1194	3322	3353	3069	1909	3444	3048	3103	1874	1721	1657	1130	1191	3545	3347	3129	1999	3398	3227	2940	1906	1554	1670	1266	1281	3565	3386	3194	1920	3422	2444	1479	1242	1222	1289	1180	1121	3408	3362	3233	2007	3436	1777	1796	1404	1431	1235	1114	1172	3830	3226	3324	2168	3491	1797	1364	1103	1257	1241	1109	1125	3422	3231	3059	2250	2829	1737	1283	1189	1267	1187	1099	1135	3058	3010	2976
3.690000	2283	2232	2865	2541	1731	1489	1445	1177	1043	2628	2446	2239	2330	2160	2513	2595	1794	1821	1564	1201	1183	3300	3339	3121	1909	3389	3046	3104	1883	1783	1650	1148	1203	3518	3337	3081	2025	3349	3250	2922	1908	1582	1697	1280	1281	3545	3312	3184	1881	3459	2484	1466	1251	1241	1286	1160	1144	3393	3385	3320	2013	3467	1821	1946	1369	1440	1221	1109	1156	3850	3242	3289	2166	3395	1838	1335	1114	1272	1237	1129	1127	3367	3201	3056	2198	2849	1742	1316	1167	1257	1171	1098	1148	3045	3028	3024
3.735556	2247	2137	2849	2554	1771	1506	1446	1155	1060	2676	2467	2222	2359	2167	2557	2654	1810	1816	1582	1214	1214	3296	3347	3122	1901	3431	3134	3186	1898	1769	1623	1127	1194	3578	3367	3080	1999	3389	3362	2937	1909	1570	1678	1263	1277	3566	3367	3136	1889	3451	2470	1495	1248	1231	1281	1157	1106	3384	3441	3287	2043	3482	1958	1686	1404	1434	1248	1120	1182	3854	3253	3321	2131	3416	1831	1347	1114	1291	1243	1097	1153	3423	3249	3031	2222	2856	1750	1311	1182	1273	1193	1139	1155	3038	3049	3063
3.781111	2270	2138	2940	2576	1759	1499	1430	1178	1089	2654	2495	2238	2323	2131	2580	2671	1811	1841	1564	1191	1175	3276	3274	3106	1915	3443	3138	3201	1911	1779	1646	1131	1176	3528	3386	3131	1986	3388	3386	3003	1914	1569	1698	1262	1282	3532	3327	3172	1897	3458	2470	1465	1249	1237	1293	1137	1137	3405	3412	3299	2017	3447	1769	1700	1398	1434	1245	1123	1197	3825	3232	3312	2157	3420	1828	1327	1127	1305	1209	1092	1141	3411	3246	3060	2210	2822	1755	1301	1255	1259	1169	1080	1173	3082	3014	2993
3.826667	2261	2186	2959	2627	1736	1521	1431	1199	1065	2630	2457	2230	2324	2168	2551	2687	1836	1806	1567	1182	1198	3309	3334	3111	1909	3418	3214	3271	1862	1785	1661	1148	1196	3601	3317	3112	1983	3381	3450	2996	1936	1592	1685	1247	1266	3547	3335	3154	1917	3482	2528	1469	1235	1225	1272	1130	1119	3395	3425	3252	1976	3486	1832	1721	1397	1480	1209	1106	1160	3828	3209	3357	2151	3432	1805	1341	1122	1284	1226	1116	1149	3379	3237	3056	2213	2837	1719	1377	1189	1256	1190	1099	1175	3066	3023	2998
3.872222	2258	2168	2996	2647	1772	1495	1445	1184	1073	2654	2485	2229	2305	2172	2602	2707	1828	1844	1553	1187	1192	3289	3352	3083	1902	3433	3262	3230	1877	1748	1651	1129	1175	3562	3387	3072	2029	3401	3531	3069	1959	1577	1655	1241	1283	3570	3346	3142	1911	3432	2538	1444	1257	1229	1292	1166	1115	3425	3450	3269	1988	3435	1832	1725	1407	1473	1249	1132	1179	3865	3266	3314	2155	3440	1810	1335	1119	1273	1243	1108	1149	3382	3208	3073	2224	2853	1744	1259	1253	1258	1190	1108	1147	3044	3026	3029
3.917778	2254	2169	3001	2632	1792	1492	1455	1188	1069	2661	2486	2262	2292	2164	2647	2762	1837	1865	1551	1194	1189	3304	3317	3100	1909	3425	3253	3265	1876	1760	1691	1125	1204	3564	3351	3145	2040	3386	3499	3036	1928	1584	1705	1272	1284	3552	3354	3124	1902	3490	2543	1488	1253	1235	1281	1134	1137	3430	3399	3262	2025	3502	1849	1760	1400	1456	1226	1130	1182	3853	3225	3298	2168	3416	1837	1332	1144	1287	1256	1106	1147	3371	3260	3128	2249	2847	1768	1329	1204	1278	1196	1092	1163	3040	3015	3023
3.963333	2252	2159	2990	2709	1748	1535	1429	1192	1064	2635	2479	2243	2325	2155	2666	2777	1846	1833	1529	1205	1181	3300	3347	3094	1892	3432	3266	3322	1894	1770	1651	1133	1204	3566	3366	3135	1982	3411	3633	3117	1948	1616	1655	1248	1261	3530	3392	3177	1897	3470	2521	1457	1241	1233	1289	1163	1131	3423	3439	3318	1999	3497	2079	1788	1367	1430	1260	1116	1171	3811	3276	3333	2132	3421	1809	1343	1081	1278	1202	1104	1141	3428	3232	3112	2211	2787	1804	1297	1180	1257	1178	1126	1178	3025	3035	3025
4.008889	2253	2162	3084	2710	1774	1509	1460	1195	1060	2633	2471	2240	2306	2140	2688	2800	1859	1808	1567	1189	1192	3268	3327	3134	1931	3435	3353	3326	1911	1775	1655	1135	1172	3548	3322	3116	1960	3400	3610	3086	1940	1576	1699	1275	1274	3542	3361	3166	1909	3435	2569	1477	1213	1229	1294	1177	1137	3408	3437	3309	2013	3458	1792	1725	1374	1419	1246	1096	1201	3855	3233	3302	2119	3449	1805	1310	1123	1290	1250	1074	1142	3389	3234	3053	2173	2809	1783	1287	1182	1265	1202	1110	1167	3092	3010	3073
4.054444	2295	2169	3101	2754	1750	1525	1456	1193	1077	2643	2463	2270	2319	2134	2707	2832	1838	1813	1555	1207	1188	3318	3316	3125	1918	3447	3444	3306	1898	1791	1668	1135	1153	3542	3303	3133	1990	3392	3704	3183	1934	1605	1718	1276	1289	3591	3315	3181	1906	3441	2590	1439	1223	1207	1282	1132	1123	3399	3383	3323	2021	3429	1935	1722	1425	1434	1226	1118	1183	3826	3280	3276	2150	3422	1870	1335	1130	1290	1212	1087	1155	3420	3262	3059	2188	2847	1789	1335	1266	1248	1211	1120	1136	3059	3007	3061
4.100000	2248	2167	3123	2762	1828	1572	1460	1203	1059	2688	2495	2212	2329	2151	2720	2826	1858	1861	1590	1215	1186	3295	3292	3080	1919	3416	3471	3387	1917	1796	1686	1124	1176	3543	3336	3089	2014	3445	3842	3093	1955	1570	1692	1276	1302	3545	3355	3185	1917	3440	2597	1472	1239	1237	1287	1171	1149	3407	3433	3282	2004	3442	2003	1704	1380	1435	1247	1122	1176	3828	3267	3349	2117	3468	1843	1329	1111	1255	1234	1127	1160	3443	3229	3084	2205	2812	1791	1359	1254	1242	1189	1085	1157	3017	2990	3055
