Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
1.000000	3300	3387	3431	1382	1366	1389	1407	1362	4714	3533	3561	3291	8298	74418	3121	2031	3876	3720	3966	3803	3738	3759	3681	3423	1273	1385	1341	1447	3644	3722	3704	3696	3632	3834	3716	3593	1306	1337	3655	7838	3607	3640	3478	3704	3663	3792	3763	3597	1286	1300	1342	1347	3679	3427	3513	3629	3559	3424	3770	3559	1308	1317	1355	1272	3558	3484	3531	3445	3484	3588	3544	3641	1275	1285	1339	1280	3636	3588	3462	3539	3564	3542	3574	3503	1259	1372	1323	1638	1387	1313	1347	1312	1326	3553	3531	3342
1.022222	3255	3420	3418	1353	1359	1423	1405	1382	4693	3539	3573	3282	8162	75856	3124	2084	3866	3696	3972	3725	3726	3689	3688	3403	1267	1372	1380	1437	3699	3715	3761	3675	3671	3792	3740	3518	1322	1329	3773	7936	3612	3674	3498	3688	3660	3835	3793	3586	1268	1296	1327	1352	3690	3425	3567	3670	3556	3458	3733	3620	1291	1318	1353	1307	3485	3547	3535	3434	3524	3523	3544	3633	1283	1304	1323	1291	3602	3527	3490	3522	3580	3561	3624	3497	1239	1379	1294	1657	1378	1317	1343	1302	1306	3541	3576	3361
1.044444	3296	3420	3391	1379	1377	1418	1439	1355	4731	3598	3544	3325	8443	75181	3141	2029	3794	3670	3941	3809	3743	3762	3679	3432	1309	1343	1361	1463	3654	3782	3737	3694	3668	3830	3736	3531	1329	1348	3825	7894	3593	3683	3441	3700	3694	3784	3811	3640	1269	1297	1341	1323	3665	3461	3503	3605	3507	3421	3757	3573	1303	1308	1353	1287	3469	3538	3514	3398	3541	3556	3612	3692	1261	1313	1331	1258	3634	3548	3443	3523	3561	3554	3651	3500	1257	1406	1291	1631	1351	1332	1349	1301	1314	3562	3553	3367
1.066667	3271	3386	3410	1380	1360	1413	1404	1372	4709	3557	3578	3295	8360	74157	3228	1914	3831	3726	3905	3753	3810	3745	3685	3437	1303	1369	1327	1461	3681	3714	3749	3706	3691	3780	3709	3504	1288	1345	4010	8005	3592	3666	3483	3660	3668	3770	3804	3553	1248	1290	1347	1328	3667	3408	3500	3650	3531	3440	3775	3580	1288	1315	1349	1288	3514	3561	3503	3469	3523	3552	3550	3672	1259	1289	1322	1279	3650	3574	3427	3484	3566	3563	3581	3492	1247	1392	1288	1633	1369	1292	1350	1297	1327	3557	3538	3368
1.088889	3254	3372	3430	1355	1378	1405	1429	1391	4672	3547	3625	3333	8309	73999	3237	2034	3891	3691	3950	3807	3761	3737	3699	3422	1299	1366	1336	1461	3650	3734	3763	3652	3604	3794	3704	3526	1297	1320	4089	8042	3594	3660	3424	3696	3700	3816	3772	3610	1264	1287	1349	1317	3677	3377	3535	3622	3564	3418	3797	3554	1293	1331	1353	1275	3505	3561	3536	3431	3525	3530	3567	3618	1265	1292	1324	1255	3670	3577	3484	3507	3558	3617	3655	3506	1254	1376	1291	1667	1388	1323	1354	1315	1321	3507	3516	3385
1.111111	3222	3393	3406	1361	1347	1394	1424	1402	4680	3547	3575	3360	8480	74200	3267	2021	3842	3733	3929	3825	3805	3758	3660	3452	1285	1376	1362	1424	3692	3735	3764	3735	3705	3802	3728	3502	1293	1333	4251	8302	3581	3681	3444	3743	3711	3757	3766	3620	1246	1323	1328	1332	3639	3401	3558	3627	3548	3477	3801	3611	1294	1304	1366	1314	3489	3524	3539	3434	3532	3557	3554	3699	1303	1285	1313	1263	3636	3593	3455	3546	3604	3550	3614	3545	1243	1411	1305	1712	1347	1303	1363	1310	1327	3551	3549	3345
1.133333	3201	3367	3443	1362	1351	1417	1408	1385	4713	3551	3594	3314	8274	74260	3255	2040	3817	3655	3906	3796	3810	3743	3681	3415	1284	1393	1349	1447	3680	3733	3805	3759	3669	3864	3741	3516	1310	1321	4382	8354	3597	3624	3424	3685	3710	3751	3817	3589	1288	1317	1328	1319	3690	3423	3546	3668	3523	3437	3778	3579	1281	1317	1326	1274	3464	3547	3534	3432	3487	3494	3506	3654	1273	1290	1340	1283	3602	3586	3457	3511	3612	3613	3594	3490	1253	1381	1273	1684	1393	1292	1370	1288	1301	3542	3507	3359
1.155556	3215	3384	3443	1354	1340	1404	1410	1378	4721	3568	3604	3315	8442	73417	3237	2085	3842	3725	3871	3794	3733	3756	3718	3447	1308	1375	1379	1421	3666	3699	3803	3736	3678	3788	3707	3554	1281	1346	4593	8434	3580	3681	3473	3702	3717	3781	3806	3644	1256	1286	1350	1342	3668	3426	3517	3598	3514	3412	3781	3602	1276	1318	1328	1284	3498	3502	3544	3411	3511	3525	3546	3603	1230	1294	1356	1261	3632	3581	3460	3497	3619	3562	3635	3478	1248	1380	1282	1692	1358	1340	1319	1287	1296	3533	3566	3330
1.177778	3243	3401	3407	1351	1331	1399	1411	1358	4680	3551	3531	3266	8569	75395	3194	2045	3835	3753	3958	3764	3712	3745	3633	3413	1281	1361	1357	1441	3671	3674	3743	3712	3634	3844	3722	3505	1286	1331	4850	8428	3609	3652	3471	3692	3662	3804	3833	3589	1255	1290	1304	1350	3675	3442	3518	3612	3482	3528	3767	3562	1304	1334	1339	1294	3505	3579	3541	3394	3507	3587	3591	3689	1269	1311	1324	1260	3614	3601	3493	3542	3624	3574	3618	3538	1241	1350	1287	1682	1365	1284	1358	1304	1307	3492	3533	3411
1.200000	3259	3392	3393	1395	1350	1415	1410	1381	4676	3509	3564	3326	8478	72759	3280	2070	3853	3732	3972	3786	3738	3683	3709	3452	1300	1369	1330	1467	3643	3718	3743	3735	3660	3874	3744	3531	1314	1339	5035	8574	3580	3652	3471	3668	3682	3802	3747	3608	1261	1288	1345	1346	3686	3424	3521	3609	3545	3416	3785	3559	1303	1318	1349	1313	3517	3537	3588	3407	3520	3553	3550	3612	1260	1289	1313	1264	3626	3558	3475	3514	3578	3585	3585	3552	1267	1411	1295	1746	1370	1305	1346	1333	1303	3557	3507	3327
1.222222	3229	3362	3393	1376	1343	1426	1407	1356	4675	3581	3624	3290	8527	74552	3293	2073	3817	3711	3979	3794	3769	3729	3688	3407	1300	1405	1349	1476	3605	3743	3746	3641	3651	3852	3726	3516	1275	1329	5287	8676	3627	3635	3451	3674	3645	3738	3794	3615	1280	1300	1339	1343	3655	3443	3549	3564	3514	3461	3771	3592	1299	1287	1348	1300	3504	3513	3578	3416	3504	3507	3535	3647	1272	1318	1346	1264	3576	3562	3447	3471	3590	3602	3578	3539	1242	1393	1281	1720	1362	1327	1326	1307	1308	3566	3537	3346
1.244444	3269	3379	3447	1366	1344	1424	1423	1392	4734	3529	3564	3301	8663	73837	3347	2072	3832	3724	3975	3840	3741	3746	3665	3433	1294	1421	1317	1441	3644	3698	3749	3673	3646	3859	3733	3531	1276	1334	5607	8635	3609	3678	3490	3739	3668	3771	3771	3616	1261	1296	1342	1353	3672	3430	3543	3592	3540	3438	3804	3562	1280	1311	1362	1280	3462	3511	3572	3395	3526	3546	3541	3645	1255	1292	1304	1256	3575	3540	3409	3525	3588	3539	3639	3546	1265	1376	1280	1754	1357	1321	1363	1296	1305	3519	3547	3407
1.266667	3276	3378	3389	1368	1371	1430	1401	1388	4685	3537	3572	3298	8956	73748	3333	2019	3863	3743	3958	3743	3745	3738	3643	3431	1302	1386	1373	1463	3633	3702	3768	3699	3666	3835	3693	3459	1320	1336	5810	8595	3569	3646	3442	3643	3679	3760	3779	3654	1273	1302	1325	1374	3620	3363	3487	3607	3509	3462	3782	3547	1291	1294	1350	1294	3465	3548	3571	3437	3523	3523	3537	3644	1265	1283	1341	1264	3621	3604	3483	3516	3537	3600	3602	3552	1228	1355	1294	1747	1361	1300	1379	1306	1330	3566	3526	3402
1.288889	3266	3353	3419	1374	1362	1413	1406	1375	4678	3559	3600	3327	8721	74513	3357	2041	3793	3721	3916	3750	3776	3670	3637	3415	1277	1356	1345	1441	3630	3720	3771	3740	3628	3766	3714	3566	1330	1316	6185	8900	3604	3669	3505	3683	3697	3716	3817	3629	1295	1310	1325	1359	3687	3444	3502	3635	3578	3417	3797	3526	1283	1318	1314	1304	3552	3519	3550	3411	3495	3490	3518	3636	1283	1298	1347	1289	3634	3537	3475	3547	3590	3578	3616	3497	1241	1379	1306	1774	1397	1278	1346	1331	1301	3481	3519	3351
1.311111	3297	3400	3406	1376	1378	1417	1416	1362	4722	3571	3578	3336	8768	72915	3321	2075	3804	3748	3922	3756	3761	3701	3637	3410	1305	1398	1372	1434	3643	3730	3769	3750	3678	3782	3754	3501	1278	1309	6430	9018	3633	3620	3487	3682	3684	3784	3801	3578	1272	1281	1333	1346	3614	3407	3518	3562	3561	3424	3767	3571	1311	1315	1354	1258	3511	3538	3594	3428	3514	3539	3590	3601	1261	1272	1301	1265	3593	3552	3468	3537	3614	3624	3600	3468	1264	1403	1264	1778	1345	1317	1374	1297	1312	3530	3568	3429
1.333333	3227	3375	3404	1389	1363	1432	1385	1359	4720	3523	3581	3339	9004	72245	3334	1964	3831	3680	3952	3820	3768	3728	3699	3434	1282	1392	1358	1450	3677	3732	3762	3723	3676	3858	3761	3523	1339	1332	6715	9261	3554	3642	3456	3705	3699	3795	3781	3568	1261	1291	1338	1322	3648	3424	3501	3620	3550	3452	3756	3581	1286	1331	1347	1305	3434	3471	3523	3487	3510	3521	3523	3669	1280	1314	1307	1262	3593	3551	3436	3538	3627	3582	3675	3480	1273	1371	1253	1765	1362	1321	1362	1294	1325	3558	3547	3305
1.355556	3238	3359	3429	1382	1380	1428	1408	1367	4662	3524	3605	3350	8856	73934	3377	2078	3785	3706	3938	3835	3771	3691	3680	3416	1318	1373	1386	1465	3653	3684	3771	3738	3642	3822	3759	3479	1292	1303	7023	9406	3562	3661	3491	3710	3702	3768	3737	3589	1263	1316	1323	1330	3668	3423	3518	3618	3543	3402	3806	3575	1302	1301	1341	1256	3508	3512	3543	3399	3490	3547	3583	3641	1249	1289	1329	1271	3636	3580	3459	3529	3574	3588	3628	3514	1223	1398	1291	1780	1372	1319	1344	1299	1321	3515	3563	3347
1.377778	3275	3400	3409	1383	1363	1405	1422	1372	4651	3567	3568	3263	9164	74624	3363	2057	3826	3722	3930	3750	3815	3726	3703	3367	1301	1409	1364	1399	3660	3756	3743	3709	3684	3817	3740	3501	1310	1344	7455	9696	3645	3693	3407	3706	3699	3740	3776	3578	1277	1318	1318	1351	3685	3359	3530	3617	3526	3415	3824	3566	1308	1321	1358	1309	3492	3579	3503	3401	3544	3520	3574	3699	1274	1291	1332	1261	3590	3574	3455	3517	3594	3577	3576	3497	1234	1370	1294	1798	1361	1309	1353	1306	1318	3559	3561	3353
1.400000	3208	3367	3395	1370	1350	1441	1406	1400	4712	3519	3587	3295	9206	74762	3336	2111	3830	3722	3962	3805	3769	3710	3745	3438	1310	1378	1358	1422	3636	3771	3763	3718	3712	3851	3671	3531	1307	1324	7797	9652	3600	3601	3427	3653	3669	3763	3755	3610	1268	1307	1333	1347	3632	3421	3518	3628	3518	3391	3751	3568	1307	1312	1381	1284	3452	3497	3533	3385	3532	3526	3573	3687	1257	1277	1305	1256	3592	3544	3465	3515	3625	3578	3611	3523	1278	1385	1293	1815	1377	1322	1352	1303	1314	3527	3517	3375
1.422222	3215	3423	3367	1342	1343	1427	1385	1369	4733	3556	3580	3320	9072	73195	3304	2039	3886	3727	3977	3768	3796	3729	3637	3426	1284	1397	1352	1430	3651	3686	3805	3687	3657	3801	3760	3484	1304	1325	8195	9744	3608	3680	3431	3690	3672	3752	3793	3634	1249	1301	1343	1319	3709	3424	3547	3581	3526	3497	3768	3606	1294	1341	1373	1299	3530	3531	3529	3374	3544	3543	3606	3653	1279	1288	1305	1255	3636	3637	3490	3477	3577	3571	3598	3518	1252	1382	1313	1850	1379	1300	1352	1312	1303	3476	3508	3363
1.444444	3224	3374	3424	1388	1358	1437	1398	1393	4674	3577	3578	3314	9040	74018	3433	2003	3822	3664	3942	3760	3783	3692	3694	3441	1289	1397	1347	1424	3644	3664	3771	3737	3655	3822	3754	3497	1275	1315	8487	9993	3558	3640	3482	3697	3674	3758	3821	3674	1276	1307	1337	1360	3665	3378	3550	3621	3505	3443	3806	3581	1288	1350	1362	1306	3474	3520	3490	3478	3499	3555	3550	3632	1255	1319	1329	1272	3663	3570	3475	3538	3567	3609	3568	3531	1267	1373	1280	1823	1383	1304	1362	1297	1298	3544	3521	3378
1.466667	3276	3344	3402	1347	1376	1386	1395	1361	4723	3572	3563	3361	9033	74133	3382	1985	3832	3701	3958	3787	3749	3738	3692	3426	1293	1397	1311	1442	3715	3722	3756	3705	3685	3806	3755	3544	1325	1309	8874	10118	3605	3648	3440	3679	3631	3776	3807	3660	1273	1298	1331	1321	3703	3364	3509	3653	3560	3496	3741	3558	1286	1314	1369	1304	3491	3494	3567	3419	3496	3513	3596	3657	1282	1290	1338	1263	3606	3583	3451	3511	3580	3571	3619	3539	1290	1393	1275	1861	1373	1299	1362	1293	1301	3502	3512	3389
1.488889	3252	3419	3378	1349	1375	1421	1387	1375	4680	3536	3635	3306	9263	74070	3440	2064	3822	3680	3973	3792	3770	3723	3698	3454	1294	1400	1373	1416	3646	3686	3769	3715	3638	3799	3771	3557	1297	1345	9221	10238	3590	3660	3447	3665	3762	3770	3792	3584	1272	1300	1350	1352	3642	3397	3517	3613	3529	3443	3747	3578	1300	1310	1354	1278	3496	3531	3550	3444	3532	3500	3515	3609	1284	1304	1334	1278	3575	3609	3470	3517	3579	3632	3630	3478	1271	1385	1312	1907	1357	1311	1354	1286	1318	3575	3499	3369
1.511111	3248	3392	3418	1377	1373	1431	1439	1371	4721	3551	3566	3258	9046	74752	3529	2001	3789	3709	3958	3763	3772	3724	3709	3427	1308	1416	1359	1425	3683	3704	3775	3686	3625	3867	3740	3515	1330	1321	9549	10327	3623	3666	3474	3732	3661	3788	3739	3614	1259	1308	1317	1346	3681	3383	3535	3657	3571	3418	3730	3546	1311	1299	1355	1274	3523	3570	3568	3453	3479	3584	3525	3654	1234	1283	1318	1245	3589	3595	3433	3480	3593	3554	3602	3531	1252	1389	1310	1884	1380	1315	1363	1292	1308	3537	3546	3348
1.533333	3264	3385	3385	1401	1371	1398	1388	1401	4703	3551	3575	3273	9121	73988	3554	2077	3794	3684	3929	3776	3781	3720	3609	3401	1294	1395	1347	1454	3609	3712	3719	3679	3692	3847	3714	3507	1299	1323	10045	10462	3610	3626	3493	3662	3655	3791	3767	3562	1267	1298	1333	1326	3668	3401	3535	3632	3546	3448	3743	3576	1301	1356	1321	1279	3507	3527	3566	3412	3509	3576	3543	3580	1262	1304	1325	1259	3618	3595	3460	3531	3606	3579	3621	3491	1238	1383	1275	1901	1378	1303	1357	1324	1322	3553	3543	3352
1.555556	3312	3346	3317	1369	1362	1413	1423	1370	4709	3539	3586	3302	9245	74176	3551	2029	3787	3729	3899	3776	3826	3729	3687	3420	1290	1404	1356	1429	3651	3731	3752	3675	3616	3845	3718	3537	1333	1343	10362	10514	3540	3634	3457	3684	3720	3758	3806	3625	1253	1297	1333	1352	3686	3389	3546	3620	3481	3435	3720	3579	1289	1294	1355	1321	3499	3547	3545	3436	3502	3574	3570	3683	1259	1304	1321	1278	3602	3562	3433	3509	3609	3531	3629	3476	1246	1397	1278	1887	1360	1309	1323	1286	1308	3504	3544	3375
1.577778	3237	3363	3405	1359	1375	1418	1423	1380	4690	3517	3602	3317	9231	74963	3544	1978	3868	3677	3974	3773	3749	3780	3677	3443	1318	1395	1348	1484	3643	3727	3785	3722	3628	3849	3711	3535	1273	1326	10784	10612	3560	3625	3522	3659	3646	3811	3811	3593	1242	1312	1328	1321	3699	3428	3548	3641	3512	3468	3748	3587	1298	1335	1336	1282	3543	3521	3518	3459	3521	3552	3530	3680	1268	1301	1313	1258	3616	3536	3496	3560	3560	3565	3660	3445	1272	1400	1305	1945	1372	1320	1372	1320	1323	3518	3575	3388
1.600000	3242	3389	3402	1364	1376	1418	1394	1389	4707	3575	3579	3297	9444	74107	3573	1981	3803	3708	3946	3769	3717	3721	3653	3404	1288	1383	1351	1442	3622	3711	3752	3718	3668	3822	3726	3547	1290	1343	11155	10862	3562	3631	3493	3709	3652	3780	3792	3597	1265	1298	1351	1321	3643	3397	3562	3578	3529	3412	3766	3589	1283	1324	1353	1288	3535	3551	3512	3432	3510	3514	3541	3610	1274	1288	1330	1261	3612	3558	3458	3498	3588	3554	3659	3558	1279	1402	1268	1870	1353	1298	1389	1313	1350	3500	3496	3391
1.622222	3201	3368	3457	1381	1385	1431	1411	1382	4698	3534	3546	3326	9538	73581	3643	2045	3791	3750	3939	3762	3753	3718	3662	3406	1292	1428	1361	1457	3652	3757	3791	3690	3714	3801	3692	3529	1318	1315	11507	11044	3591	3671	3486	3692	3655	3785	3728	3556	1258	1301	1335	1326	3624	3436	3528	3639	3550	3416	3730	3557	1299	1312	1350	1271	3493	3581	3589	3460	3525	3556	3565	3642	1258	1272	1311	1261	3575	3593	3454	3535	3583	3622	3622	3540	1268	1403	1305	1950	1357	1332	1383	1331	1314	3549	3572	3394
1.644444	3223	3371	3389	1364	1362	1403	1449	1392	4654	3533	3548	3277	9554	74385	3691	2061	3852	3692	3897	3736	3746	3722	3655	3402	1298	1388	1341	1410	3702	3702	3718	3721	3675	3791	3702	3516	1289	1320	11931	11172	3587	3659	3462	3669	3715	3797	3778	3555	1255	1307	1316	1340	3679	3445	3544	3610	3517	3436	3755	3562	1282	1308	1358	1280	3528	3587	3531	3378	3489	3585	3590	3633	1273	1308	1316	1265	3556	3572	3506	3538	3571	3557	3619	3510	1266	1443	1288	1929	1364	1351	1369	1320	1281	3472	3501	3414
1.666667	3248	3310	3398	1359	1338	1410	1402	1339	4703	3551	3546	3337	9640	73527	3623	2078	3820	3693	3929	3818	3785	3760	3667	3416	1315	1390	1349	1467	3685	3766	3724	3690	3643	3841	3777	3482	1331	1304	12370	11308	3598	3648	3454	3621	3643	3795	3785	3595	1302	1296	1334	1327	3668	3419	3522	3645	3516	3439	3774	3588	1282	1306	1381	1297	3476	3498	3534	3411	3535	3529	3531	3595	1237	1294	1315	1263	3618	3554	3432	3541	3557	3577	3613	3505	1256	1397	1297	1920	1360	1315	1374	1319	1315	3521	3554	3310
1.688889	3225	3376	3398	1383	1362	1405	1413	1358	4691	3616	3552	3316	9623	73603	3616	2068	3854	3673	3928	3797	3769	3674	3621	3387	1284	1415	1346	1409	3659	3699	3757	3720	3636	3808	3695	3492	1273	1336	12662	11560	3578	3616	3449	3700	3701	3745	3804	3551	1255	1293	1364	1339	3677	3413	3468	3598	3559	3431	3724	3561	1286	1320	1345	1291	3512	3538	3593	3464	3542	3530	3559	3617	1264	1318	1333	1238	3599	3557	3438	3526	3598	3552	3605	3499	1263	1376	1261	1943	1365	1305	1353	1315	1307	3530	3532	3369
1.711111	3256	3390	3394	1359	1367	1389	1418	1354	4671	3565	3604	3338	9582	74358	3700	2057	3802	3667	3920	3716	3801	3704	3671	3445	1308	1428	1336	1438	3674	3709	3774	3734	3695	3799	3692	3517	1311	1296	13151	11769	3582	3651	3433	3670	3637	3784	3782	3623	1292	1315	1302	1329	3713	3429	3488	3667	3502	3417	3773	3611	1304	1311	1347	1288	3474	3555	3563	3423	3476	3583	3554	3635	1245	1301	1321	1278	3575	3541	3457	3475	3539	3583	3595	3493	1296	1399	1297	1980	1370	1320	1411	1314	1307	3554	3533	3373
1.733333	3230	3424	3377	1357	1361	1414	1429	1396	4638	3504	3583	3296	9551	73680	3706	1994	3801	3668	3967	3824	3728	3769	3630	3400	1306	1423	1343	1443	3649	3700	3795	3687	3674	3808	3726	3530	1327	1313	13761	11975	3623	3699	3444	3668	3683	3769	3754	3611	1303	1297	1316	1323	3663	3360	3552	3621	3536	3433	3742	3595	1285	1308	1346	1275	3503	3570	3576	3378	3451	3537	3582	3652	1271	1296	1336	1275	3607	3593	3497	3478	3615	3583	3605	3485	1263	1422	1306	2028	1375	1327	1360	1329	1283	3516	3540	3344
1.755556	3227	3393	3436	1350	1350	1413	1431	1390	4679	3544	3562	3322	9920	73017	3749	2095	3815	3699	3895	3754	3785	3728	3668	3393	1295	1443	1348	1442	3702	3711	3761	3676	3670	3804	3690	3585	1282	1288	14257	12175	3604	3655	3451	3730	3675	3790	3766	3607	1254	1279	1349	1347	3697	3434	3566	3641	3530	3421	3791	3586	1315	1319	1332	1294	3482	3480	3526	3401	3532	3543	3599	3623	1249	1288	1347	1251	3576	3573	3455	3521	3556	3581	3575	3488	1272	1392	1282	1943	1336	1307	1375	1287	1302	3559	3542	3348
1.777778	3212	3405	3420	1365	1344	1411	1398	1371	4699	3541	3572	3325	10256	74259	3764	2064	3819	3719	3907	3748	3764	3733	3664	3470	1295	1418	1362	1455	3609	3680	3774	3740	3651	3856	3731	3512	1317	1335	14815	12247	3606	3655	3417	3640	3723	3735	3775	3582	1281	1292	1333	1344	3670	3394	3500	3657	3545	3409	3745	3589	1299	1320	1330	1287	3507	3543	3561	3436	3490	3594	3570	3667	1256	1307	1313	1272	3652	3558	3454	3541	3615	3583	3598	3468	1251	1424	1301	1970	1356	1325	1346	1310	1305	3506	3554	3390
1.800000	3237	3369	3385	1356	1341	1445	1418	1381	4713	3544	3601	3299	10115	74750	3841	2039	3818	3700	3888	3772	3771	3720	3655	3418	1305	1452	1375	1457	3645	3762	3742	3720	3656	3818	3752	3501	1278	1326	15385	12696	3588	3656	3444	3709	3640	3829	3781	3645	1287	1296	1317	1325	3660	3412	3543	3626	3521	3510	3742	3607	1293	1299	1336	1291	3495	3557	3526	3447	3473	3494	3567	3644	1242	1328	1328	1284	3600	3526	3431	3543	3599	3626	3603	3454	1216	1393	1304	2080	1341	1303	1338	1286	1290	3536	3529	3372
1.822222	3236	3402	3385	1363	1362	1441	1402	1334	4664	3516	3603	3325	9957	73786	3740	2049	3844	3682	3991	3778	3740	3738	3690	3448	1319	1402	1346	1481	3709	3700	3765	3691	3629	3807	3750	3507	1312	1319	16127	12826	3593	3618	3445	3737	3700	3741	3767	3631	1287	1264	1332	1329	3717	3392	3555	3641	3543	3413	3713	3636	1283	1312	1363	1290	3486	3492	3541	3406	3484	3545	3591	3627	1276	1305	1316	1270	3645	3535	3434	3545	3574	3609	3612	3488	1285	1430	1312	1952	1345	1318	1348	1311	1310	3510	3551	3347
1.844444	3292	3411	3420	1374	1382	1423	1410	1370	4708	3551	3577	3284	10301	74791	3792	2110	3836	3741	3958	3756	3739	3680	3670	3417	1294	1417	1359	1456	3669	3746	3765	3679	3646	3825	3756	3517	1325	1316	16873	13059	3600	3702	3451	3689	3716	3755	3756	3603	1240	1274	1330	1338	3662	3406	3587	3642	3560	3451	3800	3567	1310	1321	1334	1281	3545	3537	3538	3419	3519	3514	3580	3634	1268	1301	1321	1270	3629	3513	3464	3499	3579	3605	3596	3452	1294	1397	1298	2015	1352	1301	1362	1332	1333	3567	3535	3375
1.866667	3235	3367	3353	1329	1327	1403	1438	1362	4670	3561	3515	3261	10304	74943	3829	2061	3803	3701	3981	3802	3722	3731	3697	3431	1274	1415	1347	1477	3671	3740	3750	3746	3617	3809	3730	3510	1322	1320	17638	13235	3573	3638	3499	3681	3695	3826	3802	3630	1257	1282	1321	1339	3703	3406	3548	3619	3549	3457	3790	3547	1293	1293	1349	1299	3493	3502	3481	3413	3506	3545	3508	3684	1263	1308	1315	1260	3611	3579	3484	3489	3556	3574	3583	3529	1233	1379	1311	2088	1366	1310	1328	1321	1318	3536	3501	3329
1.888889	3214	3327	3409	1377	1373	1437	1394	1390	4664	3519	3610	3244	10760	72662	3943	2009	3849	3651	3898	3766	3798	3769	3689	3405	1291	1450	1352	1436	3647	3740	3804	3673	3656	3787	3704	3480	1290	1328	18453	13408	3567	3662	3524	3668	3719	3768	3776	3582	1283	1299	1342	1333	3659	3404	3505	3622	3564	3425	3772	3585	1333	1334	1342	1303	3484	3560	3510	3431	3536	3557	3581	3658	1286	1306	1320	1232	3560	3604	3420	3515	3605	3547	3596	3518	1224	1407	1290	2107	1351	1351	1362	1301	1322	3573	3530	3363
1.911111	3203	3391	3382	1379	1362	1414	1413	1399	4675	3555	3560	3291	10283	72944	3944	2068	3822	3698	3939	3864	3751	3707	3708	3413	1289	1410	1335	1438	3669	3739	3781	3736	3685	3820	3691	3515	1318	1324	19465	13571	3630	3660	3465	3693	3688	3806	3767	3585	1277	1291	1316	1355	3645	3378	3523	3576	3516	3414	3793	3576	1301	1325	1342	1298	3474	3518	3577	3458	3507	3534	3554	3676	1281	1303	1316	1236	3643	3582	3454	3511	3577	3573	3616	3527	1277	1421	1304	2063	1389	1305	1357	1319	1306	3570	3526	3371
1.933333	3276	3385	3370	1367	1351	1431	1375	1367	4705	3497	3578	3350	10150	74545	3828	2077	3811	3650	3945	3792	3730	3731	3684	3426	1318	1442	1334	1431	3662	3703	3796	3752	3647	3827	3744	3543	1300	1316	20504	14021	3553	3688	3478	3655	3695	3743	3764	3550	1284	1309	1356	1346	3683	3410	3556	3637	3528	3426	3741	3553	1275	1310	1363	1285	3459	3541	3500	3426	3510	3519	3541	3666	1252	1291	1313	1247	3557	3559	3464	3535	3605	3581	3559	3487	1254	1428	1292	2079	1368	1315	1340	1319	1312	3532	3550	3365
1.955556	3222	3386	3405	1357	1339	1446	1431	1392	4697	3529	3567	3297	10435	73326	3952	2050	3907	3723	3960	3839	3783	3738	3659	3434	1303	1424	1353	1438	3635	3723	3769	3727	3680	3821	3731	3569	1318	1320	21446	14260	3568	3677	3454	3654	3663	3745	3818	3617	1285	1281	1324	1347	3660	3436	3551	3626	3494	3465	3772	3594	1303	1321	1337	1293	3487	3535	3540	3427	3501	3534	3548	3669	1289	1316	1323	1285	3595	3579	3418	3554	3572	3564	3614	3507	1262	1426	1312	2100	1382	1324	1341	1314	1345	3498	3558	3379
1.977778	3239	3383	3426	1386	1343	1434	1427	1365	4721	3501	3608	3294	10403	72151	4065	2095	3882	3742	3948	3772	3736	3724	3652	3402	1302	1438	1340	1449	3642	3723	3755	3741	3696	3821	3755	3455	1307	1305	22798	14346	3598	3648	3491	3714	3663	3761	3798	3614	1263	1277	1336	1327	3666	3465	3518	3599	3504	3415	3748	3613	1297	1318	1359	1271	3439	3487	3578	3443	3522	3559	3528	3663	1247	1280	1357	1272	3634	3589	3427	3514	3523	3587	3573	3467	1255	1418	1274	2083	1344	1308	1325	1330	1300	3569	3499	3379
2.000000	3250	3337	3446	1360	1366	1416	1412	1389	4677	3618	3530	3266	10494	73417	3828	2065	3847	3669	3936	3760	3778	3715	3661	3496	1325	1421	1341	1449	3599	3696	3752	3691	3646	3811	3731	3519	1304	1313	23746	14559	3593	3638	3469	3669	3691	3800	3804	3594	1261	1313	1358	1310	3650	3409	3526	3623	3526	3482	3800	3594	1307	1275	1373	1272	3528	3531	3561	3447	3482	3563	3530	3656	1272	1280	1315	1269	3601	3559	3484	3486	3588	3565	3616	3518	1284	1420	1279	2115	1369	1306	1344	1293	1327	3535	3534	3343
