Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
4.055556	8221	9676	10324	9558	10222	10048	7192	7213	7507	7148	7833	7943	6380	6638	6499	6439	6522	6422	5860	6004	5946	6083	6578	6415	5343	5212	5347	5288	5530	5968	5033	4937	5270	4981	4946	5695	4799	4871	4712	4970	4941	4938	4575	4605	4659	4578	4595	5099	4484	4712	4358	4414	4452	4457	4900	4605	4418	4425	5480	4860
4.111111	8328	9750	10477	9607	10216	10245	7182	7275	7559	7190	7808	7959	6380	6561	6493	6436	6605	6429	5873	5989	5923	6068	6596	6360	5382	5220	5305	5290	5513	5926	5031	4959	5313	5043	4963	5754	4763	4787	4703	4894	4961	4881	4544	4545	4640	4580	4558	5183	4456	4697	4357	4421	4403	4473	4935	4608	4434	4477	5487	4797
4.166667	8337	9746	10430	9650	10230	10247	7151	7251	7504	7201	7740	8045	6359	6579	6512	6466	6556	6381	5832	6024	5875	6121	6605	6339	5347	5188	5365	5344	5516	5954	4997	4982	5297	4996	4961	5744	4833	4846	4775	4943	4943	4924	4593	4581	4710	4566	4631	5117	4431	4737	4364	4437	4390	4433	4951	4579	4417	4414	5460	4787
4.222222	8310	9734	10481	9640	10310	10387	7168	7213	7523	7206	7843	7954	6359	6589	6483	6421	6516	6392	5843	5994	5918	6117	6565	6392	5328	5188	5304	5267	5549	5971	4987	4889	5299	4999	4939	5745	4735	4821	4693	4890	4957	4819	4531	4538	4591	4552	4543	5154	4439	4747	4382	4373	4386	4437	4976	4515	4429	4477	5455	4841
4.277778	8463	9903	10530	9738	10354	10533	7212	7262	7558	7168	7780	8086	6343	6614	6531	6377	6523	6383	5858	5987	5906	6061	6589	6356	5357	5189	5350	5323	5501	5966	5003	4893	5247	4979	4972	5710	4770	4841	4773	4921	4958	4892	4507	4556	4612	4609	4556	5176	4423	4704	4390	4409	4415	4394	4956	4568	4426	4414	5413	4821
4.333333	8421	9963	10645	9798	10388	10838	7159	7271	7612	7194	7891	8142	6312	6587	6415	6404	6539	6419	5888	6053	5876	6081	6561	6295	5337	5249	5310	5323	5513	5930	5018	4964	5293	5020	4975	5696	4765	4858	4726	4916	4902	4910	4567	4570	4617	4512	4639	5185	4505	4773	4373	4430	4415	4438	5004	4574	4399	4490	5419	4839
4.388889	8453	10126	10713	9841	10535	10951	7171	7260	7618	7247	7873	8131	6322	6642	6398	6401	6490	6389	5813	6014	5874	6085	6644	6422	5342	5167	5294	5300	5520	6007	5021	4996	5273	4992	4961	5680	4766	4875	4701	4909	4900	4925	4520	4582	4657	4536	4563	5128	4461	4704	4344	4390	4437	4432	4938	4565	4410	4446	5419	4861
4.444444	8375	10192	10965	9921	10566	11205	7250	7209	7574	7266	7916	8229	6335	6575	6473	6428	6554	6410	5874	6015	5879	6117	6631	6397	5321	5164	5295	5310	5509	5985	4958	4930	5265	5025	4939	5664	4706	4853	4765	4871	4912	4888	4549	4589	4623	4576	4600	5162	4439	4795	4355	4412	4430	4439	5000	4607	4426	4409	5422	4804
4.500000	8406	10316	11036	10105	10545	11428	7309	7266	7632	7224	7901	8310	6372	6626	6454	6460	6544	6403	5822	6031	5902	6111	6570	6359	5350	5143	5339	5276	5504	5913	5011	4994	5254	5007	4954	5694	4763	4821	4719	4900	4912	4872	4533	4571	4677	4580	4577	5130	4408	4712	4339	4370	4461	4445	4897	4588	4435	4420	5421	4785
4.555556	8432	10416	11197	10190	10668	11708	7252	7228	7633	7210	7976	8343	6344	6573	6464	6436	6462	6354	5876	6031	5874	6042	6585	6381	5355	5174	5277	5340	5526	5887	4991	4983	5277	4958	4961	5642	4767	4864	4692	4925	4939	4908	4606	4514	4678	4586	4584	5137	4471	4714	4364	4418	4452	4457	4942	4567	4431	4422	5418	4803
4.611111	8592	10560	11414	10339	10879	12025	7308	7266	7580	7284	7979	8606	6307	6606	6457	6438	6500	6369	5858	6054	5931	6121	6565	6266	5336	5192	5284	5336	5522	5968	5013	4945	5319	4968	5067	5660	4745	4847	4697	4867	4992	4821	4573	4583	4691	4579	4587	5090	4444	4747	4390	4351	4425	4443	4954	4583	4421	4416	5462	4796
4.666667	8451	10805	11642	10445	10934	12358	7297	7253	7652	7305	8011	8623	6240	6666	6486	6427	6516	6339	5837	6089	5894	6137	6550	6361	5358	5179	5312	5289	5521	5907	4950	4918	5250	4983	5016	5693	4754	4835	4711	4925	4984	4934	4556	4620	4628	4543	4539	5112	4454	4715	4338	4348	4464	4437	4958	4579	4420	4450	5426	4797
4.722222	8468	10868	11847	10564	11093	12616	7292	7199	7665	7265	8052	8755	6384	6663	6433	6512	6580	6309	5847	6061	5883	6097	6545	6328	5336	5196	5336	5309	5539	5915	4982	4992	5327	4994	5071	5651	4765	4771	4701	4943	4914	4893	4513	4564	4646	4564	4607	5116	4432	4757	4374	4389	4431	4398	4931	4576	4412	4400	5479	4776
4.777778	8481	11167	12165	10902	11248	12883	7346	7242	7622	7373	8086	8868	6358	6582	6459	6401	6537	6365	5881	6034	5924	6088	6560	6394	5390	5183	5353	5256	5571	5915	5077	4912	5246	4910	5072	5656	4707	4815	4782	4892	4979	4907	4543	4556	4649	4563	4639	5111	4387	4782	4398	4386	4425	4411	4945	4602	4407	4397	5426	4804
4.833333	8462	11428	12410	10876	11371	13166	7368	7294	7675	7369	8092	9002	6340	6628	6426	6400	6547	6370	5885	6058	5874	6061	6560	6398	5388	5167	5312	5330	5463	5882	4972	4908	5319	4955	5070	5676	4705	4838	4736	4925	4917	4811	4531	4544	4684	4579	4589	5093	4482	4762	4379	4371	4393	4478	4945	4598	4401	4474	5461	4808
4.888889	8536	11720	12620	11259	11556	13349	7318	7298	7709	7392	8163	9262	6396	6668	6485	6417	6491	6369	5875	6053	5936	6059	6565	6336	5313	5196	5357	5335	5487	5935	4970	4938	5242	4951	5044	5670	4756	4840	4704	4940	4924	4888	4491	4610	4728	4573	4641	5195	4398	4751	4318	4370	4398	4431	4948	4575	4419	4396	5426	4827
4.944444	8560	11955	12879	11395	11779	13633	7262	7296	7625	7337	8165	9347	6371	6644	6457	6412	6576	6370	5857	6102	5869	6108	6604	6350	5400	5197	5284	5266	5518	5947	4957	4989	5278	4930	5063	5694	4721	4828	4724	4934	4927	4852	4493	4572	4720	4573	4653	5168	4482	4827	4404	4384	4403	4426	4926	4619	4424	4419	5442	4837
5.000000	8581	12167	13207	11739	12030	13831	7357	7319	7702	7478	8167	9569	6432	6652	6449	6344	6545	6328	5862	5976	5880	6150	6573	6422	5426	5110	5243	5355	5535	5969	5031	4959	5280	4976	5048	5654	4697	4869	4660	4906	4942	4872	4544	4543	4645	4559	4553	5167	4360	4766	4353	4357	4418	4476	4995	4534	4491	4450	5466	4848
5.055556	8571	12540	13499	11873	12119	14062	7413	7391	7736	7463	8159	9877	6339	6638	6408	6431	6542	6320	5805	6075	5954	6173	6565	6405	5354	5171	5327	5314	5469	5982	4977	4966	5298	4958	5078	5658	4753	4846	4740	4934	4967	4932	4544	4542	4620	4560	4539	5149	4479	4712	4371	4427	4422	4444	4904	4570	4474	4437	5436	4795
5.111111	8559	12737	13535	12027	12288	14416	7283	7325	7751	7445	8302	10111	6355	6643	6472	6450	6538	6379	5818	6090	5951	6113	6601	6360	5351	5200	5326	5364	5539	5925	5009	4954	5297	5004	5111	5676	4842	4823	4745	4894	4975	4875	4504	4564	4666	4555	4531	5112	4419	4753	4386	4402	4433	4473	4973	4543	4402	4390	5448	4809
5.166667	8595	12893	13942	12412	12618	14579	7347	7399	7787	7475	8267	10323	6323	6655	6510	6506	6524	6377	5866	6048	5888	6144	6590	6379	5386	5115	5313	5352	5524	5963	4987	4915	5248	4987	5086	5697	4726	4795	4694	4942	4975	4886	4529	4572	4683	4551	4600	5107	4449	4744	4324	4368	4381	4438	4944	4595	4380	4429	5444	4794
5.222222	8593	13282	14207	12513	12667	14732	7352	7391	7761	7577	8371	10655	6328	6665	6469	6408	6523	6382	5943	6022	5924	6201	6620	6410	5396	5195	5285	5314	5518	5893	5047	4940	5206	4934	5061	5616	4737	4821	4737	4889	4943	4866	4546	4635	4591	4595	4620	5105	4451	4717	4360	4377	4416	4462	4992	4614	4411	4444	5418	4795
5.277778	8639	13454	14399	12755	12992	15046	7423	7438	7755	7556	8460	10963	6314	6658	6527	6430	6643	6307	5901	6036	6000	6030	6633	6323	5334	5171	5295	5349	5504	5892	4950	4901	5204	4962	5051	5670	4768	4801	4719	4920	4901	4862	4514	4534	4640	4530	4639	5149	4493	4736	4372	4377	4369	4423	4989	4508	4343	4452	5445	4771
5.333333	8679	13807	14645	13006	13163	15205	7395	7362	7815	7627	8528	11025	6374	6653	6450	6392	6497	6351	5835	6011	5915	6116	6614	6405	5348	5153	5343	5271	5547	5955	5029	4940	5196	4997	5114	5657	4748	4871	4718	4948	4967	4889	4549	4602	4628	4605	4624	5112	4414	4753	4283	4377	4416	4460	4943	4553	4435	4441	5451	4807
5.388889	8621	14064	14801	13226	13413	15365	7545	7408	7894	7649	8621	11273	6394	6652	6543	6438	6585	6365	5872	6027	5897	6168	6600	6437	5447	5148	5299	5283	5517	5998	4989	4925	5283	5048	5093	5664	4705	4852	4716	4909	4977	4892	4566	4617	4664	4615	4629	5195	4465	4750	4350	4397	4438	4461	4975	4605	4419	4461	5433	4778
5.444444	8741	14311	15028	13513	13628	15562	7564	7431	7911	7754	8679	11598	6340	6683	6544	6446	6493	6435	5892	6023	5937	6154	6626	6399	5335	5148	5299	5309	5488	5936	5002	4922	5233	4991	5005	5682	4742	4827	4758	4908	5014	4917	4563	4658	4634	4571	4654	5133	4415	4717	4373	4391	4416	4437	4933	4562	4392	4446	5383	4843
5.500000	8720	14413	15087	13797	13776	15794	7585	7465	7942	7745	8833	11791	6341	6691	6461	6446	6593	6372	5873	6029	5932	6128	6554	6367	5420	5172	5326	5334	5549	5974	4997	4907	5299	5013	5070	5603	4729	4864	4749	4932	4935	4925	4485	4548	4687	4575	4638	5189	4473	4760	4428	4394	4439	4473	4973	4586	4460	4426	5411	4835
5.555556	8826	14768	15374	13796	13923	15885	7687	7438	8002	7804	8907	11866	6380	6718	6557	6450	6642	6342	5849	6031	5936	6123	6590	6413	5314	5198	5280	5379	5501	5932	4983	4990	5275	4920	5077	5687	4704	4839	4733	4948	4981	4845	4475	4535	4613	4550	4554	5146	4447	4776	4322	4386	4397	4455	4916	4587	4482	4410	5453	4833
5.611111	8834	14765	15570	13979	14230	16024	7689	7455	7969	7906	9062	12090	6361	6696	6495	6432	6600	6347	5843	5991	5876	6098	6626	6468	5359	5229	5327	5337	5518	5980	5021	4923	5278	5006	5132	5652	4726	4836	4728	4946	4943	4841	4466	4582	4641	4602	4647	5185	4442	4725	4378	4359	4476	4441	4952	4600	4388	4456	5370	4804
5.666667	8823	14998	15691	14128	14477	16310	7695	7505	7960	7942	9134	12354	6356	6676	6469	6432	6602	6387	5861	6035	5886	6123	6562	6395	5346	5212	5283	5286	5556	5938	4984	4994	5282	4920	5112	5663	4724	4811	4735	4879	4984	4836	4586	4562	4659	4547	4569	5208	4434	4687	4325	4404	4403	4363	4975	4588	4383	4411	5354	4817
5.722222	8868	15158	15844	14472	14566	16277	7778	7576	8031	8056	9305	12384	6346	6651	6465	6438	6625	6409	5796	6082	5902	6184	6642	6439	5430	5166	5328	5343	5489	5985	4998	4914	5229	4962	5103	5704	4733	4768	4681	4906	4945	4839	4562	4515	4591	4533	4605	5196	4439	4711	4379	4314	4395	4452	4946	4518	4423	4446	5396	4773
5.777778	8892	15460	15992	14666	14753	16571	7837	7467	8094	8117	9508	12634	6379	6724	6520	6394	6551	6346	5836	5967	5921	6166	6599	6406	5319	5186	5308	5289	5455	5918	4961	4953	5265	4963	5088	5676	4750	4845	4728	4939	4872	4920	4508	4562	4672	4589	4573	5114	4461	4710	4357	4383	4488	4463	4928	4581	4401	4493	5423	4779
5.833333	8936	15416	16183	14890	14955	16679	7932	7576	8107	8221	9614	12715	6363	6681	6553	6404	6675	6434	5908	6035	5941	6188	6615	6418	5358	5173	5329	5348	5551	5945	5031	4922	5240	4980	5050	5677	4676	4815	4699	4882	4943	4873	4526	4566	4676	4560	4637	5144	4443	4735	4357	4389	4354	4446	4930	4582	4426	4435	5395	4796
5.888889	9016	15743	16344	14918	15235	16692	8015	7595	8237	8393	9771	12919	6441	6695	6467	6511	6630	6314	5832	6115	5993	6224	6681	6369	5378	5206	5346	5269	5555	5947	5054	4877	5200	5005	5072	5672	4706	4826	4717	4930	4936	4901	4535	4596	4636	4555	4601	5164	4414	4711	4362	4399	4391	4470	4966	4568	4388	4477	5401	4819
5.944444	9017	15853	16529	15240	15303	16784	8042	7679	8260	8541	10001	13119	6389	6641	6536	6519	6623	6373	5864	6059	5953	6134	6633	6406	5418	5153	5348	5387	5491	5941	5056	4910	5230	4997	5079	5653	4714	4821	4699	4942	4958	4894	4522	4537	4621	4523	4566	5134	4462	4751	4361	4401	4423	4409	4961	4617	4418	4423	5408	4735
6.000000	9078	15996	16582	15254	15332	16959	8189	7614	8436	8616	10159	13188	6481	6668	6509	6491	6575	6344	5866	6065	5964	6234	6692	6383	5366	5187	5372	5304	5490	5966	4965	4976	5268	4995	5101	5680	4737	4825	4717	4925	5001	4891	4583	4582	4603	4612	4620	5122	4422	4692	4334	4356	4399	4428	4944	4565	4436	4408	5396	4831
6.055556	9194	16131	16744	15548	15558	17088	8267	7738	8418	8775	10372	13331	6459	6665	6586	6457	6577	6483	5908	6093	5933	6235	6693	6484	5305	5201	5328	5278	5444	5939	5010	4935	5300	4995	5045	5667	4762	4809	4670	4877	4950	4851	4547	4578	4652	4579	4621	5213	4426	4685	4349	4403	4373	4436	4921	4601	4452	4440	5458	4768
6.111111	9325	16287	16946	15599	15806	17202	8312	7689	8529	8892	10709	13483	6413	6773	6493	6438	6651	6394	5814	6045	5947	6226	6706	6439	5354	5194	5315	5288	5549	6003	5052	4944	5268	4982	5097	5662	4680	4900	4719	4918	4988	4868	4528	4580	4636	4567	4614	5107	4443	4766	4378	4397	4450	4453	4922	4601	4429	4463	5447	4818
6.166667	9379	16288	17082	15859	15832	17304	8422	7817	8555	9087	10781	13592	6453	6692	6549	6375	6720	6359	5874	6069	5941	6188	6656	6390	5343	5144	5309	5336	5504	5930	5016	4961	5308	4971	5049	5633	4695	4850	4770	4968	4944	4872	4552	4548	4698	4622	4561	5126	4469	4801	4359	4415	4432	4470	4938	4562	4483	4433	5420	4821
6.222222	9424	16403	16951	15864	16126	17262	8443	7817	8647	9154	10918	13720	6373	6677	6557	6482	6693	6403	5895	6074	5970	6231	6626	6451	5372	5178	5305	5351	5539	5986	4984	4941	5253	5002	5152	5709	4746	4798	4684	4944	4941	4861	4604	4570	4659	4563	4651	5197	4421	4730	4372	4435	4392	4490	4962	4580	4448	4438	5376	4836
6.277778	9516	16487	17254	16031	16184	17438	8533	7861	8631	9377	11253	13828	6438	6679	6567	6475	6690	6326	5930	6074	5962	6226	6651	6417	5343	5203	5369	5274	5527	5954	5031	4974	5216	4934	5048	5689	4734	4847	4687	4896	4922	4881	4562	4550	4689	4527	4571	5105	4469	4695	4383	4417	4372	4437	4924	4624	4418	4429	5404	4793
6.333333	9563	16654	17231	16119	16367	17691	8638	7904	8758	9494	11401	13908	6462	6749	6563	6472	6779	6415	5855	6106	5894	6196	6702	6410	5340	5166	5364	5277	5492	5910	4993	5034	5290	4953	5100	5656	4735	4798	4683	4845	4944	4915	4597	4567	4676	4558	4611	5179	4456	4744	4367	4401	4418	4467	5004	4540	4380	4452	5417	4801
6.388889	9716	16792	17394	16295	16322	17567	8735	7928	8928	9647	11473	14049	6426	6716	6542	6492	6670	6429	5895	6061	5952	6205	6685	6387	5359	5142	5300	5272	5557	5943	4997	4923	5242	5012	5080	5678	4718	4809	4758	4889	4962	4856	4536	4628	4679	4622	4621	5152	4504	4750	4370	4393	4389	4470	4975	4579	4424	4412	5411	4833
6.444444	9866	16830	17588	16432	16480	18004	8848	7886	8971	9857	11745	14281	6454	6691	6572	6493	6775	6414	5956	6055	5973	6302	6680	6444	5390	5196	5309	5253	5518	5962	4982	4990	5272	4975	5077	5658	4717	4797	4658	4928	4967	4949	4526	4572	4644	4549	4637	5113	4412	4776	4416	4395	4410	4447	4927	4593	4427	4466	5370	4828
6.500000	9913	16813	17536	16540	16622	17693	8912	7898	9072	9863	11941	14237	6425	6683	6598	6497	6798	6406	5925	6154	5937	6180	6666	6442	5356	5140	5320	5335	5537	5943	4982	4978	5306	4959	5139	5625	4700	4818	4698	4924	4962	4879	4562	4607	4640	4553	4615	5216	4435	4754	4389	4388	4416	4441	4999	4643	4470	4420	5393	4787
6.555556	9992	16957	17702	16546	16895	17903	9061	7987	9294	9969	12096	14278	6451	6707	6577	6538	6787	6406	5942	6125	5949	6250	6663	6433	5347	5213	5354	5322	5528	6012	4992	4969	5278	4964	5089	5696	4699	4796	4697	4924	4947	4850	4502	4577	4662	4554	4627	5144	4472	4710	4344	4408	4420	4412	4996	4572	4439	4435	5401	4857
6.611111	10134	16898	17683	16824	16933	17847	9079	8019	9374	10126	12309	14375	6445	6720	6575	6468	6736	6459	5909	6077	5945	6213	6636	6412	5433	5196	5304	5318	5475	5885	5037	4972	5249	4978	5010	5657	4658	4880	4687	4945	4965	4906	4612	4621	4702	4539	4633	5156	4405	4717	4394	4397	4351	4449	4936	4586	4417	4456	5377	4719
6.666667	10169	17086	17821	16918	16922	18271	9225	7981	9449	10187	12415	14382	6531	6686	6609	6480	6753	6400	5914	6038	5947	6317	6676	6416	5387	5149	5335	5213	5471	5965	4980	4893	5260	4944	5040	5686	4733	4813	4747	4933	4986	4914	4544	4614	4628	4537	4567	5151	4451	4765	4364	4441	4374	4451	4948	4633	4428	4493	5399	4808
6.722222	10210	17108	17867	17006	17070	17970	9303	8105	9521	10338	12546	14545	6437	6773	6579	6503	6797	6437	5912	6083	5974	6166	6705	6480	5322	5184	5301	5318	5529	5982	4992	4941	5280	4925	5078	5689	4708	4845	4772	4881	4991	4916	4508	4539	4654	4507	4567	5163	4477	4789	4412	4348	4396	4438	4929	4585	4402	4485	5387	4787
6.777778	10259	17155	17904	17052	17257	18059	9419	8174	9647	10438	12716	14601	6494	6790	6602	6491	6744	6448	5863	6128	5965	6282	6671	6447	5403	5227	5318	5288	5531	5966	4986	4973	5239	4968	5083	5691	4696	4726	4703	4906	4975	4851	4547	4570	4668	4606	4561	5188	4463	4737	4339	4336	4423	4463	4903	4627	4422	4409	5436	4853
6.833333	10308	17237	18133	17044	17188	18115	9440	8215	9832	10489	12869	14619	6507	6733	6642	6501	6757	6469	5867	6087	5922	6259	6744	6400	5343	5209	5305	5257	5517	5945	5027	4980	5217	4966	5047	5635	4748	4793	4718	4960	4968	4905	4573	4554	4631	4538	4642	5115	4436	4764	4424	4389	4460	4495	4962	4640	4439	4438	5409	4787
6.888889	10333	17258	18047	17199	17300	18105	9679	8221	9974	10674	12996	14705	6472	6748	6642	6509	6754	6423	5878	6098	5907	6222	6704	6486	5330	5192	5328	5307	5544	5932	5017	4950	5284	4993	5090	5655	4723	4797	4725	4895	4942	4905	4568	4573	4664	4567	4614	5164	4434	4734	4383	4364	4473	4452	4979	4551	4461	4429	5366	4827
6.944444	10432	17288	18163	17346	17476	18217	9630	8187	9974	10779	13190	14734	6520	6785	6687	6543	6795	6518	5888	6114	5882	6299	6715	6449	5339	5221	5289	5343	5523	5945	5039	4945	5275	4981	5043	5650	4772	4836	4756	4921	4985	4866	4495	4606	4662	4639	4610	5151	4486	4731	4370	4383	4390	4426	4999	4576	4435	4476	5421	4758
7.000000	10549	17417	18122	17247	17548	18197	9789	8243	10211	10838	13330	14780	6492	6845	6675	6530	6783	6439	5933	6133	5991	6260	6722	6510	5279	5138	5359	5328	5543	5957	4986	4993	5226	5005	5076	5668	4739	4826	4651	4902	4935	4861	4568	4611	4643	4570	4596	5147	4474	4771	4396	4358	4432	4429	4962	4536	4426	4425	5408	4817
7.055556	10656	17453	18202	17450	17723	18358	9813	8250	10178	10984	13422	14806	6461	6833	6723	6526	6822	6450	5945	6188	5993	6263	6738	6450	5336	5162	5315	5324	5490	5938	4968	4906	5237	4964	5062	5661	4772	4816	4744	4864	4900	4980	4495	4520	4664	4540	4623	5177	4449	4726	4367	4374	4409	4460	4937	4597	4372	4479	5375	4869
7.111111	10767	17593	18381	17446	17689	18353	9902	8273	10353	11039	13627	14928	6424	6789	6621	6462	6823	6477	5970	6108	5992	6280	6764	6542	5327	5238	5305	5332	5491	5959	5014	5011	5267	5032	5141	5666	4694	4862	4691	4920	4958	4891	4525	4612	4658	4538	4621	5154	4457	4745	4331	4344	4426	4456	4931	4597	4384	4464	5366	4785
7.166667	10747	17607	18378	17749	17788	18283	9971	8320	10525	11160	13898	14987	6516	6867	6639	6544	6871	6561	5859	6129	6004	6336	6742	6499	5378	5239	5300	5365	5487	5908	5016	4982	5264	4965	5071	5731	4736	4793	4709	4938	4917	4915	4522	4607	4651	4575	4627	5173	4442	4753	4402	4420	4453	4448	4955	4556	4464	4499	5336	4820
7.222222	10853	17629	18287	17447	17807	18341	10089	8330	10589	11283	13977	15003	6548	6811	6745	6536	6806	6471	5938	6105	5921	6335	6746	6505	5340	5157	5301	5311	5440	6010	4975	4964	5261	4920	5028	5710	4742	4833	4734	4934	4909	4901	4517	4579	4696	4564	4627	5146	4470	4749	4357	4412	4432	4486	4978	4570	4387	4471	5385	4838
7.277778	10834	17763	18454	17735	17801	18381	10057	8442	10735	11320	14024	14997	6536	6892	6794	6529	6872	6483	5858	6154	5997	6234	6776	6481	5381	5152	5273	5321	5502	5967	5062	4998	5299	4917	5093	5674	4700	4824	4699	4923	4987	4894	4559	4551	4700	4540	4651	5161	4366	4713	4356	4409	4426	4439	4914	4571	4427	4428	5363	4766
7.333333	10935	17746	18434	17789	17902	18511	10201	8346	10778	11426	14190	15050	6549	6904	6808	6588	6871	6558	5902	6162	6042	6265	6681	6536	5376	5223	5360	5280	5535	5960	4993	4928	5254	4993	5022	5673	4751	4864	4736	4897	5010	4838	4540	4569	4712	4586	4600	5140	4501	4735	4366	4380	4407	4465	4958	4571	4401	4459	5376	4807
7.388889	11018	17958	18620	17885	17960	18441	10227	8491	10832	11615	14321	15132	6524	6926	6793	6565	6966	6472	5896	6137	5991	6269	6713	6497	5385	5203	5276	5277	5513	5976	4990	4942	5296	5014	5093	5665	4762	4854	4692	4851	4943	4844	4534	4556	4709	4575	4587	5127	4412	4797	4339	4421	4368	4407	4985	4571	4432	4425	5375	4835
7.444444	11154	18002	18602	17975	18071	18712	10414	8509	11086	11716	14491	15172	6581	6915	6862	6582	6933	6479	5919	6111	6062	6339	6711	6492	5338	5197	5346	5377	5529	6049	5052	4988	5244	4968	5100	5683	4743	4821	4688	4909	5009	4856	4511	4536	4674	4519	4631	5168	4388	4697	4344	4370	4419	4396	4929	4569	4420	4455	5386	4780
7.500000	11165	18083	18632	17887	18282	18558	10461	8461	11034	11677	14603	15188	6519	6956	6786	6624	6955	6478	5955	6166	6023	6293	6703	6544	5322	5221	5302	5360	5503	5872	5041	4968	5248	4968	5080	5713	4715	4855	4727	4881	4956	4869	4485	4579	4644	4526	4587	5158	4441	4728	4355	4418	4397	4449	4978	4594	4445	4486	5391	4808
7.555556	11301	18289	18729	18061	18344	18517	10537	8495	11387	11814	14574	15240	6522	6986	6859	6551	7002	6506	5899	6126	6061	6356	6809	6572	5346	5181	5328	5343	5545	5977	5053	4973	5265	5036	5090	5673	4696	4824	4686	4910	5017	4833	4517	4608	4695	4550	4575	5170	4449	4736	4395	4387	4403	4431	4974	4597	4469	4386	5364	4802
7.611111	11266	18275	18754	18262	18258	18785	10556	8556	11356	11978	14735	15276	6567	7012	6923	6601	6978	6544	5988	6159	6019	6344	6773	6552	5345	5193	5334	5325	5514	5964	5059	4953	5276	4937	5090	5697	4772	4844	4685	4943	5016	4914	4544	4570	4657	4555	4590	5217	4495	4801	4355	4389	4412	4373	4971	4601	4451	4474	5422	4796
7.666667	11303	18329	18674	18074	18302	18658	10628	8497	11486	12054	14886	15315	6580	7003	6896	6584	6960	6596	5931	6113	6026	6364	6823	6618	5371	5193	5321	5381	5551	5971	5028	4966	5316	4981	5110	5677	4797	4854	4757	4941	4963	4830	4564	4581	4652	4527	4560	5169	4476	4770	4381	4412	4407	4481	4942	4569	4435	4407	5345	4761
7.722222	11470	18400	18879	18238	18320	18920	10706	8581	11596	12086	15124	15268	6537	7058	6980	6633	7105	6491	5925	6117	6093	6364	6744	6541	5334	5228	5294	5349	5501	5913	5017	4973	5251	4939	5081	5708	4708	4829	4730	4881	4976	4895	4523	4582	4688	4577	4639	5187	4447	4791	4415	4370	4452	4412	4901	4594	4452	4430	5360	4775
7.777778	11509	18463	18797	18188	18354	18734	10719	8594	11854	12120	15005	15428	6579	7116	6955	6669	7124	6558	5937	6184	6084	6430	6746	6552	5373	5227	5349	5329	5563	5995	5043	5060	5258	5062	5129	5644	4735	4857	4702	4908	4967	4925	4561	4589	4622	4572	4637	5176	4422	4760	4331	4377	4420	4426	4966	4552	4427	4450	5363	4804
7.833333	11504	18487	18793	18297	18380	18774	10803	8665	11945	12187	15244	15501	6662	7162	6999	6619	7108	6596	5881	6085	6089	6341	6814	6529	5353	5207	5291	5381	5499	5983	5023	5008	5264	4982	5106	5686	4709	4885	4771	4919	4941	4929	4522	4586	4616	4508	4597	5161	4444	4726	4388	4427	4428	4414	4933	4605	4394	4421	5328	4797
7.888889	11737	18548	19049	18388	18533	18878	10823	8612	12015	12377	15401	15559	6631	7238	6968	6640	7145	6612	5896	6204	6074	6308	6793	6573	5366	5159	5318	5324	5551	5948	4973	4930	5274	5015	5080	5677	4725	4821	4707	4928	5020	4934	4519	4584	4625	4563	4600	5196	4438	4736	4342	4378	4415	4461	4986	4576	4427	4466	5400	4872
7.944444	11671	18672	19137	18383	18477	18810	10905	8654	12200	12523	15394	15672	6568	7227	7065	6707	7161	6545	5925	6176	6072	6371	6816	6592	5345	5207	5274	5303	5499	5981	5010	5007	5247	4998	5092	5670	4748	4815	4729	4966	4944	4924	4493	4568	4657	4519	4633	5160	4414	4742	4386	4358	4414	4415	5010	4604	4400	4406	5382	4770
