Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
4.055556	6964	9607	10137	10010	9916	10039	6754	8748	8878	8563	7930	7767	6828	7287	6963	7125	7433	7176	5402	6817	6271	6634	6432	6397	5129	5575	5505	5278	5630	5983	8450	7704	6897	6434	7214	6172	5228	4927	5172	5149	5504	5019	4874	4748	4967	4671	4901	5209	4816	4762	4471	4500	4434	4895	4524	4628	4431	4511	4630	4701
4.111111	6857	9687	10159	10025	10001	9997	6723	8762	8972	8574	7984	7833	6683	7362	6975	7046	7273	7211	5331	6834	6150	6640	6451	6633	5088	5542	5513	5348	5711	5993	8358	7789	6996	6436	7253	6044	5104	5039	5206	5254	5480	4962	4875	5090	4896	4796	4837	5247	4752	4676	4390	4546	4439	4882	4515	4646	4515	4496	4726	4717
4.166667	6848	9759	10232	9905	9980	10037	6522	8754	8815	8512	7824	7827	6720	7344	6954	7091	7383	7197	5221	6773	6266	6626	6387	6502	5204	5479	5483	5271	5653	5980	8494	7773	6884	6328	7161	6196	5165	4997	5184	5174	5467	4979	4922	4990	4717	4696	4832	5207	4800	4761	4406	4511	4464	4928	4398	4578	4418	4511	4707	4582
4.222222	6806	9769	10277	10049	9947	10074	6624	8746	8965	8533	8038	7835	6759	7396	7036	7058	7296	7250	5290	6787	6259	6583	6383	6686	5142	5564	5642	5317	5596	5942	8426	7772	6932	6392	7198	6259	5172	4947	5148	5127	5479	4919	4896	5074	4754	4656	4829	5320	4732	4758	4546	4511	4571	4922	4523	4633	4470	4493	4724	4608
4.277778	6879	9833	10145	10000	10007	10121	6232	8811	9028	8558	8194	7809	6751	7314	6943	7092	7446	7164	5381	6714	6199	6658	6477	6673	5126	5489	5558	5358	5617	5966	8489	7706	6907	6305	7229	6137	5151	4994	5227	5161	5490	4956	4846	5030	4792	4733	4767	5207	4725	4837	4440	4573	4511	5007	4454	4602	4561	4582	4663	4653
4.333333	6972	9820	10248	9984	10028	10143	6397	8784	8989	8575	8072	7905	6723	7383	6967	7079	7376	7215	5431	6859	6283	6640	6400	6780	5236	5565	5594	5253	5653	5990	8395	7746	6884	6361	7192	6142	5099	4946	5184	5231	5476	4932	4903	4712	4727	4593	4857	5189	4795	4800	4463	4461	4369	5043	4522	4635	4479	4485	4583	4718
4.388889	6953	9782	10231	10004	10077	10177	6473	8845	8999	8561	7973	7768	6754	7417	6975	7079	7425	7227	5293	6797	6558	6669	6413	6764	5052	5644	5569	5297	5595	5963	8554	7705	6937	6349	7166	6251	5117	4949	5152	5293	5487	4957	4901	4699	4695	4642	4794	5240	4757	4820	4773	4439	4803	4896	4493	4547	4463	4578	4691	4656
4.444444	6886	9778	10269	9983	10148	10081	6315	8743	9014	8567	7925	7884	6747	7407	6982	7019	7397	7235	5294	6740	6472	6664	6398	6727	5254	5557	5586	5336	5698	5951	8489	7724	6844	6390	7240	6308	5164	4967	5186	5135	5460	4900	4919	4728	5056	4586	4695	5232	4796	4685	4787	4615	4521	4852	4485	4612	4491	4555	4644	4627
4.500000	6995	9913	10157	10053	10007	10067	6021	8793	8969	8561	7917	7983	6778	7359	6949	7018	7287	7217	5373	6792	6404	6582	6458	6774	5149	5593	5570	5356	5683	5959	8455	7698	6850	6371	7202	6150	5197	4975	5198	5197	5500	4966	4888	4840	4716	4678	4840	5185	4844	4721	4646	4935	4517	4914	4456	4558	4540	4503	4668	4691
4.555556	6859	9827	10168	10019	9998	10107	6295	8704	8967	8519	7861	7921	6697	7463	7053	7123	7374	7176	5356	6850	6300	6608	6412	6641	5142	5664	5633	5351	5640	5972	8488	7748	6931	6424	7225	6198	5200	4975	5251	5189	5503	4877	4891	4726	4672	4597	5073	5283	4771	4622	4652	4754	4536	4996	4524	4692	4512	4545	4666	4657
4.611111	6975	9886	10216	10017	10138	10101	6265	8840	9068	8597	7901	7987	6703	7385	6974	7148	7312	7268	5310	6785	6204	6572	6494	6695	5132	5528	5622	5331	5760	5990	8473	7779	6979	6432	7179	6264	5176	4925	5193	5217	5530	4959	4961	4836	4679	4662	4893	5263	4810	4828	4506	4651	4541	4967	4557	4656	4476	4491	4593	4736
4.666667	6953	9900	10175	10156	10152	10125	6070	8807	8996	8574	7951	7969	6696	7380	6948	7071	7331	7262	5481	6800	6284	6670	6431	6673	5205	5608	5598	5337	5686	5948	8374	7863	6922	6316	7172	6171	5240	4895	5158	5217	5552	4934	4900	4871	4660	4645	4839	5224	4744	4696	4719	4701	4496	4928	4528	4604	4412	4523	4636	4598
4.722222	7000	9902	10277	10057	10151	10220	6093	8906	8927	8634	7929	7846	6699	7406	6950	7132	7354	7215	5354	6832	6186	6481	6415	6643	5033	5508	5680	5326	5747	5985	8599	7756	6963	6464	7225	6198	5250	4937	5107	5199	5558	4968	4893	4840	4647	4742	4892	5188	4704	4675	4627	4553	4424	4967	4495	4649	4478	4471	4579	4650
4.777778	7021	9980	10332	10078	10093	10138	6042	8860	9060	8734	8010	7925	6782	7452	7030	7075	7288	7215	5310	6850	6220	6509	6436	6716	5162	5545	5745	5307	5704	5927	8512	7813	7264	6432	7190	6191	5133	4916	5126	5271	5557	4978	4990	4840	4658	4689	4681	5121	4694	4684	4766	4529	4534	4982	4478	4641	4457	4516	4626	4660
4.833333	7172	10065	10335	10042	10165	10206	6029	8843	9015	8644	8000	8012	6699	7520	6988	7044	7341	7211	5432	6824	6196	6615	6461	6700	5246	5550	5645	5381	5677	6019	8372	7755	7380	6315	7225	6236	5117	4959	5147	5250	5525	5011	4937	4822	4603	4622	4769	5190	4762	4772	4562	4591	4552	4977	4428	4547	4492	4371	4677	4685
4.888889	7228	9997	10220	10062	10144	10147	6040	8800	8995	8605	7999	7912	6741	7458	6941	7076	7396	7246	5267	6815	6290	6539	6490	6740	5203	5550	5636	5422	5725	6022	8583	7774	7335	6387	7301	6281	5138	4915	5181	5085	5457	5070	4877	4874	4642	4682	4855	5200	4713	4663	4624	4569	4516	4973	4445	4645	4477	4578	4608	4602
4.944444	7154	10010	10242	10127	10097	10172	6184	8774	9100	8544	7903	7929	6770	7467	7081	7072	7390	7270	5313	6834	6282	6660	6490	6782	5186	5634	5660	5339	5743	6063	8534	7747	7327	6351	7218	6218	5124	5009	5196	5180	5510	4987	4881	4823	4648	4644	4794	5163	4774	4843	4521	4590	4500	4975	4511	4633	4525	4542	4678	4635
5.000000	7103	10062	10301	10191	10173	10214	6135	8875	9030	8617	8094	7981	6773	7520	7019	7071	7466	7213	5360	6871	6320	6537	6541	6684	5166	5571	5716	5346	5704	5988	8513	7787	7341	6300	7290	6280	5136	4968	5108	5233	5631	4994	4908	4839	4632	4574	4887	5141	4723	4747	4658	4637	4429	4986	4488	4660	4502	4518	4664	4704
5.055556	7171	10115	10354	10074	10220	10236	6283	8832	9048	8597	7784	7938	6724	7465	7123	7020	7403	7219	5290	6916	6231	6618	6534	6648	5317	5619	5708	5417	5755	5947	8570	7827	7350	6315	7255	6164	5150	4968	5179	5200	5481	5033	4888	4846	4599	4644	4793	5243	4837	4658	4619	4412	4368	4988	4452	4583	4450	4545	4640	4714
5.111111	7266	10090	10420	10101	10217	10166	6187	8892	9158	8687	7896	7968	6757	7378	7035	7132	7434	7295	5219	6843	6342	6597	6481	6739	5262	5585	5693	5332	5714	6006	8629	7831	7269	6303	7225	6280	5108	4943	5218	5239	5548	5092	4920	4844	4681	4667	4758	5218	4729	4781	4543	4460	4443	4987	4498	4586	4524	4561	4628	4728
5.166667	7306	10009	10419	10244	10262	10280	6237	8799	9133	8606	7770	8052	6679	7539	7138	7102	7400	7244	5470	6876	6191	6669	6456	6784	5290	5603	5657	5399	5781	6033	8561	7738	7337	6241	7323	6175	5129	4944	5142	5234	5586	5025	4936	4892	4607	4736	4853	5224	4896	4701	4426	4525	4488	4961	4515	4615	4524	4545	4708	4649
5.222222	7285	10082	10338	10199	10139	10279	6350	8956	9150	8677	7843	8157	6766	7526	7003	7074	7387	7350	5195	6791	6241	6573	6479	6738	5292	5614	5743	5369	5719	6014	8453	7733	7348	6294	7177	6104	5152	4985	5182	5256	5521	5012	4937	4855	4587	4688	4711	5200	4740	4730	4567	4475	4499	5024	4489	4581	4462	4481	4661	4743
5.277778	7334	10073	10353	10168	10269	10412	6408	8940	9078	8585	7890	8080	6822	7474	7031	6998	7342	7287	5285	6849	6164	6758	6457	6703	5322	5615	5692	5360	5707	5952	8572	7846	7330	6306	7322	6232	5197	4918	5256	5263	5527	5055	4897	4800	4653	4671	4743	5215	4732	4772	4423	4608	4499	4937	4411	4575	4446	4476	4677	4752
5.333333	7320	10034	10385	10207	10235	10354	6367	8892	9100	8715	7895	8139	6722	7529	7069	7039	7348	7308	5217	6840	6429	6668	6460	6664	5277	5628	5733	5441	5728	6003	8440	7741	7344	6255	7318	6249	5144	4908	5275	5296	5531	5025	4873	4790	4693	4646	4874	5172	4786	4792	4577	4604	4451	4974	4424	4596	4326	4550	4698	4702
5.388889	7233	10084	10373	10218	10268	10474	6392	8878	9153	8693	7898	8252	6710	7455	7097	7098	7398	7318	5313	6811	6296	6605	6473	6746	5270	5610	5699	5424	5798	5989	8511	7847	7370	6299	7222	6190	5233	4862	5181	5153	5514	5012	4902	4803	4625	4639	4723	5252	4729	4783	4436	4578	4565	4986	4461	4595	4474	4518	4677	4685
5.444444	7368	10038	10513	10210	10190	10355	6457	8948	9198	8673	7967	8147	6711	7453	7031	7147	7311	7234	5290	6829	6321	6600	6476	6768	5262	5613	5813	5393	5718	6010	8654	7834	7242	6228	7233	6154	5066	4950	5279	5288	5542	5016	4923	4795	4592	4601	5049	5163	4813	4901	4613	4633	4507	4940	4454	4606	4500	4608	4706	4665
5.500000	7353	10120	10495	10299	10176	10470	6452	9004	9171	8669	7921	8112	6807	7466	7072	7105	7356	7304	5247	6820	6165	6494	6456	6731	5255	5667	5727	5402	5802	5982	8650	7738	7283	6448	7274	6184	5205	4965	5296	5304	5531	5056	4961	4828	4624	4620	4857	5173	4764	4621	4610	4617	4569	5069	4513	4592	4404	4556	4620	4701
5.555556	7322	10038	10573	10201	10245	10445	6509	8938	9178	8745	7922	8117	6791	7424	7014	7110	7346	7264	5199	6857	6251	6634	6435	6719	5243	5559	5795	5388	5807	5953	8666	7812	7381	6356	7238	6154	5177	5012	5167	5239	5546	5003	4967	4787	4627	4579	4851	5272	4869	4758	4594	4616	4577	4972	4410	4608	4427	4477	4685	4702
5.611111	7480	10126	10483	10208	10226	10389	6433	9005	9227	8667	7836	8193	6793	7506	7061	7147	7390	7224	5212	6843	6205	6510	6403	6740	5329	5601	5718	5327	5790	6006	8521	7784	7337	6378	7158	6180	5124	4983	5186	5273	5558	5059	4920	4802	4525	4571	4678	5130	4787	4673	4538	4456	4542	5041	4407	4607	4454	4519	4688	4729
5.666667	7013	10200	10491	10224	10248	10501	6777	9004	9250	8689	7860	8073	6725	7543	7085	7051	7375	7317	5162	6827	6305	6596	6466	6706	5236	5689	5703	5368	5747	6014	8567	7726	7339	6349	7217	6175	5180	5055	5233	5323	5531	4970	4944	4787	4571	4650	4719	5188	4735	4688	4606	4499	4535	5011	4444	4603	4531	4606	4780	4666
5.722222	7157	10239	10554	10205	10303	10558	6942	9030	9239	8698	7859	8206	6778	7594	7029	7153	7407	7386	5290	6875	6329	6618	6507	6844	5282	5630	5744	5409	5836	6043	8613	7805	7244	6500	7177	6174	5146	5041	5213	5228	5561	5074	4867	4844	4625	4601	4667	5146	4955	4708	4530	4540	4492	5002	4483	4555	4441	4483	4618	4643
5.777778	7066	10158	10582	10230	10259	10627	6931	9074	9200	8739	7883	8208	6724	7574	7121	7089	7335	7326	5250	6839	6311	6600	6569	6727	5321	5683	5695	5510	5782	6003	8632	7845	7360	6442	7206	6219	5161	5060	5156	5245	5525	5049	4872	4757	4622	4631	4730	5177	4740	4747	4511	4457	4426	5024	4463	4556	4528	4638	4493	4697
5.833333	7188	10221	10624	10363	10327	10565	7014	9048	9306	8746	7969	8171	6837	7562	7040	7226	7393	7321	5234	6798	6252	6752	6559	6813	5233	5674	5782	5444	5746	6037	8662	7780	7299	6346	7239	6215	5194	5045	5226	5291	5539	5039	4934	4802	4693	4652	4764	5191	4739	4707	4486	4491	4470	4985	4365	4584	4513	4414	4669	4682
5.888889	7195	10212	10562	10319	10268	10642	7025	9092	9364	8752	7914	8254	6858	7553	7015	7156	7313	7288	5217	6882	6267	6793	6477	6778	5317	5705	5779	5444	5809	5991	8553	7773	7231	6435	7231	6222	5107	5002	5137	5268	5566	5033	4924	4831	4602	4607	4742	5235	4768	4774	4559	4624	4502	4961	4457	4673	4409	4489	4582	4724
5.944444	7284	10200	10727	10316	10304	10743	7056	9134	9282	8740	7938	8226	6829	7539	7044	7178	7423	7340	5208	6840	6257	6716	6591	6720	5337	5630	5795	5478	5781	5994	8624	7796	7315	6254	7219	6202	5124	5029	5189	5266	5477	5028	4957	4793	4588	4652	4899	5257	4800	4747	4545	4454	4524	4962	4448	4692	4597	4447	4596	4724
6.000000	7271	10365	10727	10273	10363	10811	6988	9110	9397	8742	7950	8335	6776	7470	7108	7107	7445	7326	5182	6909	6352	6616	6522	6711	5264	5659	5724	5462	5777	5974	8469	7695	7281	6249	7120	6268	5178	4989	5218	5290	5556	4970	4871	4804	4634	4634	4705	5258	4743	4839	4439	4467	4534	4933	4467	4592	4378	4573	4657	4759
6.055556	7192	10182	10726	10351	10299	10936	6925	9236	9401	8693	7914	8339	6788	7500	7106	7118	7415	7206	5210	6978	6253	6790	6534	6824	5268	5675	5823	5379	5851	5995	8597	7772	7233	6407	7210	6236	5200	5041	5173	5242	5541	5004	4893	4755	4618	4716	4812	5279	4745	4724	4398	4479	4431	5005	4427	4680	4503	4592	4653	4735
6.111111	7249	10232	10841	10385	10288	10983	6898	9277	9389	8723	7839	8323	6877	7456	7085	7104	7366	7364	5161	6953	6373	6744	6553	6766	5245	5619	5750	5438	5888	6025	8368	7743	7440	6368	7109	6255	5166	5035	5207	5222	5662	4951	4841	4749	4563	4624	4660	5168	4764	4645	4352	4639	4537	5008	4443	4635	4494	4567	4645	4775
6.166667	7251	10204	10812	10421	10387	11006	6947	9343	9470	8737	7996	8359	6891	7509	7145	7089	7345	7348	5309	6894	6224	6704	6557	6768	5342	5621	5705	5398	5838	5959	8699	7778	7181	6380	7053	6233	5179	5013	5168	5294	5503	5014	4858	4823	4644	4602	4966	5262	4797	4794	4338	4658	4556	4975	4474	4616	4432	4565	4685	4779
6.222222	7303	10280	10875	10323	10364	11195	7046	9321	9493	8796	7896	8469	6813	7520	7058	7115	7401	7316	5235	6947	6651	6713	6563	6776	5294	5557	5755	5439	5880	6082	8605	7719	7217	6399	7199	6143	5190	4977	5222	5276	5503	4921	4872	4827	4705	4555	4816	5319	4797	4612	4587	4611	4489	5073	4463	4640	4432	4511	4702	4752
6.277778	8511	10276	10951	10489	10375	11406	6947	9516	9502	8762	8001	8509	6880	7508	7047	7039	7449	7352	5197	6883	6489	6796	6498	6816	5304	5733	5731	5520	5766	5987	8612	7684	7303	6427	7195	6159	5163	5001	5274	5260	5541	4937	4904	4833	4648	4822	4730	5239	4692	4869	4383	4626	4495	4932	4473	4608	4546	4517	4587	4831
6.333333	7037	10272	10862	10485	10327	11433	6957	9597	9726	8696	7976	8591	6857	7512	7161	7181	7412	7345	5189	6968	6106	6590	6537	6778	5341	5658	5778	5433	5863	5983	8756	7740	7386	6390	7193	6202	5089	5002	5215	5316	5538	5028	4838	4839	4690	4648	4726	5280	4790	4817	4415	4438	4529	4921	4489	4621	4479	4538	4604	4757
6.388889	7751	10364	10934	10458	10381	11741	6747	9604	9750	8782	7864	8477	6883	7521	7068	7177	7445	7315	5222	6855	6223	6626	6565	6810	5264	5654	5752	5435	5875	5993	8617	7726	7245	6408	7207	6273	5154	5033	5245	5248	5539	4996	4901	4843	4637	4762	4736	5287	4741	4622	4523	4462	4494	4921	4458	4634	4413	4652	4632	4728
6.444444	7470	10301	11099	10525	10504	11885	6819	9727	9774	8710	7840	8607	6867	7558	7166	7164	7393	7426	5235	6945	6112	6683	6592	6831	5290	5670	5757	5501	5920	6015	8601	7666	7267	6386	7219	6196	5081	5073	5182	5239	5542	5045	4871	4831	4608	4733	4731	5204	4750	4705	4514	4652	4395	4924	4430	4595	4435	4485	4672	4747
6.500000	7654	10325	11042	10465	10429	12088	7060	9821	9928	8759	7800	8670	6879	7438	7123	7148	7499	7399	5258	6970	6460	6579	6538	6788	5217	5712	5795	5443	5819	6061	8584	7662	7275	6364	7196	6256	5130	5019	5220	5276	5518	5070	4831	4854	4636	4657	4639	5208	4831	4715	4571	4617	4406	4985	4438	4671	4544	4524	4623	4790
6.555556	7738	10438	11218	10530	10467	12426	6914	10024	10107	8750	7783	8636	6869	7484	7107	7145	7434	7363	5219	6992	6484	6662	6539	6823	5292	5669	5698	5403	5885	6028	8583	7796	7274	6331	7252	6200	5168	5064	5150	5365	5500	4975	4885	4797	4567	4624	4667	5293	4812	4700	4638	4617	4498	4978	4463	4635	4442	4566	4682	4675
6.611111	7840	10585	11208	10534	10465	12549	7017	10188	10263	8786	8046	8653	6931	7543	7099	7156	7400	7267	5193	6925	6526	6625	6551	6748	5245	5655	5744	5435	5817	6047	8513	7684	7264	6352	7257	6212	5143	4982	5222	5322	5536	4985	4884	4831	4646	4575	4731	5321	4800	4597	4566	4597	4562	4898	4417	4649	4432	4548	4646	4726
6.666667	7780	10511	11206	10507	10564	12772	6910	10283	10355	8750	8095	8728	6934	7451	7101	7150	7455	7345	5252	7035	6545	6594	6540	6760	5257	5632	5737	5475	5857	5962	8611	7695	7290	6380	7194	6255	5171	5031	5219	5283	5525	4949	4908	4773	4614	4670	4667	5216	4767	4663	4446	4449	4499	4994	4407	4649	4628	4547	4700	4746
6.722222	7835	10461	11419	10565	10595	13118	7004	10464	10575	8769	8071	8756	6914	7581	7110	7142	7388	7323	5261	6933	6342	6451	6577	6798	5247	5658	5761	5399	5866	6030	8647	7661	7305	6416	7301	6253	5157	4967	5250	5314	5563	5024	4872	4762	4601	4626	4621	5242	4746	4946	4548	4534	4531	5021	4520	4681	4445	4654	4699	4799
6.777778	7835	10532	11532	10536	10648	13279	6897	10540	10677	8811	8003	8750	6907	7533	7142	7122	7444	7362	5224	6883	6563	6444	6605	6746	5273	5627	5813	5443	5889	5951	8522	7677	7162	6329	7229	6223	5135	4978	5264	5319	5488	5058	4864	4720	4596	4620	4779	5232	4848	4687	4533	4597	4547	4981	4438	4613	4474	4595	4695	4765
6.833333	7847	10487	11648	10658	10528	13664	6901	10811	10936	8867	7888	8754	6902	7568	7177	7141	7453	7355	5244	6916	6443	6494	6592	6823	5231	5739	5805	5449	5799	6028	8562	7706	7420	6452	7269	6295	5169	5015	5290	5280	5508	4962	4862	4795	4722	4584	4842	5279	4799	4618	4507	4584	4518	4996	4461	4708	4535	4547	4697	4775
6.888889	7934	10563	11853	10584	10631	13905	6995	10945	11118	8788	7958	8805	6930	7567	7134	7206	7426	7348	5168	6913	6261	6515	6571	6872	5221	5665	5798	5480	5851	6022	8687	7671	7260	6370	7259	6249	5140	4998	5203	5379	5572	4977	4936	4785	4601	4651	4783	5246	4777	4738	4547	4455	4520	4985	4478	4625	4494	4629	4757	4779
6.944444	7978	10565	12030	10689	10684	14149	6958	11234	11262	8781	8031	8846	6871	7545	7222	7171	7447	7415	5216	6970	6298	6553	6553	6840	5265	5628	5706	5469	5854	6038	8583	7653	7302	6288	7316	6134	5134	5011	5235	5252	5542	5011	4865	4807	4559	4713	4735	5179	4776	4709	4398	4582	4544	4954	4504	4689	4486	4574	4650	4751
7.000000	7998	10655	12311	10609	10635	14330	6875	11322	11518	8802	7998	8844	6944	7545	7193	7128	7429	7371	5214	6969	6268	6539	6624	6800	5319	5654	5777	5393	5828	6005	8602	7649	7298	6349	7238	6167	5116	4999	5170	5316	5565	5013	4911	4785	4633	4654	4738	5221	4762	4715	4429	4454	4493	4980	4413	4649	4478	4527	4719	4682
7.055556	8018	10588	12558	10752	10689	14411	7012	11471	11604	8794	7945	8879	6942	7591	7169	7196	7491	7367	5244	6902	6292	6545	6583	6758	5351	5643	5734	5515	5882	6021	8571	7785	7335	6419	7249	6106	5134	5023	5216	5259	5599	4962	4850	4813	4659	4584	4785	5212	4769	4813	4467	4434	4552	5031	4493	4658	4460	4562	4685	4768
7.111111	8112	10672	12829	10680	10735	14710	6868	11629	11741	8912	7966	8984	6953	7498	7198	7169	7559	7401	5214	6893	6326	6531	6629	6753	5315	5658	5763	5421	5851	5998	8475	7712	7322	6320	7265	6217	5149	5001	5275	5294	5589	4902	4882	4835	4626	4552	4749	5257	4777	4619	4478	4445	4390	5005	4536	4696	4475	4599	4686	4767
7.166667	8031	10776	13087	10695	10667	14807	6771	11897	12008	8761	8064	9038	7024	7591	7126	7189	7386	7330	5261	6845	6290	6513	6642	6880	5273	5724	5788	5411	5855	6000	8730	7727	7316	6341	7271	6176	5145	4976	5238	5335	5517	5077	4826	4767	4586	4619	4752	5282	4745	4735	4500	4527	4464	5019	4518	4592	4507	4583	4652	4795
7.222222	8093	10724	13316	10764	10782	15105	6885	12001	12132	8837	8063	9072	7019	7462	7169	7204	7433	7383	5190	6940	6325	6422	6670	6758	5239	5645	5865	5434	5788	5963	8525	7863	7362	6358	7262	6177	5148	5000	5234	5251	5555	4918	4889	4807	4650	4576	4827	5188	4871	4584	4498	4396	4461	4994	4517	4669	4481	4546	4723	4741
7.277778	8056	10856	13593	10753	10778	15198	6990	12163	12300	8961	8019	8979	6986	7591	7217	7162	7418	7374	5251	6939	6268	6491	6622	6705	5203	5627	5706	5417	5798	5925	8667	7830	7289	6343	7180	6278	5114	5053	5217	5253	5550	4989	4863	4740	4708	4600	4751	5213	4791	4873	4348	4557	4654	4943	4499	4640	4385	4538	4666	4723
7.333333	8023	10873	13836	10875	10874	15232	7016	12175	12360	8857	8196	9110	6993	7634	7224	7193	7438	7378	5176	6918	6201	6526	6575	6754	5378	5585	5796	5471	5841	5965	8555	7780	7421	6403	7221	6218	5163	5034	5293	5318	5546	4923	4853	4747	4590	4646	4757	5167	4849	4699	4482	4641	4477	4931	4423	4652	4380	4666	4543	4763
7.388889	8172	10944	13987	10901	10799	15490	7071	12303	12518	8800	8374	9153	7004	7568	7183	7136	7423	7443	5224	6932	6396	6464	6570	6724	5316	5635	5673	5496	5808	5974	8613	7738	7243	6385	7383	6160	5137	5000	5233	5282	5494	4979	4863	4759	4566	4593	4781	5227	4811	4846	4516	4492	4372	5002	4440	4644	4448	4637	4716	4774
7.444444	8173	10971	14171	10888	10837	15629	6976	12504	12717	8898	8173	9277	7059	7627	7186	7222	7499	7357	5304	6856	6397	6425	6614	6817	5268	5660	5826	5494	5805	6016	8400	7755	7334	6341	7291	6144	5135	5031	5221	5256	5552	5081	4790	4795	4563	4591	4809	5232	4731	4860	4514	4445	4408	4947	4451	4689	4524	4594	4617	4725
7.500000	8192	11005	14468	11006	10877	15591	7086	12598	12843	8853	8121	9413	7035	7613	7262	7190	7403	7403	5173	6915	6468	6398	6543	6745	5250	5690	5813	5443	5848	6045	8465	7728	7403	6362	7200	6145	5104	5009	5175	5301	5605	4983	4833	4788	4589	4686	4766	5251	4761	4734	4340	4591	4484	4975	4523	4650	4455	4620	4716	4760
7.555556	8312	11129	14684	11051	10952	15707	7086	12715	13007	8911	8214	9463	7021	7576	7253	7154	7436	7471	5230	6907	6547	6508	6658	6808	5270	5695	5721	5440	5789	6001	8473	7744	7272	6309	7285	6220	5144	4991	5209	5279	5534	5000	4795	4815	4566	4666	4774	5156	4784	4613	4491	4481	4382	4961	4475	4610	4468	4554	4637	4703
7.611111	8521	11159	14759	11120	10933	15840	7056	12825	13215	8878	8237	9621	7135	7576	7219	7269	7522	7417	5201	6935	6636	6584	6614	6721	5347	5719	5777	5484	5858	5973	8485	7620	7355	6425	7221	6236	5151	4990	5286	5332	5616	5012	4865	4805	4610	4667	4732	5196	4777	4812	4506	4443	4511	4969	4415	4657	4470	4513	4566	4712
7.666667	8553	11221	15006	11189	11093	15954	7075	12806	13256	8900	8196	9655	7062	7604	7311	7240	7477	7409	5239	6917	6611	6505	6603	6700	5341	5624	5853	5449	5894	5893	8540	7767	7341	6373	7350	6126	5174	4978	5209	5237	5545	5014	4841	4763	4540	4688	4778	5235	4757	4749	4578	4754	4449	4984	4437	4641	4409	4555	4634	4763
7.722222	8657	11268	15121	11397	11123	16044	6893	12992	13260	8916	8263	9802	7066	7613	7317	7242	7565	7375	5191	6971	6562	6531	6600	6817	5287	5773	5758	5446	5858	6017	8376	7698	7361	6374	7229	6265	5145	5045	5246	5294	5543	5084	4868	4789	4581	4615	4822	5248	4872	4777	4734	4420	4490	4976	4517	4707	4558	4642	4642	4769
7.777778	8716	11352	15288	11482	11154	16032	6981	13115	13467	9009	8271	10098	7140	7601	7404	7188	7533	7373	5206	6940	6542	6552	6589	6746	5242	5675	5768	5482	5809	6105	8542	7692	7214	6331	7278	6265	5130	5012	5226	5315	5604	5042	4823	4847	4580	4639	4723	5160	4774	4684	4678	4577	4498	5017	4465	4650	4494	4580	4621	4771
7.833333	8724	11490	15527	11507	11246	16182	6919	13132	13428	8891	8294	10302	7172	7593	7361	7204	7451	7403	5236	6948	6601	6599	6670	6789	5331	5658	5774	5525	5859	6092	8368	7683	7268	6334	7227	6242	5095	4963	5245	5298	5506	4965	4913	4809	4601	4714	4703	5165	4731	4681	4374	4555	4382	4950	4396	4641	4473	4647	4581	4801
7.888889	8648	11605	15580	11660	11298	16560	7010	13177	13546	8960	8364	10511	7220	7728	7365	7259	7460	7353	5206	6905	6664	6503	6605	6717	5288	5695	5761	5515	5863	5971	8432	7613	7229	6309	7169	6317	5156	4996	5208	5330	5529	4920	4838	4820	4593	4652	4757	5166	4834	4812	4403	4579	4441	4958	4543	4600	4562	4582	4675	4784
7.944444	8682	11785	15691	11766	11607	16500	7191	13208	13755	9077	8337	10853	7245	7673	7423	7203	7517	7463	5239	6896	6649	6545	6580	6760	5285	5646	5743	5479	5831	6017	8422	7581	7294	6358	7222	6216	5190	5068	5214	5307	5519	4906	4883	4769	4554	4614	4715	5208	4764	4677	4322	4449	4365	5008	4401	4661	4370	4586	4627	4718
