Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
1.446667	560	580	576	572	581	569	582	569	573	555	568	564	569	585	591	589	587	8516	4264	2208	288	580	567	559	570	577	577	612	603	8550	4370	2266	294	590	571	573	559	590	594	602	592	8616	4401	2572	297	574	580	567	569	586	587	600	596	8563	4765	2465	330	582	575	576	567	593	587	623	627	8830	4835	2491	599	586	568	596	557	595	590	601	609	8802	4770	2481	589	573	563	571	559	567	577	586	592	581	595	584	581	567	573	565
1.470000	563	583	566	569	578	575	581	570	569	558	570	567	568	599	587	588	591	8486	4307	2211	290	580	575	553	576	577	580	605	597	8527	4372	2258	296	586	575	572	573	586	592	603	594	8597	4373	2572	292	581	577	572	581	594	581	596	598	8585	4759	2451	330	584	578	575	574	590	590	622	610	8839	4832	2506	599	587	577	601	560	584	590	598	616	8818	4759	2499	580	574	568	572	567	568	576	588	589	587	590	586	583	576	573	560
1.493333	563	571	577	573	573	577	575	571	564	559	569	561	568	589	591	580	584	8461	4295	2210	285	581	564	559	571	578	591	604	603	8508	4377	2274	291	587	568	574	569	595	594	606	602	8622	4393	2601	296	580	582	568	570	582	584	605	604	8568	4768	2447	331	589	573	572	580	587	597	618	617	8765	4834	2510	599	588	572	592	560	580	590	597	614	8783	4773	2500	584	576	564	568	563	566	579	586	590	580	587	585	583	578	571	567
1.516667	560	576	572	566	580	578	581	566	569	560	567	558	563	589	592	587	594	8507	4283	2218	292	577	575	559	578	585	583	605	598	8501	4381	2263	295	587	572	572	576	591	590	602	596	8652	4384	2628	290	579	582	564	575	592	589	604	603	8571	4783	2450	330	584	574	569	577	588	594	621	627	8808	4849	2494	595	586	581	595	556	587	592	603	612	8796	4766	2505	591	581	563	570	561	568	574	590	593	585	584	583	577	577	576	563
1.540000	558	574	577	569	576	577	573	565	564	557	569	556	570	584	589	590	588	8517	4276	2207	287	575	571	565	570	583	582	605	603	8538	4374	2249	295	584	571	571	570	584	586	598	597	8633	4393	2626	297	585	579	569	574	588	586	604	603	8596	4787	2444	329	585	574	566	580	591	593	615	625	8826	4820	2495	596	577	579	595	555	581	592	600	615	8822	4764	2490	589	572	566	565	554	563	576	586	587	588	582	585	575	580	568	567
1.563333	566	579	584	578	576	576	578	566	562	557	566	563	570	591	592	584	591	8500	4268	2206	282	570	571	556	575	581	585	607	605	8526	4363	2273	289	590	568	568	565	587	593	602	591	8640	4387	2658	292	576	582	567	569	590	583	594	599	8582	4776	2439	332	585	579	576	581	590	591	619	625	8825	4810	2502	602	589	580	589	556	580	593	604	611	8760	4767	2489	579	578	565	567	560	566	572	587	601	586	589	580	575	578	569	558
1.586667	567	580	570	567	575	567	574	563	568	561	572	563	570	590	592	584	590	8507	4285	2216	289	581	569	559	575	585	586	596	602	8562	4375	2255	296	588	569	575	570	584	594	602	595	8656	4386	2689	292	578	575	566	575	588	591	595	594	8600	4796	2435	332	580	582	572	580	582	597	615	619	8808	4832	2486	602	583	578	596	556	589	592	602	611	8794	4767	2499	579	577	577	569	560	571	573	577	591	582	594	582	578	581	581	558
1.610000	555	581	570	574	572	575	578	564	561	559	568	557	570	589	594	581	594	8518	4269	2215	287	574	580	561	574	580	586	597	602	8526	4367	2245	291	589	575	562	563	589	594	605	595	8636	4377	2705	291	585	582	572	569	585	583	604	599	8572	4773	2468	329	583	576	571	574	595	594	619	625	8792	4863	2497	597	588	567	592	563	580	597	596	612	8798	4766	2476	577	577	565	569	562	575	576	582	590	582	587	580	577	572	572	564
1.633333	562	578	571	574	583	586	577	561	566	560	572	567	566	594	586	586	592	8493	4282	2212	285	567	580	562	570	583	586	598	605	8549	4359	2259	294	584	573	570	580	592	589	597	593	8596	4378	2731	290	580	582	569	578	583	587	601	604	8575	4773	2453	336	586	583	570	571	590	586	617	621	8810	4834	2514	598	581	570	590	554	591	594	602	611	8808	4762	2501	582	579	565	570	563	572	571	582	589	577	596	586	583	577	573	557
1.656667	565	576	572	568	572	571	581	563	565	561	567	566	567	588	589	585	593	8458	4267	2197	286	569	566	560	581	578	585	598	608	8552	4367	2263	291	595	566	570	571	585	604	600	594	8621	4376	2753	292	576	582	568	569	588	582	605	597	8592	4770	2452	329	583	582	581	582	586	592	621	617	8819	4803	2487	598	585	574	594	552	586	590	601	611	8768	4750	2489	581	576	565	565	564	572	567	587	589	581	585	584	574	577	579	562
1.680000	558	576	578	571	580	580	582	566	564	552	571	568	569	589	591	592	586	8463	4282	2211	288	570	575	557	569	587	581	604	599	8558	4354	2259	287	582	566	573	571	591	595	594	588	8604	4393	2783	293	582	581	569	578	589	586	600	595	8572	4770	2464	328	590	573	567	578	590	591	615	618	8814	4815	2479	587	580	570	594	559	588	589	607	604	8803	4762	2498	584	573	571	574	556	568	576	583	601	578	588	583	582	579	575	557
1.703333	561	583	574	565	575	576	577	567	569	558	567	556	572	596	587	580	594	8471	4258	2208	284	572	572	563	574	577	596	598	605	8512	4359	2256	291	587	572	573	571	588	590	601	602	8609	4360	2826	297	584	578	570	579	587	584	607	596	8571	4758	2454	330	586	577	577	575	589	595	616	622	8844	4832	2489	602	583	574	586	558	584	592	606	608	8789	4748	2481	590	576	569	568	561	572	579	581	588	583	595	579	579	581	575	556
1.726667	559	577	575	577	571	578	573	566	564	558	565	562	569	591	586	584	586	8467	4267	2193	289	567	570	557	571	580	594	611	606	8540	4364	2261	295	589	573	572	574	588	589	593	593	8628	4375	2836	292	586	578	563	574	582	585	599	604	8555	4763	2441	329	576	577	567	574	592	598	622	624	8814	4811	2484	599	584	561	597	555	581	590	606	605	8829	4758	2490	582	577	562	568	555	572	577	585	594	587	589	583	580	572	572	563
1.750000	560	577	574	570	571	575	576	563	561	559	571	564	562	585	591	591	589	8464	4267	2209	286	569	568	561	573	583	582	601	603	8546	4341	2257	295	588	567	564	564	581	597	594	587	8608	4389	2871	292	573	572	578	575	588	587	603	604	8575	4763	2445	326	586	578	576	577	586	595	620	618	8788	4831	2486	599	588	574	597	552	585	583	604	609	8785	4733	2485	589	570	555	569	560	566	565	579	591	582	595	587	575	568	577	560
1.773333	553	578	567	572	579	578	578	564	566	557	566	562	564	593	591	586	593	8476	4275	2201	283	570	570	561	572	584	590	601	594	8570	4365	2243	295	587	566	563	572	582	588	602	597	8584	4372	2906	288	583	577	568	573	587	586	599	600	8582	4769	2442	331	582	578	570	567	596	589	622	617	8807	4823	2484	601	595	572	590	554	583	588	594	610	8779	4770	2485	580	571	574	568	564	569	575	582	592	577	591	580	574	573	575	567
1.796667	561	573	576	574	579	575	575	566	564	561	568	554	566	597	585	581	589	8454	4270	2209	285	574	561	559	577	579	588	602	597	8549	4352	2268	284	579	575	579	568	591	590	600	591	8633	4377	2942	290	581	581	570	566	584	580	602	604	8547	4763	2448	330	575	573	579	562	586	583	613	622	8793	4841	2491	593	583	572	594	557	584	596	600	606	8807	4750	2502	578	572	565	564	551	574	568	582	592	584	590	582	579	576	569	562
1.820000	561	581	565	569	581	575	574	570	566	557	562	561	566	593	584	587	583	8451	4268	2211	283	572	571	561	573	573	583	603	603	8554	4364	2277	292	590	568	570	569	588	590	599	594	8613	4376	2975	292	580	581	565	574	588	584	599	594	8538	4776	2445	329	577	578	578	570	594	588	614	617	8780	4849	2480	598	586	571	594	560	588	598	594	612	8817	4756	2494	580	580	563	564	558	572	575	582	589	583	581	583	581	581	578	563
1.843333	554	573	573	567	574	582	580	557	572	566	568	559	561	592	588	589	586	8449	4267	2217	282	574	567	557	576	583	583	604	598	8563	4366	2245	289	584	565	568	565	589	596	596	591	8601	4362	3003	292	578	583	565	570	580	583	600	606	8550	4774	2443	327	582	573	568	573	585	589	621	623	8779	4823	2496	593	588	577	587	555	586	593	602	619	8787	4753	2489	581	578	564	570	563	577	568	586	587	576	591	579	580	581	576	562
1.866667	559	572	578	571	574	583	586	565	562	563	564	570	573	592	585	590	587	8469	4269	2208	286	573	567	558	578	580	585	598	596	8546	4354	2251	290	587	565	574	574	582	586	598	595	8613	4392	3041	289	579	582	572	568	592	585	603	600	8548	4753	2461	325	570	582	572	577	595	588	620	620	8814	4832	2479	600	585	570	596	559	588	595	596	609	8797	4755	2475	581	571	570	572	560	572	570	585	593	576	582	576	576	571	575	567
1.890000	562	575	576	564	568	571	581	562	560	556	565	559	569	589	592	589	590	8477	4262	2203	284	570	573	562	573	585	584	603	603	8572	4353	2248	288	583	572	562	571	582	590	600	593	8613	4374	3073	288	586	577	571	568	577	587	593	592	8571	4754	2455	333	587	572	567	582	584	590	622	621	8809	4819	2496	595	585	574	591	555	589	599	601	613	8815	4743	2491	587	570	559	574	564	566	579	585	591	573	591	583	581	572	571	567
1.913333	560	580	578	568	573	569	580	576	563	561	568	563	569	589	587	589	590	8441	4276	2193	278	570	570	560	574	575	579	602	600	8599	4362	2269	292	584	565	568	571	596	601	604	595	8622	4380	3108	289	576	578	574	573	586	586	603	603	8550	4763	2443	328	583	582	574	577	595	589	624	630	8804	4818	2483	590	587	575	599	560	582	599	593	618	8783	4785	2497	585	576	564	560	562	572	575	585	593	582	585	580	572	577	568	565
1.936667	568	581	574	573	576	575	577	571	559	556	569	561	570	588	597	584	588	8426	4269	2195	281	575	571	551	577	586	585	604	609	8579	4356	2257	291	588	570	572	575	588	591	602	601	8618	4391	3174	291	581	581	561	576	587	581	602	609	8554	4755	2455	329	582	581	571	574	592	592	609	618	8813	4837	2480	599	582	575	599	554	583	584	604	619	8781	4769	2489	584	578	567	563	554	573	569	581	598	588	592	577	572	579	576	563
1.960000	560	576	573	567	577	571	575	571	568	560	572	561	568	583	598	582	595	8422	4266	2190	287	569	568	559	573	579	588	595	603	8591	4359	2247	290	584	568	566	570	589	593	599	590	8609	4381	3196	287	573	582	566	569	587	583	597	597	8537	4773	2475	331	578	581	568	574	593	594	617	617	8801	4808	2487	600	585	571	593	563	590	588	601	616	8813	4744	2490	588	576	564	569	563	568	577	583	590	587	586	579	568	578	578	565
1.983333	554	581	576	576	575	575	578	568	560	559	572	556	568	591	594	580	592	8401	4253	2191	283	573	575	559	576	570	579	602	605	8589	4351	2251	296	585	573	569	567	590	592	601	598	8616	4371	3236	293	578	578	567	568	583	591	608	600	8562	4779	2456	329	576	574	576	565	588	590	620	621	8773	4815	2485	593	587	580	607	556	578	592	598	612	8804	4754	2480	580	578	566	572	559	575	570	582	589	580	589	590	575	576	582	563
2.006667	555	582	571	571	573	574	579	561	559	561	562	550	562	599	593	580	593	8426	4303	2202	282	569	569	559	569	585	591	602	601	8588	4349	2255	294	587	566	565	573	585	591	597	598	8615	4369	3279	291	582	582	568	569	589	591	603	603	8579	4769	2461	329	581	584	577	574	585	590	613	622	8809	4821	2482	590	583	578	595	559	591	590	601	610	8797	4749	2477	590	579	557	571	558	569	569	587	589	584	598	582	578	576	570	564
2.030000	566	574	565	567	578	568	578	562	563	559	560	565	564	582	590	588	577	8430	4258	2209	285	578	573	559	574	576	583	604	608	8590	4376	2256	290	581	571	572	562	589	589	601	595	8599	4393	3330	291	579	581	572	573	582	590	595	599	8526	4763	2457	330	583	581	565	571	585	596	627	625	8752	4827	2505	595	584	573	591	562	587	600	607	614	8783	4756	2487	587	585	559	568	559	569	569	582	589	583	584	584	577	572	582	565
2.053333	554	581	573	570	574	569	574	563	564	560	571	565	562	590	598	582	596	8426	4280	2215	285	571	570	564	572	585	589	600	608	8612	4349	2261	293	587	572	573	573	594	587	598	596	8611	4389	3349	285	583	575	560	577	587	584	597	597	8569	4783	2457	324	582	592	576	572	588	592	615	623	8797	4817	2485	599	582	567	597	553	578	597	605	605	8801	4751	2504	582	569	566	565	562	570	582	576	595	583	587	582	576	575	571	558
2.076667	560	574	569	572	574	571	574	560	566	562	569	562	565	593	586	583	587	8424	4258	2204	286	581	568	565	572	582	580	603	600	8638	4352	2243	288	588	573	572	560	586	585	601	595	8635	4373	3406	287	575	574	570	581	588	583	601	597	8516	4753	2469	328	584	577	573	569	595	587	617	617	8782	4808	2482	597	581	568	597	558	583	596	599	612	8795	4770	2471	585	568	562	576	560	561	569	576	590	582	590	579	578	575	566	559
2.100000	569	583	574	575	569	570	567	570	561	554	573	564	568	597	586	579	589	8398	4277	2204	285	571	564	553	579	582	584	603	599	8613	4348	2257	292	585	567	576	574	591	585	598	590	8569	4380	3464	290	585	568	574	576	589	583	601	592	8572	4767	2462	331	586	580	574	579	589	588	613	625	8828	4782	2472	606	586	571	601	557	585	583	597	618	8769	4755	2500	581	575	570	565	561	563	576	582	590	581	589	580	580	580	570	569
2.123333	561	580	573	568	575	578	570	565	563	561	569	558	561	590	595	577	587	8433	4267	2204	285	566	574	561	573	583	582	598	603	8585	4372	2273	288	586	570	568	575	589	596	601	587	8583	4378	3498	289	574	579	567	565	582	586	601	607	8544	4759	2487	327	582	583	570	577	593	597	623	617	8816	4833	2497	599	586	576	602	554	576	585	600	615	8798	4758	2495	586	581	569	571	559	579	580	580	592	576	591	586	583	579	576	558
2.146667	565	578	580	578	583	578	571	568	565	558	571	563	566	591	582	587	586	8401	4255	2210	284	576	575	560	571	581	583	602	601	8631	4362	2266	290	591	569	569	569	592	600	596	592	8604	4386	3558	292	584	580	571	571	585	592	601	603	8576	4764	2500	327	585	584	571	580	586	586	626	623	8768	4808	2486	606	587	578	590	560	582	593	608	612	8801	4763	2478	583	578	563	567	557	568	576	581	594	583	586	587	577	579	574	559
2.170000	555	578	571	578	575	572	569	565	558	556	570	553	564	588	596	584	587	8402	4259	2210	290	577	565	561	575	577	593	611	611	8644	4354	2263	290	589	568	568	575	594	585	598	590	8593	4371	3606	288	579	577	568	574	584	583	599	595	8574	4760	2542	327	582	578	573	572	589	586	622	616	8823	4827	2482	598	588	572	591	553	581	589	599	607	8804	4762	2486	589	576	567	561	558	569	569	575	595	580	594	581	578	578	576	564
2.193333	551	575	578	571	575	574	583	568	563	559	569	560	567	588	591	589	585	8410	4283	2193	288	575	576	554	567	574	586	601	604	8623	4364	2253	289	583	569	571	573	592	591	601	596	8591	4401	3654	288	580	577	565	580	587	583	600	597	8592	4770	2564	334	585	578	579	573	586	592	617	623	8802	4814	2493	597	586	579	592	559	586	591	601	607	8783	4754	2508	581	576	564	565	552	576	580	585	593	580	587	584	576	573	567	565
2.216667	557	579	578	568	575	575	571	566	570	559	562	556	571	593	586	586	588	8409	4279	2195	284	569	570	559	567	579	585	596	602	8640	4364	2262	291	582	568	572	571	593	590	600	592	8654	4374	3716	285	578	572	568	568	585	585	601	597	8548	4758	2598	329	583	576	573	573	590	596	616	619	8793	4807	2487	598	580	572	596	557	581	600	605	608	8800	4769	2493	586	575	564	569	557	576	581	576	585	579	597	588	572	577	567	559
2.240000	561	580	572	570	581	570	576	563	566	555	565	562	564	585	593	583	588	8376	4292	2203	287	570	573	559	571	576	588	604	600	8660	4350	2258	288	586	568	573	570	593	585	595	588	8600	4371	3767	286	578	587	570	576	581	589	607	597	8549	4771	2665	329	580	582	574	571	591	590	620	619	8820	4838	2497	594	579	575	599	553	579	592	605	613	8826	4774	2499	582	570	563	567	564	571	580	589	593	586	586	586	580	572	571	556
2.263333	554	575	578	570	575	570	578	561	564	566	568	565	562	589	582	584	588	8413	4290	2195	288	575	570	565	573	577	584	606	603	8656	4367	2261	292	589	567	575	568	587	592	597	591	8608	4372	3818	286	574	583	569	571	585	584	599	594	8546	4751	2705	328	583	578	581	573	593	588	619	620	8812	4836	2493	593	588	575	600	560	588	592	602	612	8798	4767	2493	587	575	564	565	562	569	577	582	592	583	600	581	577	580	578	560
2.286667	553	581	570	569	572	578	581	562	563	557	566	560	573	583	580	579	581	8425	4269	2194	286	572	574	561	574	584	587	605	597	8664	4353	2255	289	594	570	572	568	586	590	597	586	8631	4382	3869	291	574	579	568	575	586	589	601	596	8570	4771	2792	333	574	574	569	565	594	590	620	621	8796	4817	2492	602	586	573	597	553	587	590	601	602	8818	4752	2500	582	570	568	573	562	567	573	585	583	576	589	578	575	574	573	565
2.310000	559	577	579	578	575	577	578	565	565	557	566	569	567	593	589	588	586	8413	4264	2210	288	572	571	555	569	583	582	606	604	8669	4349	2256	288	586	561	570	575	584	588	607	586	8615	4363	3918	285	572	582	568	577	583	586	603	602	8529	4747	2873	327	579	575	577	577	593	592	624	624	8804	4835	2484	593	580	575	597	555	591	589	597	609	8784	4760	2490	585	580	564	572	555	583	579	577	588	585	598	583	577	572	573	561
2.333333	565	579	571	575	577	577	578	566	564	558	569	559	568	594	593	579	579	8429	4253	2195	283	574	574	569	569	580	580	599	604	8665	4358	2251	283	593	573	573	569	584	597	599	597	8609	4401	3960	288	573	579	568	575	585	583	601	605	8570	4780	2982	328	584	575	575	570	591	590	618	619	8807	4820	2480	597	588	577	585	557	582	594	600	612	8800	4756	2493	579	576	570	572	554	564	579	582	590	576	593	578	574	570	576	562
2.356667	555	581	575	566	569	577	577	564	563	554	565	563	560	587	592	580	587	8410	4272	2195	287	567	574	559	574	579	580	606	609	8674	4350	2256	294	589	566	579	578	596	594	603	594	8571	4367	4044	289	577	579	565	573	583	589	601	608	8570	4771	3122	332	585	581	573	577	591	592	621	619	8835	4816	2492	597	592	567	601	557	582	600	601	607	8818	4771	2475	583	573	562	565	561	573	574	580	588	583	587	574	577	577	574	561
2.380000	565	571	572	572	574	574	583	560	568	564	574	565	561	594	596	579	581	8416	4280	2197	282	568	564	562	571	575	583	604	598	8720	4340	2254	288	586	569	577	573	585	593	599	597	8623	4381	4110	285	572	572	565	572	582	588	600	593	8562	4770	3234	323	573	572	577	577	586	599	621	622	8809	4841	2480	592	586	564	592	552	582	592	602	613	8811	4746	2498	580	575	561	567	552	567	576	582	584	577	590	582	575	577	571	563
2.403333	560	577	572	568	579	581	575	568	563	553	566	559	567	593	593	580	581	8403	4275	2186	281	568	567	553	573	575	583	599	605	8712	4351	2265	296	588	564	567	574	585	598	609	590	8598	4375	4146	287	581	582	570	570	584	583	598	603	8553	4771	3392	330	577	576	570	567	581	592	612	621	8805	4827	2489	597	579	566	595	558	585	600	600	612	8807	4754	2491	585	574	554	570	554	574	570	582	587	579	597	575	580	576	572	561
2.426667	567	579	575	560	572	575	578	572	568	554	559	560	573	591	593	580	584	8414	4261	2188	283	569	562	555	574	577	594	607	602	8675	4359	2241	287	587	572	567	562	582	583	592	590	8598	4376	4227	286	576	581	564	576	588	586	592	605	8553	4737	3549	331	585	579	565	569	592	590	616	620	8796	4809	2501	595	583	572	597	554	585	592	606	613	8759	4773	2500	582	574	572	572	560	574	577	577	588	584	583	578	581	576	569	566
2.450000	564	573	574	569	578	572	576	569	559	563	570	561	572	589	590	577	586	8421	4256	2183	283	575	569	562	575	578	581	609	599	8714	4356	2249	289	584	570	576	565	583	594	600	590	8607	4374	4260	288	579	579	567	572	583	588	604	599	8547	4758	3757	325	582	588	567	568	591	585	622	619	8829	4825	2470	598	587	572	597	550	579	588	604	612	8789	4759	2497	578	572	566	568	556	570	572	583	584	582	587	584	581	571	574	567
2.473333	562	579	575	574	581	574	576	568	557	554	568	560	571	591	590	582	583	8403	4263	2205	282	577	568	570	572	579	585	602	598	8723	4366	2261	288	589	574	572	572	588	591	599	595	8609	4351	4329	287	580	578	569	578	590	586	600	603	8546	4763	3940	329	587	574	571	576	592	598	625	628	8795	4822	2497	599	585	573	589	556	577	594	598	612	8786	4760	2503	587	572	562	566	561	573	574	578	594	587	588	580	571	573	572	564
2.496667	560	579	580	567	581	579	582	571	556	562	564	558	562	586	595	590	582	8411	4268	2198	283	572	565	557	573	577	586	605	594	8732	4372	2255	289	594	568	569	573	588	587	607	587	8632	4363	4396	284	578	573	565	573	584	584	599	586	8549	4766	4187	326	585	580	570	572	592	587	616	620	8815	4823	2483	605	582	571	587	549	589	586	603	618	8811	4762	2511	582	577	562	571	559	577	570	581	585	578	591	582	577	577	565	565
2.520000	560	572	576	572	567	573	574	563	563	556	568	558	562	587	595	587	588	8427	4268	2206	277	562	567	559	576	581	582	596	595	8766	4381	2259	292	589	566	579	572	591	594	602	589	8605	4369	4463	286	578	579	564	570	594	584	598	595	8560	4761	4416	331	589	579	571	567	591	592	619	617	8811	4828	2506	602	582	565	596	555	585	596	605	610	8818	4745	2484	586	577	570	565	560	575	571	583	594	580	597	583	579	575	582	560
