Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
4.400000	489	516	540	555	524	526	1221	1372	1251	1649	1471	1519	526	554	538	536	524	493	732	716	671	700	745	792	539	539	546	546	515	513	611	649	641	623	604	516	531	549	536	544	543	529	554	560	551	592	560	595	515	544	533	539	532	535	541	555	541	569	547	532	529	543	551	537	506	535	613	498	536	548	540	528	527	534	528	536	534	540	535	576	523	544	536	547	526	531	531	540	539	537	527	518	506	534	534	541
4.466667	499	510	527	544	532	529	1390	1418	1395	1581	1328	1487	534	533	531	526	530	488	742	650	617	762	863	708	526	531	541	547	538	500	596	630	635	619	587	546	530	544	543	545	534	519	563	570	547	591	552	613	506	543	556	539	541	542	554	559	547	591	557	539	533	537	532	535	494	528	602	491	540	541	534	525	512	534	536	542	527	532	532	581	525	537	538	534	516	525	534	537	532	527	529	531	496	536	536	550
4.533333	494	521	535	560	524	515	1442	1407	1635	1829	1392	1366	523	530	539	522	533	490	695	841	674	672	691	702	524	529	539	540	528	501	597	625	646	598	600	529	540	539	549	537	538	515	564	577	545	605	538	590	502	536	553	540	542	536	533	547	554	582	543	527	541	547	551	525	503	529	613	486	534	553	540	528	530	541	528	531	535	532	527	578	524	551	528	540	513	514	539	530	536	531	528	518	499	526	544	541
4.600000	484	513	524	555	519	519	1394	1224	1335	1588	1625	1493	522	522	533	509	526	486	796	844	780	810	762	691	531	529	542	546	523	501	618	624	652	604	603	530	533	531	540	530	532	525	563	571	554	593	539	588	500	548	550	537	536	537	548	554	565	589	537	554	541	538	536	530	499	531	631	488	537	552	540	534	530	538	528	546	535	533	536	578	520	544	541	532	537	523	528	531	539	531	528	526	503	529	531	531
4.666667	503	505	533	560	521	527	1526	1351	1049	1830	1439	1286	519	534	535	525	528	484	648	827	673	753	672	672	522	538	530	544	530	503	612	630	630	623	592	523	532	540	551	530	530	525	557	569	527	592	551	604	510	545	536	544	540	541	543	545	552	604	551	529	540	546	530	539	499	520	608	488	542	550	538	527	529	525	534	529	529	530	541	577	526	542	551	530	525	521	539	532	541	529	521	515	488	517	521	544
4.733333	482	511	525	550	522	526	1483	1315	1310	1419	1441	1165	540	542	525	531	517	481	813	775	639	746	733	767	540	532	542	530	533	513	617	615	646	622	579	531	546	537	539	550	541	515	557	563	548	586	538	599	497	531	536	544	531	537	544	552	550	589	548	533	542	545	543	528	486	533	614	490	544	544	530	529	526	530	534	540	526	530	539	599	515	552	545	533	530	519	530	525	534	525	523	523	500	538	520	539
4.800000	479	506	521	556	526	526	1443	1302	1267	1455	1800	1407	521	529	536	536	527	485	606	791	674	790	715	777	529	543	541	530	540	507	620	628	640	601	588	529	557	545	539	534	538	536	560	579	548	586	556	598	510	546	535	527	534	545	540	553	538	572	549	533	527	545	549	529	493	525	615	481	534	555	531	530	525	538	524	536	526	525	545	595	524	533	554	521	534	519	524	539	535	521	511	512	500	524	531	538
4.866667	477	517	536	552	523	525	1078	1353	1402	1341	1421	1478	530	522	537	529	522	496	722	754	633	694	746	721	533	527	551	538	520	508	613	641	646	585	605	537	544	550	537	537	534	525	565	569	552	578	550	598	508	540	530	532	538	546	544	546	555	582	550	537	527	538	551	536	491	535	613	480	541	539	537	532	524	529	521	541	534	535	541	589	516	546	537	523	536	528	535	539	527	518	518	520	500	514	536	539
4.933333	481	512	530	559	514	529	1252	1353	1416	1361	1657	1324	528	523	527	528	527	492	744	780	767	862	695	851	530	525	530	545	536	511	605	642	655	619	607	537	551	541	546	543	533	532	559	574	563	590	555	588	505	537	545	531	530	540	550	550	553	584	547	552	535	552	544	522	489	524	606	484	552	543	534	538	515	517	525	529	527	540	529	579	512	537	552	529	526	517	527	524	534	527	521	508	498	525	536	529
5.000000	486	504	517	546	517	537	1572	1371	1382	1755	1611	1490	534	536	529	516	539	482	761	747	679	739	805	671	527	539	536	536	524	513	615	647	636	602	605	541	532	539	536	532	534	532	558	578	550	576	547	596	500	539	536	537	534	531	541	577	551	593	539	533	523	536	545	534	490	521	607	494	538	534	531	528	540	542	534	528	537	525	539	588	518	540	536	527	524	519	525	535	538	525	522	517	506	517	539	537
5.066667	488	517	527	550	516	530	1331	1287	1267	1576	1545	1538	521	527	524	529	523	493	739	771	696	755	770	758	538	533	541	542	524	516	598	638	648	636	585	531	532	541	541	540	530	534	550	571	548	585	550	590	505	533	540	536	535	539	538	554	538	580	543	533	540	534	535	524	501	526	616	489	536	545	537	531	529	527	532	535	529	536	535	572	522	543	538	536	528	513	535	532	529	531	531	525	497	529	524	535
5.133333	486	509	524	550	531	524	1545	1439	1601	1623	1628	1402	525	527	531	518	520	487	811	684	716	766	782	667	525	527	545	533	527	505	605	644	652	629	596	526	539	548	540	542	537	525	560	568	545	577	551	597	503	549	547	541	530	535	537	556	541	589	548	535	526	543	541	526	494	516	613	486	539	546	532	528	523	535	528	538	537	535	545	586	521	545	539	522	530	532	529	535	536	524	520	528	497	523	530	521
5.200000	493	507	527	547	519	520	1522	1453	1460	1621	1549	1463	530	534	526	534	537	478	588	692	707	749	637	818	543	530	540	543	531	491	598	662	645	612	602	530	535	544	549	537	530	533	552	568	551	601	552	601	504	545	533	539	537	540	542	543	548	581	546	537	542	541	545	531	512	526	614	480	526	549	535	533	526	526	534	528	530	519	542	586	519	534	545	538	521	528	524	529	530	523	520	511	512	522	531	533
5.266667	495	510	524	556	508	524	1437	1256	1541	1624	1502	1515	526	529	532	529	529	489	651	761	634	698	752	747	535	531	549	530	535	502	619	657	658	616	608	521	529	536	551	542	538	528	559	570	536	582	547	604	503	542	535	540	532	550	553	547	546	568	545	541	529	540	543	531	501	534	578	493	539	540	535	531	529	528	540	535	534	520	539	580	519	544	552	528	520	506	537	538	531	524	517	526	497	521	538	533
5.333333	481	508	540	561	523	530	1443	1348	1290	1701	1549	1541	530	531	534	540	526	500	774	744	715	686	841	766	524	546	547	534	527	503	616	637	651	634	618	531	533	547	534	536	550	527	561	570	548	602	552	584	507	535	545	529	538	532	547	548	545	583	544	541	535	542	538	530	484	529	597	497	540	540	529	539	536	525	517	535	526	535	534	575	522	548	552	535	517	521	533	541	539	529	519	513	499	526	540	549
5.400000	483	502	528	552	518	516	1425	1335	1285	1564	1577	1687	530	542	543	529	539	487	632	804	774	783	742	749	535	529	540	530	528	509	614	636	644	632	579	546	536	536	547	532	525	527	571	569	550	594	560	610	500	537	541	519	536	531	538	557	533	579	548	538	529	537	538	536	499	541	604	483	543	541	522	537	524	525	532	544	543	535	530	576	517	540	535	531	529	518	532	521	525	521	514	514	504	520	531	544
5.466667	483	529	539	555	510	528	1438	1479	1272	1807	1452	1613	541	531	530	522	521	488	705	809	699	864	811	709	542	522	537	535	537	513	599	647	638	608	634	538	539	533	543	533	542	523	567	567	564	590	541	606	503	536	542	549	539	544	536	565	547	589	544	538	529	547	535	524	489	528	607	490	528	547	544	526	527	531	524	528	530	516	530	579	523	539	537	535	529	515	534	529	526	525	517	513	500	521	540	539
5.533333	485	511	532	554	523	522	1438	1273	1425	1577	1610	1397	519	529	533	518	532	497	723	765	666	744	745	655	535	534	553	527	538	503	608	658	659	609	599	533	524	539	551	541	523	520	554	565	550	586	548	583	503	535	543	534	521	543	549	558	545	584	545	549	532	536	544	540	492	523	605	488	521	546	516	537	527	533	529	529	534	523	535	558	526	538	542	530	522	520	522	534	530	520	533	513	513	532	522	541
5.600000	486	511	539	549	518	523	1278	1477	1191	1824	1500	1354	531	530	543	526	524	493	590	743	732	680	721	720	537	536	538	535	518	508	597	643	628	615	602	535	534	534	547	524	529	528	558	560	542	588	546	599	497	540	547	537	531	542	544	549	547	584	533	525	527	539	545	537	499	532	605	488	538	542	532	529	528	531	534	540	533	518	533	562	515	545	551	533	513	500	535	528	529	520	519	527	499	527	537	547
5.666667	490	502	527	554	513	521	1204	1256	1446	1728	1369	1453	517	540	536	526	524	495	748	700	767	843	716	757	532	538	537	538	523	510	601	636	638	615	612	540	547	545	542	539	534	516	546	565	552	576	547	597	507	538	540	546	541	539	544	554	542	582	549	536	537	542	536	519	484	526	590	492	539	532	531	527	526	526	535	537	545	526	544	586	508	543	543	523	531	532	521	534	523	519	514	529	494	532	526	541
5.733333	485	512	530	553	523	523	1161	1412	1293	1770	1465	1268	513	530	525	530	527	495	672	753	663	772	826	713	541	533	539	537	520	503	608	657	654	620	609	550	528	534	548	539	536	511	565	559	547	593	547	586	511	531	546	542	541	540	535	546	546	593	537	531	530	542	540	531	499	515	588	474	541	542	532	536	521	533	533	528	528	530	526	581	515	542	538	530	524	515	525	525	528	527	511	516	502	521	539	558
5.800000	501	506	524	558	515	527	1420	1389	1326	1755	1640	1356	527	539	540	523	539	479	780	740	681	819	815	722	534	527	537	535	527	512	608	665	663	610	603	539	527	539	540	536	528	525	560	564	547	590	548	616	490	539	534	532	535	539	545	549	543	575	550	532	525	531	543	528	497	531	597	477	532	542	538	547	519	527	537	543	535	529	523	576	520	547	545	527	538	512	526	522	546	522	509	516	498	534	531	541
5.866667	488	508	526	553	528	529	1493	1563	1483	1734	1557	1425	531	541	524	523	515	487	642	780	725	757	793	687	529	528	536	528	523	516	605	649	636	662	622	533	527	550	544	539	530	530	569	573	544	585	541	601	502	532	559	541	523	542	535	565	531	592	543	538	536	532	549	529	497	524	605	495	538	550	527	533	523	533	524	544	531	530	536	574	520	534	551	530	526	515	521	532	518	527	505	520	489	524	532	543
5.933333	484	506	529	543	519	523	1405	1191	1750	1298	1470	1686	529	522	535	525	527	494	684	742	683	840	778	721	536	529	543	528	524	505	603	656	650	635	607	527	533	543	541	550	531	525	551	563	549	578	554	584	505	515	531	536	532	533	538	554	557	594	543	529	524	541	549	530	490	526	606	483	538	534	534	531	528	534	526	541	524	532	531	577	517	540	542	538	527	526	538	538	531	520	517	525	495	523	529	558
6.000000	488	514	531	549	519	513	1529	1417	1444	1883	1655	1619	524	539	533	526	523	489	719	765	749	781	776	777	532	534	548	541	526	497	601	672	655	613	603	545	545	549	538	536	516	523	558	572	553	583	550	599	489	534	540	532	542	536	535	541	540	589	552	531	527	533	537	533	489	526	605	493	537	545	545	545	532	521	527	537	520	528	528	597	524	544	545	524	529	512	525	528	523	512	513	527	503	516	526	543
6.066667	482	508	511	555	512	523	1681	1395	1392	1752	1360	1441	522	539	537	523	530	477	683	711	687	891	785	792	527	522	539	528	531	516	611	662	627	639	603	533	533	539	539	537	533	526	554	571	548	575	555	592	495	536	533	524	537	532	545	558	545	580	538	525	515	535	541	529	498	525	609	492	539	542	521	540	526	525	528	538	538	535	545	599	511	540	547	524	538	509	539	535	518	527	516	517	496	526	529	529
6.133333	482	504	536	550	524	513	1501	1529	1583	1888	1522	1428	530	523	534	532	525	494	747	785	644	815	853	868	540	532	546	537	520	504	603	642	660	619	605	549	530	540	535	533	534	536	549	568	551	576	552	608	491	539	543	523	536	538	532	558	546	578	542	527	528	542	534	532	495	534	602	490	536	542	536	537	516	525	518	527	539	531	532	589	517	538	540	529	531	524	532	522	537	525	515	515	486	515	530	538
6.200000	479	500	538	554	519	512	1408	1639	1421	1802	1432	1564	523	537	537	530	528	482	723	785	678	762	730	761	537	526	538	535	536	505	603	670	665	674	604	525	535	545	555	526	513	518	562	560	546	575	555	604	503	536	546	533	534	537	550	558	543	584	540	543	535	545	531	537	492	525	610	486	526	538	523	524	522	520	521	530	538	536	536	581	510	537	536	518	521	516	528	517	530	529	521	525	494	520	515	533
6.266667	489	513	533	552	504	510	1555	1601	1176	1542	1699	1482	517	529	538	525	535	487	638	701	727	788	762	695	540	539	555	525	526	516	609	627	642	682	628	526	534	545	548	525	528	534	569	566	552	587	549	596	496	547	543	529	527	533	538	575	536	592	547	532	537	535	530	538	495	527	602	486	531	547	531	529	527	525	529	533	534	530	531	569	519	544	539	528	517	512	526	532	537	534	522	516	490	520	538	538
6.333333	484	514	530	550	525	511	1533	1402	1456	1733	1769	1424	523	531	533	535	519	489	680	725	670	760	788	797	527	534	541	524	525	508	606	675	653	617	604	543	528	542	533	530	526	526	554	565	551	587	555	589	493	529	537	535	535	529	552	547	537	596	542	516	526	528	551	540	500	537	599	481	533	533	533	544	520	527	528	527	517	531	525	579	522	539	535	520	529	517	535	523	523	536	524	515	504	518	545	536
6.400000	478	515	539	550	525	522	1456	1561	1352	1675	1425	1503	517	527	517	523	537	489	656	722	659	867	710	727	536	532	538	534	527	499	615	645	655	629	621	537	537	533	545	539	532	510	551	574	559	586	550	584	492	534	542	530	534	541	532	555	545	583	552	537	533	535	546	545	501	535	604	482	532	543	530	529	516	526	517	541	530	529	525	571	517	540	538	528	531	516	542	517	530	525	517	520	497	514	535	532
6.466667	483	493	529	545	524	521	1531	1347	1506	1753	1226	1479	522	537	529	532	526	493	731	788	681	798	850	739	529	532	537	530	522	506	614	825	642	633	662	535	522	533	539	538	528	519	552	574	551	584	540	594	506	537	541	533	535	534	540	548	540	586	539	533	532	536	539	534	490	526	597	495	530	552	528	538	525	528	525	522	536	535	527	587	514	531	542	525	538	515	532	531	524	520	517	514	506	531	533	533
6.533333	484	508	521	555	514	526	1525	1406	1611	1747	1716	1689	516	531	532	528	528	480	676	726	722	716	953	729	520	531	532	538	525	507	593	871	661	640	601	549	526	542	541	537	533	526	563	575	548	580	549	595	500	543	545	534	541	544	544	556	539	581	550	535	523	531	537	527	496	545	594	492	539	542	511	521	523	522	531	533	526	530	526	589	526	535	531	529	529	528	526	515	527	529	511	519	505	530	535	542
6.600000	481	515	526	557	510	526	1496	1337	1412	1626	1700	1701	521	532	547	513	525	482	659	772	677	734	810	770	528	529	555	536	532	503	605	931	638	602	595	547	532	547	533	542	532	518	559	569	554	590	538	579	492	536	548	543	532	532	533	558	545	589	534	557	519	532	544	539	492	532	587	481	548	539	530	530	542	530	527	546	536	531	538	587	512	537	537	514	510	507	528	532	523	514	523	517	499	509	533	543
6.666667	488	511	529	546	521	523	1620	1654	1509	1704	1599	1719	519	519	529	522	533	491	691	826	712	799	890	838	529	533	533	545	517	510	615	1060	662	625	624	534	536	534	550	537	542	525	542	576	552	582	535	600	489	544	548	528	537	535	535	546	559	588	537	531	533	534	541	538	489	532	595	476	525	545	526	533	517	532	519	536	528	529	525	595	519	537	522	533	532	513	527	523	525	525	514	533	493	526	520	536
6.733333	489	513	536	550	507	523	1813	1324	1755	1760	1793	1696	522	540	535	529	527	489	619	735	631	786	746	736	547	528	533	524	522	503	609	1045	660	610	617	536	529	539	545	539	529	529	561	562	548	580	542	584	503	536	550	528	531	534	542	559	544	594	543	543	531	526	536	531	492	527	599	478	538	544	528	536	524	542	531	536	541	532	526	583	508	541	541	530	535	515	526	519	531	512	527	510	500	520	528	551
6.800000	481	501	525	539	523	528	1769	1575	1553	1328	1646	1536	530	533	546	524	527	482	841	750	654	807	744	818	530	544	544	541	522	508	612	968	668	650	616	543	539	549	539	538	526	515	544	570	557	576	532	591	502	534	529	539	531	542	540	562	546	586	528	523	530	543	541	533	503	526	602	487	527	539	534	526	523	528	524	532	525	531	538	576	515	543	540	521	528	522	526	525	526	520	513	525	494	516	537	544
6.866667	485	504	533	556	520	529	1659	1535	1523	1780	1760	2072	522	525	540	533	518	483	673	705	672	693	758	804	526	543	545	548	526	512	613	1070	657	612	615	540	535	543	548	548	523	521	549	560	552	594	548	596	507	537	545	533	523	540	538	557	533	573	551	526	533	539	542	528	492	529	591	480	529	545	540	534	519	523	520	523	534	528	532	570	517	538	554	528	538	523	520	520	518	516	520	518	495	507	531	534
6.933333	484	505	544	552	520	532	1638	1758	1418	1769	1876	1789	521	530	533	527	521	501	798	789	601	796	773	680	546	542	545	529	536	509	601	997	648	654	579	553	540	531	539	542	533	525	552	576	561	590	540	588	495	543	543	543	535	538	528	550	538	582	551	541	531	544	545	527	504	519	597	487	532	544	538	529	525	528	530	526	525	532	533	559	528	551	539	529	535	513	528	522	530	524	512	520	498	506	533	549
7.000000	474	507	521	560	514	513	1599	1322	1510	1787	1601	1900	518	531	539	530	540	485	840	753	633	719	802	853	529	533	536	527	533	506	610	1090	660	660	593	544	524	533	539	533	526	533	545	572	547	581	546	587	487	537	535	530	533	531	541	538	543	588	543	527	547	537	537	532	482	531	584	484	525	548	540	535	530	524	530	537	525	530	533	581	509	537	541	523	527	509	522	527	526	519	519	514	496	515	535	552
7.066667	489	516	525	550	521	517	1812	1671	1188	1740	1789	1654	524	528	534	522	514	494	692	764	685	872	651	852	534	523	545	522	523	500	606	983	647	631	628	552	526	540	547	544	521	524	549	578	548	582	533	597	491	540	534	540	525	533	531	552	543	582	546	527	537	523	545	536	503	517	587	488	525	543	526	530	522	529	534	527	526	534	532	574	513	547	542	529	530	523	512	509	530	532	508	512	495	514	519	538
7.133333	476	491	529	554	516	528	1524	1637	1316	1871	1916	1446	526	536	545	520	546	483	750	742	688	876	888	817	523	527	537	537	526	501	602	1077	658	635	624	557	534	534	536	542	529	515	552	567	552	587	556	590	497	535	554	539	535	536	536	543	540	596	537	541	545	534	535	526	500	530	604	480	542	541	534	532	525	539	520	545	526	524	535	568	514	541	541	521	513	503	530	508	541	524	517	511	500	523	529	541
7.200000	488	507	539	559	505	511	1368	1802	1566	2156	1902	1905	523	533	528	532	523	487	726	711	696	812	681	848	541	534	537	535	531	503	604	1068	627	630	603	534	531	541	545	545	534	529	544	566	553	582	549	603	504	534	551	534	535	526	530	564	548	583	550	530	539	548	541	530	491	526	591	489	538	543	534	539	526	531	511	534	535	534	532	579	524	530	546	523	523	513	522	523	529	524	519	525	492	521	517	542
7.266667	478	511	525	540	508	521	1480	1343	1508	1987	2153	1911	519	532	537	528	525	491	701	709	659	850	841	781	520	545	544	531	529	507	615	1052	654	647	638	560	540	536	528	531	531	524	550	569	546	582	555	598	498	535	550	539	543	534	522	555	549	584	548	542	535	537	527	525	490	532	602	485	533	552	525	528	530	528	533	529	529	529	528	575	512	542	535	534	523	511	535	522	525	531	515	512	500	512	531	555
7.333333	477	497	523	539	524	511	1630	1732	1176	2121	1676	1791	530	520	533	528	532	488	624	808	732	870	846	750	534	538	533	527	524	513	617	986	647	675	646	554	525	534	535	541	527	524	548	567	562	577	556	593	506	541	537	537	525	532	546	550	536	589	553	534	540	542	547	525	487	530	604	486	535	540	533	523	524	529	526	533	517	526	536	592	522	533	541	532	527	518	523	532	530	531	526	516	486	525	541	542
7.400000	484	496	529	548	513	521	1654	1310	1541	1935	1537	1757	513	523	538	532	537	498	727	710	754	824	834	813	523	545	544	540	525	510	606	1064	689	639	630	543	529	544	539	535	536	515	547	558	559	587	542	609	504	539	533	531	529	531	531	557	529	590	535	536	532	532	535	529	486	527	589	486	539	538	525	525	514	529	534	526	525	521	522	575	499	549	550	535	526	504	531	519	536	528	511	508	495	526	533	545
