Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
4.055556	9504	10221	10800	11577	10765	21626	7877	8688	24105	9217	9014	9618	7159	7363	7543	7531	7474	7919	6779	6768	7209	7518	8631	8130	6326	7510	6674	6776	6583	6522	5952	5908	5940	5706	6067	5725	5680	5626	5473	5700	5463	5544	5646	5608	5626	5788	5609	5548	5212	5253	5200	5151	5100	5194	4861	4792	4870	4973	5011	4988
4.111111	9737	10326	10899	11608	10662	22267	8014	8567	24351	9237	9152	9660	7175	7382	7362	7728	7395	7793	6870	6868	7147	7392	8530	8118	6355	7537	6717	6764	6584	6494	6067	6021	5890	5746	5949	5814	5644	5578	5561	5629	5464	5504	5572	5604	5577	5715	5651	5594	5293	5161	5290	5264	5130	5150	4813	4877	4826	4993	4936	5012
4.166667	10100	10467	10539	11768	10775	22930	8009	8552	24769	9108	9063	9523	7294	7268	7523	7595	7567	7836	6839	6886	7128	7563	8628	8145	6306	7500	6706	6736	6553	6434	5984	6050	5921	5747	5989	5851	5645	5564	5549	5693	5400	5488	5658	5629	5539	5732	5606	5678	5372	5246	5280	5311	5130	5212	4830	4820	4891	4967	4976	4976
4.222222	10533	10267	10690	12012	10608	23505	7974	8642	25102	9159	9068	9702	7309	7250	7510	7562	7375	8017	6730	6910	7168	7524	8497	8125	6246	7412	6652	6755	6620	6473	6059	5929	5898	5678	6054	5728	5742	5519	5560	5724	5453	5470	5681	5597	5505	5733	5541	5607	5204	5163	5364	5249	5064	5232	4852	4798	4894	4980	4913	4968
4.277778	11012	10400	10614	12368	10707	24226	7949	8814	25432	9124	9081	9659	7161	7343	7624	7719	7426	7966	6690	6842	7161	7403	8628	8004	6381	7552	6781	6690	6591	6503	5987	5944	5917	5722	5975	5750	5692	5611	5600	5640	5410	5501	5554	5593	5632	5626	5505	5620	5179	5258	5309	5261	5063	5041	4854	4846	4806	4959	4987	4972
4.333333	11532	10368	10679	12608	10836	24720	7859	8495	25441	9121	9047	9566	7179	7320	7427	7700	7447	7933	6796	6854	7132	7420	8617	8065	6368	7501	6779	6757	6620	6516	6026	5973	5923	5754	6008	5818	5680	5588	5535	5614	5488	5472	5652	5661	5434	5820	5603	5569	5248	5323	5377	5241	5127	5004	4857	4872	4851	4974	4996	4969
4.388889	12210	10418	10792	12897	10854	25356	7809	8670	25957	9146	9179	9632	7151	7325	7503	7660	7339	7912	6707	6843	7010	7469	8608	8188	6439	7421	6644	6779	6571	6414	6011	5897	5968	5750	6000	5748	5682	5521	5532	5695	5459	5500	5612	5515	5504	5781	5801	5560	5162	5310	5317	5217	4982	5219	4782	4826	4824	4977	4944	4983
4.444444	12793	10445	10768	13565	10815	25712	7910	8756	26123	9087	9066	9694	7182	7363	7516	7597	7551	7904	6926	6834	7080	7320	8598	8022	6335	7537	6747	6764	6691	6495	5994	5961	5960	5684	6115	5745	5665	5555	5558	5726	5397	5549	5627	5596	5632	5767	5645	5621	5201	5276	5349	5327	5192	5144	4840	4847	4884	4989	5067	4997
4.500000	13615	10493	10795	13998	10776	26210	7898	8764	26372	9087	9164	9732	7278	7421	7518	7605	7521	8020	6816	6861	7050	7562	8704	7944	6334	7538	6742	6687	6732	6494	6012	6000	5951	5726	5982	5751	5682	5554	5504	5631	5457	5478	5527	5632	5597	5752	5451	5608	5155	5261	5412	5203	5022	5005	4879	4851	4870	5036	4987	4925
4.555556	13676	10442	10980	14705	10781	26811	7912	8785	26434	9045	9049	9910	7330	7487	7472	7722	7515	7881	6781	6849	7113	7392	8447	8102	6309	7585	6659	6767	6650	6528	5998	5987	5895	5673	6074	5803	5616	5573	5576	5691	5438	5466	5618	5476	5557	5704	5568	5637	5196	5149	5354	5378	5151	5102	4872	4856	4879	4939	4939	5017
4.611111	14403	10463	10925	15632	10889	27387	7991	8748	26938	9139	9179	9808	7231	7462	7614	7672	7371	7789	6776	6817	7012	7651	8592	8102	6408	7527	6755	6832	6655	6507	5970	5912	5963	5766	6001	5810	5718	5582	5555	5652	5410	5476	5593	5639	5621	5762	5531	5601	5242	5322	5430	5291	5088	5140	4890	4816	4813	4956	5014	4905
4.666667	14966	10490	10814	16118	10772	27743	8101	8703	27108	9092	9073	9720	7293	7503	7629	7661	7541	7992	6796	6898	7084	7535	8589	8092	6348	7551	6793	6737	6730	6515	6049	5965	5931	5721	6081	5771	5663	5476	5546	5650	5469	5507	5606	5563	5596	5736	5580	5719	5076	5405	5376	5284	5225	5050	4833	4861	4791	4969	5043	4962
4.722222	15325	10505	10895	16896	10784	28160	8098	8859	27443	9084	9210	9992	7183	7474	7606	7611	7427	8027	6783	6825	7149	7458	8594	8145	6352	7526	6738	6810	6719	6489	6002	5992	5897	5711	5990	5762	5701	5645	5569	5644	5424	5394	5544	5469	5458	5806	5683	5376	5266	5243	5385	5258	5187	5093	4881	4810	4835	4975	4979	4982
4.777778	15828	10538	11002	17193	10893	28596	8201	8753	27415	9171	9177	9988	7248	7453	7538	7517	7522	8025	6747	6865	7104	7490	8664	8158	6223	7622	6805	6735	6549	6561	6036	6009	5972	5691	5997	5791	5678	5578	5553	5608	5466	5491	5515	5593	5559	5701	5595	5487	5258	5240	5386	5257	5165	5117	4809	4853	4847	4908	4958	5020
4.833333	16568	10544	10918	17743	10926	28989	8070	8897	27614	9156	9163	9948	7238	7384	7645	7559	7497	8091	6788	6824	7134	7573	8544	8179	6361	7537	6766	6815	6644	6486	6037	5963	5931	5812	6021	5833	5724	5643	5588	5632	5432	5491	5602	5590	5625	5729	5552	5609	5161	5449	5306	5312	5192	5101	4844	4805	4844	4940	5017	4936
4.888889	17026	10558	11039	18210	11049	29394	7948	8887	27217	9161	9134	10093	7394	7308	7552	7718	7554	7913	6748	6997	7040	7523	8434	8009	6311	7424	6664	6736	6676	6408	6069	5960	5900	5782	5959	5765	5696	5471	5473	5666	5489	5485	5596	5734	5410	5967	5470	5525	5076	5199	5300	5132	5176	5229	4810	4839	4866	4922	5024	5008
4.944444	17487	10663	11098	18799	11135	29794	7779	8946	27842	9072	9247	10159	7472	7341	7521	7609	7372	8014	6791	6844	7119	7580	8523	8204	6331	7502	6713	6771	6589	6453	6058	5950	5923	5696	5973	5769	5644	5519	5595	5720	5436	5526	5600	5496	5380	5653	5600	5394	5205	5171	5222	5266	4980	5255	4817	4864	4915	4983	4984	4984
5.000000	18050	10668	11081	19499	10901	30083	8037	9092	27543	9136	9195	10231	7311	7550	7627	7661	7562	7959	6827	6686	7032	7388	8531	8102	6357	7420	6583	6891	6679	6392	6077	5965	5965	5700	6104	5803	5629	5558	5560	5635	5511	5490	5561	5580	5526	5823	5612	5586	5084	5308	5493	5204	4956	5045	4875	4847	4839	4921	4969	5017
5.055556	18309	10737	11238	19917	10746	30698	8148	8979	27744	9195	9272	10342	7372	7411	7625	7733	7510	8076	6835	6927	7087	7548	8607	8069	6312	7514	6639	6699	6735	6473	6062	5936	5997	5693	6031	5814	5646	5509	5661	5698	5485	5520	5608	5602	5630	5815	5579	5508	5183	5294	5348	5097	4959	5226	4836	4862	4903	5029	4940	4962
5.111111	18724	10715	11288	20508	10864	30580	7948	9093	28296	9218	9210	10708	7430	7393	7542	7850	7416	7886	6731	6878	7093	7496	8577	8184	6254	7533	6727	6839	6651	6556	6071	5954	5960	5725	5970	5778	5673	5611	5586	5650	5429	5501	5628	5667	5654	5744	5586	5400	5145	5257	5314	5209	5083	5274	4858	4883	4841	4997	5026	4976
5.166667	18738	10828	11564	21289	11102	31116	8126	9236	28362	9211	9244	11036	7285	7416	7637	7796	7438	8005	6745	6815	6983	7609	8608	8150	6378	7527	6741	6737	6621	6468	6045	5948	5937	5690	5981	5832	5656	5572	5598	5653	5402	5462	5644	5504	5606	5693	5485	5674	5073	5271	5274	5192	5099	5084	4838	4874	4836	4999	4998	4998
5.222222	19230	10849	11805	21548	10862	31350	8259	9275	28312	9340	9225	11448	7431	7435	7546	7653	7418	8083	6840	6760	7063	7383	8620	8087	6348	7499	6850	6840	6624	6365	6089	5954	5906	5710	6065	5809	5666	5549	5545	5716	5528	5451	5572	5627	5528	5756	5629	5596	5350	5174	5476	5377	5211	5185	4848	4878	4885	5002	4918	4938
5.277778	19363	11286	12248	22088	10920	31479	8318	9352	28600	9248	9366	11999	7508	7547	7653	7766	7557	7869	6806	6853	7256	7458	8761	8147	6322	7474	6671	6763	6654	6441	6105	6034	5984	5733	6053	5707	5704	5560	5564	5616	5430	5565	5462	5601	5572	5809	5681	5409	5138	5290	5536	5266	5122	5235	4910	4849	4811	5001	4988	5008
5.333333	19609	11484	12610	22952	10997	32157	8483	9609	28824	9205	9393	12550	7481	7421	7541	7730	7581	8053	6730	6917	7220	7476	8618	8120	6408	7483	6748	6852	6778	6532	6064	6058	5989	5658	5951	5766	5752	5638	5527	5646	5467	5493	5585	5523	5466	5824	5630	5553	5309	5369	5261	5114	5292	5223	4854	4813	4890	4962	5001	4953
5.388889	20002	11867	12996	23271	10807	32207	8718	10073	28966	9258	9277	13210	7440	7468	7609	7576	7422	8065	6753	6792	7196	7378	8565	8086	6296	7432	6853	6735	6727	6466	6049	5970	5959	5758	6021	5838	5768	5552	5545	5732	5454	5465	5629	5498	5600	5683	5635	5678	5124	5290	5424	5283	5263	5070	4819	4886	4943	4970	5017	5055
5.444444	19845	12142	13522	23974	11079	32732	8871	10634	28889	9306	9391	14009	7520	7428	7608	7694	7597	8152	6761	6728	7049	7506	8612	8026	6235	7536	6652	6785	6680	6575	6111	5947	5931	5781	6028	5753	5708	5584	5574	5659	5434	5542	5526	5558	5486	5836	5608	5583	5302	5162	5369	5252	5244	5265	4846	4828	4852	4962	4912	4954
5.500000	20480	12633	14183	24183	11090	32817	9248	11522	28953	9349	9504	14495	7407	7424	7503	7672	7430	8110	6786	6958	7071	7503	8648	8097	6366	7512	6768	6721	6576	6535	6035	6007	5939	5734	6052	5853	5662	5637	5565	5698	5504	5548	5614	5436	5442	5802	5673	5666	5236	5241	5326	5326	5214	5355	4879	4842	4865	5002	4993	5027
5.555556	20388	12978	14753	24665	10975	33052	9305	12454	28804	9225	9600	14922	7471	7284	7514	7606	7510	8156	6742	6797	7112	7373	8622	8134	6296	7511	6765	6774	6692	6588	6075	5904	6005	5710	6024	5790	5743	5495	5533	5688	5464	5530	5664	5476	5608	5736	5587	5569	5148	5158	5297	5320	5109	5081	4850	4863	4894	5082	4981	4950
5.611111	20433	13582	15323	25171	11117	33156	9936	13531	28884	9331	9677	15422	7485	7397	7524	7713	7610	8069	6760	6905	7124	7645	8623	8113	6268	7456	6781	6803	6686	6473	6015	5941	5982	5813	6081	5747	5602	5595	5500	5608	5403	5468	5497	5730	5624	5631	5505	5635	5264	5189	5273	5277	5204	5337	4863	4822	4849	4994	4967	4907
5.666667	21001	13980	15546	25548	11209	33575	10463	14555	29007	9232	9992	15989	7418	7362	7643	7702	7456	8202	6799	6929	7063	7625	8627	8112	6326	7435	6717	6772	6664	6507	6027	6003	5984	5848	6115	5804	5654	5545	5594	5725	5408	5486	5618	5750	5469	5692	5616	5633	5240	5205	5346	5236	5105	5178	4854	4890	4841	4982	4987	4939
5.722222	20899	14444	16090	26189	11054	33895	10770	15616	29026	9401	10164	16510	7474	7428	7606	7515	7453	8266	6686	6804	7110	7550	8695	8221	6228	7586	6821	6736	6712	6325	6074	5969	5907	5737	6021	5843	5609	5523	5560	5655	5443	5521	5572	5452	5477	5760	5558	5621	5141	5202	5164	5251	5103	5307	4833	4890	4883	5031	4963	4987
5.777778	21322	14641	16548	26219	11184	33755	11096	16486	29213	9359	10546	16947	7600	7460	7568	7609	7543	8389	6745	6951	7142	7333	8666	8088	6372	7573	6790	6744	6679	6591	6105	6032	5889	5697	6124	5763	5612	5615	5574	5688	5491	5479	5657	5462	5588	5671	5526	5725	5169	5332	5393	5161	5190	5099	4819	4855	4888	5014	4934	4953
5.833333	21294	15138	16956	26952	10985	34134	12048	17337	29175	9358	11084	17423	7496	7488	7609	7849	7450	8393	6863	6924	7109	7574	8631	8104	6409	7444	6787	6826	6689	6382	6057	6019	6014	5727	6075	5768	5603	5616	5585	5633	5507	5489	5704	5625	5669	5680	5597	5526	5175	5285	5458	5272	4988	5345	4893	4822	4841	5000	5002	4895
5.888889	21941	15396	17301	27384	11047	34160	12081	18012	29264	9287	11527	17791	7707	7491	7644	7568	7568	8445	6909	6917	7312	7482	8455	8045	6379	7486	6862	6773	6651	6463	6084	5998	5965	5766	5966	5833	5726	5615	5613	5653	5477	5568	5565	5382	5620	5718	5716	5663	5016	5155	5192	5348	5201	5184	4894	4873	4854	4986	4984	4974
5.944444	21729	15720	17831	27634	11212	34576	13588	18656	29211	9311	12063	18033	7692	7400	7609	7485	7553	8353	6818	6869	7080	7406	8603	8100	6333	7395	6774	6728	6745	6496	6130	5905	5941	5806	6065	5904	5679	5603	5549	5674	5421	5531	5540	5663	5605	5675	5591	5460	5135	5226	5184	5206	5036	5036	4809	4857	4838	4949	4993	4951
6.000000	22363	16162	18028	27772	11538	34605	13749	19059	29325	9419	12621	18288	7580	7426	7639	7552	7456	8715	6811	6865	7113	7584	8658	8144	6328	7451	6702	6747	6746	6594	6042	5977	5924	5698	6008	5767	5694	5633	5565	5673	5493	5477	5535	5565	5423	5706	5585	5466	5168	5209	5303	5114	5155	5044	4808	4892	4877	4949	4954	5014
6.055556	22087	16434	18627	28346	11624	35000	13897	19586	29003	9429	13153	18755	7655	7441	7670	7722	7420	8784	6862	6955	7041	7531	8538	8152	6416	7488	6813	6838	6607	6489	6105	5973	5927	5647	6043	5848	5645	5537	5610	5714	5441	5493	5618	5580	5540	5764	5548	5630	5246	5302	5603	5200	5086	5133	4856	4816	4854	5042	4969	4975
6.111111	22499	16740	18944	28056	12003	34913	13876	19976	29362	9461	13583	19027	7718	7380	7701	7729	7593	9250	6822	6769	7157	7501	8545	8094	6252	7586	6601	6891	6645	6394	6100	6022	5964	5814	6017	5858	5677	5590	5505	5705	5518	5489	5626	5580	5442	5816	5649	5570	5173	5302	5184	5209	4947	5214	4829	4857	4824	4959	4961	5006
6.166667	22589	17203	19602	28485	12470	35389	14282	20452	29128	9345	14095	19257	7818	7446	7734	7716	7309	9548	6785	6875	7092	7639	8599	8360	6262	7627	6823	6816	6592	6490	6096	5998	5889	5743	6052	5822	5630	5542	5541	5627	5445	5411	5568	5477	5464	5674	5685	5588	5209	5229	5377	5253	5139	5060	4811	4796	4831	5012	5011	4999
6.222222	22813	17539	20027	28828	12745	35545	14452	20613	29442	9544	14543	19802	7823	7508	7645	7612	7486	9749	6864	6804	7095	7469	8661	8075	6407	7447	6790	6965	6685	6592	6097	5993	5985	5738	6011	5780	5743	5565	5568	5672	5503	5465	5602	5507	5593	5786	5575	5631	5155	5244	5459	5100	5019	5171	4864	4810	4771	4971	5028	5024
6.277778	23209	17708	20448	28971	13211	35757	15271	20952	29521	9472	15030	19963	7838	7500	7464	7618	7469	9950	6831	6907	7123	7475	8615	8054	6454	7543	6695	6820	6544	6521	6154	5913	5917	5644	6087	5810	5724	5478	5523	5746	5499	5455	5559	5564	5660	5696	5511	5548	5196	5350	5121	5189	5250	5279	4829	4878	4843	4991	4985	4967
6.333333	23193	18148	20750	29317	13477	35684	15862	21201	29468	9346	15452	20273	7916	7426	7584	7684	7541	10429	6812	6912	7140	7499	8521	8137	6276	7490	6754	6713	6654	6502	6162	5907	5851	5717	5915	5820	5714	5542	5550	5698	5452	5524	5718	5502	5654	5741	5532	5638	5195	5221	5480	5313	5216	5107	4812	4885	4843	4951	4991	4962
6.388889	23565	18459	21258	29457	13952	35458	16183	21541	29731	9506	15826	20673	8044	7506	7762	7689	7492	10806	6775	6875	7166	7520	8608	8103	6320	7440	6781	6776	6651	6645	6123	5999	6031	5730	6036	5862	5790	5512	5550	5617	5448	5489	5592	5512	5676	5670	5575	5474	5299	5214	5239	5380	5223	5187	4808	4815	4929	4956	4954	4894
6.444444	23326	18620	21479	29912	14571	35995	16453	21711	29676	9383	16083	21048	8120	7609	7706	7692	7492	10969	6760	6954	7161	7483	8664	8228	6340	7634	6603	6902	6695	6576	6119	5985	5948	5746	6048	5854	5786	5539	5648	5727	5497	5499	5607	5640	5514	5742	5633	5623	5013	5162	5326	5134	5044	5023	4821	4791	4840	5042	4988	5040
6.500000	23581	18885	21997	30048	15137	35968	16811	21823	29548	9466	16441	20945	8236	7433	7610	7769	7511	11387	6665	6934	7172	7544	8430	8140	6191	7439	6773	6776	6791	6518	6104	5970	5877	5762	5943	5833	5775	5547	5647	5622	5372	5490	5560	5707	5486	5883	5570	5587	5166	5367	5127	5175	5138	5053	4833	4888	4863	5058	4982	4958
6.555556	23733	19071	22580	29998	15511	36309	16988	22079	29853	9448	16811	21373	8467	7601	7707	7645	7473	11624	6818	6942	7157	7562	8576	8113	6228	7428	6655	6718	6601	6503	6140	5966	5934	5648	6030	5730	5712	5593	5561	5677	5503	5467	5658	5874	5467	5657	5759	5475	5105	5297	5163	5400	5099	5200	4814	4842	4879	4972	4951	4977
6.611111	23777	19928	22730	30165	15898	36444	17248	22305	29694	9470	17130	21782	8788	7556	7741	7633	7697	11966	6671	6847	7071	7414	8617	8202	6350	7525	6693	6733	6620	6432	6105	5912	5909	5747	6056	5817	5660	5540	5544	5658	5453	5480	5619	5703	5447	5596	5722	5545	5297	5291	5485	5231	5090	5241	4899	4777	4862	5034	4891	4959
6.666667	23895	20018	23230	30640	16411	36069	17418	22595	29600	9401	17312	21709	8983	7447	7531	7757	7418	12257	6743	6914	7283	7402	8621	8166	6306	7672	6752	6814	6733	6444	6075	5936	5951	5754	6027	5741	5651	5596	5488	5796	5417	5461	5558	5760	5558	5791	5678	5591	5189	5241	5555	5277	5155	5093	4871	4844	4919	4905	4988	4986
6.722222	23963	20213	23631	30753	16862	36661	17561	22688	29914	9434	17736	22223	9318	7454	7749	7720	7453	12377	6729	6877	7021	7577	8616	8070	6476	7388	6752	6732	6690	6484	6130	6036	6084	5735	6000	5730	5693	5565	5558	5743	5448	5477	5518	5769	5332	5638	5520	5467	5128	5052	5465	5306	5133	5111	4854	4896	4890	4990	4968	4900
6.777778	24145	20559	23926	30902	17379	36550	17496	22975	29964	9630	18067	22608	9517	7497	7650	7602	7571	12749	6774	6959	7166	7526	8652	8295	6438	7593	6709	6913	6592	6493	6093	5963	5902	5736	5989	5792	5729	5577	5630	5677	5422	5497	5632	5759	5354	5832	5444	5546	5005	5284	5500	5252	5072	5219	4832	4801	4867	4958	4964	4951
6.833333	24299	20846	24300	31520	17851	36729	17716	23127	29746	9516	18244	22535	9926	7653	7717	7676	7516	12800	6726	6915	7224	7451	8582	8134	6401	7435	6816	6755	6665	6472	6099	6033	6060	5729	5983	5696	5628	5559	5455	5661	5494	5525	5508	5757	5612	5760	5460	5665	5411	5228	5339	5166	5058	5118	4826	4855	4868	4928	5026	4968
6.888889	24315	21136	24826	31381	18454	37099	17833	23310	30064	9409	18679	22993	10063	7397	7714	7604	7572	12934	6730	6756	7181	7631	8685	8163	6294	7607	6740	6814	6714	6572	6115	5970	5908	5728	6070	5815	5722	5566	5509	5631	5417	5511	5648	5797	5527	5753	5632	5409	5124	5245	5517	5216	5077	5092	4805	4888	4850	4969	5046	5017
6.944444	24408	21452	24877	31739	19135	36969	17945	23403	30051	9311	18967	23207	10343	7319	7655	7714	7590	13162	6744	6979	7182	7633	8734	8032	6408	7456	6877	6879	6730	6675	6132	5968	5920	5643	6039	5739	5653	5588	5540	5574	5413	5451	5841	5767	5434	5596	5578	5614	5098	5303	5477	5268	5103	5258	4861	4881	4900	4967	4920	5029
7.000000	24735	21738	25151	31671	19412	36955	17871	23775	30016	9422	19279	23277	10399	7431	7825	7669	7484	13285	6706	6937	7203	7614	8736	8102	6230	7646	6762	6851	6852	6506	6130	5921	5937	5760	5951	5783	5559	5602	5541	5685	5415	5520	5695	5824	5509	5650	5673	5599	5271	5309	5444	5304	5140	5065	4866	4831	4882	5039	4929	4960
7.055556	24482	21841	25489	32298	20076	37345	18054	23856	30121	9377	19385	23302	10851	7462	7703	7700	7573	13469	6748	6876	7197	7453	8688	8121	6462	7602	6784	6736	6831	6533	6169	6063	5931	5732	6062	5860	5719	5595	5603	5759	5390	5455	5559	5757	5474	5663	5693	5689	5145	5329	5460	5266	5027	5124	4889	4893	4835	4912	4962	4964
7.111111	24737	22563	25807	32074	20577	36978	18075	24145	30297	9366	19794	23824	11069	7410	7728	7680	7852	13590	6831	6814	7271	7484	8618	8163	6441	7560	6806	6806	6762	6653	6191	6006	5977	5757	6011	5781	5632	5605	5484	5686	5412	5545	5619	5767	5412	5754	5573	5640	5031	5160	5493	5142	5044	5138	4850	4867	4851	4964	4915	4959
7.166667	24835	22390	25964	32511	21016	37330	18262	24026	30138	9225	20161	23879	11147	7490	7718	7792	7571	13747	6842	7028	7259	7533	8659	8161	6121	7706	6811	6758	6820	6435	6057	5962	5983	5707	6039	5783	5677	5518	5640	5658	5436	5467	5557	5757	5418	5698	5403	5540	5215	5223	5458	5328	5161	5145	4818	4833	4887	4982	4963	4979
7.222222	24692	22856	26338	32720	21585	37276	18166	24110	30218	9333	20198	24145	11379	7556	7714	7723	7472	13785	6683	6886	7085	7757	8638	8171	6534	7548	6683	6853	6607	6597	6145	5964	5914	5757	5993	5819	5675	5532	5606	5681	5454	5486	5724	5741	5460	5889	5450	5600	5044	5317	5441	5294	5113	5270	4772	4833	4842	4978	4969	4975
7.277778	24821	22807	26591	32792	22084	37304	17938	24388	30192	9220	20576	24527	11513	7603	7709	7738	7542	13942	6680	6820	7196	7545	8638	8096	6424	7459	6840	6853	6758	6432	6137	6011	5969	5767	6068	5843	5642	5683	5553	5725	5433	5519	5549	5808	5576	5803	5612	5524	5085	5270	5427	5261	5085	5054	4836	4809	4892	4970	4935	4940
7.333333	24820	23143	26808	32998	22461	37389	18335	24638	30396	9401	20612	24494	11847	7573	7777	7577	7531	14054	6676	6941	7018	7526	8745	7982	6383	7567	6613	6885	6658	6392	6102	5929	5860	5754	5981	5778	5716	5569	5608	5670	5394	5456	5485	5691	5460	5810	5528	5509	5168	5295	5439	5315	5075	5061	4843	4851	4856	5021	5014	5004
7.388889	25108	23333	27155	33020	22886	37124	18094	24674	30204	9325	21145	24674	12049	7558	7722	7706	7661	14214	6786	6889	7142	7572	8746	8162	6376	7500	6769	6759	6825	6547	6140	5947	6038	5672	6055	5796	5640	5625	5573	5670	5475	5495	5554	5735	5691	5820	5592	5690	5174	5200	5492	5215	5091	5404	4826	4879	4859	5048	4959	4954
7.444444	25035	23325	27441	33659	23296	37238	18039	25094	30268	9275	20945	24859	12221	7642	7728	7724	7509	14269	6692	6948	7145	7543	8770	8208	6311	7604	6770	6757	6770	6448	6173	5953	5949	5750	6006	5835	5601	5643	5537	5609	5453	5445	5567	5764	5539	5862	5442	5601	5203	5263	5450	5176	5081	5204	4752	4913	4849	4978	4933	5009
7.500000	25066	23946	27677	33395	23653	37389	18024	25158	30305	9400	21441	24907	12406	7643	7840	7661	7665	14441	6816	6820	7270	7429	8538	8146	6268	7686	6704	6911	6813	6459	6167	5985	6035	5784	5986	5808	5776	5551	5534	5681	5438	5535	5647	5660	5459	5808	5558	5496	5147	5261	5476	5126	5096	5097	4823	4860	4858	4987	4977	5062
7.555556	25124	23879	28127	33510	24285	37194	18110	25191	30253	9270	21338	24883	12518	7577	7842	7671	7652	14448	6771	6785	7173	7442	8777	8250	6305	7469	6814	6944	6663	6590	6164	6013	5878	5611	5913	5773	5633	5603	5484	5677	5403	5479	5525	5737	5584	5739	5433	5659	4996	5182	5444	5184	5050	5203	4822	4853	4847	5000	4967	5002
7.611111	25113	24363	28204	33580	24470	37189	18041	25320	30409	9342	21631	25452	12656	7568	7780	7820	7620	14566	6621	6875	7210	7566	8870	8194	6393	7643	6755	6923	6569	6603	6156	5963	5994	5787	6092	5846	5756	5594	5563	5736	5416	5481	5552	5760	5558	5676	5585	5586	5249	5301	5466	5244	5082	5312	4863	4914	4855	4940	4941	5067
7.666667	25173	24331	28467	33873	24966	37286	18256	25611	30557	9369	21524	25521	12882	7594	7778	7630	7534	14612	6689	6911	7220	7502	8633	8219	6356	7552	6793	6727	6752	6574	6261	6022	5926	5690	6040	5816	5757	5607	5478	5666	5413	5509	5762	5757	5510	5670	5632	5489	5308	5235	5465	5203	5051	5163	4796	4843	4828	4911	5032	5001
7.722222	25083	24566	28511	34052	25275	37402	18312	25438	30558	9323	21973	25712	12931	7460	7761	7745	7711	14854	6723	6915	7140	7500	8655	8143	6320	7522	6763	6906	6728	6493	6125	5976	5898	5777	5880	5889	5808	5617	5606	5699	5423	5393	5576	5761	5516	5887	5594	5750	5116	5212	5477	5259	5158	5215	4835	4788	4891	4984	4940	4933
7.777778	25535	24577	28647	33898	25671	37564	18364	25431	30761	9345	22477	26008	13070	7626	7807	7552	7764	14764	6886	6818	7086	7641	8811	7942	6402	7456	6724	6769	6756	6539	6155	6043	5929	5677	6091	5749	5577	5593	5580	5630	5407	5437	5514	5835	5502	5713	5603	5727	5048	5236	5514	5189	5124	5108	4799	4903	4913	5024	4956	4988
7.833333	25519	25093	28839	34117	25943	37566	17348	25598	30608	9446	22347	26099	13109	7654	7864	7723	7737	15014	6605	6883	6992	7648	8819	8086	6337	7465	6822	6785	6637	6479	6182	5962	5850	5714	6022	5743	5676	5609	5573	5662	5477	5530	5586	5769	5661	5847	5574	5641	5172	5290	5492	5198	5029	4955	4776	4865	4861	4929	4996	5027
