Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
4.055556	14907	17106	14897	16764	17067	17966	10844	13931	13989	14193	16922	12826	10729	11083	11681	11625	12037	11998	9973	13426	11668	11065	10469	11766	8587	9538	9955	9535	9755	10594	9041	9177	9046	9017	9423	8941	8392	8496	8824	8440	9145	8604	7863	8202	8024	8068	8150	8003	7944	8328	8280	8128	7922	7923	8088	7905	7901	7999	8320	8075
4.111111	15139	17117	14933	16896	17214	17696	10962	13986	14151	14520	17219	12850	10667	10849	11725	11654	11911	12032	10072	13412	11712	11031	10418	11634	8495	9558	9915	9660	9684	10519	9135	9107	8963	8939	9567	8979	8352	8569	8846	8492	9293	8677	7988	8212	7970	7911	8251	7997	8010	8287	8345	8014	7936	8008	8039	7946	7767	8102	8319	8221
4.166667	14945	17260	14969	16834	17259	18000	10960	14010	14242	14286	17824	12900	10813	11004	11647	11596	11928	12008	9982	13324	11733	11022	10553	11621	8495	9548	10157	9583	9780	10503	9089	9126	9029	8982	9545	8886	8464	8430	8820	8353	9369	8610	7894	8182	7976	8082	8175	7894	8045	8410	8233	7913	7893	7883	8028	7946	7809	8085	8292	8232
4.222222	15050	17323	15092	16953	17392	18017	10741	13903	14236	14712	18265	12880	10833	11005	11586	11607	11771	11806	9859	13375	11764	10982	10564	11675	8423	9513	9980	9590	9758	10521	9003	8957	9019	9008	9456	8949	8539	8407	8880	8480	9251	8568	7914	8213	7925	7913	8044	7916	7818	8348	8160	8082	8050	7855	8048	7921	7798	8122	8303	8112
4.277778	15185	17422	15148	17071	17413	17919	10960	14011	14196	14614	19119	13026	10765	11216	11600	11571	11857	12065	9845	13173	11759	10909	10335	11693	8524	9558	9952	9594	9814	10621	9056	8906	8989	8995	9468	8896	8487	8436	8809	8579	9296	8573	7961	8170	7981	7916	8162	8016	7907	8226	8305	7961	7914	7903	8049	7976	7770	8134	8473	8161
4.333333	15321	17302	15269	17218	17266	18003	10773	14036	14383	14779	19720	12789	10670	10916	11659	11715	11838	12019	9968	13257	11720	10881	10342	11450	8484	9664	9905	9607	9654	10494	9027	9018	8990	8940	9610	8914	8520	8556	8861	8565	9260	8604	7971	8275	7893	7992	8173	7924	7982	8231	8315	7960	7865	7831	8062	7858	7732	8073	8322	8157
4.388889	15328	17440	15059	17219	17526	18202	10880	14139	14295	14804	20777	13026	10675	10917	11613	11756	11861	12046	10010	13301	11795	10935	10389	11502	8489	9650	9839	9474	9852	10558	9027	9070	8978	8840	9468	8957	8396	8467	8777	8439	9253	8560	7898	8170	7911	7953	8157	7970	7930	8253	8249	8017	8042	7943	8074	7993	7841	8116	8291	7989
4.444444	15179	17618	15150	17326	17611	18184	10908	14162	14291	15090	21793	12942	10913	10916	11571	11754	12022	11976	9888	13269	11828	10841	10405	11698	8515	9714	9970	9539	9750	10644	8989	9036	8949	9008	9428	8905	8523	8387	8844	8533	9394	8565	7957	8210	7991	7991	8087	7894	7933	8243	8278	8032	7910	7939	8049	7907	7830	8086	8349	8102
4.500000	15451	17771	15221	17175	17624	18348	10831	14235	14478	15270	22835	13096	10861	11028	11834	11669	11907	12316	9789	13217	11733	10930	10525	11624	8445	9524	9923	9312	9848	10639	9028	9008	8992	8986	9493	8916	8457	8464	8811	8455	9324	8623	7900	8128	7933	7897	8098	8013	7885	8266	8285	8026	7849	7901	8068	7833	7783	8038	8356	8133
4.555556	15518	17749	15152	17503	17686	18497	10980	14176	14326	15235	24466	12892	10799	10920	11732	11723	11807	11957	9829	13238	11650	10957	10449	11618	8468	9661	9939	9507	9723	10570	9035	9103	8976	8973	9514	8966	8550	8461	8958	8470	9339	8725	7947	8091	7915	7971	8166	7928	7891	8293	8302	7924	7906	7923	8102	7898	7859	8060	8283	8122
4.611111	15516	17908	15400	17390	17681	18114	10712	14222	14420	15474	25742	12839	10943	11001	11703	11573	11911	12044	9947	13410	11823	11039	10540	11526	8450	9579	9891	9567	9748	10687	9040	8971	8930	8932	9467	9031	8464	8469	8822	8511	9220	8637	7862	8169	7936	7965	8184	8009	7897	8260	8342	8035	7930	8019	8033	7888	7850	8072	8337	7984
4.666667	15626	17776	15568	17634	17849	18526	10816	14158	14494	15643	27062	12968	10891	10977	11706	11699	11866	12344	9945	13233	11721	10921	10541	11677	8308	9530	9948	9519	9720	10479	9095	8978	9089	8934	9429	8928	8460	8449	8787	8507	9260	8755	7871	8128	7970	7848	8229	8005	7878	8337	8217	7954	7843	7977	8099	7890	7885	8060	8240	8134
4.722222	15534	17899	15343	17570	18156	18252	10862	14162	14606	16044	28685	13019	11005	10922	11861	11618	11850	12077	9969	13170	11793	10900	10504	11591	8357	9585	9949	9592	9693	10424	9012	9034	9008	8985	9433	8862	8486	8551	8893	8460	9246	8744	7937	8098	8000	7917	8105	7918	7865	8217	8338	7978	7925	8000	8132	7867	7833	8081	8208	7993
4.777778	15509	17871	15433	17668	18170	18654	10797	14060	14550	16045	30234	13088	10899	11133	11840	11781	11811	12072	9842	13208	11651	11081	10373	11714	8267	9564	9900	9453	9706	10555	8973	8979	8958	8979	9646	8901	8387	8417	8861	8555	9218	8658	7913	8165	7943	7919	8107	7915	7833	8283	8262	8106	7823	7959	8091	7998	7843	8103	8380	8080
4.833333	15639	17996	15357	17706	18174	18702	10963	14382	14577	16350	31995	12862	10904	11081	11910	11814	11926	12391	9904	13290	11658	10993	10523	11623	8363	9589	9900	9524	9906	10587	8989	8985	9112	8929	9407	8750	8452	8488	8766	8474	9199	8588	7843	8018	7879	7891	8052	8004	7923	8209	8340	8065	7874	8022	8137	7938	7852	8020	8406	8002
4.888889	15696	18132	15424	17778	18365	18675	10933	14254	14678	16512	33891	12936	10850	10998	11816	11710	11970	12179	9919	13073	11762	10943	10379	11517	8356	9526	9915	9607	9604	10596	9099	9032	9012	9000	9531	8780	8259	8458	8859	8509	9235	8734	7955	8192	7887	7915	8032	7937	7840	8145	8235	8042	7847	8075	8022	7941	7876	8100	8352	8076
4.944444	15808	18269	15511	17755	18315	18779	11034	14384	14648	17084	35623	12935	11025	11124	11573	11740	12007	12059	9948	13396	11674	11020	10456	11667	8338	9623	9879	9452	9734	10582	9032	8947	9054	8946	9489	8862	8530	8444	8775	8394	9278	8720	7834	8020	7857	7976	8114	7910	7955	8260	8184	7953	7943	7930	8171	7803	7903	8063	8325	8096
5.000000	15700	18234	15780	17841	18406	18887	10941	14190	14687	17368	37543	12986	10927	10978	11705	11750	11887	12257	9876	13249	11750	10957	10518	11580	8390	9675	9868	9426	9641	10553	9031	8944	9047	8973	9507	8855	8358	8318	8857	8503	9311	8678	7853	8082	7901	7996	8063	7911	7815	8263	8275	8006	7828	7973	8111	7800	7828	7959	8402	8026
5.055556	15680	18316	15804	18013	18495	19028	10898	14529	14737	17635	39299	12971	11040	11101	11894	11828	11896	12119	9885	13434	11719	10886	10309	11544	8343	9545	9920	9354	9811	10578	9029	8952	8968	8981	9456	8903	8361	8331	8937	8365	9290	8592	7809	8008	7820	7988	8153	7963	7837	8323	8232	7928	7866	8030	7962	7851	7736	8119	8282	8092
5.111111	15822	18365	15861	18117	18512	19149	11039	14509	14854	18274	40632	13083	10967	11143	11805	11879	12101	12106	9854	13106	11667	10862	10434	11657	8399	9589	9957	9372	9661	10515	8999	8812	9023	8898	9485	8796	8451	8377	8889	8460	9226	8718	7836	8001	7883	7933	8151	7972	7846	8271	8235	8007	7854	7931	8136	7981	7685	8061	8423	8062
5.166667	16137	18486	16054	18110	18817	19256	11052	14276	14920	18774	42337	13131	11021	11121	11650	11820	11933	12080	9873	13240	11704	10897	10320	11583	8387	9520	9892	9448	9787	10500	9137	8940	8928	8914	9445	8833	8366	8380	8835	8424	9231	8707	7892	7999	7930	7906	8093	7982	7873	8317	8178	7965	7894	7851	7948	7829	7830	8047	8290	8123
5.222222	16224	18559	15993	18246	18757	19510	11101	14360	14925	19275	44390	13070	11046	11204	11550	11810	11894	12226	9920	13284	11744	11003	10522	11622	8370	9480	9836	9423	9687	10482	8991	8963	8961	8780	9450	8866	8354	8398	8849	8426	9323	8583	7762	8093	7965	7898	8142	7842	7851	8298	8141	7897	7839	7987	8120	7852	7748	8073	8437	8085
5.277778	15845	18610	16006	18307	18884	19562	11208	14406	14925	19819	45644	13073	10956	11206	11812	11838	11943	12102	10016	13402	11747	10956	10391	11708	8389	9507	9880	9429	9693	10562	8946	8879	8934	8847	9465	8876	8420	8419	8896	8349	9258	8635	7834	7963	7976	7914	8021	7776	7896	8220	8292	7949	7810	7916	8051	7881	7824	8134	8363	8139
5.333333	16143	18828	16120	18616	18877	19812	11209	14661	14981	20484	47246	12857	11066	11274	11996	11803	11934	11838	10043	13060	11782	10999	10406	11588	8344	9582	9945	9456	9731	10535	8993	8949	8997	8840	9474	8885	8350	8295	8873	8538	9359	8503	7903	8004	7895	7998	8042	7885	7821	8275	8269	7931	7901	7908	8011	7898	7749	8049	8301	8047
5.388889	16154	18880	16009	18626	19099	19803	11255	14705	15160	21168	48817	13022	11021	11110	11954	11638	11849	12144	9833	13140	11693	11109	10360	11639	8301	9524	10012	9456	9708	10621	8991	9022	8884	8785	9460	8730	8385	8328	8789	8464	9288	8610	7752	8049	8003	7981	8039	7843	7887	8235	8268	7903	7837	8011	8139	7887	7801	8046	8310	8029
5.444444	16347	19196	16192	18840	19138	20093	11229	14715	15226	21639	50268	13147	11105	11147	11817	11718	12030	12102	9928	13244	11728	11039	10397	11637	8326	9387	9844	9440	9753	10547	9093	8931	9019	8723	9465	8804	8300	8434	8838	8397	9231	8576	7889	8106	7900	7982	8096	7873	7781	8208	8263	8011	7920	7984	8086	7931	7815	8109	8296	8035
5.500000	16469	19035	16285	18833	19089	19900	11385	14794	15408	22223	51372	12998	11112	10972	11751	11766	11950	11988	9909	13389	11821	11119	10467	11502	8331	9569	9806	9354	9638	10511	9039	8977	8925	8883	9446	8835	8333	8421	8910	8364	9334	8670	7707	8124	7926	7981	8018	7833	7796	8254	8170	7985	7828	8022	8046	7856	7757	8053	8390	8018
5.555556	16469	19148	16240	19074	19056	20308	11472	14739	15448	23210	52666	12985	11177	11170	11858	11632	12063	11979	10024	13254	11810	11070	10369	11690	8371	9492	9808	9488	9656	10517	9018	8971	9022	8899	9442	8838	8348	8432	8863	8472	9223	8540	7820	8033	7874	7877	7998	7892	7898	8356	8315	7951	7825	7962	8083	7853	7817	7995	8426	7994
5.611111	16761	19140	16408	19126	19383	20176	11481	14808	15455	23569	54080	13222	11326	11215	11797	11849	12049	12180	10003	13463	11722	11049	10471	11514	8328	9491	9858	9378	9712	10558	9025	8923	8981	8966	9548	8868	8334	8468	8827	8453	9326	8561	7864	8091	7954	7864	8028	7922	7884	8376	8276	7888	7829	7984	8073	7859	7814	8002	8293	8111
5.666667	16874	18958	16518	19396	19352	20049	11326	14946	15563	24592	55471	13193	11061	11195	11898	11620	11867	12060	10062	13349	11681	10968	10533	11626	8283	9507	9885	9336	9600	10524	9045	8869	8898	8865	9484	8908	8444	8304	8808	8327	9268	8612	7819	8065	7889	7814	8050	7761	7846	8372	8187	7882	7856	7970	8018	7971	7802	8099	8298	8099
5.722222	16855	19171	16366	19715	19526	20121	11539	14839	15654	25281	56045	13149	11136	11159	12073	11839	11945	11986	9962	13263	11872	10733	10333	11531	8266	9482	9808	9356	9626	10561	9024	8928	8890	8810	9483	8820	8298	8477	8865	8477	9378	8547	7824	7983	7957	7848	8004	7839	7886	8209	8214	7985	7911	7978	7978	7744	7862	7995	8238	8080
5.777778	16916	19373	16536	20003	19694	20240	11418	14825	15758	25981	57014	13376	11134	11387	11927	11648	12055	11991	9967	13274	11789	10740	10393	11521	8267	9514	9849	9450	9566	10530	9035	8878	8898	8844	9425	8768	8244	8391	8811	8398	9335	8631	7856	8016	7955	7964	8021	7919	7854	8236	8220	7901	7873	7954	8066	7899	7845	8046	8352	8088
5.833333	17041	19521	16719	20188	19676	20357	11467	14973	15906	26610	58140	13230	11094	11462	12097	11765	11985	11864	9881	13337	11835	10690	10352	11495	8264	9347	9766	9444	9649	10522	9077	9031	9026	8931	9405	8783	8314	8465	8776	8449	9232	8527	7746	7995	7945	7966	8013	7849	7912	8304	8316	7969	7833	7972	8074	7921	7768	8096	8237	8086
5.888889	17196	19854	16551	20554	19847	20527	11637	14963	15945	27750	58936	13130	11065	11265	11935	11634	12052	11985	9979	13371	11833	10653	10366	11660	8304	9426	9741	9352	9643	10440	8960	8903	8884	8785	9434	8767	8426	8302	8776	8494	9324	8606	7764	7952	7859	7894	8031	7823	7820	8325	8228	7940	7802	7961	8042	7912	7820	7986	8339	7955
5.944444	17318	19604	16830	20767	19902	20739	11597	14912	16095	28627	60434	13175	11157	11331	11940	11713	11982	12156	9960	13439	11819	10695	10326	11686	8270	9455	9784	9314	9660	10538	8948	9113	8942	8794	9432	8812	8382	8432	8747	8493	9297	8539	7871	7955	7842	7819	7950	7823	7792	8167	8170	7900	7897	7900	8023	7856	7788	8054	8341	8042
6.000000	17505	20067	16818	21079	19866	20746	11693	14958	16225	29328	60675	13422	11117	11169	12034	11763	12073	12142	9949	13183	11813	10684	10244	11603	8139	9495	9846	9422	9595	10538	9109	8886	8971	8907	9478	8818	8308	8352	8731	8348	9283	8520	7847	8023	7796	7841	8020	7819	7841	8168	8229	7882	7863	8020	8165	7896	7786	8054	8328	7916
6.055556	17540	20043	16797	21517	20237	20626	11623	15001	16314	30253	62011	13314	11077	11194	12070	11893	12096	12211	9853	13425	11917	10716	10303	11604	8201	9545	9839	9442	9641	10486	9049	8897	8911	8833	9472	8752	8345	8403	8816	8395	9303	8567	7764	7919	7929	7886	8002	7927	7813	8211	8149	7967	7885	8030	8004	7847	7785	8066	8240	8196
6.111111	17614	20297	16832	21962	20104	21102	11738	14960	16243	31365	62001	13212	11118	11160	12057	11660	11992	12130	9901	13488	11939	10649	10518	11641	8309	9501	9639	9510	9639	10486	9076	8912	8848	8837	9450	8791	8258	8226	8747	8434	9345	8491	7829	8071	7943	7871	8052	7852	7903	8195	8270	7840	7824	7984	8022	7892	7807	7987	8157	8048
6.166667	17764	20133	17067	22477	20410	21446	11774	15080	16538	32354	62877	13321	11102	11304	11966	11734	12107	12024	9943	13371	12022	10764	10544	11618	8255	9538	9704	9373	9652	10553	9141	8931	8937	8915	9298	8779	8258	8396	8600	8460	9300	8648	7747	8031	7788	7808	7974	7790	7763	8298	8233	7908	7797	7912	8019	7981	7731	8059	8311	8063
6.222222	18086	20273	16995	22792	20339	21398	11829	15086	16689	33353	62918	13395	11351	11000	12036	11753	12093	12254	9914	13272	12140	10727	10576	11614	8332	9513	9722	9444	9508	10541	9036	8771	8956	8773	9492	8863	8444	8333	8751	8422	9173	8500	7741	8063	7796	7844	7963	7750	7724	8283	8138	7941	7790	7955	8082	7854	7760	8088	8288	8144
6.277778	18026	20579	17269	23456	20613	21845	11802	15331	16922	34121	64034	13157	11316	11106	12008	11820	12048	12285	9775	13400	12207	10715	10521	11508	8271	9554	9750	9436	9579	10500	8982	8977	8874	8799	9381	8796	8321	8387	8738	8477	9290	8560	7896	7928	7865	7801	8057	7761	7858	8128	8178	7853	7871	8012	8122	7858	7789	7995	8338	8078
6.333333	18304	20485	17172	23914	20778	21321	11874	15274	16836	35424	64316	13426	11182	11318	12220	11716	12244	12272	9877	13359	11985	10673	10736	11627	8231	9460	9875	9403	9654	10440	9127	8913	8925	8785	9527	8753	8343	8335	8730	8487	9257	8560	7787	7900	7783	7835	7979	7769	7840	8158	8161	7961	7775	7981	7948	7867	7766	8069	8293	8043
6.388889	18382	20683	17482	24577	20799	21999	11894	15532	17037	35991	64307	13315	11168	11215	12123	11664	12151	12148	9931	13290	12127	10779	10505	11580	8400	9398	9878	9353	9559	10459	9133	8978	8938	8932	9387	8717	8318	8394	8765	8448	9330	8546	7783	7953	7870	7748	7945	7708	7756	8197	8185	7936	7846	7955	8135	7952	7802	7979	8355	8101
6.444444	18491	20771	17496	24765	20932	22030	11888	15290	17138	37106	64873	13306	11291	11240	12146	11709	12133	12103	10003	13342	12076	10601	10611	11518	8291	9397	9855	9471	9518	10519	9097	8880	8869	8914	9368	8787	8319	8348	8624	8413	9301	8610	7798	7962	7865	7897	7907	7757	7784	8239	8143	7919	7782	7985	8061	7866	7684	8016	8277	8070
6.500000	18425	20929	17625	25493	21096	21980	11908	15259	17421	38094	64871	13491	11320	11292	12169	11681	12109	12352	9904	13295	12113	10711	10592	11604	8299	9598	9785	9490	9665	10454	9163	8868	8892	8847	9295	8848	8295	8269	8768	8374	9241	8508	7743	7945	7781	7852	7977	7719	7788	8191	8247	7958	7903	7961	8060	7808	7876	8091	8239	8157
6.555556	18683	21282	17587	25785	21056	22199	12031	15459	17538	38866	64917	13451	11338	11380	12098	11768	12266	12371	9846	13372	12155	10796	10548	11546	8373	9431	9809	9379	9519	10516	9064	8839	8931	8851	9467	8795	8281	8313	8757	8600	9270	8566	7748	8063	7815	7812	7909	7763	7716	8245	8241	8002	7918	7919	8199	7789	7708	7967	8332	8004
6.611111	18908	21271	17809	26349	21276	22252	12156	15552	17538	40385	64980	13390	11269	11217	12103	11777	12172	12292	9987	13443	12024	10797	10446	11529	8283	9363	9691	9396	9643	10382	9151	8918	8907	8816	9349	8803	8246	8338	8703	8543	9331	8400	7695	7995	7802	7736	7978	7785	7700	8248	8115	7934	7782	8047	8206	7891	7748	8055	8242	8265
6.666667	18911	21517	17718	26668	21306	22559	12102	15546	17737	41054	64952	13447	11341	11324	11786	11822	12261	12361	9815	13506	12085	10762	10438	11514	8282	9447	9814	9355	9540	10422	9059	8934	8949	8826	9338	8835	8263	8333	8690	8414	9259	8535	7723	8017	7809	7720	7948	7804	7863	8284	8271	7917	7811	7977	8279	7978	7813	8015	8462	7936
6.722222	19263	21841	17947	27187	21174	22527	12160	15660	17735	41681	64990	13513	11363	11367	12020	11643	12107	12396	9909	13447	12049	10705	10534	11530	8260	9421	9762	9472	9603	10497	9084	8883	8932	8811	9459	8755	8270	8323	8820	8472	9182	8675	7703	8024	7789	7839	7840	7717	7732	8244	8210	7888	7776	8019	8193	7774	7826	7968	8334	8031
6.777778	19498	21932	18083	27882	21543	22759	11968	15641	18010	43046	64938	13602	11342	11212	11890	11877	12453	12467	9863	13368	12114	10782	10522	11507	8239	9461	9813	9311	9545	10551	9058	8861	8820	8706	9345	8743	8158	8361	8721	8467	9222	8520	7782	7945	7795	7814	7897	7732	7717	8216	8177	7872	7798	7882	8142	7851	7762	8078	8270	8063
6.833333	19663	21649	18008	28601	21516	22860	12171	15793	18166	43979	64987	13323	11464	11259	11835	11941	12158	12600	9872	13408	12232	10897	10569	11647	8224	9526	9805	9336	9579	10547	9095	8859	8846	8772	9348	8711	8334	8290	8684	8353	9301	8541	7660	7985	7710	7803	7933	7640	7713	8253	8166	7974	7797	7979	8206	7899	7788	8000	8194	7993
6.888889	19666	22158	18087	28924	21799	23146	12123	15656	18555	44458	64959	13490	11459	11292	11906	11828	12231	12482	9960	13442	12120	10728	10425	11649	8234	9399	9656	9186	9584	10522	9073	8827	8824	8835	9424	8866	8300	8279	8725	8397	9301	8499	7820	7922	7845	7629	7820	7752	7770	8207	8200	7893	7735	7964	8257	7813	7772	8006	8136	8031
6.944444	20165	22155	18357	29372	21824	23304	12338	15746	18714	45008	65000	13470	11503	11342	11990	12028	12176	12585	9849	13707	11838	10729	10508	11789	8305	9361	9877	9298	9539	10528	9027	8889	8878	8766	9434	8753	8283	8288	8743	8443	9290	8492	7752	7943	7805	7818	7996	7634	7729	8289	8256	7845	7817	7957	8200	7846	7716	8076	8157	8075
7.000000	20063	22599	18590	29839	22198	23657	12472	15920	18941	45813	65000	13652	11624	11502	12028	11768	12311	12687	9805	13611	11868	10795	10509	11640	8270	9453	9735	9351	9588	10449	9122	8853	8872	8721	9365	8762	8231	8375	8758	8342	9300	8503	7788	7987	7727	7800	7971	7741	7829	8193	8235	7898	7822	7903	8248	7845	7766	8029	8121	8079
7.055556	20130	22801	18473	30144	22102	23811	12461	15983	19129	46843	64986	13491	11430	11236	11912	11872	12388	12844	9869	13462	11760	10774	10537	11612	8234	9353	9709	9453	9586	10443	9032	8858	8940	8810	9471	8804	8205	8365	8754	8399	9213	8591	7843	7821	7826	7713	7882	7513	7768	8249	8192	7864	7794	8068	8163	7860	7857	8006	8135	8112
7.111111	20398	22905	18865	30945	22368	23874	12609	16057	19277	46919	64997	13674	11589	11211	12335	11841	12229	12883	9927	13546	11937	10825	10469	11542	8243	9374	9778	9296	9580	10500	9127	8890	8889	8789	9361	8839	8275	8281	8759	8434	9326	8529	7881	8028	7811	7710	7995	7639	7729	8246	8251	7876	7859	7937	8193	7925	7840	7971	8251	8095
7.166667	20694	23078	18813	31455	22252	23850	12710	16125	19596	47839	65000	13765	11561	11380	11934	12013	12270	13071	9936	13555	11858	10971	10451	11569	8253	9458	9743	9264	9601	10547	9065	8809	8785	8733	9440	8807	8216	8249	8707	8451	9274	8632	7854	8000	7731	7740	7943	7636	7757	8253	8232	7913	7817	7930	8213	7867	7759	7962	8283	7986
7.222222	20840	23141	18885	31679	22661	24190	12935	16099	19800	48598	64988	13737	11817	11338	11870	12082	12413	13046	9903	13625	11915	10805	10498	11514	8287	9464	9697	9458	9408	10587	9061	8830	8830	8774	9409	8798	8286	8305	8670	8505	9246	8569	7827	7911	7789	7771	7945	7732	7676	8197	8203	7867	7883	7939	8159	7861	7768	8000	8187	8043
7.277778	20953	23375	19035	32349	22773	24262	12939	16098	19941	49254	65000	13772	11788	11289	11895	11846	12338	13317	9900	13595	11969	10757	10467	11484	8167	9507	9772	9279	9525	10498	9093	8851	8775	8782	9366	8814	8270	8248	8686	8304	9128	8516	7885	7904	7837	7694	7980	7697	7780	8263	8038	7912	7810	8012	8252	7904	7790	7971	8231	7970
7.333333	21199	23638	19076	33085	22938	24691	13038	16227	20250	49846	65000	13810	11729	11269	12007	11908	12385	13734	9888	13620	11914	10749	10645	11692	8309	9466	9741	9393	9691	10545	9186	8875	8829	8830	9436	8780	8279	8231	8736	8418	9228	8526	7823	7957	7786	7775	8005	7629	7726	8205	8186	7882	7816	8018	8220	7891	7740	8089	8142	8069
7.388889	21130	23818	19181	33208	23006	24528	12962	16246	20569	50609	65000	13713	11756	11419	12058	11990	12387	13674	10005	13529	11851	10812	10542	11636	8165	9365	9748	9402	9501	10575	9053	8893	8801	8766	9339	8769	8256	8269	8754	8431	9266	8622	7767	7885	7748	7604	8027	7603	7785	8347	8084	7869	7759	8003	8229	7889	7743	8012	8188	8070
7.444444	21623	23909	19292	33416	23206	24813	13248	16353	20670	50573	65000	13707	11965	11314	12013	11962	12380	13772	9947	13602	11928	10747	10491	11520	8173	9472	9856	9349	9619	10588	9116	8814	8820	8760	9277	8905	8253	8270	8746	8532	9278	8553	7855	7879	7663	7714	8026	7707	7764	8256	8228	7787	7691	7947	8150	7827	7811	8041	8187	8211
