Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
10.166667	5453	5428	5669	5304	3687	3846	3961	3695	270	263	270	270	2971	3015	3032	2834	1891	1995	2024	1905	259	267	267	266	1504	1525	1565	1476	1076	1101	1179	1053	273	269	265	261	930	851	874	880	553	572	557	555	268	262	272	262	609	558	549	606	422	360	418	451	312	269	274	257	371	353	359	382	201	221	208	244	267	265	265	260	606	600	572	558	260	265	264	262	260	270	256	264	264	261	253	263	258	244	260	257	255	258	256	264
10.333333	5422	5406	5678	5296	3671	3875	3970	3670	269	262	270	271	2961	3004	3040	2814	1912	2004	2052	1913	262	269	266	266	1491	1512	1557	1474	1077	1129	1186	1062	273	268	263	257	909	851	870	870	550	576	546	562	276	271	270	258	602	560	551	608	428	368	400	428	310	263	268	262	371	358	360	381	206	222	210	242	272	265	267	259	600	598	568	559	260	265	263	263	261	267	259	260	260	255	250	259	258	241	255	258	256	259	257	263
10.500000	5452	5560	5708	5376	3665	3890	3997	3675	271	263	266	269	2940	2977	3040	2819	1910	2027	2049	1925	265	269	264	265	1486	1516	1561	1462	1088	1135	1198	1080	274	268	260	260	911	844	873	866	558	574	554	556	273	267	267	259	597	549	547	604	437	375	409	439	310	265	267	259	375	358	368	383	208	226	205	248	268	263	268	259	602	603	560	559	259	260	262	263	260	274	259	260	259	256	253	257	261	245	253	258	259	258	258	264
10.666667	5444	5493	5660	5280	3707	3903	4021	3685	262	262	269	265	2979	3002	3051	2820	1908	2017	2056	1931	261	270	269	267	1486	1509	1575	1475	1086	1134	1191	1072	274	269	263	261	906	832	882	874	555	569	555	562	270	265	270	259	601	558	549	610	427	371	413	431	313	264	266	263	377	363	375	383	210	232	210	235	270	266	262	264	608	614	569	559	266	255	263	266	255	271	257	258	263	256	251	262	260	245	259	260	260	259	264	262
10.833333	5421	5458	5748	5317	3693	3957	4029	3693	267	260	275	268	2994	3009	3075	2826	1926	2030	2041	1926	265	272	268	268	1489	1524	1567	1483	1103	1114	1195	1072	278	264	268	261	895	841	870	849	558	571	566	573	271	266	270	257	599	550	547	596	423	369	393	422	315	265	268	259	383	351	366	380	204	218	211	229	270	267	267	265	611	614	567	559	258	262	261	260	260	274	255	260	261	257	250	257	257	243	251	261	253	259	259	258
11.000000	5432	5512	5700	5364	3721	3931	4030	3737	264	264	265	268	2990	3021	3053	2829	1921	2025	2070	1937	260	268	269	265	1491	1539	1580	1490	1091	1123	1205	1082	270	271	266	262	894	826	869	858	558	574	565	570	274	267	265	261	595	558	538	599	434	368	394	425	316	264	269	257	391	356	362	380	201	224	211	235	261	265	267	266	606	598	565	556	263	266	264	260	262	271	259	259	265	254	251	258	260	242	256	257	259	255	259	261
11.166667	5383	5415	5661	5261	3719	3923	4019	3736	265	265	273	272	2998	3014	3077	2813	1941	2030	2061	1925	265	271	264	268	1488	1532	1587	1509	1102	1138	1218	1088	268	271	264	260	909	832	870	855	557	582	562	562	267	261	264	261	593	549	552	594	428	360	399	431	315	259	272	259	382	357	366	385	208	224	209	227	263	262	264	263	607	612	568	553	259	268	261	259	264	273	258	260	255	249	251	260	262	241	254	260	259	256	255	257
11.333333	5401	5545	5699	5308	3731	3952	4031	3742	264	271	273	268	2986	3029	3066	2830	1927	2046	2076	1973	265	265	273	265	1493	1520	1584	1496	1100	1142	1211	1095	276	266	263	261	907	851	885	864	558	571	559	563	275	267	265	260	597	561	548	594	427	371	386	435	308	265	268	262	377	350	368	385	207	223	220	233	263	269	269	264	611	610	574	556	260	263	260	264	263	275	263	261	260	253	251	260	257	242	254	261	255	259	258	266
11.500000	5439	5450	5724	5335	3748	3949	4044	3768	266	265	268	271	3019	3021	3084	2858	1946	2044	2075	1942	261	270	271	265	1512	1535	1588	1484	1110	1141	1214	1098	271	270	260	259	939	853	872	875	570	575	562	570	268	264	267	257	595	539	555	597	421	361	404	437	314	260	264	260	382	355	363	381	209	237	219	239	269	264	266	261	608	609	572	561	260	264	266	261	258	270	261	261	260	256	250	263	258	243	255	255	253	250	261	260
11.666667	5476	5525	5728	5361	3761	3977	4081	3777	267	267	269	269	3015	3039	3077	2820	1954	2050	2069	1958	261	263	272	262	1487	1536	1569	1453	1111	1141	1216	1105	267	265	264	262	937	853	875	866	568	574	568	557	268	265	262	263	597	562	557	601	439	372	389	420	314	264	271	264	374	360	358	382	204	238	211	226	268	266	265	262	612	611	580	556	266	258	262	262	263	272	267	262	257	259	248	259	260	244	256	260	255	256	255	266
11.833333	5416	5538	5731	5352	3754	3988	4090	3783	266	264	265	271	3007	3061	3075	2848	1942	2049	2080	1977	262	269	262	267	1494	1518	1578	1459	1111	1156	1237	1107	275	268	261	260	936	850	877	870	565	586	564	562	275	266	267	261	601	556	556	601	432	371	402	428	317	263	270	264	376	358	364	382	212	238	211	240	267	261	267	260	604	617	578	563	257	265	268	262	262	276	259	258	255	258	255	259	259	246	252	254	255	261	259	263
12.000000	5554	5559	5737	5288	3801	4023	4102	3815	265	264	268	271	2998	3050	3071	2857	1962	2036	2087	1959	265	271	269	268	1499	1527	1576	1483	1112	1147	1232	1099	274	267	264	256	927	852	885	868	580	583	561	565	269	261	268	261	613	564	550	620	443	374	406	429	318	266	270	264	374	359	362	386	209	240	213	236	263	263	271	262	615	613	576	560	262	266	261	266	266	268	261	261	260	255	250	257	263	247	258	259	254	254	256	264
12.166667	5495	5530	5753	5307	3787	4045	4105	3824	267	266	266	273	3009	3026	3064	2848	1949	2053	2093	1986	263	271	269	267	1479	1540	1547	1468	1117	1140	1238	1116	274	272	268	256	927	858	875	885	570	590	568	558	271	266	267	261	616	559	565	619	434	370	395	429	318	264	269	263	374	362	363	384	209	232	217	239	262	267	265	259	604	608	579	559	260	267	267	262	265	275	258	260	261	253	249	261	264	243	252	258	255	258	264	266
12.333333	5562	5562	5794	5298	3809	4091	4150	3832	271	267	272	271	3034	3022	3076	2866	1959	2063	2087	1993	263	269	269	263	1480	1524	1555	1476	1120	1148	1231	1110	274	266	263	259	927	873	899	890	570	593	569	556	270	267	262	259	607	562	560	608	446	371	390	421	311	261	270	258	374	361	361	380	209	228	207	242	268	259	267	260	611	611	576	559	257	262	264	263	264	269	257	258	257	257	249	260	262	241	257	253	258	262	258	266
12.500000	5471	5523	5772	5367	3836	4061	4164	3833	263	265	267	271	3014	3054	3077	2859	1955	2059	2083	1980	264	266	266	266	1474	1513	1541	1451	1134	1161	1240	1121	275	269	266	257	928	856	888	893	568	604	562	553	270	266	264	253	606	561	552	606	442	381	388	428	320	262	270	261	383	360	364	387	207	227	211	234	263	265	262	267	612	610	578	560	263	264	264	266	255	273	257	263	258	260	246	262	262	240	259	259	257	256	261	259
12.666667	5512	5569	5723	5358	3812	4079	4161	3820	263	260	268	268	3030	3063	3087	2880	1969	2063	2091	1990	266	269	272	271	1486	1521	1556	1438	1126	1148	1256	1127	273	269	271	256	911	840	885	893	567	596	563	558	272	271	264	262	602	550	549	604	458	377	392	427	312	263	268	265	374	361	370	377	213	235	202	242	269	259	263	261	612	613	578	560	266	266	265	266	260	270	253	264	261	257	250	262	258	249	257	258	257	258	261	264
12.833333	5523	5563	5771	5368	3827	4078	4170	3825	268	263	271	271	3032	3068	3089	2874	1963	2069	2096	1993	264	265	267	262	1504	1539	1556	1455	1134	1163	1257	1126	278	274	261	263	910	865	882	878	570	590	572	554	272	268	266	268	600	563	556	600	444	374	399	423	320	264	273	261	378	356	356	379	208	229	208	240	261	267	267	259	615	620	583	561	260	271	262	265	264	269	259	259	260	256	252	260	261	244	256	261	259	257	262	264
13.000000	5563	5554	5773	5408	3821	4058	4163	3830	265	259	268	274	3040	3058	3088	2865	1977	2085	2117	2007	259	273	266	269	1482	1522	1581	1466	1138	1160	1248	1135	277	277	268	267	923	835	888	868	564	597	570	570	277	264	269	262	598	553	552	601	434	368	391	416	319	266	269	260	373	363	358	385	218	227	208	238	265	265	268	265	608	618	572	558	265	258	271	264	264	278	256	263	264	260	249	258	259	245	256	260	253	259	258	263
13.166667	5536	5591	5723	5421	3844	4043	4154	3828	265	265	268	269	3041	3068	3107	2869	1982	2073	2117	1998	265	266	268	267	1508	1531	1586	1466	1141	1166	1261	1123	274	277	257	263	945	855	893	897	573	586	581	566	273	268	267	259	612	551	550	612	446	365	396	424	312	264	276	260	375	361	373	380	211	235	213	245	261	266	270	265	622	619	577	560	260	260	270	264	261	275	257	261	260	264	247	261	262	243	259	255	256	260	259	262
13.333333	5452	5561	5807	5387	3815	4048	4142	3840	271	268	273	269	3042	3070	3107	2868	1981	2074	2116	2013	266	272	268	265	1510	1554	1587	1468	1153	1186	1264	1143	277	269	267	260	929	859	893	893	583	598	578	567	278	270	269	260	619	555	542	609	446	372	404	433	316	263	274	261	373	372	374	390	201	230	213	237	263	264	265	261	616	620	578	561	264	262	267	266	259	274	256	266	263	261	252	260	261	243	258	257	259	260	257	265
13.500000	5502	5604	5799	5445	3815	4012	4119	3813	266	267	265	273	3033	3066	3108	2866	1993	2087	2118	2017	265	272	268	267	1519	1551	1593	1460	1140	1186	1274	1135	274	277	267	259	937	863	898	882	570	606	581	580	270	267	270	263	612	556	558	616	450	375	410	431	311	263	273	257	387	367	367	391	216	230	212	245	267	264	267	261	615	622	575	563	258	262	260	262	260	269	259	261	261	253	252	260	261	243	262	256	258	260	260	259
13.666667	5520	5549	5732	5343	3814	4051	4133	3840	268	266	274	273	3028	3039	3092	2871	2006	2089	2127	2025	265	272	266	274	1498	1540	1591	1491	1156	1178	1266	1134	273	268	261	255	959	863	886	893	583	598	581	577	270	264	266	258	617	566	548	622	444	381	413	433	316	259	272	257	386	367	374	381	211	229	212	245	268	264	270	264	620	614	578	568	263	263	262	261	260	270	258	260	259	257	247	260	262	244	253	256	258	260	263	259
13.833333	5499	5541	5781	5370	3837	4061	4144	3827	269	267	268	273	3014	3057	3112	2875	2010	2093	2126	2021	263	269	265	271	1517	1564	1590	1507	1147	1195	1280	1142	277	273	270	259	934	851	888	888	569	604	583	576	270	270	266	261	606	567	558	615	446	373	416	430	313	263	267	262	386	369	370	393	216	231	217	249	262	265	264	262	606	614	579	559	259	260	259	267	261	271	255	262	261	256	249	262	258	246	259	259	258	253	258	267
14.000000	5477	5547	5828	5462	3861	4076	4156	3808	267	265	274	267	3048	3085	3106	2872	2021	2101	2123	2011	269	268	268	271	1521	1550	1593	1507	1149	1191	1281	1149	274	268	259	262	919	840	885	891	584	607	583	590	270	264	268	262	607	563	557	603	446	376	406	424	312	260	269	259	386	366	374	389	214	236	214	244	264	265	265	261	605	623	571	565	267	266	266	267	264	273	258	263	261	260	253	259	259	244	260	256	255	258	261	257
14.166667	5431	5541	5885	5378	3819	4064	4135	3828	270	262	267	270	3020	3085	3118	2888	1998	2117	2140	2021	268	269	269	272	1526	1550	1606	1506	1143	1190	1288	1147	277	271	266	260	934	871	886	882	580	597	593	592	272	270	264	264	605	570	555	601	437	371	398	427	319	265	270	258	389	368	369	395	211	228	221	247	258	265	268	265	623	626	577	562	262	264	263	265	264	270	254	257	262	255	252	261	262	247	258	257	257	250	256	260
14.333333	5433	5597	5887	5426	3831	4059	4143	3859	270	268	269	277	3058	3099	3103	2889	2017	2106	2138	2028	267	268	265	267	1528	1561	1609	1504	1160	1206	1279	1138	277	271	269	264	913	852	870	872	588	603	593	590	270	267	268	263	599	558	556	611	449	377	413	426	313	261	269	265	380	364	369	393	210	234	212	250	272	265	267	266	614	622	585	566	260	265	262	264	263	272	260	259	263	262	246	259	262	243	253	255	256	254	262	260
14.500000	5430	5627	5843	5436	3864	4083	4139	3843	265	270	270	267	3047	3089	3108	2886	2013	2111	2144	2025	265	269	273	271	1518	1563	1610	1506	1152	1188	1295	1145	276	268	268	261	934	856	899	886	581	603	588	588	276	263	267	264	610	555	563	599	443	377	402	430	308	264	269	263	383	365	370	386	213	238	213	248	265	265	265	266	614	609	577	562	261	264	271	262	260	273	255	263	257	256	249	260	261	243	257	262	260	257	257	259
14.666667	5423	5594	5799	5478	3857	4057	4163	3858	261	264	272	279	3071	3110	3139	2889	2018	2121	2145	2036	266	274	273	273	1546	1559	1612	1509	1165	1205	1286	1155	278	273	260	263	921	866	892	879	585	595	581	584	268	267	273	260	602	557	555	606	445	381	399	436	316	262	268	261	388	364	374	383	208	228	211	251	269	265	266	265	614	618	579	570	262	263	263	264	266	268	259	264	260	261	246	261	258	238	251	253	259	255	262	262
14.833333	5371	5651	5811	5430	3854	4109	4189	3887	270	263	269	271	3050	3097	3137	2891	2030	2113	2144	2040	266	272	267	265	1520	1541	1604	1503	1165	1210	1297	1147	276	274	268	260	932	871	888	884	586	613	586	587	274	271	273	262	605	562	550	604	444	391	400	419	316	268	271	264	379	359	363	379	210	232	216	249	265	261	272	265	613	618	582	566	264	262	267	261	265	271	258	258	261	255	251	264	264	241	258	260	261	260	261	267
15.000000	5439	5567	5843	5460	3882	4141	4185	3871	268	267	275	274	3062	3110	3131	2886	2020	2124	2166	2067	268	273	267	268	1510	1530	1583	1465	1172	1211	1305	1165	278	270	266	261	917	872	910	889	591	602	592	581	270	267	267	262	610	554	557	598	450	378	415	433	318	269	268	260	389	359	375	392	211	241	210	251	270	269	268	260	615	611	580	562	264	266	267	271	262	276	257	263	266	258	252	266	264	241	261	262	258	258	254	268
15.166667	5449	5683	5895	5405	3902	4161	4224	3916	267	269	269	273	3061	3108	3144	2891	2031	2121	2152	2060	262	267	266	269	1515	1572	1595	1473	1165	1213	1301	1152	274	275	269	258	943	861	901	890	591	615	591	590	268	272	269	262	622	564	563	613	457	391	404	429	318	268	268	262	377	361	374	384	214	235	219	252	266	263	270	263	615	623	588	566	265	269	264	265	264	273	255	263	262	263	250	258	262	242	260	263	262	257	258	262
15.333333	5429	5663	5912	5492	3914	4183	4213	3939	270	265	270	275	3064	3100	3115	2915	2035	2128	2165	2053	261	270	269	267	1526	1561	1595	1476	1174	1206	1300	1174	276	266	267	259	934	862	883	876	584	604	598	596	271	267	267	261	615	562	565	622	456	379	407	439	325	260	272	261	381	362	370	387	220	233	212	254	264	268	265	259	610	615	573	572	263	265	266	266	261	272	259	264	260	261	249	261	262	243	257	257	262	260	263	264
15.500000	5513	5683	5886	5458	3976	4209	4217	3907	267	266	268	274	3068	3106	3156	2894	2032	2136	2174	2066	262	268	272	267	1525	1569	1607	1474	1175	1214	1304	1162	275	272	267	264	927	859	903	893	593	607	594	586	277	270	269	266	614	556	559	617	450	388	401	433	321	265	272	267	384	365	374	391	217	233	224	254	268	264	267	268	610	611	583	567	265	264	264	267	263	275	262	263	264	257	248	265	258	244	250	253	258	262	266	263
15.666667	5520	5611	5903	5504	3920	4174	4230	3906	268	267	267	270	3070	3108	3132	2905	2033	2134	2189	2063	264	273	272	266	1520	1543	1599	1473	1180	1200	1320	1170	275	269	264	258	917	855	899	901	599	615	599	587	269	264	266	265	607	560	559	611	454	388	408	439	316	265	270	263	382	364	375	388	215	235	226	254	264	267	265	266	615	621	578	569	263	266	265	263	264	275	258	263	262	258	253	264	262	248	256	260	261	258	264	269
15.833333	5480	5644	5828	5506	3940	4179	4218	3923	269	267	270	273	3079	3145	3142	2894	2038	2144	2181	2073	266	271	268	272	1534	1558	1593	1466	1183	1215	1311	1183	278	270	263	259	932	874	910	896	596	617	593	591	275	268	265	261	603	552	557	603	450	373	409	432	315	272	269	264	385	360	366	381	215	236	222	260	264	266	267	264	613	621	580	561	266	270	266	265	266	273	262	263	258	260	252	264	265	246	255	258	258	257	263	264
16.000000	5443	5675	5886	5419	3927	4189	4247	3929	266	267	273	269	3094	3127	3148	2922	2050	2151	2180	2072	261	270	267	270	1535	1549	1588	1470	1179	1223	1313	1180	281	278	269	258	926	870	894	904	599	622	597	584	270	270	265	258	601	562	548	609	462	388	412	437	315	268	273	263	380	363	368	384	219	236	227	253	264	272	267	261	611	620	584	566	267	265	264	266	259	274	259	258	262	258	250	261	258	245	256	257	259	256	262	265
16.166667	5423	5652	5934	5460	3947	4215	4256	3930	263	267	268	269	3071	3131	3145	2910	2047	2160	2177	2075	266	270	263	268	1506	1569	1582	1463	1188	1219	1324	1195	281	268	266	259	932	887	902	886	592	619	597	589	277	267	267	267	600	555	537	594	451	377	415	430	313	267	271	262	379	357	368	381	216	238	225	252	271	266	271	260	616	617	584	566	262	264	272	264	261	276	260	265	259	263	251	261	265	244	257	261	257	258	261	261
16.333333	5426	5709	5873	5526	3932	4167	4260	3937	265	264	272	274	3092	3101	3163	2920	2057	2156	2192	2084	265	271	261	267	1513	1550	1601	1468	1189	1226	1319	1186	279	274	265	263	920	863	882	883	599	631	606	594	276	269	266	265	608	554	553	615	454	386	405	435	320	264	273	262	384	364	373	386	218	234	223	264	270	270	263	264	626	622	582	568	261	265	265	268	266	276	261	264	263	260	251	264	261	245	262	262	260	258	265	267
16.500000	5316	5700	5904	5443	3941	4172	4215	3948	264	264	272	273	3090	3124	3170	2929	2058	2158	2186	2098	270	270	267	268	1522	1556	1589	1476	1201	1226	1322	1188	277	272	268	259	922	868	905	884	596	631	605	600	279	268	276	263	598	549	563	610	451	381	407	420	321	267	271	263	376	370	369	389	216	230	214	259	264	265	266	264	614	620	585	567	259	267	264	264	262	275	261	263	262	256	253	264	265	242	254	258	258	258	258	266
16.666667	5498	5642	5921	5558	3945	4172	4228	3938	269	264	271	274	3091	3128	3180	2909	2053	2162	2193	2096	264	271	270	275	1538	1563	1621	1484	1200	1236	1313	1195	276	273	270	262	964	886	925	907	599	616	601	599	272	262	271	263	616	571	560	612	462	389	407	429	318	266	265	262	379	364	374	394	217	230	219	257	266	262	264	267	608	618	580	561	262	267	266	262	262	272	264	262	262	254	255	262	264	246	258	252	262	259	266	262
16.833333	5510	5662	5816	5424	3925	4158	4244	3933	268	270	271	273	3069	3129	3181	2916	2067	2160	2196	2090	267	271	267	268	1547	1566	1607	1492	1192	1240	1331	1186	279	269	266	264	958	893	898	889	608	624	605	596	279	269	271	267	618	566	563	611	465	391	411	436	317	267	270	262	387	366	374	388	215	230	226	258	269	265	268	266	614	620	580	561	266	257	268	266	267	271	263	264	261	259	251	263	265	245	260	261	261	258	262	271
17.000000	5434	5601	5884	5407	3895	4148	4237	3920	265	264	270	272	3081	3111	3165	2918	2067	2170	2186	2097	267	276	264	270	1534	1564	1603	1498	1201	1247	1322	1195	280	268	270	265	973	867	893	908	606	634	613	599	272	271	270	265	631	562	561	619	462	392	418	423	320	266	274	264	395	375	381	398	220	233	223	258	265	267	268	263	611	622	581	562	258	265	264	265	265	276	263	266	265	259	252	265	263	248	255	259	255	262	265	266
17.166667	5452	5646	5877	5485	3923	4162	4235	3931	262	262	272	268	3076	3116	3160	2928	2068	2182	2193	2110	260	278	268	271	1529	1573	1634	1513	1198	1256	1338	1199	278	267	266	266	940	873	891	897	599	623	617	600	277	270	275	264	613	565	567	625	462	383	424	431	321	267	275	264	383	369	369	400	217	238	226	260	270	265	266	268	616	619	581	573	268	271	260	268	262	273	263	264	260	256	252	264	263	246	260	262	261	258	264	263
17.333333	5486	5709	5905	5528	3937	4151	4235	3947	268	263	269	269	3082	3111	3138	2929	2067	2178	2213	2105	266	270	270	270	1529	1565	1617	1531	1199	1241	1340	1200	279	271	268	265	950	876	898	889	599	628	615	601	275	271	271	263	620	568	565	611	461	392	430	436	318	269	266	265	392	371	379	386	225	237	226	260	268	265	268	261	608	624	580	568	260	268	263	261	264	272	258	262	263	255	253	265	262	242	254	257	260	259	262	268
17.500000	5520	5638	5954	5519	3932	4167	4249	3919	265	262	275	268	3067	3114	3170	2934	2081	2178	2207	2108	265	270	271	271	1546	1560	1621	1527	1206	1252	1348	1200	277	271	266	265	927	864	903	895	600	628	613	607	270	272	272	260	604	566	566	612	460	381	413	433	317	265	269	264	388	370	377	388	221	229	220	260	272	267	266	264	613	614	577	566	262	266	264	271	261	274	255	264	262	260	246	261	261	240	255	263	252	259	260	264
17.666667	5562	5746	5891	5529	3930	4175	4254	3965	268	267	275	275	3075	3134	3181	2924	2077	2189	2218	2103	267	269	268	272	1534	1572	1630	1551	1198	1245	1348	1209	280	269	271	265	951	881	895	905	600	620	609	602	274	267	266	264	613	583	564	618	458	378	409	438	319	269	272	264	395	375	379	392	222	233	215	265	271	265	266	259	610	620	579	565	260	268	259	270	263	275	262	264	263	259	246	265	267	244	262	260	257	258	266	264
17.833333	5403	5686	5917	5576	3912	4197	4270	3955	272	266	273	270	3067	3134	3185	2933	2067	2198	2222	2119	263	271	268	271	1546	1590	1633	1533	1203	1254	1341	1204	276	268	263	261	935	882	900	899	601	630	612	598	271	270	271	261	623	575	563	609	455	375	405	442	315	267	272	266	398	373	375	385	222	230	214	266	271	265	266	263	611	622	580	572	264	269	259	268	266	282	262	266	258	259	251	262	261	245	262	258	262	263	262	262
