Time	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
4.600000	15099	67736	16119	14389	15666	21334	7143	6920	6770	6837	6248	6974	1963	3337	9777	2134	4447	7021	3487	3435	3431	3534	3392	3661	1046	1775	3143	3747	2721	2982	1990	2356	1777	1686	1757	1888	640	988	1674	1916	1476	1744	1006	1049	972	969	1000	1439	436	655	991	1130	867	851	676	669	650	675	665	645	331	321	332	339	337	337	341	339	337	323	343	341
4.666667	15141	67943	16244	14432	15588	21294	7101	6910	6750	6869	6221	7082	1951	3363	9772	2056	4406	7003	3455	3448	3424	3536	3410	3633	1043	1800	3139	3732	2736	3007	1968	2308	1757	1676	1750	1908	622	994	1669	1922	1482	1762	1014	1046	966	977	998	1447	453	649	984	1129	851	864	682	667	650	658	652	653	331	326	324	335	341	337	341	330	339	327	345	338
4.733333	15279	67245	16143	14406	15841	21335	7102	6899	6748	6915	6224	7031	1984	3347	9775	2033	4408	7007	3478	3455	3425	3540	3422	3656	1042	1784	3137	3782	2703	3009	1995	2362	1778	1667	1764	1889	660	990	1671	1916	1450	1745	1007	1038	960	977	1008	1448	441	650	984	1122	855	851	684	653	637	658	658	662	330	329	334	337	345	335	333	330	334	325	346	336
4.800000	15155	67582	16149	14462	15714	21860	7119	6891	6767	6919	6245	7035	1990	3342	9745	2154	4429	7008	3467	3434	3400	3548	3384	3669	1039	1785	3147	3754	2718	2986	1971	2338	1774	1663	1756	1909	631	997	1650	1903	1466	1729	1002	1038	976	978	999	1460	431	657	986	1123	858	850	684	660	644	660	636	655	325	321	337	338	339	332	336	338	328	318	352	335
4.866667	15082	70503	16270	14362	15535	21694	7092	6898	6744	6911	6260	7039	1947	3320	9778	2036	4405	6981	3459	3444	3404	3547	3404	3637	1038	1786	3118	3734	2698	3013	1984	2357	1752	1678	1736	1887	640	989	1675	1933	1443	1728	1011	1040	974	976	1003	1456	443	660	984	1125	854	852	670	664	647	667	659	659	333	328	336	339	339	337	339	330	337	325	348	329
4.933333	15108	67998	16285	14388	15936	21874	7114	6908	6766	6915	6291	7008	1979	3327	9771	2027	4386	6999	3456	3454	3458	3541	3403	3691	1042	1781	3139	3751	2703	3029	1959	2362	1782	1673	1763	1895	641	995	1676	1911	1459	1740	1005	1043	969	972	997	1472	432	660	983	1125	857	839	675	661	655	647	650	651	334	321	332	341	333	341	338	325	337	327	343	343
5.000000	15243	67411	16277	14341	15835	21985	7136	6889	6761	6905	6280	7070	1953	3328	9789	2095	4382	7012	3454	3432	3442	3556	3408	3682	1034	1794	3105	3741	2697	3000	1968	2357	1773	1673	1760	1919	642	1000	1666	1927	1459	1744	1003	1044	976	978	1021	1459	436	656	991	1117	853	841	670	669	658	660	648	659	329	325	329	335	337	336	337	334	337	328	344	334
5.066667	15206	67797	16252	14387	15813	21981	7155	6884	6771	6894	6275	7102	1974	3324	9778	2088	4417	6959	3493	3459	3421	3541	3394	3675	1036	1797	3156	3773	2689	2968	1993	2320	1755	1681	1769	1921	636	993	1679	1917	1453	1725	1014	1043	967	969	1001	1468	437	662	982	1130	857	829	674	672	643	673	661	642	331	322	325	337	340	335	336	333	336	324	340	338
5.133333	15152	68757	16336	14369	16031	22122	7170	6891	6738	6901	6251	6967	1971	3292	9783	2021	4393	6984	3453	3448	3420	3548	3393	3681	1043	1799	3147	3793	2714	2996	1973	2344	1774	1666	1755	1903	642	1002	1665	1909	1451	1715	1027	1041	964	971	990	1480	439	660	986	1134	852	840	682	669	648	661	654	662	326	335	334	327	340	331	343	337	333	330	343	338
5.200000	15170	68767	16238	14447	15879	22092	7149	6913	6754	6904	6255	7057	1972	3316	9779	2041	4375	6987	3464	3438	3420	3571	3389	3678	1048	1792	3136	3730	2726	3020	1994	2328	1774	1668	1756	1916	643	1008	1660	1911	1459	1724	1007	1037	975	980	999	1478	436	654	980	1134	856	836	687	662	640	643	651	658	329	328	335	336	340	334	343	338	340	324	338	334
5.266667	15157	69159	16470	14413	15970	22381	7149	6937	6782	6876	6269	7041	1958	3307	9785	2114	4355	6994	3462	3484	3413	3584	3421	3658	1052	1798	3133	3740	2708	2983	1978	2341	1773	1677	1769	1915	644	1002	1657	1914	1459	1731	1023	1042	974	978	992	1472	447	641	981	1137	849	837	677	671	651	658	658	660	327	327	335	333	336	336	338	336	339	324	345	332
5.333333	15296	66611	16439	14302	15789	22472	7153	6956	6760	6875	6282	7052	1988	3303	9774	2027	4391	7017	3457	3452	3426	3561	3385	3667	1031	1808	3138	3741	2735	2998	1955	2342	1764	1681	1760	1920	635	996	1669	1928	1447	1742	1014	1059	983	968	992	1496	435	649	980	1122	847	847	674	676	641	660	654	657	322	320	329	338	340	333	347	341	335	327	336	341
5.400000	15088	68513	16375	14335	15969	22569	7177	6957	6782	6900	6288	7048	1943	3324	9765	2043	4392	7005	3461	3436	3466	3577	3404	3673	1039	1808	3139	3760	2722	2996	1987	2355	1773	1685	1773	1894	643	991	1658	1905	1449	1721	1009	1047	979	975	1000	1484	439	648	981	1135	851	843	674	676	638	653	658	654	329	322	324	330	338	329	331	334	334	328	338	333
5.466667	15186	70648	16493	14423	15961	22702	7183	6969	6774	6907	6329	7038	2021	3328	9779	2080	4413	6997	3471	3459	3440	3579	3395	3683	1044	1775	3099	3759	2720	3019	1992	2342	1774	1681	1765	1908	630	998	1667	1906	1459	1724	1016	1047	962	965	998	1499	442	649	990	1126	842	845	678	671	654	653	660	664	334	334	330	331	334	340	336	330	334	328	344	338
5.533333	15275	69284	16499	14431	15749	22769	7159	6995	6763	6904	6299	7074	1949	3314	9787	2033	4389	7010	3448	3438	3448	3555	3417	3680	1039	1796	3114	3724	2691	3001	1988	2310	1769	1676	1755	1934	648	1008	1645	1922	1454	1719	1015	1053	963	978	1010	1489	447	653	971	1129	855	843	675	675	649	660	649	666	329	325	333	337	337	337	344	332	342	320	340	332
5.600000	15300	69862	16498	14490	16038	22863	7137	6956	6761	6920	6297	7093	1960	3365	9768	2134	4406	6997	3473	3464	3433	3565	3414	3671	1045	1779	3141	3728	2680	3010	1983	2373	1779	1685	1759	1898	641	996	1656	1914	1467	1727	1019	1035	960	983	1020	1498	437	657	977	1120	841	837	683	668	651	664	659	657	318	317	338	328	341	337	342	334	328	326	347	335
5.666667	15343	68198	16472	14412	16029	23025	7186	6956	6793	6887	6280	7115	1938	3343	9840	2026	4395	7039	3489	3447	3422	3553	3414	3685	1044	1793	3120	3729	2695	3008	1995	2404	1776	1660	1763	1930	638	1010	1666	1926	1459	1710	1006	1035	969	973	1015	1472	438	650	975	1126	848	838	673	671	646	664	645	670	328	327	334	335	339	343	341	340	329	322	339	339
5.733333	15247	67772	16480	14454	15924	23102	7170	7001	6793	6882	6301	7169	1946	3320	9839	1997	4364	7004	3506	3447	3443	3559	3414	3673	1029	1760	3128	3691	2697	3001	1982	2325	1782	1679	1773	1930	642	1005	1650	1911	1460	1715	1010	1051	970	966	1017	1352	441	647	983	1115	847	842	675	668	653	652	655	668	328	327	344	329	342	340	341	337	334	320	341	338
5.800000	15243	69008	16467	14416	15902	23450	7180	6941	6785	7022	6300	7186	1975	3325	9814	2153	4416	7010	3477	3452	3448	3564	3389	3690	1054	1790	3167	3717	2688	2955	1983	2361	1794	1683	1756	1932	624	997	1660	1899	1465	1719	1013	1043	974	969	1001	1257	442	654	979	1116	847	854	681	671	657	659	668	671	327	326	328	329	331	342	344	331	337	319	337	339
5.866667	15291	69635	16584	14463	15854	23601	7188	7015	6808	7108	6305	7161	1960	3317	9779	2064	4400	7020	3489	3469	3434	3556	3403	3712	1036	1784	3153	3692	2676	2958	1964	2356	1779	1690	1749	1927	648	993	1665	1915	1455	1714	1022	1049	972	971	1009	1217	443	658	987	1115	851	852	677	675	653	664	656	659	327	328	326	335	340	342	338	328	335	330	352	339
5.933333	15238	68481	16393	14536	15937	23804	7175	7055	6817	7143	6331	7218	1951	3340	9829	2078	4404	6999	3501	3477	3438	3589	3405	3717	1032	1801	3144	3696	2699	2926	1997	2335	1781	1696	1762	1919	646	993	1644	1913	1474	1710	1014	1044	976	972	1012	1243	439	655	989	1123	853	846	680	673	653	661	667	661	323	330	330	334	338	346	342	334	326	326	345	336
6.000000	15236	70420	16527	14469	15930	23820	7236	7027	6797	7123	6291	7193	1947	3360	9855	2022	4351	6979	3507	3469	3451	3577	3410	3731	1028	1775	3139	3721	2695	2928	1982	2349	1772	1667	1771	1928	633	992	1671	1902	1460	1733	1018	1055	972	985	1002	1225	443	664	980	1139	850	846	684	670	649	668	648	661	330	321	337	331	336	341	340	339	341	327	337	338
6.066667	15281	70704	16747	14443	16202	24291	7185	7032	6826	7111	6322	7127	1901	3339	9789	2132	4391	6978	3477	3456	3461	3567	3416	3740	1030	1785	3129	3712	2698	2896	1981	2334	1775	1674	1776	1927	650	981	1661	1905	1470	1722	1007	1056	976	990	1002	1224	431	663	975	1118	856	855	685	668	651	658	657	660	331	321	326	333	339	332	345	338	326	324	337	337
6.133333	15488	67773	16648	14615	16080	24382	7192	7047	6797	7078	6313	7137	1904	3352	9836	2050	4377	6984	3494	3466	3462	3579	3454	3703	1051	1786	3131	3705	2677	2918	2006	2339	1784	1674	1771	1915	642	994	1655	1921	1452	1709	1017	1066	972	972	1006	1227	438	656	973	1124	855	849	685	672	644	658	655	660	327	326	331	331	335	345	345	336	329	319	342	340
6.200000	15450	71781	16526	14605	16187	24723	7194	7101	6803	7155	6342	7112	1846	3335	9868	2040	4392	6980	3487	3435	3456	3581	3458	3716	1043	1784	3123	3758	2696	2895	1978	2363	1787	1675	1780	1926	639	982	1647	1908	1444	1709	996	1059	980	981	1008	1227	445	655	983	1128	851	840	684	666	656	664	661	669	332	322	331	333	336	336	341	337	328	323	343	335
6.266667	15508	68987	16548	14492	16219	24776	7174	7041	6804	7124	6355	7164	1879	3353	9872	2026	4413	6989	3500	3487	3429	3563	3438	3727	1039	1771	3134	3721	2695	2874	1980	2345	1766	1672	1763	1942	633	982	1652	1913	1462	1718	1016	1057	979	976	1003	1218	440	655	987	1107	845	845	688	664	650	654	652	661	334	325	328	330	336	334	337	334	336	317	340	348
6.333333	15609	70309	16688	14463	15951	24827	7174	7089	6853	7171	6364	7161	1871	3347	9934	1971	4363	6996	3531	3454	3460	3583	3453	3726	1046	1805	3139	3731	2692	2903	1968	2345	1762	1687	1765	1936	637	984	1652	1910	1471	1712	1016	1035	981	986	1013	1233	439	660	965	1115	847	843	675	665	653	659	655	666	328	328	328	339	335	343	337	331	330	323	335	333
6.400000	15643	69129	16657	14636	16161	25209	7217	7101	6856	7163	6343	7185	1875	3338	9904	2054	4390	6956	3508	3466	3437	3585	3427	3733	1043	1767	3122	3737	2683	2907	1996	2326	1767	1698	1765	1936	638	987	1660	1906	1473	1721	1027	1049	968	982	1015	1228	440	657	975	1118	848	849	685	659	656	654	650	674	330	324	338	331	338	334	337	329	333	322	340	341
6.466667	15645	71655	16678	14590	16156	25398	7217	7111	6879	7209	6352	7229	1871	3363	9906	2073	4395	6976	3496	3472	3469	3580	3435	3771	1038	1789	3104	3753	2689	2860	1987	2330	1773	1680	1766	1945	636	988	1633	1880	1450	1704	1017	1057	977	986	1015	1238	440	660	977	1117	849	847	690	667	652	672	655	663	339	321	333	332	338	334	336	333	334	324	340	346
6.533333	15588	69660	16573	14727	16110	25327	7190	7124	6905	7119	6359	7335	1843	3343	9894	2068	4377	6981	3498	3470	3426	3584	3460	3780	1060	1786	3131	3733	2698	2891	1993	2318	1788	1655	1782	1939	641	999	1663	1893	1464	1713	1024	1061	975	983	1009	1235	442	653	973	1129	851	841	691	672	655	658	656	673	332	319	327	329	342	336	340	328	333	323	340	344
6.600000	15617	71129	16669	14567	16122	25532	7226	7092	6834	7136	6349	7275	1871	3326	9863	1999	4430	6978	3479	3474	3451	3573	3479	3766	1032	1788	3136	3728	2697	2875	1957	2337	1770	1679	1745	1934	628	986	1617	1891	1439	1707	1013	1043	971	974	1007	1220	440	661	967	1112	856	851	683	665	655	659	658	666	329	319	332	334	333	333	335	333	332	326	343	340
6.666667	15675	70737	16531	14659	16065	25698	7229	7104	6841	7135	6386	7253	1860	3336	9874	2070	4439	6976	3513	3462	3450	3580	3468	3801	1041	1782	3146	3751	2681	2900	1963	2360	1784	1696	1764	1937	631	976	1633	1887	1437	1703	1024	1051	979	972	1014	1241	440	664	988	1118	851	858	687	663	660	649	660	671	331	323	330	335	331	346	333	335	325	323	341	338
6.733333	15665	72337	16504	14705	16072	25952	7222	7117	7023	7229	6313	7255	1925	3359	9875	2083	4429	7008	3480	3473	3445	3609	3464	3802	1039	1756	3146	3735	2693	2899	1961	2333	1779	1683	1753	1953	625	990	1647	1896	1450	1696	1014	1038	977	986	1027	1243	440	662	979	1117	842	846	685	671	652	664	663	665	328	331	329	337	334	341	335	333	333	321	343	340
6.800000	15709	72383	16570	14662	15980	26004	7257	7136	7026	7187	6365	7267	1926	3336	9907	2041	4414	7052	3510	3493	3479	3589	3445	3789	1053	1768	3145	3718	2675	2875	1969	2356	1764	1675	1775	1936	636	984	1653	1882	1438	1708	1021	1047	972	986	1018	1246	440	668	974	1118	854	850	683	659	653	660	646	667	336	331	329	339	336	346	338	329	332	323	347	343
6.866667	15459	69568	16482	14574	16136	26022	7230	7125	6984	7183	6359	7259	1917	3323	9899	2033	4406	6963	3475	3465	3472	3595	3453	3824	1053	1774	3152	3697	2675	2880	2041	2318	1762	1695	1779	1960	635	985	1638	1894	1451	1706	1016	1053	978	991	1032	1235	434	661	977	1123	856	848	671	666	657	668	654	668	325	326	330	330	345	342	332	328	335	320	351	341
6.933333	15565	71153	16407	14664	16028	26266	7254	7137	7068	7193	6365	7289	1894	3328	9874	2028	4438	6988	3472	3485	3458	3557	3474	3836	1046	1792	3160	3731	2708	2862	2008	2360	1773	1671	1769	1949	635	987	1642	1905	1443	1721	1021	1052	977	984	1015	1232	440	661	981	1114	854	848	686	666	657	673	664	673	326	333	330	331	339	334	337	337	333	323	348	338
7.000000	15596	72043	16448	14717	16051	26383	7255	7158	7039	7182	6397	7240	1908	3345	9865	2084	4440	6964	3485	3479	3473	3608	3472	3846	1046	1777	3150	3713	2664	2893	2022	2336	1774	1672	1761	1958	638	990	1643	1900	1439	1709	1017	1056	958	999	1022	1251	435	657	985	1113	846	856	687	668	659	667	657	667	334	327	330	339	347	337	333	333	335	333	351	338
7.066667	15645	70260	16436	14689	16179	26843	7265	7198	7034	7214	6354	7325	1932	3345	9877	1989	4428	6982	3496	3485	3464	3573	3450	3828	1053	1773	3145	3718	2688	2898	2054	2345	1784	1696	1755	1950	630	983	1668	1896	1448	1703	1018	1048	962	991	1032	1252	442	657	973	1117	849	853	689	666	664	672	659	663	328	328	338	329	340	338	332	337	332	322	348	346
7.133333	15631	70895	16450	14626	16182	26927	7299	7173	7066	7224	6388	7308	1904	3348	9900	2003	4412	6932	3477	3461	3446	3587	3459	3816	1039	1774	3135	3704	2686	2915	1996	2387	1770	1685	1768	1944	634	987	1651	1880	1435	1710	1018	1046	969	985	1015	1248	444	666	975	1110	855	858	685	668	651	661	663	666	326	325	336	333	330	346	335	332	336	323	346	333
7.200000	15712	72417	16494	14673	16133	27285	7285	7173	7043	7222	6429	7282	1882	3351	9888	2113	4411	6986	3484	3466	3458	3612	3456	3818	1041	1778	3166	3682	2688	2922	1998	2334	1778	1686	1770	1957	637	979	1647	1902	1453	1696	1020	1045	977	989	1017	1268	443	658	974	1105	866	842	683	670	659	671	659	665	329	328	332	328	342	344	331	338	325	331	350	340
7.266667	15613	72518	16532	14636	16042	27465	7312	7183	6998	7257	6414	7276	1873	3336	9901	1932	4417	7015	3488	3467	3473	3579	3493	3814	1050	1776	3126	3694	2694	2892	1992	2334	1767	1675	1769	1943	634	988	1647	1913	1457	1709	1023	1063	975	994	1025	1269	443	657	971	1118	863	842	685	668	659	664	659	667	335	324	327	335	340	340	335	331	325	322	346	346
7.333333	15754	71724	16452	14727	16051	27481	7280	7156	7016	7279	6415	7339	1903	3319	9849	2081	4446	6919	3511	3465	3487	3592	3459	3825	1055	1768	3137	3705	2672	2873	1974	2308	1777	1681	1762	1954	631	983	1640	1909	1443	1693	1025	1055	963	990	1028	1254	432	660	978	1101	853	836	679	664	644	663	659	677	338	328	336	326	343	339	338	331	338	319	350	339
7.400000	15719	73898	16563	14608	16043	27610	7315	7179	7001	7257	6440	7347	1836	3336	9885	2025	4445	6893	3503	3469	3474	3579	3480	3841	1049	1783	3107	3697	2702	2891	1963	2333	1770	1670	1775	1961	626	981	1641	1899	1452	1710	1015	1043	981	981	1017	1255	447	656	993	1121	857	842	692	674	643	665	657	662	332	330	331	336	339	339	339	329	337	313	341	332
7.466667	15724	71960	16575	14655	15986	27947	7233	7157	6990	7277	6392	7295	1892	3349	9871	2120	4460	6973	3496	3491	3494	3583	3489	3870	1057	1781	3117	3729	2684	2874	2042	2339	1769	1680	1783	1962	636	975	1641	1896	1473	1736	1038	1056	986	980	1020	1264	440	659	984	1118	852	854	683	677	652	664	665	680	328	329	334	338	343	332	338	337	337	324	336	333
7.533333	15571	71268	16514	14726	15961	28109	7254	7220	7060	7294	6437	7335	1834	3327	9894	2121	4429	6949	3512	3468	3483	3570	3480	3837	1057	1786	3127	3718	2684	2897	2095	2329	1762	1689	1741	1961	638	988	1644	1891	1465	1707	1023	1050	968	984	1013	1252	432	668	961	1122	858	852	690	672	660	666	669	667	329	331	334	333	343	340	336	329	332	328	351	348
7.600000	15590	71164	16698	14736	15884	27895	7282	7200	7022	7250	6414	7346	1877	3343	9805	2082	4453	6966	3483	3452	3481	3576	3479	3865	1054	1759	3118	3728	2679	2881	1979	2370	1772	1686	1771	1976	636	997	1650	1893	1480	1700	1031	1062	981	1000	1010	1260	434	666	963	1112	860	844	696	670	661	665	659	667	328	330	327	333	342	344	346	331	334	319	342	338
7.666667	15641	73486	16593	14695	15871	28008	7248	7198	7010	7264	6445	7321	1836	3317	9756	1981	4454	6922	3514	3442	3503	3582	3488	3852	1060	1768	3122	3736	2668	2890	2021	2335	1758	1684	1771	1964	628	979	1641	1891	1473	1709	1021	1052	964	996	1014	1269	444	659	982	1112	846	847	687	671	646	656	664	673	333	336	330	332	342	341	331	339	329	321	344	337
7.733333	15762	72897	16565	14649	15947	28083	7241	7224	7046	7239	6420	7369	1864	3321	9738	2158	4458	6960	3518	3496	3479	3615	3486	3858	1057	1787	3144	3700	2688	2920	1985	2342	1751	1696	1754	1944	634	981	1642	1888	1448	1711	1009	1053	961	989	1010	1257	434	653	973	1107	847	849	681	679	661	665	665	669	343	329	340	333	335	347	334	338	333	322	345	338
7.800000	15648	72305	16641	14754	16027	28478	7316	7197	7053	7274	6431	7317	1834	3299	9707	2030	4471	6914	3490	3475	3502	3608	3481	3839	1066	1768	3120	3687	2700	2927	2038	2317	1781	1688	1766	1956	642	973	1644	1903	1463	1708	1032	1057	963	984	1016	1263	430	658	976	1107	854	843	686	669	652	665	663	679	340	322	335	341	336	344	334	333	330	325	342	339
7.866667	15688	71989	16712	14554	16032	28445	7268	7265	7025	7243	6434	7384	1846	3335	9671	2121	4488	6908	3485	3469	3492	3561	3495	3849	1061	1766	3151	3702	2684	2902	1965	2336	1764	1688	1765	1947	636	978	1642	1896	1454	1706	1015	1055	959	996	1023	1267	440	662	961	1096	842	861	685	671	655	658	657	671	340	336	332	325	340	353	332	329	326	322	345	345
7.933333	15732	72259	16628	14643	16146	28494	7292	7231	7055	7273	6460	7366	1849	3353	9731	2114	4441	6957	3505	3474	3482	3574	3490	3837	1068	1776	3137	3696	2692	2935	1990	2306	1771	1697	1772	1958	637	982	1635	1881	1467	1728	1030	1060	973	1012	1009	1273	435	666	974	1123	849	848	679	677	664	667	656	679	342	330	333	333	337	348	337	336	328	324	345	338
8.000000	15592	71399	16656	14613	15998	28488	7299	7255	7068	7246	6443	7388	1830	3282	9717	2049	4440	6966	3515	3470	3498	3595	3467	3803	1063	1777	3162	3690	2691	2876	2021	2318	1768	1685	1756	1976	629	989	1651	1891	1459	1706	1023	1064	967	995	1011	1296	437	657	968	1104	855	840	686	674	658	665	655	680	342	336	337	334	342	353	335	337	334	322	346	337
8.066667	15669	72179	16538	14733	16052	28548	7293	7221	7032	7258	6476	7382	1836	3338	9712	2040	4459	6946	3519	3480	3479	3571	3492	3835	1059	1796	3128	3673	2681	2894	1979	2301	1759	1698	1763	1961	629	984	1635	1882	1477	1693	1017	1064	962	998	1018	1302	431	663	967	1107	850	841	681	671	658	670	653	678	349	324	330	334	338	352	340	331	325	323	349	343
8.133333	15781	72269	16394	14703	16032	28842	7212	7244	7069	7287	6482	7405	1881	3322	9684	2016	4457	6940	3505	3485	3514	3596	3473	3853	1071	1795	3103	3673	2672	2856	1987	2308	1754	1692	1777	1977	630	991	1651	1883	1457	1708	1013	1047	966	992	1010	1315	438	646	973	1129	867	841	692	667	665	669	655	692	343	329	332	334	336	352	337	333	326	327	342	340
8.200000	15627	72028	16531	14692	16209	28759	7328	7258	7111	7257	6510	7382	1869	3356	9691	2022	4507	6930	3507	3491	3506	3559	3507	3865	1054	1777	3159	3693	2685	2792	1956	2320	1767	1691	1772	1981	632	978	1625	1876	1451	1720	1020	1062	964	976	1024	1305	439	664	981	1115	863	826	688	678	658	675	661	684	335	329	338	333	337	349	340	331	332	332	344	344
8.266667	15761	73137	16724	14735	16112	28744	7326	7294	7096	7277	6455	7401	1861	3365	9739	2044	4465	6995	3520	3474	3521	3563	3473	3843	1058	1769	3133	3691	2679	2790	2053	2292	1761	1681	1769	1986	636	978	1646	1871	1466	1689	1029	1058	968	980	1024	1306	438	656	961	1114	858	837	679	682	656	670	655	685	334	329	334	340	330	350	338	337	334	316	340	349
8.333333	15851	72945	16531	14606	16075	28921	7309	7281	7097	7255	6499	7495	1876	3361	9701	2010	4489	6976	3499	3494	3502	3591	3500	3853	1054	1775	3124	3686	2692	2802	1995	2295	1765	1661	1773	1990	637	990	1632	1865	1454	1691	1014	1062	968	965	1021	1307	437	648	976	1103	864	834	687	668	667	669	652	679	347	327	330	331	330	352	334	332	328	325	343	342
8.400000	15794	71055	16719	14759	16072	28917	7296	7276	7084	7337	6486	7358	1852	3325	9744	2079	4440	6982	3502	3500	3505	3584	3442	3860	1060	1774	3154	3662	2675	2869	1953	2295	1789	1702	1768	1977	634	980	1638	1890	1452	1711	1027	1054	959	990	1010	1307	439	667	972	1103	865	836	684	673	655	668	656	686	346	324	330	333	342	351	326	336	337	330	347	346
8.466667	15830	72221	16615	14647	16174	29002	7300	7250	7071	7348	6490	7393	1894	3334	9692	2152	4411	6926	3515	3482	3510	3545	3479	3865	1061	1789	3135	3671	2710	2843	1949	2331	1771	1683	1776	1983	648	992	1633	1885	1454	1698	1019	1062	977	983	1016	1300	439	663	966	1118	865	831	690	676	648	669	665	686	340	324	332	325	336	346	337	330	329	326	342	343
8.533333	15711	70966	16645	14682	16045	29213	7333	7293	7084	7326	6505	7448	1877	3319	9694	2086	4438	6949	3517	3480	3501	3542	3505	3910	1069	1786	3132	3656	2717	2873	1983	2329	1758	1691	1761	1979	622	989	1635	1881	1476	1706	1014	1070	969	993	1019	1312	437	659	958	1117	851	819	685	675	654	680	667	692	344	328	332	333	336	347	336	329	331	326	345	342
