Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
10.205555555555556	2751	3745	3213	3378	5608	3623	4289	3498	4665	2363	2544	2551	2806	6472	2812	3049	3141	2954	3560	3934	2633	2692	3072	2971	6970
10.266666666666667	3187	4056	3295	3686	5304	3779	3998	3646	4406	2512	2433	2461	2933	7239	3073	3174	3142	2981	2907	4110	2698	2897	2693	3014	4405
10.327777777777778	3259	4628	3276	3731	6165	3564	4000	3579	4203	2398	2698	2613	2903	7929	2940	3260	3223	3396	3612	4188	2683	2999	2610	2843	5354
10.38888888888889	2912	3842	3353	3559	6081	4022	4241	3664	4139	2293	2755	2910	2692	7660	2993	3372	3025	3164	3483	3854	2970	2579	2454	3074	6187
10.45	3406	4264	3115	3772	5470	3674	4082	3646	4258	2355	2860	2772	2727	7490	2953	2864	3398	3443	3276	4118	2595	2310	2583	3105	6002
10.511111111111111	3369	4776	3484	3836	6325	3796	3881	3382	4505	2271	2746	2730	3118	9545	2917	3239	3134	3054	3350	4191	2546	2618	2553	2918	6274
10.572222222222223	3300	4440	3620	3615	6251	3878	3907	3826	4575	2566	2364	2583	3017	8373	3000	3168	3065	3407	3259	4383	2453	2483	2784	3115	6704
10.633333333333333	3242	4514	3424	3719	6122	3606	3475	3968	4732	2159	2556	2983	2655	7443	3078	3279	3193	3436	3301	4235	2798	3098	2721	3095	6617
10.694444444444445	3109	4615	3610	3837	7053	3772	3631	3625	4601	2302	2443	3035	2969	9514	2890	3556	3371	3446	3484	4061	2853	2810	2648	3233	6414
10.755555555555556	3333	4320	3584	4250	6962	3781	4376	3708	4595	2184	2812	2781	3063	8414	3013	3087	3438	3600	3364	4087	2897	2677	2712	2927	6518
10.816666666666666	3215	4219	2962	4097	6536	3658	3767	3906	3997	2254	2580	3019	2917	10725	2870	3295	3089	3414	4123	4412	2696	2885	2814	2804	6633
10.877777777777778	3474	4689	3569	3760	7532	3394	4534	3247	4721	2455	2540	2880	2883	12131	3154	2808	2953	3206	3588	4579	2927	2735	2458	3243	6739
10.938888888888888	3253	4368	3122	4427	7853	3469	3657	3770	4759	2467	2611	2797	2893	10066	3193	3225	3372	3128	3744	4302	2529	2669	2865	2777	6628
11.0	3267	4161	3318	4148	7050	3819	3910	3493	4574	2355	2741	3125	2621	9578	2870	3289	3431	3353	3425	4772	2889	2690	2913	2940	6832
11.061111111111112	3040	4443	3414	4028	7456	3654	4585	3986	4665	2140	2634	3063	2858	11293	3156	3175	3483	3132	3322	4811	2863	3009	2671	2865	6810
11.122222222222222	3388	4355	3975	3888	7685	3533	4289	3959	4614	2388	2834	2842	2830	10357	3007	3380	3285	3743	3485	5126	3003	2579	2854	2983	6613
11.183333333333334	3352	4281	3638	4187	8407	4070	3290	3584	4175	2537	2591	2832	2889	10617	3170	3169	3575	3482	4284	4623	2776	2541	2734	3214	5690
11.244444444444444	3086	4789	3665	4363	8497	3661	4212	4081	4826	2504	3074	2760	2944	10818	2863	3177	3216	3472	3813	4685	2745	2748	2814	3429	6011
11.305555555555555	3203	4289	3377	4620	7977	3939	4344	4236	3975	2342	2600	2970	3036	10404	2797	3585	3475	3676	3684	4646	2841	2729	2769	3059	6659
11.366666666666667	3338	4524	3464	4443	7699	3667	4495	4367	4719	2434	2891	2716	2930	11367	2963	3071	3002	3566	3368	4689	2752	2575	2816	3095	7202
11.427777777777777	3620	4777	3493	4548	8916	4554	4282	3935	4345	2335	2462	2920	2788	11217	3398	3491	3355	3659	3570	4793	2636	2794	2991	2979	5977
11.488888888888889	3074	5078	3724	4858	8983	4124	4440	3824	4782	2403	2546	2602	2936	10679	3270	3172	3185	3658	3554	4614	2756	2746	2951	3586	5722
11.55	3625	5109	3691	5542	9001	4301	4044	4289	4891	2566	2580	2667	3124	10580	3107	3514	3352	3316	3707	5074	3024	2756	2995	3107	6516
11.61111111111111	3385	5500	3631	4734	9845	4241	4030	3843	4314	2369	2803	2911	3032	10736	2947	3492	3347	3654	3606	4678	3003	3071	2846	3117	6483
11.672222222222222	3597	5320	4219	4868	9816	4232	4557	3761	4764	2204	2661	3026	2824	11050	3220	3119	3562	3500	3391	4857	2890	2769	2872	3032	6258
11.733333333333333	3486	5405	3699	5059	8827	3752	4163	3715	4838	2327	2795	2920	3108	14096	3454	3412	3268	3328	3814	4897	2980	2995	2784	2897	5640
11.794444444444444	3411	5068	3818	4591	9406	4048	4683	3580	5081	2333	2751	2768	2919	14315	3324	3344	3169	3627	3582	5148	3275	2947	2754	3121	6913
11.855555555555556	3539	5704	3482	4935	9366	3914	4305	4054	4170	2403	2862	2887	3093	13973	3344	3586	3487	3549	3482	5341	2886	2793	2956	3237	6721
11.916666666666666	3836	5059	3763	4884	9230	4095	4661	3595	4855	2448	2715	2984	2963	12465	3396	3566	3311	3944	2927	5143	2928	2878	2660	3047	7242
11.977777777777778	3440	4619	3463	5209	10707	3920	4549	3906	4773	2474	2582	2736	3001	13834	3581	3523	3917	3566	3652	4782	3015	3021	2671	3035	7402
12.03888888888889	3615	5508	3469	4654	9313	3911	3683	3913	5121	2542	2709	2735	2822	13965	3240	3502	3717	3942	3737	4887	3484	3058	3100	3112	3853
12.1	3947	5065	3566	5035	11823	4274	4601	3799	4956	2392	2780	2999	3154	13689	3169	3473	3376	3628	3444	5293	3167	2921	2812	3253	6885
12.161111111111111	3661	5915	3828	5425	10501	4335	4061	4925	4299	2455	2802	3175	3137	14400	3762	3431	3709	3525	4131	4958	2926	3188	2562	3013	6933
12.222222222222221	3721	5279	3821	5372	12554	4212	4514	3979	4711	2362	2727	2816	2996	14729	3519	3760	3363	3787	3601	4915	3312	3000	3023	3417	6716
12.283333333333333	3759	5342	3624	6111	10993	3897	4362	3501	5026	2388	2680	3220	2820	14950	3202	3496	3735	3603	3874	4401	3676	3088	2686	2971	6504
12.344444444444445	3594	5759	3692	5770	12387	4385	3838	3882	4831	2497	2892	3053	3085	15536	3358	3367	3538	3159	3860	4969	3304	2731	3083	3302	6632
12.405555555555555	4062	6007	3564	5491	11502	4378	4600	4020	4763	2382	3422	3152	3269	15580	3435	3439	3646	3702	3650	5373	2852	2689	3145	3607	6289
12.466666666666667	3847	5978	4132	5262	12181	4241	4509	3873	4694	2542	3222	3015	3034	16375	3523	3947	3709	3365	3518	5233	3211	2787	3150	2968	6202
12.527777777777779	3471	5540	3711	5296	11505	4566	3344	3781	5120	2476	2823	3151	3189	17214	3191	3554	3785	3656	4188	6166	3222	3157	3047	3053	6720
12.588888888888889	3837	5899	4172	5904	13925	4272	3919	3921	4989	2627	2666	3002	3280	17303	3434	3832	3443	4011	3922	6026	3224	2764	2937	3183	6030
12.65	3940	5087	3827	5691	13499	4403	4266	4097	4366	2277	2887	3097	3232	19114	3376	3366	3389	3860	4287	6295	3727	3070	2984	2978	6769
12.71111111111111	3558	6217	4170	5811	13898	4197	4712	4381	4863	2458	2786	3401	3380	18585	3623	3543	3356	3944	4347	6902	3761	3316	2772	3201	6390
12.772222222222222	3500	6206	4166	6102	15523	4516	4727	3806	4698	2625	2707	3511	3158	18933	3200	3858	3596	4076	3971	6569	3730	3002	2978	3263	6445
12.833333333333334	3839	5617	3805	7149	16174	4890	4090	4283	4842	2700	2561	3390	3116	23748	3201	3459	4069	4102	4171	6575	3701	2826	2990	3079	6728
12.894444444444444	4455	6012	3901	6489	16234	4669	4350	4445	4325	2463	2896	2942	3088	20738	3239	3623	4149	4199	4728	5900	4033	2602	3116	3601	6492
12.955555555555556	4085	5960	4048	5995	13798	4731	4825	4327	4917	2439	2796	3204	3209	21434	3503	3769	3731	3657	4250	6832	3524	2876	2976	3511	6459
13.016666666666667	3489	6012	3921	7113	12272	4534	4207	4145	4770	2729	2941	3320	3249	23060	3352	3879	3491	4258	4091	6633	3507	2822	3376	3438	7213
13.077777777777778	3786	5619	3929	6442	14805	4339	4242	3905	5026	2722	2836	3145	3406	13708	3637	3846	3688	4326	3742	5992	3637	3099	3103	3522	7479
13.13888888888889	3681	5980	3739	6933	14854	4361	4277	4413	4897	2574	2872	3466	3404	15749	3645	3565	3687	4346	3535	6869	3538	3133	3116	3081	7577
13.2	4144	6609	4115	6388	13641	4825	5435	4252	4943	2635	3160	3089	3521	16388	3691	3603	3535	3953	4667	7295	3453	3023	2995	3181	7310
13.261111111111111	4002	6548	4338	6874	14639	5320	4640	4534	5115	2703	3049	3184	3016	17191	3556	3900	3714	3836	3972	6301	3516	3019	3051	3563	8034
13.322222222222223	3877	6575	3778	6644	14356	4476	4708	4327	4977	2518	2790	3306	3259	17267	3428	3547	3824	4081	3932	6757	4014	3290	3041	3520	8055
13.383333333333333	4672	6281	4495	6875	14199	5011	4898	3732	4355	2753	2694	3669	3131	18576	3738	3892	3611	4394	3839	6281	4188	3324	3189	3231	7635
13.444444444444445	4664	6313	4310	7227	14284	4803	4161	4733	5277	2520	2803	3424	3373	18036	3771	3858	3863	4228	4017	6804	3913	3195	3082	3500	5270
13.505555555555556	4132	6724	4549	7571	14633	4776	4965	4233	5200	2437	2985	3393	3219	22324	3535	3553	3722	3925	4232	7165	3568	3075	3340	3484	7721
13.566666666666666	4600	6915	4479	7119	14418	4871	4340	4570	4936	2395	3122	3368	3329	18951	3671	3910	4011	3506	4249	6679	3959	3690	3543	3331	7431
13.627777777777778	4502	6292	3854	6173	17433	4221	4629	4601	4971	2782	3659	3230	3259	19910	3870	3957	3833	3701	4025	6400	3781	3512	3084	3580	7114
13.688888888888888	4231	6454	4414	6906	17836	5341	5236	4158	5218	2590	3130	3320	3267	20517	4170	3687	4209	4210	4282	6675	3919	3127	3670	3431	6173
13.75	4547	6765	4331	7492	18624	5006	4819	4660	5585	2821	2984	3403	3095	21095	3831	4023	3724	3756	3801	8135	3418	3230	3423	3473	7698
13.811111111111112	4909	6661	4384	7583	18976	4727	5194	4833	4541	2395	2884	3397	3532	21351	3698	3788	3965	4085	4701	6874	3421	3504	3445	3429	5650
13.872222222222222	4832	7177	3984	7361	20132	5057	5372	4707	4684	2551	2939	3094	3434	20696	4026	3771	4307	3949	4730	8144	3677	3306	2938	3221	7285
13.933333333333334	4684	6802	3951	7499	22220	4689	4498	4647	5336	2812	3156	3366	3189	21042	4083	3806	4015	3759	4110	8496	3443	3176	3270	3454	7430
13.994444444444444	4854	6993	4049	7845	18384	4645	5582	4345	5534	2803	3079	3394	3397	21383	3996	3727	4001	4037	4672	10057	4457	3437	3112	3674	7237
14.055555555555555	4502	6958	4657	7885	18016	6204	5001	4623	5808	2732	3173	3352	3597	21638	3821	4086	3754	4069	4151	8158	3938	3259	3892	3788	6661
14.116666666666667	5007	7311	4413	7699	17313	5159	4744	4165	5304	2746	2910	3513	3230	21752	3920	4266	3948	3941	5134	8026	4124	3329	3790	3372	7921
14.177777777777777	5184	7049	4647	8017	19511	4542	4576	4287	4845	2741	3040	3491	3783	22133	3872	4178	3930	3678	4735	7272	4109	3334	3504	3391	6983
14.238888888888889	4766	7957	4541	7780	17619	4998	4901	5058	5234	2755	3282	3790	3326	22377	4064	4292	4710	3743	4199	6741	4115	3304	3881	3907	7713
14.3	4600	7834	4987	7869	19751	5283	5346	4228	5659	2811	3039	3855	3412	23676	3968	4112	3785	3861	5649	6605	4565	3550	4127	3809	6616
14.36111111111111	4879	8136	4219	8747	15244	5226	4303	4643	4727	2558	3710	3348	3016	20617	3987	4446	4358	3758	4867	8584	4480	3448	3758	3569	7490
14.422222222222222	5577	8084	4491	8736	17397	5908	5245	5072	5487	2863	3522	3667	3718	19657	3889	4398	4120	3753	4949	8330	4089	3833	3421	3868	6167
14.483333333333333	4739	7674	4230	8753	18466	5578	5144	5178	5554	2822	3550	3862	3320	22188	3909	4155	4281	3946	4789	9065	4093	3572	4054	4204	6847
14.544444444444444	5024	7642	4493	8922	17215	5081	4902	4803	4619	2945	3382	3540	3553	22073	4223	4543	4028	4470	5417	8265	4097	4023	3622	3651	7591
14.605555555555556	4828	8654	4694	7616	19184	5171	5304	4524	5158	2801	3810	3657	3682	24361	3796	4064	4152	4246	4377	8876	4499	3811	3841	4000	7415
14.666666666666666	5094	8229	4662	8846	19699	5549	5406	4859	5620	2737	3241	3979	3583	24767	3882	4598	4401	4402	5310	8466	4856	3732	3996	3616	7581
14.727777777777778	5238	8149	3948	8358	17424	4895	5128	5218	5363	2996	3313	3972	3219	24861	4092	4088	4441	4454	5665	8747	4431	3468	3751	3806	8021
14.78888888888889	5162	9013	4938	8830	19732	5409	5842	5185	5517	2659	3320	4108	3260	25932	4377	4094	4007	4093	5329	8321	5738	3746	3943	3700	8021
14.85	5308	8779	4861	9609	19589	5665	4964	4406	5162	3026	3462	3725	3339	25748	4508	4422	4161	4954	4690	8879	4032	3540	3604	3988	8275
14.911111111111111	4990	8765	4810	9927	21010	5439	5375	4832	4905	3140	3542	3795	3894	25902	4508	4209	4687	4586	5765	9386	4031	3613	3841	3951	7324
14.972222222222221	5133	8705	4764	8641	21208	5149	5406	5215	5314	2918	3775	3631	3405	25843	4320	4079	4307	3663	5937	10317	4462	3798	3889	3671	7710
15.033333333333333	5303	8640	4666	8614	19715	5307	5318	5295	5254	3000	3603	4146	3663	26261	4303	4883	4586	4261	5653	10779	4265	3789	4366	3812	8090
15.094444444444445	5839	8654	4722	8436	21739	5972	5302	5300	6409	2745	3200	4251	3652	26279	4141	4681	4214	3836	6186	10564	4677	4005	3895	3638	8423
15.155555555555555	5826	9015	5202	8835	19092	5581	5889	4937	6345	3026	3781	3991	3460	26593	4482	4500	4459	3996	5803	11224	5377	3596	4134	3959	9115
15.216666666666667	5171	9786	4645	10274	19788	5663	6384	5110	6445	3002	3673	4471	3525	26770	4525	4571	4548	4223	4839	10031	5132	3860	3871	3768	8290
15.277777777777779	5609	9694	5247	9384	19237	5735	4989	5567	6443	3270	3832	4177	3314	26889	4811	4104	4334	4761	5003	9263	5023	3919	3896	4101	8306
15.338888888888889	5846	9721	4926	10686	20113	5764	5639	5744	6468	3149	4006	4560	3710	26953	4677	4573	4609	4186	5668	8836	5126	4025	3877	4185	8458
15.4	5960	9858	4569	10118	23221	6317	5381	5774	6509	2857	3632	4479	3380	27229	4537	4638	4946	4278	5695	8955	5326	4050	4295	3981	8713
15.46111111111111	5448	9749	4912	10471	19850	6011	6593	5817	6313	2876	3957	4650	3789	27419	4728	4833	5106	4175	6126	9124	5171	3846	4344	4306	9274
15.522222222222222	5314	9970	4706	11317	21001	5232	5887	5012	5800	2979	3751	4297	3622	27708	4488	4838	4835	4651	6930	9058	5295	3769	3879	4272	10194
15.583333333333334	6244	9379	4998	11280	22504	6637	5360	5390	7271	2833	3529	4613	3630	27661	4804	4893	5025	4201	6206	9409	4676	3718	4197	3737	9633
15.644444444444444	6275	10578	4987	11220	21915	6028	5720	5624	7847	2907	3807	4588	3844	27918	4850	5454	4895	4420	6909	9319	5175	3943	4924	4030	9210
15.705555555555556	5727	10092	5163	9418	20694	5840	5702	5720	8084	2899	3864	4589	3798	27730	4477	5200	4581	4312	6254	9370	5657	3776	4131	3868	10105
15.766666666666667	5882	10490	4747	9886	24780	6227	6304	5548	8111	3122	4319	4918	3629	27782	4725	5204	4575	4275	5783	9506	5265	3764	4449	4498	8979
15.827777777777778	6371	10955	4972	10376	23337	7195	6516	5892	8146	3375	3811	4447	3675	28078	4701	4825	5439	4636	6006	9429	5553	4111	4773	4010	9808
15.88888888888889	5810	10021	4922	9767	23920	6471	6308	6625	8189	3021	3750	4709	3802	27899	4399	5239	5248	4337	6781	9809	5717	4225	4843	4314	9317
15.95	6476	11030	5537	11106	24645	6352	6544	5275	8152	3056	3899	4611	4033	28106	5030	5735	4630	5208	6113	9765	5670	3825	4905	4517	10483
16.011111111111113	5616	11715	5433	11238	23300	6501	6350	6074	8255	3160	3942	4905	3589	28578	5131	5792	4774	4318	6432	13714	5791	3951	4909	3876	11004
16.072222222222223	6354	11743	4676	10803	22816	7671	6361	6050	8282	3095	4017	4901	4086	28315	4824	5598	4816	4464	6781	12316	5892	4268	4705	4398	10614
16.133333333333333	6829	12255	5873	11447	22570	6203	6797	6087	8244	3139	3757	4908	4056	28771	4716	5057	4854	4453	6378	12742	5745	4152	4670	4399	9471
16.194444444444443	6724	11834	5052	12981	25893	6584	5756	5807	8319	3430	4009	5124	4002	28842	4922	5300	5136	4750	6094	12932	5472	4776	4673	4388	9552
16.255555555555556	7097	11742	4965	12619	22122	7099	6360	6355	8370	3503	4110	4829	4081	29460	4561	5629	5045	4506	7455	13018	5702	4380	4884	4128	9642
16.316666666666666	7133	12567	5163	10764	25303	6786	6733	6085	8346	3095	4197	4919	4229	29380	5423	5733	4679	4491	7286	13103	5692	4434	4908	4172	10442
16.377777777777776	5735	12401	5630	12349	23930	6958	6889	6614	8433	3023	4460	5453	4036	29428	5112	5555	5086	4514	7169	13248	5738	4169	5314	4613	10456
16.43888888888889	6443	12419	5323	13151	25669	7317	7636	6472	8371	3329	4651	5441	4022	29884	5755	5533	5140	4671	7405	13412	6262	4645	5018	4536	8997
16.5	7100	13098	5607	12322	24155	6733	6169	6668	8413	3196	4180	5404	4221	29922	5583	5667	5301	5271	6594	12856	5852	4732	5142	4783	11338
16.56111111111111	7021	12844	6040	12558	23382	7001	7113	6658	8389	3241	3895	4893	3975	30040	5416	5780	4949	4468	6860	12546	6356	4497	5042	4772	9737
16.622222222222224	5999	13143	5575	12198	26771	6978	7096	6495	8508	3209	4467	5181	3990	29769	5140	6088	5311	5241	7324	13003	5684	4352	4857	4491	10041
16.683333333333334	6203	13105	6112	13824	25656	6594	6950	6489	8427	3354	4088	5303	4608	29232	5385	6068	5192	4874	7254	12011	7299	4496	5360	4442	10832
16.744444444444444	7110	12955	5641	14105	25551	6533	6783	6135	8450	3593	4458	5521	4471	30126	5312	5989	5577	5060	7499	11972	6331	4683	5185	4899	10432
16.805555555555557	6474	13013	5556	13899	26890	6233	6507	5990	8476	3511	4595	5082	3967	30927	5149	6337	5557	5500	7328	10323	6744	4609	5580	4653	11402
16.866666666666667	6828	13756	5211	13365	25080	6439	7237	6077	8590	3208	4656	5463	3792	30991	5726	6684	5780	4912	7924	10957	6184	4841	5403	5083	10315
16.927777777777777	7499	13673	5937	14637	22775	6612	7540	6446	8620	3623	4693	5751	4346	30483	5960	5973	5750	4752	7618	8863	6701	4663	5660	4844	10905
16.988888888888887	6544	14522	5755	15623	25675	7321	6353	7005	8649	3859	4696	5788	4301	30637	5687	6403	5744	5322	7451	11410	7581	4861	5618	5002	11524
17.05	6483	15536	6103	14494	23391	7571	7848	6812	8595	3500	5166	5980	4270	31633	6401	6190	5723	4858	7523	11036	6481	4649	5848	4929	12161
17.11111111111111	6172	15653	6072	12947	21945	7405	8283	6772	8627	3384	4520	6431	4578	31705	6513	7084	5809	5143	7892	10501	6686	5392	5732	5206	11284
17.17222222222222	7315	15672	6071	13679	21406	7267	7231	7098	8721	3816	5217	6035	4017	31676	6423	6945	6197	5213	7756	9573	6587	5984	5993	5136	11182
17.233333333333334	6574	15188	6413	13776	23521	7413	7281	6882	8635	3827	5029	5987	4330	31634	6627	6894	6096	6226	7942	9603	7475	4864	6394	4580	11390
17.294444444444444	6992	14937	5746	14303	23767	7060	8311	6254	8754	3762	4295	5778	3883	32882	6387	6627	6019	5927	8349	9892	7287	4785	6409	5054	12087
17.355555555555554	6579	14652	6276	13140	24424	7415	8136	6528	8716	3572	4777	6149	4353	31612	6735	6662	5940	5354	8341	10762	7014	4914	6200	5399	12409
17.416666666666668	7059	15890	6319	15030	24273	6471	8147	7520	8778	3684	4994	6240	4153	31646	6753	6427	6774	5538	8242	11032	7365	4776	6146	5253	12683
17.477777777777778	6872	15720	6429	14921	22984	6306	7236	7062	8789	3782	4958	5882	4441	32503	6235	6690	5955	5659	7367	9729	6920	5089	6205	5322	13127
17.538888888888888	7013	16570	6113	15637	23241	7145	8023	7193	8836	3433	5137	6150	4191	33201	6573	6282	6499	5697	9038	10932	7159	5544	6380	5154	13686
17.6	7399	16534	6048	15810	23087	7740	6804	6978	8871	3863	5282	5998	4288	32677	6318	6230	6158	5067	7734	9972	7305	5516	6426	5200	13138
17.66111111111111	7089	17221	6745	15685	23668	7612	8312	7053	8836	3610	4885	6079	4871	32478	6320	7431	6079	6201	10484	10559	6668	5408	6697	5290	12957
17.72222222222222	7423	17989	6568	15369	25921	7518	8762	7914	8852	3790	6025	6758	4715	32215	6713	7247	6538	5060	7929	9558	7388	5536	6529	5288	14005
17.783333333333335	7390	17902	6477	15920	23446	7146	8559	6963	8911	3725	5387	6277	4978	32363	7292	7452	6154	5417	9092	10262	7518	5714	6482	5379	12689
17.844444444444445	7583	17797	6313	14362	24554	9041	8167	8184	8955	3868	5168	6278	4974	32724	6106	7259	6761	5768	7817	10481	7988	5545	7006	5210	12858
17.905555555555555	8365	17939	6436	15185	24248	8362	9037	8547	8978	3733	5051	6815	5293	32700	7339	7866	7430	5682	9231	11886	7806	5576	6797	5019	12239
17.966666666666665	7591	17803	6608	14370	25966	9036	9566	7839	8969	3702	5347	6810	4807	32653	6944	7372	6788	6419	9782	10083	7913	6138	6860	5613	11834
18.02777777777778	8045	18802	7326	16160	21458	8913	8986	6951	9047	4026	5262	6573	5421	33094	6790	8032	6443	5037	8739	9302	7916	5921	6765	5916	13382
18.08888888888889	8361	18526	7868	15681	22709	8030	8331	8256	9031	3772	5420	6574	4847	33598	7280	7885	6450	5146	8874	9519	7908	5702	6915	5367	13302
18.15	8387	20092	6967	14564	22417	8014	8886	8098	9118	3683	5351	6628	5462	34073	7083	7536	6128	6143	9369	11482	8678	5694	7452	5439	14222
18.211111111111112	7903	20219	6677	16703	25397	7827	9906	9553	9054	3848	5527	6874	5490	33378	7073	8780	6584	6249	9839	10008	7767	5983	7279	5730	13480
18.272222222222222	8095	19960	7003	15504	22613	7780	9353	8283	9178	3892	5278	7400	5184	33536	7392	8280	7240	7113	9634	12129	8869	5969	7048	6188	13649
18.333333333333332	8466	20681	7499	15469	24941	8029	9170	8134	9088	4014	6069	7313	4647	33398	7762	8390	6590	5667	9827	11777	8487	6221	7433	5963	13225
18.394444444444446	8015	21096	7769	16395	27788	8088	9151	8052	9190	4258	6018	6970	5242	33455	7624	9310	7528	5853	10170	11032	9022	6034	7204	6169	14092
18.455555555555556	8441	20927	7048	15905	24477	9187	9270	7646	9141	4370	5819	7157	5009	33901	8142	9001	7011	6509	9402	10077	9039	6473	7631	6128	12230
18.516666666666666	8060	21461	7218	14852	25250	8088	9004	8538	9144	4348	6159	7403	5450	33998	7597	9294	7234	6481	10032	12121	8365	6079	7650	6082	13460
18.57777777777778	8538	23343	7083	17707	23134	9059	10425	8907	9227	4376	5617	6831	5157	34132	8135	9177	6949	5877	9937	12784	8451	6071	8255	6390	14286
18.63888888888889	7934	23153	6403	15447	25062	8798	9447	8634	9106	4411	5988	8108	5193	33996	8399	9216	6324	5779	11623	13102	8816	6509	7048	6343	13831
18.7	8375	22702	7698	16453	24802	6856	9994	9736	9207	4550	6117	7188	4999	33816	8267	9321	6237	6262	10120	14015	9174	6436	7586	6161	14128
18.761111111111113	9970	21850	7605	17883	26587	8648	10312	8842	9198	4719	6141	7937	5345	34347	8138	9177	6564	6661	11165	13883	10057	6407	7798	7004	15733
18.822222222222223	9399	23515	8365	16917	24743	9940	10618	9196	9370	4527	5955	7791	4957	35401	8732	9834	6018	7453	11124	14410	9323	6917	7798	6629	15562
18.883333333333333	10702	24162	7893	17000	25231	7644	9695	8530	9314	4397	5918	7288	5238	34903	9395	9380	6964	7041	10850	14209	9580	6728	8123	6900	14525
18.944444444444443	10811	24498	7698	17083	26257	9092	10219	8958	9349	4741	5998	7670	5066	34863	8495	9923	7274	6845	11383	13257	9347	6570	8287	6986	16326
19.005555555555556	9921	24741	8342	20204	24929	10346	10949	8944	9334	4382	6698	7570	5415	35000	9642	8852	8212	6779	10493	13895	10295	6690	8828	6629	14616
19.066666666666666	8852	25867	7515	18660	24035	9518	10252	8657	9321	4643	6410	7570	5758	34790	9597	10280	7735	7241	11765	14015	10048	6972	8674	7060	16039
