Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
10.205555555555556	2884	2845	3041	3192	3526	3168	3366	8175	3824	4500	3716	2738	2650	2948	2465	3758	3185	3104	3490	3823	4010	4474	2649	2835	2627
10.266666666666667	2827	3001	3121	3035	3563	3398	3166	7854	4284	4176	3856	2392	2509	3185	2462	3814	3288	3331	3168	3243	3593	4294	2703	2669	2801
10.327777777777778	2598	2585	3738	2816	3800	2793	3347	8147	4167	4408	3485	2328	2243	3247	2826	3897	3328	3498	3767	3075	4059	4353	2736	2803	2733
10.38888888888889	2743	2659	3260	3063	3326	3254	3296	6779	4249	4387	4314	2555	2386	2797	2743	3992	3656	3498	3303	4748	3703	4586	2779	2794	2920
10.45	2788	2810	2950	2789	3587	3873	3151	7500	4582	4855	4136	2283	2285	2766	2916	3999	3636	3287	3663	3837	3699	4679	2778	2763	3081
10.511111111111111	2662	2460	3122	3289	3066	2989	3626	7143	4177	4440	4357	2562	2461	2936	2660	3431	3376	3423	3070	3508	3430	4462	2594	2549	2815
10.572222222222223	3265	2630	3223	2758	3293	3208	3366	7662	3879	4656	3683	2487	2570	2765	2681	3793	3474	3021	3598	3660	3926	4471	2577	2730	2838
10.633333333333333	2699	2666	2702	3091	3617	2893	3723	8409	4219	4661	4367	2242	2583	2969	2790	3686	3185	3384	3663	3515	3327	4001	2690	2814	2882
10.694444444444445	2667	2388	3016	2833	3711	3187	3608	9493	4017	4112	4000	2457	2409	3110	2591	3409	3308	3678	3686	3496	3749	4877	2765	2705	2721
10.755555555555556	3230	2839	3344	2911	3181	3301	3136	9062	4091	4439	4461	2271	2443	2969	2940	3704	3238	3056	3369	3773	4042	4348	2826	2943	2750
10.816666666666666	2746	2948	3016	2920	3525	3266	3239	9231	4133	4940	3597	2299	2748	3102	2732	3794	3495	3429	3069	3323	3727	4486	2868	2717	2934
10.877777777777778	2603	2524	3122	3268	3197	2916	3402	9620	4213	4369	4035	2274	2490	2911	2894	4155	3480	3175	3748	3315	3935	4450	2811	2824	3035
10.938888888888888	3022	2913	3197	2822	2843	3058	3134	8525	4353	5173	3966	2227	2397	3119	2827	3617	3157	3202	3544	3864	4250	4268	2849	2675	3014
11.0	2694	2763	3069	3080	3331	2975	3493	8433	4765	4286	4268	2471	2688	3168	2578	4063	3347	3103	3922	3571	3704	4642	2815	2769	2790
11.061111111111112	2630	2916	3357	3068	3679	3025	3654	8474	4156	4841	4476	2223	2794	2923	2781	4029	3635	3052	3802	3476	3858	4978	2795	2734	3058
11.122222222222222	2863	2763	3412	2884	3276	3161	3273	10139	3839	5015	3758	2554	2652	3103	2784	4044	3447	3790	3839	3231	3283	5184	2785	2775	3046
11.183333333333334	2802	2737	3128	3354	3835	3518	3310	9568	4121	4562	3994	2191	2435	3121	2518	3887	3193	3346	3654	3492	4500	4862	2424	2555	2929
11.244444444444444	2570	2880	3520	2804	3332	3119	3783	10119	4506	4687	4048	2546	2359	2924	2960	4194	3613	3375	3818	4012	4073	5127	2858	2678	2989
11.305555555555555	2652	2770	2971	3356	3565	3052	3400	11127	4788	5000	3668	2231	2512	3168	3123	4159	3517	3968	3970	3944	4292	4072	2822	2737	2929
11.366666666666667	3130	2498	3044	2794	3615	3296	3525	11402	4367	4579	4544	2440	2462	2894	2892	4494	3215	3447	3585	3810	4472	5140	2727	2739	2895
11.427777777777777	2825	2827	3834	3143	3901	3552	3364	10788	4146	5180	3300	2290	2515	3113	2871	4329	3279	3581	4361	3589	3574	5251	2784	2614	3063
11.488888888888889	2604	2805	3560	3409	3822	3642	3261	12345	4039	5268	3922	2498	2482	3433	2894	4182	3326	3535	3369	3585	3611	5060	2814	2618	3096
11.55	2993	2630	3204	2976	3494	3135	3778	11643	4388	4398	4521	2256	2748	3091	2826	4438	3557	3457	3845	3276	4055	4930	2750	2737	2914
11.61111111111111	2838	2642	3736	2764	3795	3121	3578	12484	4643	4972	4289	2544	2696	2886	2733	4152	3713	4033	3549	3778	3608	4415	2439	2658	2877
11.672222222222222	2670	2865	3014	3241	3799	3108	3309	12056	4569	4897	4546	2297	2448	3169	2436	4661	3642	3501	3527	3465	3939	4940	2683	2790	2984
11.733333333333333	3110	2572	3413	3448	4163	3352	3560	12582	4112	6027	4824	2542	2583	3262	2713	4007	3576	3604	3723	3806	3907	4493	2683	2842	2893
11.794444444444444	2755	2796	3040	3016	3881	3287	3505	12217	4506	5546	4317	2197	2573	3416	2897	4424	3896	3729	3829	3254	4224	5888	2656	2713	3025
11.855555555555556	2757	2793	3390	3008	3353	3673	3177	12246	5049	5335	4120	2294	2612	3061	2773	4761	3715	3497	3878	3785	4537	5090	2756	2701	3054
11.916666666666666	2692	2998	3361	3132	3842	3018	3432	13805	4206	4968	4042	2265	2592	3017	3113	5167	3549	3281	3970	3837	4551	5009	2704	2990	3167
11.977777777777778	2619	2775	3333	2928	3783	3165	3665	13159	4492	5847	4310	2283	2792	3070	2841	5034	3699	3464	3515	3296	4073	5169	2959	3037	3091
12.03888888888889	2986	2696	3178	2799	3803	3221	3602	14160	4414	5352	3983	2532	2753	3264	3031	5210	3476	3237	3876	3935	4056	5003	2887	2710	3351
12.1	2672	2587	3539	2990	3817	3253	4018	14297	3742	5181	4199	2265	2844	3016	3153	4615	3577	3651	4243	3716	4545	5372	2744	2765	3411
12.161111111111111	2740	3018	3582	3065	4292	3182	3648	13992	3952	5060	4490	2443	2605	3513	2872	4826	3373	3186	4098	4463	4119	4869	2831	2628	3309
12.222222222222221	2525	2815	3850	3168	3529	3488	3816	15259	4466	4827	3640	2178	2574	3415	2702	5071	3785	3549	3699	3845	3856	5267	2731	2604	3338
12.283333333333333	2871	2959	3888	3330	4074	3592	3896	13342	4722	4901	4564	2575	2695	3389	2829	6431	3683	3731	3586	3887	4514	5381	2881	2905	3310
12.344444444444445	2700	2864	3867	2879	3933	3852	3678	16298	4187	4980	3822	2188	2485	3176	2701	6092	3478	4256	4132	3811	4553	5995	2664	2933	3535
12.405555555555555	3071	2932	3808	3240	4050	3637	4149	15562	4249	5883	4229	2546	2788	3140	2865	5451	3409	3495	3897	4015	4442	6324	2873	2815	3848
12.466666666666667	2923	2629	3543	2964	4210	4077	3656	16994	4399	5895	4860	2219	2522	3233	2992	5184	4118	4111	4264	3836	3531	4565	2661	2786	3330
12.527777777777779	2769	2820	3845	3336	4039	3388	3582	16176	4469	5012	4287	2554	2696	3445	2602	5530	3846	3555	4230	4459	4248	5245	2849	2853	3401
12.588888888888889	2623	2700	4005	2988	4641	3987	3953	17236	4467	4804	4577	2215	2632	3318	2774	5539	3822	3659	4503	4510	4145	5479	2597	2645	3507
12.65	2662	2964	3673	3335	4100	3598	3608	16627	4476	5624	4010	2433	2585	3181	2868	5793	3966	3865	4044	3890	4273	6028	2550	2730	3392
12.71111111111111	2968	2805	3669	3147	3874	3616	4083	16807	5032	5536	3964	2211	2803	3071	3216	6095	3946	3725	4664	4177	4664	6333	2585	2759	3608
12.772222222222222	3045	2922	4151	3300	4201	3516	3755	17571	3910	5869	4318	2411	2868	3552	3005	6043	3539	4255	5236	4105	4379	5475	2597	2784	3422
12.833333333333334	2904	2817	3997	3230	3762	3605	3613	16329	5008	5917	3966	2281	2593	3428	2952	6751	3583	3430	3909	3903	4519	4727	2561	2493	3585
12.894444444444444	3105	2821	3628	3054	3882	3595	3939	19099	4667	5448	3905	2518	2750	3196	3150	6298	4150	3744	4170	3594	4467	5366	2746	2452	3581
12.955555555555556	3112	2843	3914	3093	4079	3621	3848	18172	4843	4573	4797	2144	2993	3298	3105	6474	4032	4179	4595	4116	4991	5460	2701	2793	3840
13.016666666666667	2783	2893	4122	3555	4054	4070	3826	17521	4737	4790	4121	2710	2719	3426	2888	6479	3678	3892	3879	4539	4216	4902	2735	2841	3782
13.077777777777778	2734	3073	4455	3287	5005	4279	3813	18462	4653	5701	5129	2240	2691	3452	2798	7726	3883	3750	4074	3871	4494	6503	2740	2456	3813
13.13888888888889	2858	2910	4425	3548	4967	3780	4179	18989	4478	6466	5446	2551	2589	3573	3152	6968	4152	3486	4240	3905	4496	5439	2743	2918	3827
13.2	2794	3057	4136	3417	4629	3585	4007	18184	5182	6007	5071	2276	2364	3501	3091	7235	4490	3609	3670	4673	4363	6170	2765	2962	3663
13.261111111111111	2672	2868	4250	2948	4625	3303	3961	18968	4820	5855	4376	2570	2561	3286	2894	8027	3533	3621	4474	3842	4774	6154	2832	2728	3879
13.322222222222223	2813	2795	4301	3305	4501	3457	3830	21216	4882	6713	4553	2425	2757	3673	2780	7434	3717	4027	4573	4226	4480	5798	2495	2683	4133
13.383333333333333	2817	2807	4437	3275	4297	3351	4341	20030	4196	5646	5079	2270	2893	3495	2697	8794	3831	3926	4241	4664	4812	6336	2663	2663	3921
13.444444444444445	2649	2962	4251	3779	4666	3839	4362	20267	4247	6344	4562	2276	2953	3510	3131	8515	4289	4275	4194	4906	5172	6551	2678	2574	3558
13.505555555555556	2783	3062	4664	3319	4898	3396	3802	21553	4979	8043	4540	2534	2730	3330	3086	7892	4128	4150	4292	4374	4877	5948	2680	2413	3851
13.566666666666666	2756	2793	4569	3598	4683	3999	4430	20616	4882	5863	4860	2333	2703	3210	3317	10674	4036	3936	4788	4555	4740	6577	2664	2663	3722
13.627777777777778	2782	2797	4460	3373	4144	3983	4132	23113	4018	7142	4655	2625	2870	3575	3053	8739	4016	3563	4776	4967	4998	6548	2695	2643	3736
13.688888888888888	2901	2898	4302	3100	4591	3574	4319	20611	4693	6979	4277	2251	2880	3302	2762	8396	4024	3623	4122	4237	3901	5396	2604	2736	3916
13.75	2775	3132	4242	3124	4688	3580	4737	23038	3944	7939	5113	2402	2807	3749	3316	8937	3997	3748	5083	4973	4770	6678	2670	2884	4373
13.811111111111112	2748	3055	5281	3172	4609	3782	4300	20637	4424	6539	4668	2409	2500	3167	3339	9654	4103	3648	4584	5275	4174	7254	2478	2993	3996
13.872222222222222	2860	2624	4145	3317	4179	3956	4329	22903	4603	5702	4697	2308	2730	3565	3097	7902	4527	4326	4079	3984	4219	7120	2736	2753	4004
13.933333333333334	2641	2888	4158	3341	4428	3844	4436	23486	4101	6370	4980	2436	2540	3588	3103	9252	4445	3887	4734	4394	4048	6900	2634	2548	3859
13.994444444444444	2659	2901	4323	3706	4720	3377	4328	22877	5337	7198	5745	2368	2581	3625	3020	11133	4303	4063	3740	4989	4840	8137	2658	2721	3691
14.055555555555555	2626	2934	4663	3481	4678	3384	4445	23295	5520	6061	5300	2471	2632	3748	3254	10079	4802	4175	4626	4583	4827	7891	2653	2888	4042
14.116666666666667	2714	3037	5018	3529	5307	4009	4627	24583	4535	6664	4964	2610	2697	3398	3138	8922	4465	3851	4918	4989	5320	8806	2787	2657	3944
14.177777777777777	2885	2842	5353	3307	4856	4507	4746	23362	5679	6822	5075	2303	2599	3913	3419	11546	3861	3951	4517	4520	4602	9042	2732	2705	3833
14.238888888888889	2960	2853	4519	3979	4772	4060	4196	24895	4374	8600	5164	2416	2641	3377	3090	11876	3968	3852	4912	4519	4856	8525	2722	2598	4172
14.3	2924	2673	5080	3361	5847	3863	5128	23241	4187	7198	4452	2709	2763	3781	3178	11335	3847	3948	4906	4673	5448	7695	2744	2658	3973
14.36111111111111	2839	3109	4621	4019	4799	3839	4327	24222	5224	10110	4789	2362	2559	3600	3355	9856	4454	3617	4651	5506	4910	6872	2737	2796	3906
14.422222222222222	2814	2890	4901	3621	5144	4001	4534	26574	5145	7111	5324	2386	2826	3715	3319	11503	4855	4300	4295	4782	4385	8918	2722	2987	4339
14.483333333333333	2907	3080	5314	3706	5025	4210	4391	26885	5046	7189	5570	2641	2768	3261	3814	11803	4018	4258	4372	4832	5013	7888	2798	2784	4047
14.544444444444444	2893	3039	5377	3544	4497	4408	4951	24300	5583	6804	5208	2323	2825	3746	3267	12222	4482	4721	4928	4657	5627	8177	2823	2746	4007
14.605555555555556	2815	2936	4724	3422	5303	4461	4318	26479	5594	7853	4531	2246	2977	3679	3175	12627	4399	3942	5164	5193	5464	7858	2860	3034	3970
14.666666666666666	2772	3172	5063	3696	5607	4338	4782	25933	5127	8998	5311	2584	2820	3770	3538	11787	4284	3522	5546	5187	4971	8787	2805	3041	4031
14.727777777777778	2644	2915	5198	4015	5249	4185	4907	26242	4930	7263	5048	2467	2659	3629	3309	12753	4518	4550	4538	4848	5532	8294	2878	2805	4095
14.78888888888889	2852	3026	6169	3720	5459	4286	4880	25609	5649	9427	6173	2462	2755	4053	3204	13346	4137	4421	5257	4844	4733	9815	2869	2863	4398
14.85	2705	2794	4780	3545	5113	4557	4325	28104	6348	7464	4694	2406	2548	3815	3290	14879	4013	4424	4831	4696	5015	7745	2819	2869	3901
14.911111111111111	2800	2945	5265	3605	5276	4592	4834	28197	5357	7864	5752	2318	2781	3750	3243	12521	4969	4315	5607	5076	5476	9268	2841	2843	4323
14.972222222222221	2702	2921	5355	3471	5074	4392	4790	26595	5044	7994	5177	2691	2734	3971	3186	13441	4464	4318	5221	4791	5235	9755	2841	2814	4147
15.033333333333333	2790	3150	5674	3528	6167	4134	4196	27689	5371	8531	5489	2654	2574	3901	3475	11994	4614	4712	4354	5574	4848	9110	2859	2818	4553
15.094444444444445	2762	2894	6152	4001	5360	4332	4975	25031	5209	9283	5999	2267	2459	3657	3285	13199	4557	4045	4704	5618	5347	9287	2881	2623	4495
15.155555555555555	3047	3059	5594	3279	5019	4479	4844	28463	5118	9230	5055	2519	2516	3678	3380	16203	4775	4844	4680	4734	5551	9850	2879	2972	4500
15.216666666666667	2858	3215	5775	3649	5829	5013	4681	24276	5600	8806	5663	2332	2933	4022	3553	12552	4701	4096	5438	5834	5650	8358	2777	2776	4296
15.277777777777779	2878	3277	6177	3817	5234	4537	5361	29013	5265	8549	5473	2584	2761	3810	3157	13910	4940	4902	5622	4562	5044	10584	2813	2760	4735
15.338888888888889	2898	2723	6668	3768	5814	4572	5362	27906	5128	8703	4840	2394	3081	3960	3310	16481	4641	4462	4996	5535	5998	9286	2854	3016	4701
15.4	2639	2986	6393	3557	6549	4738	5335	26843	5418	9252	5146	2413	2845	4466	3739	16198	4453	4102	5007	5093	6113	11550	2853	3049	4635
15.46111111111111	2740	2936	6074	3267	5550	4720	5188	28359	5122	9201	5188	2588	2730	3787	3611	16075	4721	4545	5211	4616	5296	9224	2909	2943	4610
15.522222222222222	2920	3283	6404	3499	6203	4453	5527	27278	5760	10671	5541	2448	2753	4274	3466	15468	4803	5021	5246	4514	5927	9749	2847	2844	4696
15.583333333333334	3154	3083	6658	3914	5445	5315	5285	29708	6071	10763	5642	2409	2527	4353	3535	15951	5018	4668	4678	5978	5955	9645	2895	2873	4755
15.644444444444444	2900	3024	6478	3770	6085	4932	5585	27103	5660	8949	5829	2407	2687	4083	3441	14750	4867	4624	4976	5312	5655	9358	2900	2765	4677
15.705555555555556	2836	3121	6738	4423	6526	4378	5511	29176	5448	10347	6310	2447	2900	4234	3480	15935	4771	4691	5290	5774	6059	10690	2948	2785	5007
15.766666666666667	2937	2969	7067	3670	6378	4422	5515	28706	5128	10265	6019	2641	3020	4208	3577	17815	4487	4603	5401	5717	6548	9691	2912	2904	5108
15.827777777777778	2837	2931	6582	3717	6728	4798	6447	29777	5545	10587	5797	2370	2914	4474	3822	18240	4938	4934	5198	6106	5658	10391	2931	2858	4950
15.88888888888889	2984	3061	6907	3743	6121	4814	5211	28536	5748	11206	6147	2382	2817	3780	3432	21017	4707	4709	5692	5658	6190	11377	2948	2936	5412
15.95	2977	3020	7605	3927	7406	5373	5610	32150	6057	10303	5634	2705	2811	4184	4045	18804	5068	4392	4955	5654	6564	11291	2925	3042	5811
16.011111111111113	2876	3240	7801	4147	7059	4569	5607	30077	5539	10354	6201	2415	2767	4044	3558	19157	4794	4942	5123	5526	6004	9890	2916	2841	5600
16.072222222222223	2738	3253	7043	3907	7166	4973	5641	29436	5580	9504	5376	2439	2837	4313	3616	19614	4412	4546	5623	5497	5772	9754	2961	2984	5105
16.133333333333333	2922	2927	7014	4071	7521	4701	6645	27383	5202	10462	5733	2412	2876	3943	4047	21648	5628	4903	5439	5892	6015	11331	2989	3099	5605
16.194444444444443	2819	3049	7058	3680	7636	5655	5872	31095	5592	10848	5931	2341	2844	4529	3823	19887	4721	4674	6078	5889	6165	10743	2954	2879	5290
16.255555555555556	2737	3132	7077	3665	7307	4930	5509	30469	5831	11233	5555	2774	2673	3858	3698	19431	5266	5955	5965	6229	5771	11283	2982	2620	5419
16.316666666666666	2988	3159	7715	3724	7074	4632	5994	29576	5742	9077	6931	2400	2997	4277	3744	17104	5028	5007	5702	5859	5362	12198	2984	2885	5655
16.377777777777776	2890	3471	7951	3742	7393	5123	6567	28403	5322	9661	6128	2500	2700	4594	3670	17904	4814	5646	6108	5856	6367	13259	2979	3004	5259
16.43888888888889	2962	3186	7555	3998	6573	4972	5882	30921	6123	12574	6538	2401	2892	4388	3992	15818	5095	4948	5683	6344	5626	11797	2946	2858	5211
16.5	2925	3479	7681	4215	6715	5368	6126	28034	6097	10698	5657	2617	2975	4713	4005	19030	5332	4695	6592	6157	5636	13022	2889	2820	5341
16.56111111111111	2946	3305	7621	3926	8126	4971	6120	28956	6423	10606	6221	2467	2710	4925	4445	17520	6341	4751	5959	6088	6318	11968	3087	2919	4896
16.622222222222224	3007	3370	7401	3804	6880	5138	6337	28877	5657	12000	6725	2402	2645	4738	4232	18914	4811	5515	5540	5932	6328	13681	3116	3059	5327
16.683333333333334	2784	3275	7694	3979	7363	5178	5817	32672	6076	10027	5921	2477	2649	4559	4117	18607	5426	5462	6408	5934	5710	13217	2764	3115	5393
16.744444444444444	2733	3406	8117	4215	7198	5039	5809	32834	6066	11154	6310	2505	2935	4840	3954	20167	5877	4821	5686	6292	6169	12960	2960	3149	5427
16.805555555555557	2693	3097	7349	4028	7057	4983	6448	32247	5927	12994	6625	2422	2859	5112	4356	19494	5349	5153	6699	6225	6856	14212	3010	2808	5623
16.866666666666667	2811	2862	7218	4600	7957	5637	7625	33570	5242	11471	6539	2440	2785	5098	4105	21282	5482	4683	6398	6930	6722	12920	3106	3202	5642
16.927777777777777	2766	3272	7918	4236	7392	5811	7254	34132	7441	11993	7078	2370	2596	4658	4489	22232	6042	5543	6028	7076	6458	15211	3047	2929	5581
16.988888888888887	2848	3262	8910	4261	7344	5358	6582	32948	6108	13274	7205	2443	2901	4811	4122	21374	5440	5132	7314	6203	6444	13770	3131	3119	5605
17.05	2757	3153	9257	3678	7390	6755	7437	33795	6284	13233	6682	2904	2957	4827	4298	20753	6241	4754	7177	6351	7104	14481	3019	3279	5903
17.11111111111111	2966	3246	7628	3872	7486	6143	7049	33214	6401	12080	6115	2511	2906	4654	4291	23632	5652	4673	6419	6262	6920	14416	2907	2861	5535
17.17222222222222	2893	3426	9501	3600	7537	5679	6814	33623	6500	13068	5978	2780	2830	5036	4249	23394	5545	4950	6660	6485	6890	13265	2833	2877	5853
17.233333333333334	2781	3414	8088	3846	7012	5574	7636	36178	6545	13467	6770	2551	2808	5437	4655	22881	6021	5390	7364	7281	7072	15071	2712	2780	5720
17.294444444444444	2880	3726	8417	4461	8398	6158	7269	35698	6328	12023	6520	2690	3313	5322	4289	22379	6164	5002	7192	7025	6587	13634	3040	3127	6294
17.355555555555554	2914	3032	8519	4344	8641	5916	6903	34648	6529	12061	7345	2594	2882	5181	4017	20786	5548	5617	6448	6586	7662	16442	3036	3085	6123
17.416666666666668	3080	3129	8261	3924	7674	6225	6918	33665	6405	11826	6553	2404	2768	5249	3940	23564	5921	5262	7312	6529	6437	12602	2980	3181	6107
17.477777777777778	2790	3365	8791	3856	9691	6370	7255	35163	5810	14104	7768	2437	3101	5678	4588	24006	5988	4555	7381	6732	7227	15038	2904	3007	5943
17.538888888888888	2693	3412	8828	4146	8987	6186	6794	34303	6678	11298	7422	2404	3356	5143	4742	24955	5661	5356	7744	6627	7497	14958	3071	2739	6129
17.6	2922	3148	8539	4311	9258	6715	8120	36128	7137	15942	6725	2610	3092	5371	4324	24030	5625	5659	6813	7883	6914	13328	3160	3220	6323
17.66111111111111	2889	3653	9431	4064	8489	6620	7586	32866	6856	12034	7220	2409	3297	5495	4639	24398	5937	5478	7134	7556	6765	13728	2801	2855	6557
17.72222222222222	2834	3592	9330	4131	9074	6618	7842	36188	8306	14214	6867	2770	3026	5268	5030	26163	6013	5341	6636	7066	8357	15227	2951	2873	6345
17.783333333333335	2702	3123	10067	4739	8706	5849	7648	34588	5991	13104	7224	2559	3221	5718	4275	24307	6330	5886	6850	7217	7869	16042	3056	3300	6283
17.844444444444445	2630	3134	9538	4206	8410	6546	8133	36047	7637	14616	7203	2561	3225	5528	4951	26376	5925	5470	7411	5995	7191	14837	2961	3112	6617
17.905555555555555	2683	3299	10109	4292	8719	6269	8735	37344	7260	13014	7250	2480	2850	5675	4960	27154	6734	5878	7973	7141	6504	15166	3007	2872	6326
17.966666666666665	2743	3370	10291	4251	9084	6047	7978	36939	6790	14888	7884	2695	2913	5499	4695	26595	5652	5208	8461	7131	7155	17580	2968	3376	6822
18.02777777777778	2569	3224	11187	4754	9353	6349	7968	36404	7596	15911	7173	2673	2938	6231	4613	28058	6194	5113	6919	7155	8454	15805	3016	3217	6602
18.08888888888889	3090	3662	10393	4356	9114	6724	7691	35408	6935	12931	6889	2530	3180	5427	4856	26136	6405	5976	7511	6724	7180	15021	3055	3208	6827
18.15	2921	3918	10140	4447	10382	6540	8820	36506	6941	11844	6685	2544	3059	5772	4807	28505	6747	5890	9257	7783	7852	16221	2987	3094	6761
18.211111111111112	2994	3480	9913	4356	9456	6328	8663	34760	7528	14890	7492	2609	2963	5407	4487	27216	6553	6168	8701	7179	8362	17587	2866	3114	6885
18.272222222222222	2869	3373	10273	4634	9126	6412	7266	36477	8116	15428	7152	2864	3135	6080	4456	28227	6352	5916	8214	8154	7632	17939	3136	3433	6315
18.333333333333332	3115	3696	10790	4292	9379	7038	7272	38104	7627	13140	8064	2540	3019	5943	5216	29366	6755	5614	9041	7227	9430	16120	3004	3206	6955
18.394444444444446	3127	3442	11014	4543	9264	6789	7931	37141	8234	14310	7611	2479	3218	6296	4710	30989	6958	6143	8605	8187	7133	19491	2973	3192	6664
18.455555555555556	3036	3632	10016	4624	11219	6512	7722	37164	7484	14650	7918	2641	3091	5862	5041	30292	6579	5731	9209	8543	8070	18397	3041	2903	6846
18.516666666666666	3130	3522	9991	5234	9767	6470	8803	36250	8026	13417	8465	2523	3162	6163	5285	29508	6827	5203	8225	8343	8689	18185	3123	3032	6634
18.57777777777778	3123	3686	9732	4774	9887	6301	8530	37820	7811	15443	9138	2612	2860	6347	4896	32306	5952	6389	8848	8032	9181	17530	3155	3511	6513
18.63888888888889	2945	3884	11088	5292	8689	7248	9503	37897	7590	14104	8532	2419	2953	6728	4889	31863	6981	6110	8566	7928	7855	17741	3077	3156	6830
18.7	3017	3431	10436	4642	9628	6677	9436	39469	8338	15840	7593	2595	2996	6417	5182	30427	6271	6240	8961	7203	8532	18615	2886	3054	6826
18.761111111111113	3081	3331	10294	5004	10375	7054	8641	37458	7932	14481	7880	2667	2874	6430	5165	32542	7346	5730	8893	7379	9591	18722	3152	3356	6814
18.822222222222223	3043	3749	10412	4698	9849	7109	9991	36507	7427	15101	8439	2467	2964	6871	5050	33621	6849	6229	9561	8345	9006	17070	3060	3011	7325
18.883333333333333	3030	3471	10171	4628	9088	7449	8589	35383	8517	17504	8712	2579	3189	6499	5115	32228	6575	6043	8634	7534	8336	18712	3023	3378	6949
18.944444444444443	3112	3622	10368	5154	9653	7650	8576	37160	8443	15370	8335	2446	3164	7574	5343	31006	7591	6719	9131	7616	9238	20695	3021	3377	7544
19.005555555555556	3126	3896	11460	5052	11258	7149	9054	37228	6930	14761	9328	2595	3026	7006	5295	31174	7849	5766	8400	7826	8827	20899	3127	2910	7404
19.066666666666666	3078	3473	10267	4370	11449	7003	9295	38275	8242	14811	8585	2379	3170	7256	5149	33092	6425	6449	9428	9386	7814	18919	2931	3207	7933
19.127777777777776	3134	3717	10260	4555	10359	7730	9669	40483	7439	16137	9093	2626	3066	6628	5475	33720	6785	6443	9547	8216	8671	20430	2995	3343	8062
