Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
10.205555555555556	1905	2040	1828	7652	6769	4735	2685	2494	2632	2840	3133	1733	3242	4150	5988	5730	4463	2525	3797	2486	2534	3033	1672	2441	5287
10.266666666666667	1885	2016	1873	6691	6847	4491	2792	2587	2606	2787	3241	1711	3222	3441	6459	5881	4349	2581	3815	2658	2549	2949	1697	2444	5062
10.327777777777778	1898	2047	1807	6443	6965	4830	2743	2509	2481	2920	3007	1713	3573	4035	6071	5877	4399	2734	3862	2813	2433	2788	1686	2389	5534
10.38888888888889	1893	2047	1805	7408	6671	4454	2812	2523	2636	2922	3163	1726	3521	4108	6744	6090	4514	2611	3964	2618	2578	2883	1656	2438	5405
10.45	1884	2032	1818	6946	7204	5200	2887	2491	2403	2889	2994	1702	3413	4564	6446	6178	4227	2529	3855	2781	2565	2999	1709	2460	5543
10.511111111111111	1854	2017	1832	7596	7468	4450	2767	2491	2520	3026	3091	1707	3311	3891	6357	6243	4366	2646	3931	2581	2560	3026	1692	2440	5208
10.572222222222223	1929	2078	1833	7371	7337	4099	2931	2502	2499	2885	3447	1712	3548	3687	6872	6395	4375	2690	4047	2699	2566	3157	1732	2479	6249
10.633333333333333	1903	2065	1858	7628	7658	4248	2649	2618	2582	3121	3591	1737	3330	4202	6768	6302	4338	2662	4083	2612	2573	2998	1688	2505	5529
10.694444444444445	1881	2045	1841	6921	7052	4430	2785	2602	2549	2973	3258	1700	3793	4172	6948	6323	4534	2710	4101	2728	2524	3093	1646	2457	5829
10.755555555555556	1884	2076	1861	7298	7203	4962	2994	2568	2547	2830	3400	1705	3117	3853	7256	6386	4617	2610	4184	2766	2597	2953	1698	2257	6040
10.816666666666666	1921	2081	1847	6852	6753	4677	2938	2549	2574	3046	3646	1717	3762	4000	7046	6454	4475	2616	4411	2784	2462	3168	1666	2290	5755
10.877777777777778	1887	2105	1863	8189	7216	4652	2815	2485	2499	2810	3517	1698	3657	4157	7219	6359	4383	2773	4276	2724	2437	3125	1675	2379	6390
10.938888888888888	1873	2069	1882	8011	7431	4689	2736	2662	2556	2902	3253	1719	3504	4003	6887	6856	4547	2680	4310	2748	2569	3119	1697	2251	5888
11.0	1880	2150	1900	8069	7679	5181	2677	2651	2543	2832	3304	1735	3511	4507	7554	6299	4839	2726	4348	2732	2664	3164	1667	2371	5858
11.061111111111112	1867	2058	1839	8168	7682	4733	2958	2651	2785	2909	3157	1701	3500	4561	6857	6793	4528	2699	4255	2790	2505	2891	1677	2300	6307
11.122222222222222	1891	2084	1906	8101	7489	4720	3044	2606	2525	2701	3089	1745	3619	4366	6889	6575	4531	2592	4441	2639	2646	3071	1714	2354	6902
11.183333333333334	1914	2158	1839	7474	7635	4841	2857	2627	2542	2909	3097	1703	3383	4220	7361	6928	4765	2734	4447	2713	2555	3153	1674	2308	6439
11.244444444444444	1889	2153	1903	7737	8288	5003	2888	2696	2744	2761	3312	1695	3561	4675	7858	6506	4807	2798	4517	2856	2469	3033	1681	2333	6258
11.305555555555555	1880	2162	1814	8689	8061	4945	2921	2527	2782	2963	3427	1692	3838	4437	7315	6685	4884	2730	4544	2771	2581	2996	1722	2402	6558
11.366666666666667	1915	2154	1836	8409	8112	5123	2992	2613	2733	2780	3397	1729	3862	4513	7014	7256	4827	2829	4530	2709	2555	3098	1663	2441	6430
11.427777777777777	1870	2181	1875	8009	7646	5135	2918	2641	2597	2869	3165	1713	3923	4614	7278	7051	4639	2717	4624	2813	2449	3209	1656	2362	6172
11.488888888888889	1878	2156	1909	7761	7956	5200	3024	2596	2730	2787	3333	1690	3671	4788	7240	7033	4912	2832	4651	3043	2641	3036	1668	2351	6825
11.55	1898	2200	1891	8328	8513	4964	2863	2704	2433	2889	3114	1711	4064	4715	7379	7012	4767	2868	4803	2997	2621	3215	1645	2344	6800
11.61111111111111	1932	2147	1865	8597	8275	5355	2855	2563	2810	2626	3478	1746	3825	4509	7985	7157	4798	3051	4804	2938	2610	3186	1669	2500	6322
11.672222222222222	1899	2188	1875	8250	8870	5259	2685	2810	2739	2855	3245	1722	3589	5097	8270	7182	4985	2739	4817	2928	2557	3021	1667	2549	6528
11.733333333333333	1904	2212	1887	8867	8340	5045	2931	2855	2705	2885	3382	1704	4162	4888	7889	7413	4877	2909	4738	2949	2536	3060	1686	2447	6526
11.794444444444444	1909	2185	1865	8287	8165	5414	2891	2625	2712	2752	3118	1717	4064	4888	8578	7842	4916	2906	4764	3003	2536	2953	1676	2414	7134
11.855555555555556	1877	2211	1871	8956	8333	5419	3009	2723	2814	2956	3544	1715	3838	4960	8478	7139	5060	2817	4932	2894	2605	3124	1691	2462	6968
11.916666666666666	1906	2198	1887	8999	8638	5435	2785	2790	2585	2899	3318	1679	3984	4980	8869	7198	4842	2939	5004	2905	2753	3104	1681	2564	7017
11.977777777777778	1923	2228	1904	8923	8678	5610	3146	2680	2734	2800	3567	1705	4016	4884	8635	7503	4756	2998	4958	2946	2520	3117	1663	2578	7068
12.03888888888889	1871	2238	1898	9109	9240	5808	2952	2563	2776	2807	3424	1741	3932	5081	8363	7205	5002	2785	5151	2854	2481	3090	1684	2503	7101
12.1	1887	2252	1906	9104	9166	5307	3047	2607	2669	2913	3257	1712	3821	4984	8264	7447	4989	2941	5126	3205	2452	2974	1678	2616	6929
12.161111111111111	1892	2243	1919	9338	8320	5486	3029	2827	2652	3013	3373	1704	4003	4957	8456	7695	5154	2995	5103	3369	2580	3074	1690	2397	7588
12.222222222222221	1906	2290	1926	8070	8843	5383	3181	2795	2805	2862	3248	1684	4131	5079	9371	8140	5337	2956	5125	3184	2457	3207	1689	2372	7385
12.283333333333333	1911	2306	1936	9520	9211	5888	3008	2783	2735	2762	3288	1744	4276	5194	8647	8347	4917	2779	5222	2947	2581	3042	1683	2355	7414
12.344444444444445	1988	2316	1909	9270	8491	6071	3280	2763	2704	2817	3347	1711	4149	5088	8566	7978	5153	2985	5275	3092	2580	3125	1646	2476	7591
12.405555555555555	1876	2286	1913	9715	9521	5830	2974	2683	2699	2797	3352	1743	3797	5660	8927	7945	4984	2835	5311	2981	2501	3127	1627	2337	7447
12.466666666666667	1919	2329	1902	9814	9496	5566	3112	2708	2700	2991	3502	1735	3960	5146	9109	8134	5124	2946	5246	3128	2628	3178	1667	2594	7637
12.527777777777779	1866	2308	1916	9878	9440	5860	3265	2847	2685	3113	3288	1723	4196	5264	9542	8431	5460	2940	5385	3007	2669	3079	1676	2273	7206
12.588888888888889	1886	2278	1919	10672	9727	5893	3354	2890	2631	2944	3680	1689	4168	5365	9283	7705	5113	3010	5399	2991	2570	3293	1664	2666	7497
12.65	1884	2330	1939	10144	10048	5636	3234	2622	2802	2844	3487	1717	4038	5381	8755	8320	5362	3061	5572	3210	2794	3130	1659	2370	7913
12.71111111111111	1885	2342	1928	9916	9419	5965	3180	2806	2814	3121	3400	1741	4182	5262	9230	8529	5394	2950	5477	2922	2475	3130	1658	2311	7822
12.772222222222222	1876	2305	1947	9805	10505	5697	3142	2727	3002	2976	3283	1707	3946	5619	9214	8213	5211	3075	5523	3090	2561	3036	1656	2491	7863
12.833333333333334	1876	2334	1947	11317	9820	6175	3307	2960	2767	2958	3240	1744	3969	5617	10285	8332	5455	2901	5742	3209	2762	3160	1658	2531	7847
12.894444444444444	1866	2320	1988	10102	9450	6122	3372	2957	2872	3053	3016	1708	4211	6026	9366	8737	5390	2851	5578	3202	2530	3123	1668	2593	7567
12.955555555555556	1903	2354	1958	10576	10213	6139	2972	2685	2909	3231	4001	1716	4182	5508	9713	8888	5372	3167	6010	3336	2771	3210	1688	2558	8043
13.016666666666667	1852	2390	1934	11173	10287	5886	3319	2957	2821	2988	3569	1704	4192	5823	10870	8775	5284	3163	5858	3173	2718	3175	1659	2408	7789
13.077777777777778	1902	2388	1971	10710	11020	6254	3265	2728	2815	3057	3385	1716	4229	5773	9970	8725	5430	3167	5788	3099	2549	3265	1677	2427	8030
13.13888888888889	1894	2370	1971	11326	11099	6312	3172	2875	2752	3229	3331	1710	4175	5945	9966	8808	5515	3122	5896	3154	2630	3151	1657	2446	8040
13.2	1914	2380	1983	10893	11293	6035	3170	2680	2740	3294	3389	1702	4133	5693	10060	9161	5558	3050	5875	3026	2701	3225	1678	2456	8154
13.261111111111111	1908	2369	2014	11215	10819	6739	3531	2758	2777	2911	3280	1690	4132	5938	10592	9460	5869	3249	5864	3005	2709	3249	1657	2693	8435
13.322222222222223	1906	2401	2011	11509	10614	6420	3112	2822	2842	3165	3261	1721	4194	5574	10480	9068	5828	3153	6179	3184	2722	3148	1641	2362	8375
13.383333333333333	1919	2405	1980	11939	10838	6896	3297	2951	2857	3192	3341	1684	4297	6180	10639	9550	5796	3071	6135	3214	2635	3406	1672	2396	8665
13.444444444444445	1836	2415	1992	11990	10751	6425	3423	2996	2909	3314	3429	1706	4511	5837	10787	10079	5730	3180	6235	3382	2600	3236	1646	2489	8126
13.505555555555556	1887	2468	2024	11799	11348	6254	3211	2925	3038	3253	3468	1734	4582	6133	12334	9710	5906	3045	6273	3292	2697	3414	1640	2717	8823
13.566666666666666	1959	2469	2053	13563	11220	6444	3301	2932	2903	3079	3942	1734	4444	6378	12521	10353	5734	3216	6093	3189	2658	3399	1657	2712	8354
13.627777777777778	1906	2467	2013	12431	11406	6423	3216	2711	2943	3190	3436	1733	4372	5830	12974	10659	5761	3104	6290	3306	2489	3407	1642	2662	8872
13.688888888888888	1899	2458	2045	12236	11854	6304	3314	2907	3072	3073	3348	1714	4612	6400	11986	9752	5657	3282	6499	3149	2709	3461	1657	2648	8927
13.75	1926	2465	2049	13959	11770	6843	3270	2606	3055	2997	3481	1684	4418	6232	11895	10548	5621	3133	6464	3398	2766	3432	1681	2482	9425
13.811111111111112	1913	2469	2034	13000	11938	6491	3236	2786	3067	3183	3542	1710	4306	6125	12711	10318	5846	3139	6638	3278	2859	3403	1661	2484	8861
13.872222222222222	1887	2472	2060	13371	13398	6573	3360	2771	3020	2928	3604	1694	4751	6414	11916	10564	5852	3109	6606	3256	2772	3417	1634	2482	8429
13.933333333333334	1864	2495	2036	13894	12141	6951	3397	2857	3078	3173	3549	1703	4674	6358	12999	10243	5862	3262	6610	3288	2753	3422	1606	2567	8512
13.994444444444444	1913	2532	2052	13422	12293	6686	3432	2750	3095	3132	3461	1726	4587	6633	13273	10178	5949	3352	6732	3329	2761	3249	1651	2699	9197
14.055555555555555	1909	2508	2051	13903	13033	6618	3492	3046	2923	3214	3869	1740	4566	6665	13167	10609	6109	3135	7027	3410	2705	3290	1630	2556	9055
14.116666666666667	1898	2441	2093	14241	12837	6832	3307	2810	3053	3091	3564	1701	4883	7084	13440	10127	6096	3352	6819	3233	2751	3338	1657	2530	9315
14.177777777777777	1933	2511	2113	14233	13948	7006	3687	3054	2875	3429	3557	1682	5008	6906	14786	10327	6351	3391	6959	3278	2741	3331	1667	2592	8567
14.238888888888889	1928	2474	2107	14959	13034	7071	3537	2792	3064	3338	3622	1728	4823	7098	14014	10948	6162	3494	6819	3229	2736	3328	1692	2635	9596
14.3	1927	2563	2102	15290	13584	6836	3469	2806	2992	3013	3588	1685	4732	7407	14471	11358	6580	3338	7076	3201	2773	3372	1639	2477	9515
14.36111111111111	1917	2537	2158	15009	13552	7008	3392	2955	2994	3255	3660	1710	4773	7248	15127	11341	5994	3410	7138	3409	2841	3295	1635	2578	9922
14.422222222222222	1901	2523	2132	15933	14303	6675	3605	2820	2918	3494	3404	1732	4554	7554	15392	12046	6447	3478	7178	3526	2857	3374	1653	2695	10191
14.483333333333333	1894	2581	2150	14529	14752	6983	3323	2887	3082	3257	3679	1725	4437	7379	15602	11412	6520	3502	7432	3242	2761	3393	1629	2689	10334
14.544444444444444	1903	2511	2170	16415	14639	7202	3355	3069	3023	3345	3644	1734	4620	7421	15196	11287	6722	3270	7405	3522	2785	3449	1644	2797	9669
14.605555555555556	1855	2554	2182	15390	15440	6952	3736	3059	3148	3197	3643	1697	4747	7226	16382	12681	6379	3280	7060	3178	2910	3514	1633	2760	9838
14.666666666666666	1905	2580	2127	16799	15607	6981	3646	2920	3069	3280	3739	1703	4555	7801	15568	12410	6894	3367	7357	3398	2738	3440	1666	2695	10076
14.727777777777778	1919	2591	2176	17514	14555	7359	3753	2787	3037	3112	3448	1705	4847	7408	16460	12698	6592	3511	7916	3390	2799	3240	1644	2720	10238
14.78888888888889	1859	2586	2160	17499	15915	7242	3655	2836	3349	3263	3804	1671	5025	7821	16899	13683	7051	3558	7888	3632	2965	3458	1645	2854	10713
14.85	1897	2589	2209	16708	17243	7717	3569	2864	3052	3331	3467	1706	4955	8289	17713	13546	6673	3534	7849	3508	3004	3458	1658	2832	10519
14.911111111111111	1910	2653	2197	17881	17329	7106	3763	2765	3080	3384	3518	1682	5108	6954	18166	13479	6899	3451	7746	3330	2796	3305	1643	2920	10419
14.972222222222221	1862	2612	2256	18925	18038	7100	3755	3120	3273	3263	3536	1700	5163	8250	17718	14173	6785	3629	7973	3575	2893	3226	1633	2817	10082
15.033333333333333	1910	2743	2264	18249	18164	7231	3684	2828	3213	3366	3495	1713	4703	8208	17319	13477	6858	3587	8220	3486	3127	3351	1640	2898	10661
15.094444444444445	1873	2685	2265	19236	17376	7614	3808	3021	3108	3514	3213	1693	4996	8866	18332	13987	7109	3657	8307	3552	2938	3355	1669	2814	11068
15.155555555555555	1885	2655	2241	18728	17192	7692	3588	2751	3219	3230	3505	1666	5268	8080	18049	14740	7026	3553	8212	3469	3046	3631	1641	3066	10636
15.216666666666667	1904	2722	2279	18687	17654	7911	3794	2926	3388	3226	3367	1714	5019	8709	17877	14854	6751	3705	8190	3679	3111	3499	1656	2952	12438
15.277777777777779	1911	2669	2302	19621	17929	7906	3638	2862	3299	3372	3593	1716	5121	8759	19031	14671	7347	3501	8655	3584	2738	3397	1652	2951	11949
15.338888888888889	1877	2666	2293	20029	20421	7503	3964	2875	3063	3528	3384	1692	4991	8798	19860	15632	6853	3636	8585	3446	2960	3301	1653	2939	12351
15.4	1862	2693	2329	19144	18360	7630	3761	3055	3033	3334	3382	1697	5468	9210	20164	15698	6822	3853	8521	3280	2926	3626	1671	2953	12072
15.46111111111111	1877	2702	2291	20025	19897	7927	3757	2892	3198	3167	3722	1684	5111	9308	20560	15751	6960	3742	8813	3601	2878	3702	1681	2952	12120
15.522222222222222	1855	2738	2357	19943	21195	8079	3618	2831	3404	3653	3695	1697	5257	8626	19497	15646	7217	3696	8751	3651	3071	3495	1697	3095	12160
15.583333333333334	1903	2766	2359	21637	19748	7811	3869	2950	3158	3447	3745	1693	5076	9752	19726	17116	7488	3632	8932	3598	2766	3482	1636	2926	12200
15.644444444444444	1872	2744	2415	21199	20474	8638	3652	2881	3164	3428	4028	1709	5264	9346	20897	18101	7233	3704	8838	3613	3067	3545	1652	3118	13957
15.705555555555556	1922	2790	2355	21674	20534	8470	3787	2888	3412	3427	3449	1678	5269	9978	21184	17729	7340	3605	9073	3494	3006	3532	1669	3119	13489
15.766666666666667	1898	2842	2431	21677	20330	8457	3809	3050	3144	3280	3862	1715	5400	9521	22874	17514	7715	3897	9113	3862	2927	3661	1671	3082	13508
15.827777777777778	1883	2757	2421	23546	19952	8990	3986	2912	3399	3370	3509	1678	5392	9638	22188	17432	7840	3810	9297	3708	3071	3537	1657	3099	12840
15.88888888888889	1883	2946	2487	22736	22247	9038	4035	3129	3576	3356	3647	1693	5574	10639	22878	18096	7305	3842	9389	3740	2894	3692	1665	3083	13353
15.95	1878	2822	2500	21915	23168	8466	3797	3052	3341	3360	3707	1702	5934	11240	23433	19462	7889	3691	9627	3491	3069	3464	1642	3286	13783
16.011111111111113	1865	2815	2536	24283	23244	9159	4103	3056	3074	3725	3532	1717	5743	10654	23447	19060	7629	3962	9711	3754	3136	3541	1694	3114	14379
16.072222222222223	1898	2910	2513	22939	23951	8806	4019	3037	3307	3441	3673	1691	5689	10618	24500	19468	7982	3919	9770	3619	3168	3222	1695	3336	14469
16.133333333333333	1873	2883	2516	23582	23540	8774	4179	2976	3259	3644	3862	1693	6045	10692	23957	19773	7854	3955	10345	3620	2935	3750	1691	3255	14445
16.194444444444443	1874	3045	2578	24796	25387	9177	4145	2972	3292	3429	3694	1725	6006	10596	23725	20200	8371	3930	9950	3602	3081	3573	1647	3285	14921
16.255555555555556	1865	2904	2601	24598	25210	9705	4231	3153	3187	3333	3701	1682	6042	12338	25669	20843	8248	3860	10406	3913	3166	3639	1689	3286	15341
16.316666666666666	1882	2633	2601	25097	26259	9871	4014	3039	3387	3482	3557	1705	5609	10712	26966	20489	8049	3987	10419	3497	3037	3510	1664	3294	14929
16.377777777777776	1904	3034	2562	25128	26600	10267	4040	3015	3665	3062	3699	1670	5978	13269	25456	21243	8547	4070	10412	3678	2964	3435	1686	3326	16829
16.43888888888889	1903	2893	2593	24618	24384	9292	4248	3112	3406	3698	3664	1721	5718	11148	25674	21241	8434	3989	10697	3884	3223	3474	1696	3385	15366
16.5	1893	2819	2637	25619	24532	9689	4240	3214	3687	3471	3499	1733	5804	12200	26705	22035	8823	4149	10540	3827	2966	3681	1672	3359	16972
16.56111111111111	1899	2913	2639	27305	27578	8934	4342	3256	3582	3419	3632	1722	5924	12190	26386	22403	8718	3946	11036	3778	3061	3597	1666	3397	17594
16.622222222222224	1905	3018	2664	26434	26007	10021	4476	3236	3445	3590	3634	1688	6187	13396	26753	22847	8694	4045	11178	3865	3140	3793	1656	3591	16764
16.683333333333334	1920	2857	2663	26753	26185	9706	4027	3285	3579	3513	3892	1705	6107	12394	27494	23249	8867	4143	11196	3850	3075	3569	1655	3434	17632
16.744444444444444	1919	2909	2679	28322	26270	9852	4122	3107	3364	3638	3610	1687	6145	13789	28441	23682	9107	4073	11407	3854	3108	3602	1686	3508	17500
16.805555555555557	1908	2946	2702	26856	27209	10160	4141	3164	3663	3668	3856	1750	6161	15310	29903	23888	9171	4285	11733	3929	3371	3785	1692	3575	17545
16.866666666666667	1882	2908	2765	30344	28297	9447	4053	3293	3760	3377	3758	1716	6411	12956	29198	23895	9413	4130	11563	3857	3421	3584	1657	3602	18761
16.927777777777777	1863	3026	2742	28885	29712	10057	4529	3089	3392	3695	4071	1712	5983	13683	29764	24554	9532	4193	12014	3846	3146	3600	1677	3542	18752
16.988888888888887	1866	2991	2729	28188	30472	10873	4186	3342	3709	3550	3941	1741	6018	15224	28979	25223	9680	4209	11829	4040	3174	3704	1654	3618	19020
17.05	1881	3043	2794	29922	30737	10992	4263	3306	3576	3648	3609	1704	6361	14968	30875	24236	9587	4419	12118	3977	3360	3707	1672	3637	18508
17.11111111111111	1852	3001	2862	29619	29738	10833	4421	3214	3752	3539	3691	1697	6429	15762	30161	26296	9780	4516	12325	3861	3308	3876	1664	3584	19455
17.17222222222222	1868	3082	2841	31698	30174	11187	4059	3294	3711	3429	3768	1685	6380	13968	31219	28122	10108	4435	12223	3912	3233	3768	1656	3547	20103
17.233333333333334	1876	3044	2847	29917	29983	11091	4490	2959	3594	3633	3862	1745	6692	16349	30782	27287	9848	4487	12483	3872	3267	3711	1676	3661	19879
17.294444444444444	1883	3041	2864	31367	29949	11789	4514	3345	3900	3404	3827	1690	6380	16478	30909	26514	10329	4458	12921	3814	3476	3486	1673	3735	20509
17.355555555555554	1895	3058	2879	32485	30734	11881	4458	3266	3837	3594	3887	1726	6550	14882	31822	27646	10323	4559	12847	4082	3298	3873	1695	3625	20381
17.416666666666668	1883	3055	2952	33277	32298	12556	4625	3259	3716	3528	3994	1712	6649	15982	33097	28064	11050	4602	13149	3998	3489	3630	1662	3867	21660
17.477777777777778	1886	3190	2939	33065	32701	11550	4385	3474	3849	3672	3972	1691	6445	17124	32639	28195	11432	4709	13578	3949	3280	4095	1677	3675	21896
17.538888888888888	1897	3218	2921	31837	32040	12015	4739	3329	4032	3808	4177	1721	6896	15330	32789	29657	11159	4804	13511	4250	3218	3788	1691	4229	21220
17.6	1935	3217	3015	32411	33599	12168	4583	3219	3843	3798	3987	1657	6840	18245	34219	29149	11415	4803	13750	4034	3338	3813	1700	3941	22124
17.66111111111111	1870	3217	3061	33415	34612	12562	4492	3300	3811	3472	3768	1683	6693	17699	34772	29710	11916	4822	13828	4164	3413	3707	1647	3958	21908
17.72222222222222	1879	3186	3066	33008	34426	13376	4580	3366	4015	3839	4008	1702	6928	17430	35274	30347	12062	4755	13766	3961	3618	3525	1709	3911	23526
17.783333333333335	1880	3229	3041	32995	33910	13181	4797	3360	4021	3483	3874	1706	6694	18837	36706	31118	12294	4814	14630	3943	3528	3699	1662	3943	23303
17.844444444444445	1880	3174	3028	35422	34004	12707	4919	3347	4038	3528	3955	1689	6695	18646	36268	31324	12459	4876	14584	4023	3398	3829	1666	4101	24351
17.905555555555555	1853	3263	3138	35666	36561	13335	4756	3250	4063	3665	3846	1710	7020	19608	38739	31200	12852	4716	14780	3881	3375	3760	1702	4204	22628
17.966666666666665	1906	3302	3097	37701	35737	14508	4631	3344	4036	3719	3821	1679	7232	20514	37652	32720	13138	4818	15050	3980	3379	3921	1685	4075	24668
18.02777777777778	1915	3280	3168	36128	37464	14265	4869	3483	3822	3480	4067	1706	6648	20313	37387	33517	13027	5158	15427	4069	3387	3922	1668	3905	24713
18.08888888888889	1917	3331	3190	34988	38129	14189	4951	3439	4371	3527	3705	1704	6486	19628	37997	31849	13519	5190	15725	4284	3592	3802	1667	4067	25672
18.15	1903	3078	3278	36003	36852	14826	4992	3546	3988	3575	3828	1708	6887	21506	39614	33047	13816	4926	16048	4244	3541	3582	1651	4018	25736
18.211111111111112	1841	3357	3281	37533	37763	14835	4904	3412	4015	3829	4306	1714	7347	19658	37267	34605	14128	5040	15997	4138	3639	3729	1685	4269	27096
18.272222222222222	1914	3222	3222	37554	39471	14578	5487	3411	4049	3442	3947	1722	7269	20592	38724	34752	14654	5096	16572	4351	3595	3829	1672	4269	26063
18.333333333333332	1902	3286	3324	39081	38455	15781	5246	3338	4274	3601	3951	1680	7122	21529	39488	36403	14319	5066	16716	4355	3513	4000	1632	4168	26065
18.394444444444446	1903	3344	3310	37113	39436	15972	4826	3467	4188	3439	3899	1705	6997	20594	40998	35135	15141	4948	16815	4192	3627	3807	1666	4331	27963
18.455555555555556	1894	3490	3325	38761	41569	15982	4835	3432	4277	3859	3939	1720	7223	22181	40763	35863	15673	5163	17368	4294	3509	3846	1697	4199	27619
18.516666666666666	1904	3407	3369	39664	39096	16882	5027	3805	4276	3725	3948	1706	7185	23561	39510	35328	15842	5393	17395	4347	3577	3894	1675	4289	28260
18.57777777777778	1859	3528	3386	39597	41270	16334	5058	3605	4749	3728	3950	1704	7473	22710	41781	36291	15886	5253	17567	4612	3839	3708	1684	4506	29252
18.63888888888889	1889	3455	3421	40308	40871	15823	5290	3688	4172	4067	4223	1726	7655	22313	40886	37867	16489	5282	18205	4656	3742	3820	1707	4524	29300
18.7	1909	3568	3487	40707	42287	17008	5059	3602	4316	3604	3975	1705	7714	24158	41990	36434	16867	5422	18442	4483	3363	3864	1666	4181	30112
18.761111111111113	1894	3564	3538	41902	42287	17939	4854	3727	4556	3777	3989	1656	7711	23252	42649	37564	16726	5402	18473	4553	3557	3790	1682	4256	31170
18.822222222222223	1926	3520	3556	41591	44112	18988	4968	3594	4472	3810	3940	1681	7902	23781	43591	39158	17535	5168	18951	4387	3697	3737	1681	4339	31025
18.883333333333333	1940	3576	3579	40703	42785	18690	5234	4053	4487	3606	3738	1688	7774	25631	43131	38581	17351	5608	19534	4505	3730	4017	1639	4343	30600
18.944444444444443	1898	3407	3601	41852	42565	18956	5048	3851	4640	3901	4020	1707	7528	23623	43293	39261	18604	5655	19813	4822	3527	3934	1639	4278	30153
19.005555555555556	1864	3618	3585	43829	43522	19019	5298	3718	4650	3830	3960	1719	7277	25420	44113	39220	18684	5743	19807	4572	3606	3922	1673	4490	31926
