Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
61.172222222222224	92698	83632	88795	100491	83413	9840	16637	31027	74953	150254	168367	87902	82475	80559	7933	67899
61.233333333333334	92471	81535	88644	99928	80255	9864	17424	31124	73350	155573	170931	89302	81536	78607	7457	69343
61.294444444444444	90672	83070	88347	101933	75655	9913	17747	31291	75722	155902	169078	88244	81327	80095	7625	70048
61.355555555555554	95324	81098	91369	99010	79419	9803	16894	31284	74090	153325	164538	87587	81812	84270	7376	73398
61.416666666666664	93781	84853	91419	99037	79370	9943	16909	32152	73830	149202	172466	85982	81688	82841	7473	72436
61.477777777777774	97076	83051	89696	99100	82259	9960	17628	31347	75250	152764	160278	89202	83221	80332	7799	74698
61.53888888888889	92967	83700	86636	98894	81814	9863	17088	31051	75841	156087	170309	87408	80959	81151	7786	72446
61.6	92533	82990	82992	97654	81197	9956	17656	30860	75938	151502	165891	86680	81590	82912	7853	72890
61.66111111111111	93389	82536	86351	98277	78727	9994	17158	31215	75830	156956	169701	89284	79245	83272	7673	73822
61.72222222222222	94371	80101	86851	97903	75107	9827	17466	31036	77393	147018	158380	90649	78493	84546	7622	70516
61.78333333333333	94042	80093	88434	100704	79319	9946	17567	31564	76292	153231	160184	90000	77957	77836	7862	73156
61.84444444444444	92341	81005	91462	102408	82384	9900	17102	30889	79176	155103	170523	86969	77804	78682	7346	71706
61.90555555555556	94915	78826	93032	99055	82564	9957	17208	31877	76152	155265	154908	87767	79668	83555	7887	70207
61.96666666666667	90285	81844	89195	99023	82189	10037	17077	31027	78714	156753	166468	88461	81468	80449	7026	70950
62.02777777777778	93513	81416	90489	97283	83946	10007	17747	31683	78718	151711	169008	87439	81118	82598	7314	72767
62.08888888888889	90507	83513	88543	100057	82449	10085	17281	30970	76986	148445	169431	89551	80602	82621	7648	72615
62.15	92969	85185	91179	97042	75683	10023	17120	31398	78236	157697	167111	87121	79074	84022	7401	73680
62.21111111111111	92550	85785	89447	98757	76747	10084	17331	32148	78072	151253	168947	89838	76544	82792	8089	71755
62.272222222222226	94018	89188	87171	97807	81654	10043	17454	32444	80335	153637	173061	88689	81580	82019	8498	73396
62.333333333333336	94270	84002	83707	100386	80348	10078	17052	32454	79803	155962	168933	89296	84638	81044	8335	68120
62.394444444444446	91175	86864	80050	98942	80560	10086	17646	32133	82530	154483	168019	88600	80002	80187	7860	66345
62.455555555555556	96001	87743	81585	102114	79900	10107	18886	33167	85491	160272	173599	89574	77782	81686	8404	66277
62.516666666666666	92690	87606	83700	100328	79626	9984	17788	32688	85963	157344	184684	88581	79984	77780	7566	66987
62.577777777777776	94118	87492	82888	99742	86592	10120	17367	32456	81472	161961	162634	88635	80353	77594	8462	69744
62.638888888888886	91890	90031	84635	98290	80896	9987	18679	33154	81014	153798	164549	88590	82537	81281	8008	68832
62.7	94747	86671	84099	99831	86315	10090	17998	33186	80565	151886	164021	88427	78682	81473	8460	72184
62.76111111111111	94014	89744	86684	97402	86709	9950	18606	33737	82027	156872	157916	88497	76175	78883	8308	71414
62.82222222222222	92702	86215	85525	97001	87248	9998	18163	32780	83401	158683	168799	89084	80576	81800	8315	71075
62.88333333333333	89430	84229	86320	99212	84321	10077	18382	32907	84420	159266	162715	88158	76263	80968	7990	68709
62.94444444444444	92634	86122	87868	97238	81158	10137	17967	32346	85146	155835	164663	88870	78981	82077	7728	68226
63.00555555555555	91456	83242	86256	99742	88261	10135	18150	33108	83701	152317	172193	89241	79498	82297	8753	71645
63.06666666666667	94751	86318	89761	98303	86877	10053	17433	32640	84161	154962	166929	88017	81629	80208	8490	71812
63.12777777777778	95065	86380	86608	98966	78465	10120	17664	33307	83163	147558	170706	90009	81278	76685	7976	70363
63.18888888888889	97107	88166	88967	98930	81145	10210	18341	33552	85390	156782	165599	86367	77722	77213	8413	68494
63.25	94372	87190	87247	100737	80029	10256	18244	32779	87510	152965	165566	87408	78710	77471	7920	67459
63.31111111111111	95480	89574	87436	99431	76400	10185	19044	33578	86847	155664	176565	86469	75600	75344	8209	69819
63.37222222222222	94302	86471	91100	96791	73681	10165	18216	33577	86137	153890	161716	88652	76086	79409	8480	68379
63.43333333333333	95410	84825	91607	102091	78493	10164	18629	34497	86523	157068	173924	86058	77733	80812	8546	67860
63.49444444444445	96117	86090	89861	99369	78273	10221	18372	34418	87979	153206	160913	89186	78467	82338	8669	67914
63.55555555555556	95838	82495	89216	98510	74921	10230	18558	33589	86977	153835	169124	88705	79895	78295	8175	68437
63.61666666666667	96436	86734	84625	97562	80714	10213	18225	34336	86873	158400	174623	85963	79091	77618	9125	69142
63.67777777777778	94220	87146	88005	101217	80050	10275	18081	34743	88527	156392	167575	88080	76200	79890	8732	70376
63.73888888888889	89047	79495	88104	99012	80164	10311	18416	35052	90683	165962	170048	87797	80991	79749	8665	71894
63.8	86088	85305	88242	99170	82703	10212	18197	34027	91965	153437	174101	87803	81092	77582	8689	72021
63.861111111111114	88781	84868	89096	97985	86210	10166	18865	34898	88654	152349	169391	87475	80950	79850	8299	72951
63.922222222222224	86280	85894	89128	100369	82368	10271	19008	34835	90373	164650	177777	87778	81990	77225	8908	72134
63.983333333333334	87986	87810	91035	103491	82693	10149	18970	34414	92534	162714	169569	87674	77294	76286	8764	73291
64.04444444444445	86521	85387	87146	97573	80408	10199	18653	34892	92985	161585	168829	88693	79045	76923	8879	69266
64.10555555555555	87498	82462	90451	101623	84367	10266	19470	34739	92282	161753	166501	91698	82094	75809	8344	72061
64.16666666666667	89684	83027	90360	98812	82408	10276	18937	34405	92502	161814	171281	90342	77883	76072	8433	67663
64.22777777777777	85742	86394	90136	97415	80501	10320	19743	35178	92707	166553	166663	88962	75927	79813	8788	67186
64.28888888888889	85825	85307	89978	98355	81905	10249	18749	35036	94549	168849	165170	89477	80539	79213	8399	66314
64.35	85125	87876	85885	100655	86000	10266	19561	35777	94822	168884	173648	87392	80563	77794	8913	65128
64.41111111111111	84044	85595	89270	104639	81007	10257	19163	36741	95088	157511	169332	87974	80802	79648	8578	67701
64.47222222222223	86808	83536	87622	99883	80855	10347	18561	35748	95571	156916	167952	87096	81895	81237	9102	67078
64.53333333333333	87368	85239	89475	98718	85880	10348	18815	35453	98026	153771	172164	88863	83468	81881	8732	69797
64.59444444444445	87217	86075	89777	97315	81348	10443	18822	35064	98209	162101	174959	88309	81622	80428	9117	70518
64.65555555555555	87507	81769	88090	98666	84896	10408	19001	35794	97210	159446	175623	88703	77553	78931	9161	70525
64.71666666666667	86256	86092	89899	103530	84255	10386	19037	35938	96563	163124	172098	87372	83861	80425	9215	69498
64.77777777777777	89069	92662	89815	99283	88804	10357	19670	35346	100275	162273	164778	90386	79918	81688	9248	68327
64.83888888888889	90453	88731	90261	99767	85849	10348	19560	36030	99533	164387	170182	87718	81069	82109	9230	68212
64.9	94345	94147	91027	98968	86476	10403	20202	36250	100634	160229	172574	88857	77472	81665	9160	68573
64.96111111111111	92190	89871	87816	97908	83084	10465	19625	35471	101813	158748	171150	86712	80398	82119	9223	69112
65.02222222222223	91748	90380	89001	99151	81382	10436	19862	36675	99588	165825	177043	88121	77708	82694	10052	68554
65.08333333333333	91914	85397	88881	98750	90049	10449	19815	36826	104448	160885	167425	88500	78417	82078	9192	70200
65.14444444444445	90677	89750	85747	101667	86380	10432	20311	36593	103225	166371	165745	86591	78651	80884	9418	68811
65.20555555555555	86443	88282	84837	99249	86784	10409	18952	36792	102216	163903	173301	88782	77639	83752	8662	71056
65.26666666666667	84968	90875	86552	99401	88439	10352	19551	36961	104444	165099	163983	88825	77156	81695	9772	73394
65.32777777777778	85017	86408	87103	98625	87083	10492	19631	37847	102790	167189	177094	86502	77314	77616	9103	69353
65.38888888888889	87797	88378	92500	95787	88899	10513	21345	36982	104024	160775	170108	85739	78511	79113	8731	70416
65.45	87992	86039	90563	99837	93137	10449	19953	37357	101527	165081	167974	87340	78165	80162	9377	71081
65.5111111111111	88889	85345	88139	95442	85742	10359	19846	36798	105104	160794	173370	87497	79184	83845	9096	71706
65.57222222222222	86510	83845	90389	95854	83990	10429	20748	38417	106894	166435	172291	89315	78097	84602	8785	72590
65.63333333333334	89799	86323	90837	96235	81135	10451	19622	38129	108131	174159	172858	89662	74866	81704	9148	73299
65.69444444444444	88430	85190	90933	99439	78390	10471	20843	37192	103971	167079	168056	85939	79561	77621	9658	71949
65.75555555555556	90796	83757	93224	97655	81122	10515	20195	37025	104379	167060	178170	87747	78237	79878	9247	72312
65.81666666666666	88662	84672	89141	100962	83174	10546	19864	37065	105478	166398	170761	87284	80697	79173	9251	67378
65.87777777777778	87856	85628	89151	98147	93136	10493	19714	38106	107438	168736	165828	88224	75852	76903	9236	66985
65.93888888888888	88526	84951	87922	102660	89443	10493	19654	37313	104546	175874	169907	87822	77556	78020	9343	67007
66.0	86747	84576	84277	97509	85827	10521	19722	36957	107561	168057	180892	88614	81176	77633	9293	67454
66.06111111111112	89127	84494	88513	98514	90241	10558	19682	37430	110896	172922	167505	88008	82264	78629	9463	68849
66.12222222222222	87824	84037	88490	100070	90254	10638	21075	37838	107098	170571	158855	87577	77889	77110	9955	70197
66.18333333333334	88939	89471	87363	97519	87668	10545	21635	38687	107024	169062	158820	86460	81002	79688	9329	69000
66.24444444444444	87604	88138	89394	98264	84091	10640	20840	39030	108143	169749	166931	91601	76578	81212	10030	70651
66.30555555555556	87397	85911	86143	96127	87284	10623	20310	37974	107556	171961	177006	91522	77665	78919	9274	73038
66.36666666666666	86474	84662	88216	99237	86288	10483	20403	38237	111971	173309	169293	87611	77709	77920	9454	71526
66.42777777777778	85807	92156	87884	96831	85913	10701	20693	38807	108848	164533	172954	89006	79166	77164	9961	71161
66.4888888888889	88209	87711	85000	96022	83256	10560	20448	38320	111139	167588	171116	88230	79663	76676	9918	70621
66.55	90068	86733	86495	99763	85492	10589	20795	38659	113204	170628	168680	88893	77986	77245	9497	69571
66.61111111111111	90563	82772	87084	97029	85097	10565	20143	38450	114436	174204	171904	89191	82467	81233	9914	69590
66.67222222222222	89246	85798	86698	96173	85770	10492	20764	38722	114878	176091	168761	89443	80913	81080	9959	70016
66.73333333333333	89098	85251	87191	96150	89172	10645	20397	39166	114916	182412	164142	89150	79473	81319	10098	67429
66.79444444444445	86699	83627	83515	96703	80375	10642	20550	38453	116285	174942	168380	88409	81867	78009	9349	67665
66.85555555555555	84166	85177	86448	97422	85714	10488	21740	39681	118005	177319	158155	84301	79536	78329	10225	67120
66.91666666666667	88074	84404	89986	96590	81747	10660	20680	38883	117823	179353	166013	88392	80369	80558	10019	65337
66.97777777777777	87517	84639	89729	96924	80839	10624	20421	38997	114888	171760	169678	88577	77521	82975	9978	67018
67.03888888888889	89174	84089	88196	95656	86013	10368	20252	39281	117522	171530	165396	91804	79126	79683	10503	69348
67.1	89294	85174	89143	101619	82106	10635	20368	39407	113059	173838	158225	82851	80303	77698	10258	67369
67.16111111111111	90469	86402	89522	97528	80921	10725	21471	41385	115568	180559	161240	82397	80837	76715	10284	68592
67.22222222222223	92966	87157	90314	94572	80042	10540	20304	40565	112735	171471	166488	83693	83292	77943	10034	69107
67.28333333333333	90848	87388	90093	97476	84126	10391	21723	40088	113354	173573	168427	82643	80060	78740	10092	70863
67.34444444444445	90037	85459	90438	98526	83859	10706	21335	39996	112919	177499	164125	83541	80144	82379	10504	68834
67.40555555555555	92311	84350	87441	97603	83551	10682	20641	40704	114603	175023	170867	83462	79241	81597	10269	68809
67.46666666666667	92751	85944	88906	96440	83508	10701	20550	40576	117825	175474	168355	82778	80084	80139	10536	69481
67.52777777777777	93547	84360	88316	97313	83044	10547	21143	40506	117806	172585	171657	82956	78399	78303	10498	71505
67.58888888888889	94061	86823	89328	100483	84069	10758	20957	39984	118090	176376	177905	84478	76273	77784	10819	68061
67.65	91056	87068	87571	96557	83164	10731	20897	40336	114937	172750	174697	81428	79122	78570	11286	69372
67.71111111111111	91849	88137	88410	97133	83824	10724	20887	40505	119823	172857	184780	83992	77576	79496	11061	67611
67.77222222222223	92507	93121	88855	100128	83241	10637	21052	40659	114939	171140	172595	83522	77860	82192	10401	65964
67.83333333333333	92966	92346	87511	96636	85793	10794	21656	41637	119678	166895	169241	84835	79683	83774	11498	65963
67.89444444444445	92039	92255	88313	96149	81488	10842	21252	41540	118722	172047	155134	84514	81044	76946	10987	68203
67.95555555555555	92320	90517	90390	98671	86067	10699	22035	41293	118987	163705	169478	85352	78752	77114	10608	68514
68.01666666666667	90366	98960	85957	96599	83142	10877	21993	42005	120655	171241	172513	85315	77710	78939	11243	69346
68.07777777777778	88183	94273	87651	98496	83910	10727	22155	42314	122500	165187	170802	85870	77081	79581	12037	66595
68.13888888888889	87013	86426	87850	96681	83843	10744	21213	41271	122181	171196	170096	83603	77301	80264	10258	66931
68.2	88072	85693	89965	99248	83087	10856	22258	41669	121298	170828	166236	81911	79971	76818	10678	68410
68.2611111111111	87213	83923	89937	96309	83377	10715	21477	41636	120155	173990	162259	81189	79515	81648	11768	68845
68.32222222222222	87524	85107	91719	101002	87060	10806	20923	41303	122853	176477	159516	82815	74636	78695	11437	67191
68.38333333333334	88002	83913	91715	99511	78365	10783	21771	41413	126784	178970	167913	84697	78724	78658	10484	67625
68.44444444444444	88450	84363	93076	100245	83575	10894	22895	43616	120616	172702	174138	84273	76625	79645	11373	64876
68.50555555555556	86119	83389	87418	98516	80673	10759	22469	42352	120577	171731	166154	84161	78720	77222	11842	69376
68.56666666666666	88843	84451	89612	98801	86994	10810	22136	42500	122734	170778	164256	85510	78710	78136	11720	68032
68.62777777777778	85984	81828	87120	96027	86593	10837	21194	42085	121644	171062	168910	83404	76474	81652	11805	67936
68.68888888888888	88268	84399	89247	95678	84037	10859	22091	43154	121217	167640	166379	83524	79368	78573	11640	66881
68.75	88853	82474	89587	99161	84465	10851	22091	43713	121071	165155	170826	83498	80709	79124	11473	66697
68.81111111111112	87506	84888	88866	98537	80070	10921	22506	43395	122758	166514	168679	85001	81870	80023	10685	66489
68.87222222222222	88190	84532	89763	98228	87969	10870	22300	42905	126255	169050	164754	87505	80977	80053	11629	68716
68.93333333333334	88415	84823	90468	96370	85605	10875	22593	43558	125565	167420	172768	88871	79614	79891	12263	68037
68.99444444444444	88748	85256	90709	98401	84180	11024	22766	43904	128164	167763	161092	87162	78350	75780	11366	67035
69.05555555555556	86397	85403	88414	99098	87662	10859	21940	43413	126169	167341	171133	87161	77780	77695	11757	71160
69.11666666666666	87120	84871	92524	98321	90588	10933	22564	44210	127071	167810	168540	85590	83166	77453	12319	70592
69.17777777777778	84936	82692	94076	99672	87882	10819	22593	43585	128487	167179	172885	84533	81240	77267	11669	68768
69.2388888888889	86139	88565	94991	97305	86838	10813	22282	43878	129500	171901	168587	85835	77026	82568	12083	68886
69.3	85162	89703	90009	99379	85336	10880	22832	44043	129122	166929	166875	83232	78454	78910	12160	67914
69.36111111111111	85687	83766	94133	94755	87492	10914	23233	45147	130898	169986	169489	81143	80351	79439	12150	68011
69.42222222222222	85215	83908	93716	98262	84898	10959	22106	43264	130752	171038	166844	83147	77522	83242	11519	70965
69.48333333333333	83804	84145	89346	97280	85998	10947	22876	44065	132185	171282	171782	82604	77904	85307	12027	70825
69.54444444444445	84571	84216	94028	96119	91027	10949	23379	44578	132211	178061	169889	85048	78617	83161	12339	71261
69.60555555555555	84327	86534	94244	95996	88088	10949	23071	44435	132451	178368	173654	82061	76308	81238	12622	71089
69.66666666666667	84082	86903	90491	97397	86166	10961	22743	45449	132561	180565	172222	81687	76180	80861	12425	68249
69.72777777777777	87577	82419	89045	96864	85278	10862	23080	45074	133059	179185	169819	80510	77996	80744	12033	68780
69.78888888888889	88157	84254	90397	98244	86314	10943	23761	45918	134650	170865	171124	84932	75414	83834	12269	65898
69.85	86432	89131	90138	99705	81719	11066	22949	44969	132701	169745	178508	84496	74240	83064	12889	66511
69.91111111111111	88862	87849	89625	98790	85089	10947	22870	46631	137217	169143	167857	85528	77843	78825	12494	65252
69.97222222222223	87429	95393	91057	98300	88586	10877	22977	46396	138946	172883	174092	84768	78207	76650	13167	66512
70.03333333333333	87016	95197	93540	97513	89096	10996	23222	46508	135868	173941	173294	90688	80000	79673	12751	66882
70.09444444444445	88007	96467	92117	97323	89852	11066	22895	45968	133800	176080	171140	88737	80054	78250	12501	68038
70.15555555555555	90943	95921	91181	97289	87906	10970	23364	46919	133568	175551	165365	85473	78416	77982	12745	66839
70.21666666666667	92227	96328	91996	97907	85462	10984	23700	47180	135978	174824	170383	89375	77742	78180	12727	67136
70.27777777777777	92470	92978	91414	96877	88840	11039	22986	46066	132890	174640	171329	84735	79769	80612	12785	70379
70.33888888888889	92527	91787	91711	98871	86973	11032	24049	47245	135095	175420	154829	89255	77121	75760	12928	70249
70.4	94532	86452	92348	99266	90090	10968	23465	47805	133531	176467	168845	89387	81827	76828	13690	69349
70.46111111111111	90694	82650	87853	96357	90798	11121	23306	46793	129038	178842	166356	91648	76736	77726	12578	68816
70.52222222222223	90136	81475	93172	95296	89675	10960	23016	47669	130602	179314	168935	90658	77312	76257	12454	69866
70.58333333333333	89655	80837	92968	95035	85611	10957	24092	48283	129528	180192	170887	91241	78090	79680	13269	69962
70.64444444444445	88191	79764	89491	96833	86130	11095	23622	48032	129702	177186	168457	87157	79071	79965	13169	71473
70.70555555555555	89627	83089	91890	96097	87138	11126	22837	47429	129320	174534	173670	87280	80339	78522	13725	71168
70.76666666666667	88087	81364	95903	95382	85606	11132	23367	47949	131423	174217	167233	86903	80767	78952	12507	67872
70.82777777777778	86371	81647	95968	97702	85698	11039	23258	47563	130704	168863	163782	86018	76905	81444	12924	68244
70.88888888888889	85381	92993	91672	98393	86019	11105	23362	48162	130781	172341	166790	88794	80041	78644	13327	66693
70.95	86420	95690	85284	96062	87518	11154	24008	47360	130573	169373	165641	88892	78018	80784	13879	67437
71.0111111111111	91302	99428	94312	99128	87196	11132	23712	48156	135928	177161	174654	85651	82734	75531	13068	69268
71.07222222222222	91337	90453	87814	98045	84882	11072	23978	48810	135778	175781	174726	87685	84033	77089	13890	65323
71.13333333333334	92711	87874	86479	97571	86227	11172	23701	47775	134139	171009	167730	86835	80889	77260	13394	64771
71.19444444444444	89865	90052	89334	99545	87389	11133	24018	48427	134938	173882	165408	86737	80855	76336	14301	65677
71.25555555555556	89090	87881	91089	99907	86075	11158	23326	48648	135121	178166	165189	87341	82320	82564	13152	65815
71.31666666666666	88575	85959	90234	98660	89114	11130	24038	48769	137045	177894	165205	87972	80123	77741	13554	64896
71.37777777777778	88729	85194	89597	98689	90264	11166	24449	49990	136661	176020	169167	87808	76242	79378	13588	67086
71.43888888888888	86302	87131	89288	97010	88937	11190	24487	50080	137893	181705	170797	87433	77731	78285	14097	68151
71.5	88798	89421	91006	98269	91301	11204	23979	48789	135867	179615	167088	89833	80312	80358	14277	71149
71.56111111111112	88739	84407	91249	96595	88487	11210	24412	49609	136973	175874	162081	90306	78641	79238	13926	71418
71.62222222222222	90632	85123	92398	98167	89663	11223	24458	50420	133362	176316	174105	86766	79909	77581	14613	71945
71.68333333333334	94655	93885	93386	99291	89647	11131	24250	50451	135196	171288	169374	87563	76737	79952	15345	70218
71.74444444444444	97541	91713	93570	99304	94082	11243	24338	49495	137236	175871	169982	90378	76238	78102	13883	72418
71.80555555555556	95995	88985	92974	95890	85295	11266	24602	50983	134018	181107	170244	90520	77368	76278	14448	69885
71.86666666666666	92647	88757	93843	95881	90535	11170	24207	50526	134872	173757	166842	87677	78667	80794	15341	72859
71.92777777777778	88868	84722	94033	97267	94798	11265	24594	50557	133149	167929	162263	87268	80201	77971	14292	73814
71.9888888888889	91845	88468	94787	99530	90956	11249	24656	50918	133923	170145	175525	88115	78463	77480	14667	72808
72.05	93517	85921	91971	98719	91093	11254	24385	51160	132457	164739	173016	91236	76721	77619	14868	72262
72.11111111111111	92926	86903	94507	97035	87524	11195	24148	51734	132742	166553	174937	85343	78678	80855	14247	67228
72.17222222222222	91649	85649	92703	98067	86722	11151	25635	51084	131369	163383	170470	88789	78756	83528	14647	63916
72.23333333333333	88929	84540	91113	95154	83105	11270	24959	51673	132649	166384	169436	88034	78684	83931	15498	66018
72.29444444444445	87670	82523	93905	100048	89290	11379	24306	50946	134771	164123	168184	90295	76472	86807	15131	66001
72.35555555555555	89430	89321	93986	98136	85977	11133	25004	52155	134170	167792	171015	88259	75408	81247	13898	65654
72.41666666666667	87703	85817	94420	96577	86502	11214	24628	51927	134034	169081	165605	87734	79884	79178	15319	69615
72.47777777777777	88975	86575	94580	99440	87331	11193	24779	51162	135291	166523	176342	86718	78392	78534	15068	69936
72.53888888888889	89224	90366	94124	100053	89298	11208	24486	52289	136437	165229	175110	88189	78650	77977	15018	70861
72.6	87310	93453	93683	97414	90647	11285	25219	52356	137290	165069	168412	87848	77152	77930	15703	68321
72.66111111111111	90434	93036	95713	96676	85680	11245	25528	54113	136857	171591	174220	86915	76800	78038	14618	68829
72.72222222222223	89694	94300	94228	97347	87648	11260	25417	53616	137121	170874	169390	86683	78077	76494	14995	67186
72.78333333333333	90001	96113	91935	97817	88649	11353	24802	53702	136407	169963	163357	84848	77976	76796	14967	67366
72.84444444444445	89987	95739	90132	96138	90455	11300	24807	53597	137669	165197	172851	87005	77440	80270	14131	67871
72.90555555555555	89063	96401	90298	96267	91340	11307	25346	54038	137361	165791	168282	89281	80152	79479	15592	65958
72.96666666666667	89847	95327	90831	97067	92916	11322	25268	53083	137834	160500	165251	89633	80708	77071	15598	67341
73.02777777777777	91421	93701	89548	97408	92089	11208	25264	53770	138023	166069	172782	85231	80857	78471	15574	68660
73.08888888888889	87728	88107	92695	97433	95903	11337	25352	54748	138422	162947	166774	85182	81199	81052	15188	67542
73.15	87266	92032	93741	97863	92169	11333	25214	54434	138003	165455	161086	88765	79266	79234	15862	70448
73.21111111111111	86628	94535	93366	97996	91079	11263	25378	54618	137673	168735	162608	88907	79074	78507	15071	69238
73.27222222222223	86960	94276	93639	98162	90076	11313	25838	53632	138487	166610	163677	88461	77153	80573	15722	69528
73.33333333333333	87602	95571	90846	97826	89050	11311	25181	53565	137831	164628	158769	87794	78391	80080	15169	71760
73.39444444444445	89368	98867	87603	98608	84648	11333	25012	54114	137137	160544	168667	85338	78415	80704	14869	70702
73.45555555555555	89775	92856	89682	96966	92340	11358	24945	54274	137892	166086	164103	88574	79944	80002	15295	72739
73.51666666666667	92767	94083	90379	96779	90783	11324	24981	54618	139715	163405	165309	88393	81333	80362	14859	70077
73.57777777777778	92664	87660	91329	95426	88002	11248	25745	53840	142120	163991	167169	89409	80823	80165	17149	69188
73.63888888888889	90497	86594	87796	94770	91003	11419	26030	54285	142195	162816	161068	85778	80558	76137	16278	70270
73.7	89520	89271	87571	97531	93400	11215	26092	54927	142266	162932	162139	85582	79352	80154	16254	68458
73.7611111111111	90454	89900	88962	98237	91280	11306	25895	54952	143477	164423	165777	87155	84531	79013	15661	67785
73.82222222222222	89838	85900	90967	96716	87124	11286	25636	54540	143347	166375	171688	88177	79866	78220	17240	66845
73.88333333333334	88307	86774	90782	96822	90036	11232	25266	54845	144290	170775	162735	84669	81333	80777	15358	65447
73.94444444444444	92519	89128	93061	97911	88394	11249	26620	56792	143721	173443	165368	86102	79050	82400	16338	64104
74.00555555555556	91649	84231	91588	97948	92935	11334	26348	55191	142995	168531	177759	88210	78323	82054	16876	64722
74.06666666666666	90270	84180	92534	96726	88062	11310	26042	55892	143028	166524	160849	87727	83440	78462	16836	66855
74.12777777777778	89154	87167	88548	101281	88182	11288	27251	57051	142982	165395	170661	86259	80690	78505	16400	65619
74.18888888888888	88611	85049	93104	98323	89993	11283	26495	58175	143606	167638	164301	87776	81992	80221	16316	66081
74.25	87987	85236	91067	95766	94679	11355	26322	56002	142541	169696	170123	86739	79635	78552	16909	66354
74.31111111111112	89144	86711	90032	96152	95143	11305	25990	57570	142676	167609	173763	88921	80644	81510	17095	67206
74.37222222222222	87340	91263	92639	96850	90489	11306	26407	57163	142907	169697	165339	87908	78178	81503	17265	67793
74.43333333333334	90340	93880	92762	93820	90227	11343	26262	58405	142847	177252	160031	87701	77792	79115	18100	67894
74.49444444444444	87370	95410	89328	95794	85475	11233	26263	57231	142865	173947	159513	88734	79165	79247	17239	67281
74.55555555555556	88030	88421	90770	96966	91419	11334	26111	57612	143233	166312	162453	86594	80188	76489	18136	68627
74.61666666666666	85502	84561	91209	96613	85003	11258	26481	57880	142716	163543	172166	87541	79198	78812	17495	67933
74.67777777777778	84264	83579	90673	97893	88706	11341	26211	58349	142979	165895	167959	85213	80091	79073	19358	67090
74.7388888888889	84918	89873	88920	94223	93308	11443	26245	58250	142696	166005	171820	85656	80862	77670	17594	65379
74.8	86131	96893	92055	94441	91928	11307	26439	57950	141225	164575	165933	85925	81337	74691	17682	65906
74.86111111111111	86257	95819	91642	97847	91730	11339	26060	57897	142162	165389	165003	86410	80371	77273	17957	67964
74.92222222222222	89330	96891	93622	94507	90190	11411	26861	60212	140654	166654	166643	86645	77863	77525	18241	65805
74.98333333333333	89826	100452	92118	96797	91340	11362	26670	59348	142356	167424	164296	86803	78728	80947	17566	67054
75.04444444444445	91132	96996	90926	95010	91405	11444	26383	58949	142154	170223	157261	86072	82158	79231	18602	69689
75.10555555555555	92399	98324	89700	96119	88786	11332	26991	59839	142477	171600	164876	85967	75778	79886	19109	65945
75.16666666666667	89524	90790	90389	93688	92264	11342	27275	59836	142304	166110	155419	86682	79434	75891	18127	65935
75.22777777777777	94187	93995	87529	94821	93441	11464	26548	60501	142382	167880	169296	88130	79846	79302	18813	71045
75.28888888888889	93028	93982	85234	95155	95754	11445	27232	60507	141895	170684	164985	87740	78706	80312	19116	67808
75.35	90839	94237	86289	94706	90395	11401	27223	60077	142535	165791	165560	85790	77657	81410	18965	65265
75.41111111111111	89889	87006	83314	92020	95689	11324	26830	59494	142247	163281	171960	86174	79909	80780	19676	70735
75.47222222222223	94394	87535	84920	94085	92317	11274	27195	59712	142298	165497	169716	86779	78119	79488	18343	69473
75.53333333333333	93736	91609	84718	94985	88547	11384	27619	59889	145070	168391	165228	87321	79770	79954	18766	71778
75.59444444444445	97594	87424	86356	98118	88907	11545	27299	60939	145904	167751	176452	87338	76730	80542	18601	71021
75.65555555555555	95453	85443	92362	93239	91404	11450	27133	60279	146551	172013	170614	83326	78600	78723	18934	69114
75.71666666666667	91129	86164	96014	96358	89556	11299	27847	62185	148213	167087	173605	84115	73732	80838	19769	70109
75.77777777777777	90514	85093	92868	95523	95899	11452	27659	61887	148131	162130	171842	86439	76723	80369	19735	69260
75.83888888888889	93290	89804	91924	94315	89237	11350	27279	61826	146338	160904	163436	87306	79674	79638	18838	67551
75.9	93702	90559	93450	97024	93729	11486	27221	63334	146785	164675	163664	86702	82116	78703	19466	70432
75.96111111111111	92838	89007	92225	94107	89079	11406	27131	62068	147024	162221	164186	87606	77884	80329	19171	69845
76.02222222222223	88977	86665	93646	96075	88811	11419	27952	63997	146951	159494	164581	89348	76923	77077	20046	65678
76.08333333333333	90096	83494	90694	93269	89015	11452	27223	62880	147835	158509	167987	87205	76758	82183	18300	66720
76.14444444444445	89561	81544	92041	95105	90771	11390	27546	62367	150632	159784	167329	85140	78150	79346	20020	66532
76.20555555555555	89244	84654	91601	97395	92849	11366	28064	63954	153719	155683	168015	87629	77307	77594	20324	66729
76.26666666666667	87746	89147	91819	95536	93520	11405	27601	64159	152776	158217	169763	85783	78802	78255	17961	66529
76.32777777777778	87572	87318	91086	93395	92377	11437	28063	63769	150522	165200	157406	83327	76807	77623	19964	67041
76.38888888888889	86325	86565	91026	95165	91243	11372	27534	64085	153469	162575	165717	87160	77915	79190	20322	65420
76.45	87162	85590	92782	95477	93194	11380	27555	64471	153961	167311	165728	88688	77314	81379	20072	65873
